Date,Value (mm)
19/01/1976,0.0
20/01/1976,0.0
21/01/1976,0.0
22/01/1976,0.0
23/01/1976,5.5
24/01/1976,2.0
25/01/1976,0.0
26/01/1976,0.5
27/01/1976,0.5
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.5
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
05/02/1976,0.0
06/02/1976,0.0
07/02/1976,0.0
08/02/1976,0.0
09/02/1976,0.0
10/02/1976,0.0
11/02/1976,0.0
12/02/1976,0.0
13/02/1976,0.0
14/02/1976,0.0
15/02/1976,0.0
16/02/1976,0.0
17/02/1976,0.0
18/02/1976,0.0
19/02/1976,0.0
20/02/1976,0.0
21/02/1976,0.0
22/02/1976,0.0
23/02/1976,0.0
24/02/1976,0.0
25/02/1976,0.0
26/02/1976,0.5
27/02/1976,0.5
28/02/1976,4.0
29/02/1976,0.0
01/03/1976,0.0
02/03/1976,7.5
03/03/1976,0.0
04/03/1976,23.0
05/03/1976,0.0
06/03/1976,0.0
07/03/1976,0.0
08/03/1976,0.0
09/03/1976,0.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,0.0
15/03/1976,0.0
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,0.0
22/03/1976,0.0
23/03/1976,0.0
24/03/1976,0.0
25/03/1976,4.0
26/03/1976,1.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,0.0
02/04/1976,0.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,0.5
10/04/1976,10.0
11/04/1976,19.0
12/04/1976,2.5
13/04/1976,39.0
14/04/1976,0.5
15/04/1976,0.0
16/04/1976,0.0
17/04/1976,28.5
18/04/1976,0.0
19/04/1976,0.0
20/04/1976,0.0
21/04/1976,0.0
22/04/1976,3.0
23/04/1976,0.5
24/04/1976,27.5
25/04/1976,35.0
26/04/1976,6.5
27/04/1976,6.5
28/04/1976,8.5
29/04/1976,8.0
30/04/1976,15.0
01/05/1976,0.0
02/05/1976,15.0
03/05/1976,0.9
04/05/1976,0.7
05/05/1976,56.4
06/05/1976,7.0
07/05/1976,50.0
08/05/1976,0.5
09/05/1976,12.0
10/05/1976,85.0
11/05/1976,3.0
12/05/1976,11.0
13/05/1976,8.5
14/05/1976,14.0
15/05/1976,0.0
16/05/1976,0.0
17/05/1976,0.0
18/05/1976,0.5
19/05/1976,7.0
20/05/1976,11.6
21/05/1976,17.4
22/05/1976,0.5
23/05/1976,0.0
24/05/1976,0.0
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,0.0
28/05/1976,25.0
29/05/1976,2.5
30/05/1976,4.5
31/05/1976,0.0
01/06/1976,23.5
02/06/1976,12.0
03/06/1976,0.0
04/06/1976,0.5
05/06/1976,2.0
06/06/1976,0.0
07/06/1976,11.2
08/06/1976,3.8
09/06/1976,54.5
10/06/1976,1.0
11/06/1976,0.5
12/06/1976,13.0
13/06/1976,0.0
14/06/1976,2.0
15/06/1976,0.0
16/06/1976,0.0
17/06/1976,24.0
18/06/1976,7.5
19/06/1976,0.5
20/06/1976,0.0
21/06/1976,30.0
22/06/1976,0.0
23/06/1976,25.0
24/06/1976,0.0
25/06/1976,33.0
26/06/1976,53.7
27/06/1976,6.3
28/06/1976,0.0
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.5
05/07/1976,6.5
06/07/1976,0.0
07/07/1976,0.0
08/07/1976,6.0
09/07/1976,45.2
10/07/1976,4.8
11/07/1976,17.0
12/07/1976,8.5
13/07/1976,10.0
14/07/1976,22.5
15/07/1976,0.0
16/07/1976,12.0
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,0.0
20/07/1976,0.0
21/07/1976,75.1
22/07/1976,0.4
23/07/1976,3.5
24/07/1976,0.0
25/07/1976,5.5
26/07/1976,0.0
27/07/1976,6.0
28/07/1976,0.0
29/07/1976,0.0
30/07/1976,18.0
31/07/1976,41.0
01/08/1976,11.5
02/08/1976,28.0
03/08/1976,0.5
04/08/1976,0.0
05/08/1976,0.0
06/08/1976,0.0
07/08/1976,0.0
08/08/1976,0.0
09/08/1976,0.0
10/08/1976,0.0
11/08/1976,0.0
12/08/1976,3.5
13/08/1976,0.5
14/08/1976,0.0
15/08/1976,0.0
16/08/1976,42.5
17/08/1976,2.0
18/08/1976,0.2
19/08/1976,0.3
20/08/1976,1.0
21/08/1976,0.0
26/08/1976,0.7
27/08/1976,8.6
28/08/1976,3.6
29/08/1976,18.5
30/08/1976,0.5
31/08/1976,2.5
03/09/1976,1.5
04/09/1976,0.0
05/09/1976,0.0
06/09/1976,0.0
07/09/1976,0.0
08/09/1976,0.0
09/09/1976,0.0
10/09/1976,0.0
11/09/1976,13.5
12/09/1976,25.5
13/09/1976,0.0
14/09/1976,17.5
15/09/1976,0.0
16/09/1976,1.5
17/09/1976,23.5
18/09/1976,6.5
19/09/1976,0.0
20/09/1976,0.0
21/09/1976,11.5
22/09/1976,5.0
23/09/1976,30.5
24/09/1976,4.5
25/09/1976,34.5
26/09/1976,30.0
27/09/1976,8.5
28/09/1976,0.0
29/09/1976,0.5
30/09/1976,0.0
01/10/1976,0.0
02/10/1976,8.0
03/10/1976,1.5
04/10/1976,16.0
05/10/1976,5.5
06/10/1976,0.5
07/10/1976,3.5
08/10/1976,0.0
09/10/1976,0.0
10/10/1976,1.0
11/10/1976,3.0
12/10/1976,2.5
13/10/1976,6.5
14/10/1976,37.0
15/10/1976,2.5
16/10/1976,2.5
17/10/1976,0.5
18/10/1976,8.0
19/10/1976,1.0
20/10/1976,11.5
21/10/1976,16.5
22/10/1976,0.0
23/10/1976,1.0
24/10/1976,0.5
25/10/1976,1.0
26/10/1976,61.6
27/10/1976,3.9
28/10/1976,1.5
29/10/1976,0.0
30/10/1976,1.0
31/10/1976,37.0
01/11/1976,5.0
02/11/1976,5.5
03/11/1976,6.0
04/11/1976,0.5
05/11/1976,22.0
06/11/1976,14.0
07/11/1976,0.5
08/11/1976,0.5
09/11/1976,10.5
10/11/1976,9.5
11/11/1976,11.0
12/11/1976,28.0
13/11/1976,3.0
14/11/1976,0.0
15/11/1976,1.5
16/11/1976,5.0
17/11/1976,37.0
18/11/1976,49.0
19/11/1976,21.5
20/11/1976,86.0
21/11/1976,1.0
22/11/1976,88.8
23/11/1976,22.7
24/11/1976,3.0
25/11/1976,21.0
26/11/1976,12.5
27/11/1976,52.5
28/11/1976,244.6
29/11/1976,89.5
30/11/1976,0.5
01/12/1976,0.0
02/12/1976,0.0
03/12/1976,0.0
04/12/1976,0.0
05/12/1976,1.5
06/12/1976,0.0
07/12/1976,8.5
08/12/1976,10.0
09/12/1976,3.0
10/12/1976,19.5
11/12/1976,8.0
12/12/1976,3.5
13/12/1976,14.5
14/12/1976,114.0
15/12/1976,49.0
16/12/1976,13.5
17/12/1976,45.2
18/12/1976,58.1
19/12/1976,24.2
20/12/1976,1.0
21/12/1976,164.0
22/12/1976,31.1
23/12/1976,44.9
24/12/1976,5.0
25/12/1976,1.0
26/12/1976,9.0
27/12/1976,43.5
28/12/1976,25.7
29/12/1976,27.3
30/12/1976,21.5
31/12/1976,60.3
01/01/1977,64.7
02/01/1977,14.4
03/01/1977,4.5
04/01/1977,2.5
05/01/1977,44.0
06/01/1977,0.5
07/01/1977,5.8
08/01/1977,0.2
09/01/1977,0.0
10/01/1977,0.0
11/01/1977,0.0
12/01/1977,0.0
13/01/1977,0.0
14/01/1977,0.0
15/01/1977,0.0
16/01/1977,0.5
17/01/1977,0.0
18/01/1977,0.0
19/01/1977,0.0
20/01/1977,0.0
21/01/1977,0.0
22/01/1977,0.0
23/01/1977,0.0
24/01/1977,0.0
25/01/1977,0.0
26/01/1977,0.0
27/01/1977,0.0
28/01/1977,0.0
29/01/1977,0.0
30/01/1977,0.0
31/01/1977,0.0
01/02/1977,18.5
02/02/1977,10.0
03/02/1977,9.5
04/02/1977,0.5
05/02/1977,0.0
06/02/1977,0.0
07/02/1977,0.0
08/02/1977,36.0
09/02/1977,90.0
10/02/1977,36.5
11/02/1977,31.5
12/02/1977,2.0
13/02/1977,3.0
14/02/1977,0.0
15/02/1977,0.0
16/02/1977,0.0
17/02/1977,0.0
18/02/1977,0.0
19/02/1977,24.5
20/02/1977,7.5
21/02/1977,0.0
22/02/1977,2.0
23/02/1977,18.0
24/02/1977,39.4
25/02/1977,22.1
26/02/1977,1.0
27/02/1977,0.0
28/02/1977,0.0
01/03/1977,0.0
02/03/1977,0.0
03/03/1977,0.0
04/03/1977,21.0
05/03/1977,4.0
06/03/1977,0.5
07/03/1977,0.0
08/03/1977,0.0
09/03/1977,0.0
10/03/1977,0.0
11/03/1977,0.5
12/03/1977,0.5
13/03/1977,0.0
14/03/1977,0.0
15/03/1977,0.0
16/03/1977,0.0
17/03/1977,0.0
18/03/1977,0.0
19/03/1977,0.0
20/03/1977,0.0
21/03/1977,10.5
22/03/1977,0.0
23/03/1977,0.0
24/03/1977,58.2
25/03/1977,11.8
26/03/1977,4.5
27/03/1977,0.5
28/03/1977,0.0
29/03/1977,0.0
30/03/1977,0.0
31/03/1977,0.0
01/04/1977,25.0
02/04/1977,0.0
03/04/1977,0.0
04/04/1977,39.5
05/04/1977,1.5
06/04/1977,0.0
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,6.5
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,0.0
25/04/1977,0.0
26/04/1977,0.0
27/04/1977,8.0
28/04/1977,0.0
29/04/1977,0.0
30/04/1977,0.0
01/05/1977,0.0
02/05/1977,12.0
03/05/1977,0.0
04/05/1977,7.5
05/05/1977,0.0
06/05/1977,0.0
07/05/1977,0.0
08/05/1977,0.0
09/05/1977,0.0
10/05/1977,0.0
11/05/1977,0.0
12/05/1977,0.5
13/05/1977,8.5
14/05/1977,13.0
15/05/1977,4.0
16/05/1977,0.5
17/05/1977,24.5
18/05/1977,15.0
19/05/1977,0.0
20/05/1977,0.0
21/05/1977,0.0
22/05/1977,0.0
23/05/1977,0.0
24/05/1977,0.0
25/05/1977,6.5
26/05/1977,0.0
27/05/1977,0.0
28/05/1977,9.0
29/05/1977,4.0
30/05/1977,1.0
31/05/1977,84.0
01/06/1977,0.0
02/06/1977,1.0
03/06/1977,4.0
04/06/1977,0.0
05/06/1977,2.5
06/06/1977,0.0
07/06/1977,0.5
08/06/1977,6.0
09/06/1977,23.5
10/06/1977,0.5
11/06/1977,2.0
12/06/1977,25.2
13/06/1977,6.3
14/06/1977,24.0
15/06/1977,31.0
16/06/1977,30.6
17/06/1977,0.9
18/06/1977,12.5
19/06/1977,13.8
20/06/1977,1.2
21/06/1977,90.5
22/06/1977,0.5
23/06/1977,0.5
24/06/1977,0.0
25/06/1977,5.5
26/06/1977,0.0
27/06/1977,6.5
28/06/1977,0.0
29/06/1977,0.0
30/06/1977,0.0
01/07/1977,0.0
02/07/1977,0.0
03/07/1977,16.0
04/07/1977,0.0
05/07/1977,16.5
06/07/1977,0.5
07/07/1977,12.0
08/07/1977,37.5
09/07/1977,2.5
10/07/1977,0.0
11/07/1977,0.5
12/07/1977,33.5
13/07/1977,1.0
14/07/1977,1.5
15/07/1977,0.0
16/07/1977,1.5
17/07/1977,0.0
18/07/1977,0.0
19/07/1977,0.0
20/07/1977,9.0
21/07/1977,0.0
22/07/1977,0.5
23/07/1977,0.0
24/07/1977,22.5
25/07/1977,13.0
26/07/1977,37.5
27/07/1977,5.5
28/07/1977,18.5
29/07/1977,13.0
30/07/1977,1.5
31/07/1977,11.5
01/08/1977,0.0
02/08/1977,3.0
03/08/1977,16.0
04/08/1977,13.0
05/08/1977,0.0
06/08/1977,25.0
07/08/1977,0.0
08/08/1977,0.0
09/08/1977,0.0
10/08/1977,20.0
11/08/1977,2.5
12/08/1977,0.0
13/08/1977,0.0
14/08/1977,0.5
15/08/1977,5.5
16/08/1977,0.5
17/08/1977,13.0
18/08/1977,23.0
19/08/1977,11.0
20/08/1977,7.5
21/08/1977,14.0
22/08/1977,0.5
23/08/1977,32.0
24/08/1977,47.5
25/08/1977,0.0
26/08/1977,30.0
27/08/1977,7.5
28/08/1977,0.5
29/08/1977,22.0
30/08/1977,1.0
31/08/1977,0.0
01/09/1977,0.0
02/09/1977,5.0
03/09/1977,8.5
04/09/1977,0.0
05/09/1977,28.5
06/09/1977,1.0
07/09/1977,3.5
08/09/1977,0.0
09/09/1977,3.5
10/09/1977,0.0
11/09/1977,11.0
12/09/1977,5.0
13/09/1977,14.5
14/09/1977,22.0
15/09/1977,11.0
16/09/1977,18.0
17/09/1977,4.0
18/09/1977,0.5
19/09/1977,0.0
20/09/1977,0.0
21/09/1977,14.5
22/09/1977,0.0
23/09/1977,9.5
24/09/1977,0.0
25/09/1977,0.0
26/09/1977,74.0
27/09/1977,0.0
28/09/1977,4.5
29/09/1977,14.5
30/09/1977,0.0
01/10/1977,32.0
02/10/1977,3.5
03/10/1977,3.5
04/10/1977,2.5
05/10/1977,15.5
06/10/1977,20.5
07/10/1977,12.5
08/10/1977,38.5
09/10/1977,3.0
10/10/1977,0.0
11/10/1977,6.0
12/10/1977,13.0
13/10/1977,7.5
14/10/1977,81.0
15/10/1977,0.0
16/10/1977,0.0
17/10/1977,0.0
18/10/1977,0.0
24/10/1977,3.5
25/10/1977,4.5
26/10/1977,34.0
27/10/1977,9.0
28/10/1977,0.5
29/10/1977,8.5
30/10/1977,3.5
31/10/1977,26.0
01/11/1977,8.5
02/11/1977,13.0
03/11/1977,7.0
04/11/1977,3.0
05/11/1977,0.5
06/11/1977,11.0
07/11/1977,1.5
08/11/1977,6.0
09/11/1977,7.0
10/11/1977,22.5
11/11/1977,10.0
12/11/1977,55.5
13/11/1977,24.0
14/11/1977,31.0
15/11/1977,6.5
16/11/1977,3.0
17/11/1977,14.0
18/11/1977,48.0
19/11/1977,76.0
20/11/1977,0.5
21/11/1977,3.5
22/11/1977,34.0
23/11/1977,47.5
24/11/1977,7.0
25/11/1977,5.5
26/11/1977,0.0
27/11/1977,0.0
28/11/1977,0.0
29/11/1977,26.0
30/11/1977,0.0
01/12/1977,10.5
02/12/1977,34.5
03/12/1977,61.5
04/12/1977,56.5
05/12/1977,64.5
06/12/1977,23.0
07/12/1977,1.0
08/12/1977,0.5
09/12/1977,5.0
10/12/1977,0.5
11/12/1977,11.5
12/12/1977,28.0
13/12/1977,3.0
14/12/1977,0.0
15/12/1977,1.5
16/12/1977,55.0
17/12/1977,58.0
18/12/1977,24.5
19/12/1977,0.0
20/12/1977,13.0
21/12/1977,23.0
22/12/1977,9.5
23/12/1977,28.5
24/12/1977,0.5
25/12/1977,0.5
26/12/1977,15.5
27/12/1977,21.5
28/12/1977,7.0
29/12/1977,15.0
30/12/1977,0.5
31/12/1977,0.0
01/01/1978,0.0
02/01/1978,0.0
03/01/1978,0.0
04/01/1978,0.0
05/01/1978,4.0
06/01/1978,48.5
07/01/1978,21.0
08/01/1978,124.5
09/01/1978,65.5
10/01/1978,15.5
11/01/1978,18.5
12/01/1978,45.2
13/01/1978,0.3
14/01/1978,0.0
15/01/1978,26.0
16/01/1978,16.5
17/01/1978,35.5
18/01/1978,4.0
19/01/1978,0.0
20/01/1978,4.5
21/01/1978,21.0
22/01/1978,10.5
23/01/1978,0.0
24/01/1978,0.0
25/01/1978,0.0
26/01/1978,2.0
27/01/1978,4.5
28/01/1978,0.0
29/01/1978,0.0
30/01/1978,0.0
31/01/1978,0.0
01/02/1978,0.0
02/02/1978,0.0
03/02/1978,17.0
04/02/1978,4.5
05/02/1978,9.0
06/02/1978,8.5
07/02/1978,15.0
08/02/1978,0.0
09/02/1978,0.0
10/02/1978,0.0
11/02/1978,0.0
12/02/1978,0.0
13/02/1978,0.0
14/02/1978,1.0
15/02/1978,8.0
16/02/1978,0.0
17/02/1978,0.0
18/02/1978,7.5
19/02/1978,7.5
20/02/1978,0.0
21/02/1978,0.0
22/02/1978,0.0
23/02/1978,0.0
24/02/1978,3.0
25/02/1978,13.5
26/02/1978,26.0
27/02/1978,20.5
28/02/1978,10.0
01/03/1978,1.0
02/03/1978,6.5
03/03/1978,0.0
04/03/1978,0.0
05/03/1978,0.0
06/03/1978,0.0
07/03/1978,0.0
08/03/1978,0.0
09/03/1978,0.0
10/03/1978,11.5
11/03/1978,0.5
12/03/1978,0.0
13/03/1978,0.0
14/03/1978,0.0
15/03/1978,0.0
16/03/1978,0.0
17/03/1978,0.0
18/03/1978,0.0
19/03/1978,9.0
20/03/1978,0.0
21/03/1978,0.0
22/03/1978,0.0
23/03/1978,0.0
24/03/1978,0.0
25/03/1978,1.0
26/03/1978,45.5
27/03/1978,16.5
28/03/1978,4.0
29/03/1978,2.5
30/03/1978,3.0
31/03/1978,0.0
01/04/1978,0.0
02/04/1978,0.0
03/04/1978,8.5
04/04/1978,15.5
05/04/1978,0.0
06/04/1978,0.0
07/04/1978,0.0
08/04/1978,0.0
09/04/1978,0.0
10/04/1978,0.0
11/04/1978,0.0
12/04/1978,1.0
13/04/1978,29.5
14/04/1978,3.5
15/04/1978,0.5
16/04/1978,0.5
17/04/1978,0.0
18/04/1978,1.0
19/04/1978,0.0
20/04/1978,0.0
21/04/1978,0.0
22/04/1978,0.0
23/04/1978,0.0
24/04/1978,6.0
25/04/1978,27.5
26/04/1978,32.0
27/04/1978,36.0
28/04/1978,21.0
29/04/1978,0.0
30/04/1978,0.0
01/05/1978,0.0
02/05/1978,7.5
03/05/1978,0.0
04/05/1978,0.0
05/05/1978,2.0
06/05/1978,0.0
07/05/1978,0.5
08/05/1978,3.0
09/05/1978,16.0
10/05/1978,6.5
11/05/1978,3.0
12/05/1978,2.0
13/05/1978,1.0
14/05/1978,60.5
15/05/1978,0.5
16/05/1978,0.0
17/05/1978,94.0
18/05/1978,0.0
19/05/1978,10.0
20/05/1978,0.0
21/05/1978,0.0
22/05/1978,44.5
23/05/1978,9.0
24/05/1978,24.5
25/05/1978,0.0
26/05/1978,10.0
27/05/1978,5.5
28/05/1978,0.5
29/05/1978,0.5
30/05/1978,3.0
31/05/1978,1.0
01/06/1978,1.0
02/06/1978,0.0
03/06/1978,1.0
04/06/1978,29.0
05/06/1978,3.5
06/06/1978,0.0
07/06/1978,0.0
08/06/1978,17.5
09/06/1978,37.0
10/06/1978,13.5
11/06/1978,5.0
12/06/1978,0.0
13/06/1978,0.0
14/06/1978,0.0
15/06/1978,0.0
16/06/1978,0.0
17/06/1978,0.0
18/06/1978,0.0
19/06/1978,3.5
20/06/1978,8.0
21/06/1978,0.5
22/06/1978,0.0
23/06/1978,31.0
24/06/1978,0.0
25/06/1978,0.0
26/06/1978,9.2
27/06/1978,30.3
28/06/1978,0.0
29/06/1978,2.0
30/06/1978,0.0
01/07/1978,0.0
02/07/1978,28.7
03/07/1978,2.8
04/07/1978,2.5
05/07/1978,4.5
06/07/1978,17.5
07/07/1978,2.0
08/07/1978,36.0
09/07/1978,30.8
10/07/1978,6.7
14/08/1978,83.5
15/08/1978,3.5
16/08/1978,0.5
17/08/1978,0.0
18/08/1978,10.5
19/08/1978,8.5
20/08/1978,0.5
21/08/1978,13.0
22/08/1978,0.5
23/08/1978,0.0
24/08/1978,0.0
25/08/1978,2.0
26/08/1978,0.0
27/08/1978,0.0
28/08/1978,31.0
29/08/1978,20.5
30/08/1978,6.0
31/08/1978,0.0
01/09/1978,13.0
02/09/1978,3.0
03/09/1978,0.0
04/09/1978,9.5
05/09/1978,42.5
06/09/1978,0.5
07/09/1978,23.0
08/09/1978,17.5
09/09/1978,1.0
10/09/1978,0.0
11/09/1978,34.5
12/09/1978,9.5
13/09/1978,0.0
14/09/1978,12.0
15/09/1978,1.5
16/09/1978,0.5
17/09/1978,0.0
18/09/1978,0.0
19/09/1978,8.0
20/09/1978,0.0
21/09/1978,86.0
22/09/1978,2.5
23/09/1978,4.5
24/09/1978,37.7
25/09/1978,0.8
26/09/1978,0.0
27/09/1978,10.5
28/09/1978,0.0
29/09/1978,0.0
30/09/1978,0.0
01/10/1978,0.0
02/10/1978,4.0
03/10/1978,0.0
04/10/1978,0.0
05/10/1978,24.0
06/10/1978,0.0
07/10/1978,23.5
08/10/1978,0.0
09/10/1978,15.5
10/10/1978,15.0
11/10/1978,1.5
12/10/1978,0.5
13/10/1978,13.0
14/10/1978,23.0
15/10/1978,1.0
16/10/1978,80.0
17/10/1978,13.0
18/10/1978,3.5
19/10/1978,6.5
20/10/1978,1.0
21/10/1978,0.0
22/10/1978,0.0
23/10/1978,1.5
24/10/1978,3.5
25/10/1978,52.0
26/10/1978,6.5
27/10/1978,1.0
28/10/1978,9.5
29/10/1978,12.9
30/10/1978,28.1
31/10/1978,49.0
01/11/1978,23.5
02/11/1978,31.5
03/11/1978,35.5
04/11/1978,51.5
05/11/1978,24.0
06/11/1978,2.0
07/11/1978,22.5
08/11/1978,2.5
09/11/1978,0.0
10/11/1978,3.0
11/11/1978,11.5
12/11/1978,4.5
13/11/1978,10.0
14/11/1978,25.0
15/11/1978,1.5
16/11/1978,6.0
17/11/1978,5.0
18/11/1978,0.5
19/11/1978,23.0
20/11/1978,15.0
21/11/1978,9.0
22/11/1978,0.0
23/11/1978,9.0
24/11/1978,0.0
25/11/1978,0.0
26/11/1978,2.5
27/11/1978,0.0
28/11/1978,1.0
29/11/1978,15.0
30/11/1978,23.5
01/12/1978,4.0
02/12/1978,75.0
03/12/1978,0.0
04/12/1978,1.0
05/12/1978,21.5
