Date,Value (mm)
29/10/1970,0.5
30/10/1970,83.1
31/10/1970,1.9
01/11/1970,0.4
02/11/1970,0.8
03/11/1970,15.4
04/11/1970,6.7
05/11/1970,2.7
06/11/1970,10.4
07/11/1970,24.8
08/11/1970,4.2
09/11/1970,0.5
10/11/1970,1.4
11/11/1970,45.8
12/11/1970,0.6
13/11/1970,3.0
14/11/1970,0.4
15/11/1970,1.5
16/11/1970,1.3
17/11/1970,14.5
18/11/1970,4.0
19/11/1970,6.6
20/11/1970,59.3
21/11/1970,0.2
22/11/1970,0.3
23/11/1970,0.2
24/11/1970,0.1
25/11/1970,0.5
26/11/1970,3.2
27/11/1970,25.1
28/11/1970,4.3
29/11/1970,62.3
30/11/1970,7.6
01/12/1970,46.7
02/12/1970,0.3
03/12/1970,0.1
04/12/1970,0.1
05/12/1970,11.0
06/12/1970,4.6
07/12/1970,1.4
08/12/1970,1.9
09/12/1970,24.0
10/12/1970,37.3
11/12/1970,2.9
12/12/1970,0.6
13/12/1970,0.9
14/12/1970,42.3
15/12/1970,0.9
16/12/1970,8.2
17/12/1970,5.8
18/12/1970,3.5
19/12/1970,47.6
20/12/1970,19.1
21/12/1970,0.4
22/12/1970,0.2
23/12/1970,0.2
24/12/1970,0.2
25/12/1970,2.7
26/12/1970,184.4
27/12/1970,202.8
28/12/1970,27.0
29/12/1970,11.0
30/12/1970,93.6
31/12/1970,83.3
01/01/1971,135.4
02/01/1971,67.1
03/01/1971,146.4
04/01/1971,101.1
05/01/1971,65.6
06/01/1971,5.4
07/01/1971,13.7
08/01/1971,1.7
09/01/1971,1.1
10/01/1971,3.8
11/01/1971,7.5
12/01/1971,1.6
13/01/1971,0.2
14/01/1971,0.2
15/01/1971,0.2
16/01/1971,0.5
17/01/1971,0.2
18/01/1971,0.5
19/01/1971,0.1
20/01/1971,0.1
21/01/1971,0.1
22/01/1971,0.1
23/01/1971,0.1
24/01/1971,0.1
25/01/1971,0.6
26/01/1971,0.3
27/01/1971,0.1
28/01/1971,0.1
29/01/1971,0.1
30/01/1971,0.5
31/01/1971,17.5
01/02/1971,112.3
02/02/1971,0.1
03/02/1971,0.1
04/02/1971,0.1
05/02/1971,0.1
06/02/1971,0.3
07/02/1971,0.4
08/02/1971,6.5
09/02/1971,0.5
10/02/1971,0.1
11/02/1971,0.1
12/02/1971,0.1
13/02/1971,0.0
14/02/1971,0.0
15/02/1971,0.8
16/02/1971,1.2
17/02/1971,2.0
18/02/1971,0.5
19/02/1971,0.2
20/02/1971,0.7
21/02/1971,2.0
22/02/1971,14.4
23/02/1971,44.4
24/02/1971,21.5
25/02/1971,0.8
26/02/1971,0.1
27/02/1971,0.8
28/02/1971,0.9
01/03/1971,0.9
02/03/1971,31.8
03/03/1971,8.3
04/03/1971,3.3
05/03/1971,1.6
06/03/1971,0.6
07/03/1971,0.1
08/03/1971,0.2
09/03/1971,0.7
10/03/1971,0.2
11/03/1971,0.6
12/03/1971,0.2
13/03/1971,0.3
14/03/1971,0.4
15/03/1971,1.2
16/03/1971,103.7
17/03/1971,3.6
18/03/1971,78.9
19/03/1971,21.4
20/03/1971,45.9
21/03/1971,0.2
22/03/1971,0.1
23/03/1971,0.2
24/03/1971,0.2
25/03/1971,1.1
26/03/1971,0.2
27/03/1971,0.0
28/03/1971,0.0
29/03/1971,0.0
30/03/1971,0.0
31/03/1971,0.0
01/04/1971,0.0
02/04/1971,0.0
03/04/1971,0.0
04/04/1971,0.0
05/04/1971,0.0
06/04/1971,0.0
07/04/1971,0.0
08/04/1971,0.0
09/04/1971,0.0
10/04/1971,0.0
11/04/1971,0.0
12/04/1971,0.8
13/04/1971,0.4
14/04/1971,0.1
15/04/1971,0.1
16/04/1971,0.1
17/04/1971,0.0
18/04/1971,0.0
19/04/1971,0.0
20/04/1971,0.0
21/04/1971,0.0
22/04/1971,0.0
23/04/1971,0.0
24/04/1971,0.0
25/04/1971,0.0
26/04/1971,0.0
27/04/1971,0.0
28/04/1971,0.0
29/04/1971,0.0
30/04/1971,9.5
01/05/1971,3.2
02/05/1971,0.5
03/05/1971,32.1
04/05/1971,0.8
05/05/1971,0.2
06/05/1971,7.5
07/05/1971,0.1
08/05/1971,1.4
09/05/1971,0.1
10/05/1971,0.1
11/05/1971,0.2
12/05/1971,0.7
13/05/1971,0.2
14/05/1971,0.2
15/05/1971,0.1
16/05/1971,0.1
17/05/1971,0.2
18/05/1971,20.4
19/05/1971,1.5
20/05/1971,11.4
21/05/1971,6.5
22/05/1971,0.1
23/05/1971,0.0
24/05/1971,0.0
25/05/1971,0.0
26/05/1971,0.0
27/05/1971,0.0
28/05/1971,6.0
29/05/1971,8.4
30/05/1971,0.0
31/05/1971,0.1
01/06/1971,0.2
02/06/1971,0.2
03/06/1971,5.5
04/06/1971,9.5
05/06/1971,19.5
06/06/1971,0.5
07/06/1971,0.3
08/06/1971,0.4
09/06/1971,0.6
10/06/1971,5.0
11/06/1971,0.5
12/06/1971,0.1
13/06/1971,0.2
14/06/1971,4.8
15/06/1971,4.9
16/06/1971,0.0
17/06/1971,0.3
18/06/1971,2.0
19/06/1971,13.7
20/06/1971,0.1
21/06/1971,44.0
22/06/1971,0.8
23/06/1971,0.2
24/06/1971,0.2
25/06/1971,6.0
26/06/1971,0.4
27/06/1971,0.4
28/06/1971,0.1
29/06/1971,0.1
30/06/1971,22.7
01/07/1971,7.1
02/07/1971,0.3
03/07/1971,0.4
04/07/1971,0.0
05/07/1971,0.0
06/07/1971,0.0
07/07/1971,0.0
08/07/1971,0.0
09/07/1971,0.0
10/07/1971,0.0
11/07/1971,1.0
12/07/1971,0.1
13/07/1971,0.0
14/07/1971,21.7
15/07/1971,0.0
16/07/1971,0.5
17/07/1971,0.2
18/07/1971,0.1
19/07/1971,2.2
20/07/1971,17.9
21/07/1971,3.6
22/07/1971,0.1
23/07/1971,0.1
24/07/1971,0.2
25/07/1971,11.0
26/07/1971,0.1
27/07/1971,0.0
28/07/1971,0.0
29/07/1971,40.1
30/07/1971,1.0
31/07/1971,0.2
01/08/1971,75.5
02/08/1971,0.1
03/08/1971,0.2
04/08/1971,0.2
05/08/1971,9.4
06/08/1971,0.3
07/08/1971,0.6
08/08/1971,0.0
09/08/1971,0.7
10/08/1971,47.7
11/08/1971,3.3
12/08/1971,14.4
13/08/1971,0.9
14/08/1971,0.5
15/08/1971,0.0
16/08/1971,0.0
17/08/1971,0.0
18/08/1971,0.0
19/08/1971,0.0
20/08/1971,5.5
21/08/1971,0.8
22/08/1971,1.2
23/08/1971,25.1
24/08/1971,11.5
25/08/1971,0.3
26/08/1971,0.3
27/08/1971,4.1
28/08/1971,1.6
29/08/1971,4.5
30/08/1971,9.0
31/08/1971,0.7
01/09/1971,4.3
02/09/1971,1.2
03/09/1971,4.5
04/09/1971,0.6
05/09/1971,0.0
06/09/1971,0.0
07/09/1971,2.8
08/09/1971,2.2
09/09/1971,2.5
10/09/1971,7.6
11/09/1971,58.5
12/09/1971,13.5
13/09/1971,2.5
14/09/1971,2.5
15/09/1971,1.2
16/09/1971,0.4
17/09/1971,0.4
18/09/1971,2.9
19/09/1971,28.5
20/09/1971,1.0
21/09/1971,0.2
22/09/1971,0.2
23/09/1971,0.2
24/09/1971,2.0
25/09/1971,19.8
26/09/1971,14.4
27/09/1971,0.6
28/09/1971,0.3
29/09/1971,0.0
30/09/1971,0.0
01/10/1971,0.0
02/10/1971,0.0
03/10/1971,5.8
04/10/1971,2.3
05/10/1971,0.5
06/10/1971,0.5
07/10/1971,11.2
08/10/1971,29.4
09/10/1971,1.1
10/10/1971,12.1
11/10/1971,1.5
12/10/1971,32.0
13/10/1971,3.7
14/10/1971,18.8
15/10/1971,38.7
16/10/1971,66.9
17/10/1971,0.0
18/10/1971,5.6
19/10/1971,2.6
20/10/1971,59.9
21/10/1971,12.9
22/10/1971,4.7
23/10/1971,1.4
24/10/1971,10.4
25/10/1971,3.7
26/10/1971,0.7
27/10/1971,2.1
28/10/1971,4.7
29/10/1971,2.1
30/10/1971,2.7
31/10/1971,0.6
01/11/1971,2.2
02/11/1971,1.2
03/11/1971,0.4
04/11/1971,1.9
05/11/1971,2.0
06/11/1971,0.4
07/11/1971,5.7
08/11/1971,0.6
09/11/1971,3.6
10/11/1971,11.1
11/11/1971,0.3
12/11/1971,0.3
13/11/1971,1.9
14/11/1971,11.3
15/11/1971,1.6
16/11/1971,0.0
17/11/1971,0.8
18/11/1971,0.0
19/11/1971,8.2
20/11/1971,42.9
21/11/1971,24.4
22/11/1971,1.1
23/11/1971,0.0
24/11/1971,0.0
25/11/1971,0.0
26/11/1971,9.0
27/11/1971,3.2
28/11/1971,0.8
29/11/1971,0.1
30/11/1971,0.1
01/12/1971,2.6
02/12/1971,9.3
03/12/1971,2.7
04/12/1971,57.1
05/12/1971,124.3
06/12/1971,26.2
07/12/1971,134.0
08/12/1971,57.4
09/12/1971,23.8
10/12/1971,205.1
11/12/1971,6.5
12/12/1971,27.6
13/12/1971,24.3
14/12/1971,27.6
15/12/1971,35.3
16/12/1971,25.6
17/12/1971,38.4
18/12/1971,7.5
19/12/1971,4.9
20/12/1971,4.6
21/12/1971,29.6
22/12/1971,4.0
23/12/1971,2.0
24/12/1971,1.1
25/12/1971,0.4
26/12/1971,2.2
27/12/1971,1.0
28/12/1971,6.4
29/12/1971,0.0
30/12/1971,0.0
31/12/1971,0.0
01/01/1972,0.0
02/01/1972,0.0
03/01/1972,0.0
04/01/1972,0.0
05/01/1972,0.0
06/01/1972,0.0
07/01/1972,1.1
08/01/1972,0.5
09/01/1972,0.0
10/01/1972,0.0
11/01/1972,0.0
12/01/1972,0.0
13/01/1972,0.0
14/01/1972,0.0
15/01/1972,6.5
16/01/1972,0.0
17/01/1972,5.6
18/01/1972,7.0
19/01/1972,11.0
20/01/1972,1.9
21/01/1972,3.7
22/01/1972,3.1
23/01/1972,0.1
24/01/1972,0.1
25/01/1972,0.9
26/01/1972,6.6
27/01/1972,0.2
28/01/1972,1.4
29/01/1972,0.3
30/01/1972,0.1
31/01/1972,0.1
01/02/1972,0.1
02/02/1972,0.1
03/02/1972,0.1
04/02/1972,0.1
05/02/1972,0.0
06/02/1972,0.0
07/02/1972,0.7
08/02/1972,0.1
09/02/1972,1.9
10/02/1972,0.0
11/02/1972,0.0
12/02/1972,0.0
13/02/1972,0.0
14/02/1972,0.0
15/02/1972,0.0
16/02/1972,0.0
17/02/1972,0.0
18/02/1972,0.0
19/02/1972,0.0
20/02/1972,4.7
21/02/1972,2.6
22/02/1972,17.2
23/02/1972,0.0
24/02/1972,0.0
25/02/1972,0.0
26/02/1972,36.2
27/02/1972,0.1
28/02/1972,0.1
29/02/1972,0.1
01/03/1972,0.6
02/03/1972,0.0
03/03/1972,0.0
04/03/1972,0.0
05/03/1972,0.0
06/03/1972,0.0
07/03/1972,0.0
08/03/1972,0.0
09/03/1972,0.0
10/03/1972,0.0
11/03/1972,0.0
12/03/1972,0.0
13/03/1972,0.0
14/03/1972,4.4
15/03/1972,5.3
16/03/1972,0.0
17/03/1972,0.0
18/03/1972,0.0
19/03/1972,0.0
20/03/1972,0.0
21/03/1972,0.0
22/03/1972,0.0
23/03/1972,0.0
24/03/1972,9.5
25/03/1972,0.0
26/03/1972,35.9
27/03/1972,0.3
28/03/1972,0.0
29/03/1972,0.0
30/03/1972,0.0
31/03/1972,0.0
01/04/1972,0.0
02/04/1972,1.2
03/04/1972,0.2
04/04/1972,2.5
08/04/1972,0.8
09/04/1972,0.1
10/04/1972,7.5
11/04/1972,16.0
12/04/1972,59.0
13/04/1972,0.1
14/04/1972,0.0
15/04/1972,0.4
16/04/1972,0.0
17/04/1972,0.0
18/04/1972,0.0
19/04/1972,0.0
20/04/1972,0.2
21/04/1972,11.2
22/04/1972,0.2
23/04/1972,9.7
24/04/1972,0.1
25/04/1972,0.1
26/04/1972,10.8
27/04/1972,1.4
28/04/1972,0.0
29/04/1972,0.0
30/04/1972,0.0
01/05/1972,0.0
02/05/1972,0.0
03/05/1972,0.0
04/05/1972,0.0
05/05/1972,0.0
06/05/1972,0.0
07/05/1972,0.0
08/05/1972,0.0
09/05/1972,1.5
10/05/1972,1.7
11/05/1972,0.0
12/05/1972,2.0
13/05/1972,0.0
14/05/1972,0.0
15/05/1972,0.0
16/05/1972,0.0
17/05/1972,0.0
18/05/1972,0.0
19/05/1972,0.0
20/05/1972,0.0
21/05/1972,0.0
22/05/1972,0.0
23/05/1972,0.0
24/05/1972,0.0
25/05/1972,0.0
26/05/1972,19.3
27/05/1972,0.5
28/05/1972,0.1
29/05/1972,0.5
30/05/1972,2.8
31/05/1972,0.1
01/06/1972,1.5
02/06/1972,0.0
03/06/1972,10.7
04/06/1972,0.0
05/06/1972,1.9
06/06/1972,0.0
07/06/1972,0.0
08/06/1972,0.0
09/06/1972,3.7
10/06/1972,0.2
11/06/1972,0.0
12/06/1972,0.0
13/06/1972,0.0
14/06/1972,0.0
15/06/1972,0.0
16/06/1972,0.0
17/06/1972,0.2
18/06/1972,17.2
19/06/1972,0.4
20/06/1972,0.3
21/06/1972,2.9
22/06/1972,0.1
23/06/1972,0.9
24/06/1972,13.0
25/06/1972,0.0
26/06/1972,0.0
27/06/1972,0.0
28/06/1972,0.0
29/06/1972,0.0
30/06/1972,0.0
01/07/1972,0.0
08/07/1972,50.4
09/07/1972,4.1
10/07/1972,0.7
11/07/1972,0.0
12/07/1972,0.0
13/07/1972,0.2
14/07/1972,0.2
15/07/1972,0.2
16/07/1972,0.0
17/07/1972,1.2
18/07/1972,13.5
19/07/1972,0.0
20/07/1972,0.0
21/07/1972,0.0
22/07/1972,7.6
23/07/1972,21.6
24/07/1972,1.4
25/07/1972,34.1
26/07/1972,6.0
27/07/1972,0.0
28/07/1972,0.0
29/07/1972,0.0
30/07/1972,0.0
31/07/1972,0.0
01/08/1972,0.0
02/08/1972,0.0
03/08/1972,0.0
04/08/1972,1.5
05/08/1972,1.0
06/08/1972,0.0
07/08/1972,0.0
08/08/1972,2.5
09/08/1972,1.0
10/08/1972,0.0
11/08/1972,6.3
12/08/1972,0.0
13/08/1972,26.5
14/08/1972,0.0
15/08/1972,0.1
16/08/1972,1.2
17/08/1972,0.1
18/08/1972,11.8
19/08/1972,1.6
20/08/1972,0.6
21/08/1972,0.1
22/08/1972,0.9
23/08/1972,0.9
24/08/1972,0.0
25/08/1972,4.2
26/08/1972,0.4
27/08/1972,0.3
28/08/1972,0.1
29/08/1972,0.0
30/08/1972,0.9
31/08/1972,1.5
01/09/1972,79.3
02/09/1972,7.1
03/09/1972,0.1
04/09/1972,5.9
05/09/1972,1.5
06/09/1972,11.5
07/09/1972,0.1
08/09/1972,0.5
09/09/1972,18.8
10/09/1972,16.8
11/09/1972,0.8
12/09/1972,1.9
13/09/1972,36.6
16/09/1972,50.6
24/09/1972,10.8
25/09/1972,0.1
26/09/1972,0.1
27/09/1972,0.1
28/09/1972,0.0
29/09/1972,0.0
30/09/1972,0.0
01/10/1972,0.0
02/10/1972,0.0
03/10/1972,0.0
04/10/1972,0.0
05/10/1972,0.0
06/10/1972,0.0
07/10/1972,0.0
08/10/1972,4.5
09/10/1972,0.0
10/10/1972,15.8
11/10/1972,0.5
12/10/1972,0.1
13/10/1972,0.6
14/10/1972,0.0
15/10/1972,0.0
16/10/1972,0.0
17/10/1972,0.0
18/10/1972,0.0
19/10/1972,0.6
20/10/1972,22.7
21/10/1972,1.6
22/10/1972,0.0
23/10/1972,4.5
24/10/1972,0.0
25/10/1972,5.4
26/10/1972,0.4
27/10/1972,3.3
28/10/1972,0.1
29/10/1972,4.0
30/10/1972,1.7
31/10/1972,0.1
01/11/1972,0.1
02/11/1972,0.1
03/11/1972,0.1
04/11/1972,6.0
05/11/1972,5.6
06/11/1972,0.0
07/11/1972,0.5
08/11/1972,0.7
09/11/1972,0.0
10/11/1972,38.7
11/11/1972,7.1
12/11/1972,0.2
13/11/1972,1.9
14/11/1972,0.2
15/11/1972,0.1
16/11/1972,0.0
17/11/1972,0.0
18/11/1972,0.1
19/11/1972,3.2
20/11/1972,3.6
21/11/1972,7.4
22/11/1972,0.0
23/11/1972,0.0
24/11/1972,45.0
25/11/1972,15.5
26/11/1972,8.0
27/11/1972,75.5
28/11/1972,13.4
29/11/1972,11.2
30/11/1972,0.1
01/12/1972,4.9
02/12/1972,5.0
03/12/1972,0.0
04/12/1972,0.1
05/12/1972,39.0
06/12/1972,0.1
07/12/1972,0.1
08/12/1972,0.5
09/12/1972,0.3
10/12/1972,0.6
11/12/1972,0.0
12/12/1972,47.7
13/12/1972,77.0
14/12/1972,13.7
15/12/1972,129.3
16/12/1972,108.2
25/12/1972,180.1
26/12/1972,148.3
27/12/1972,47.1
28/12/1972,0.4
29/12/1972,0.4
30/12/1972,0.2
31/12/1972,16.9
01/01/1973,0.5
02/01/1973,1.0
03/01/1973,33.4
04/01/1973,44.7
05/01/1973,52.6
06/01/1973,4.8
07/01/1973,85.8
08/01/1973,22.0
09/01/1973,2.2
10/01/1973,0.8
11/01/1973,0.2
12/01/1973,0.1
13/01/1973,0.0
14/01/1973,0.4
15/01/1973,35.4
16/01/1973,13.9
29/01/1973,0.1
30/01/1973,33.1
31/01/1973,7.4
01/02/1973,9.7
02/02/1973,11.3
03/02/1973,1.0
04/02/1973,0.3
05/02/1973,0.1
06/02/1973,0.1
07/02/1973,0.0
08/02/1973,0.0
09/02/1973,9.8
10/02/1973,0.0
11/02/1973,6.1
12/02/1973,3.7
13/02/1973,0.0
14/02/1973,6.5
15/02/1973,3.5
16/02/1973,4.9
17/02/1973,2.7
18/02/1973,0.1
19/02/1973,0.1
20/02/1973,0.1
21/02/1973,0.0
22/02/1973,0.0
23/02/1973,0.0
24/02/1973,2.1
25/02/1973,0.0
26/02/1973,0.0
27/02/1973,0.0
28/02/1973,0.0
01/03/1973,0.0
02/03/1973,0.0
03/03/1973,0.0
04/03/1973,0.0
05/03/1973,0.0
06/03/1973,2.1
07/03/1973,0.5
08/03/1973,0.0
09/03/1973,24.9
10/03/1973,13.7
11/03/1973,0.1
12/03/1973,0.0
13/03/1973,0.0
14/03/1973,0.0
15/03/1973,0.0
16/03/1973,4.0
17/03/1973,3.8
18/03/1973,44.0
19/03/1973,48.0
20/03/1973,3.0
21/03/1973,0.2
22/03/1973,9.1
23/03/1973,0.0
24/03/1973,0.0
25/03/1973,11.4
26/03/1973,12.7
27/03/1973,0.0
06/04/1973,16.0
07/04/1973,0.0
08/04/1973,0.0
09/04/1973,0.0
10/04/1973,0.0
11/04/1973,0.0
12/04/1973,0.0
13/04/1973,0.0
14/04/1973,0.0
15/04/1973,0.0
16/04/1973,0.0
17/04/1973,0.0
18/04/1973,0.0
19/04/1973,2.2
20/04/1973,2.8
21/04/1973,0.2
22/04/1973,13.1
23/04/1973,0.2
24/04/1973,0.8
25/04/1973,0.0
26/04/1973,16.2
27/04/1973,6.6
28/04/1973,88.8
29/04/1973,71.6
30/04/1973,4.5
01/05/1973,0.0
02/05/1973,0.0
03/05/1973,35.6
04/05/1973,0.0
05/05/1973,16.9
06/05/1973,25.1
07/05/1973,1.1
08/05/1973,34.6
09/05/1973,0.0
10/05/1973,9.5
11/05/1973,9.0
12/05/1973,0.0
13/05/1973,0.0
14/05/1973,0.0
15/05/1973,0.0
16/05/1973,0.0
17/05/1973,0.0
18/05/1973,0.0
19/05/1973,0.0
20/05/1973,0.0
21/05/1973,0.0
22/05/1973,0.0
23/05/1973,0.0
24/05/1973,0.0
25/05/1973,0.0
26/05/1973,0.0
27/05/1973,0.3
28/05/1973,8.3
29/05/1973,0.1
30/05/1973,0.1
31/05/1973,0.1
01/06/1973,1.1
02/06/1973,0.1
03/06/1973,0.1
04/06/1973,0.1
05/06/1973,15.6
06/06/1973,1.0
07/06/1973,0.7
08/06/1973,0.0
09/06/1973,0.4
10/06/1973,0.3
11/06/1973,4.2
12/06/1973,7.4
13/06/1973,0.0
14/06/1973,0.0
15/06/1973,0.0
16/06/1973,0.0
17/06/1973,0.0
18/06/1973,0.0
19/06/1973,0.0
20/06/1973,0.0
21/06/1973,20.2
22/06/1973,0.9
23/06/1973,0.0
24/06/1973,4.2
25/06/1973,0.4
26/06/1973,0.0
27/06/1973,0.0
28/06/1973,0.9
29/06/1973,4.0
30/06/1973,3.2
01/07/1973,2.1
02/07/1973,20.6
03/07/1973,0.1
04/07/1973,0.1
05/07/1973,0.0
06/07/1973,0.0
07/07/1973,0.0
08/07/1973,3.3
09/07/1973,0.1
10/07/1973,0.1
11/07/1973,12.8
12/07/1973,0.2
13/07/1973,18.8
14/07/1973,5.0
15/07/1973,0.0
16/07/1973,0.5
17/07/1973,0.0
18/07/1973,0.0
19/07/1973,0.0
20/07/1973,11.0
21/07/1973,0.2
22/07/1973,40.2
23/07/1973,0.1
24/07/1973,0.1
25/07/1973,0.1
26/07/1973,0.1
27/07/1973,2.1
28/07/1973,0.1
29/07/1973,0.0
30/07/1973,16.9
31/07/1973,10.6
01/08/1973,0.0
02/08/1973,0.0
03/08/1973,0.0
04/08/1973,0.7
05/08/1973,4.2
06/08/1973,1.8
07/08/1973,0.0
08/08/1973,0.1
09/08/1973,0.1
10/08/1973,0.1
11/08/1973,0.1
12/08/1973,0.1
13/08/1973,0.1
14/08/1973,0.1
15/08/1973,0.1
16/08/1973,0.1
17/08/1973,11.0
18/08/1973,0.9
19/08/1973,29.5
20/08/1973,0.1
21/08/1973,1.5
22/08/1973,41.0
23/08/1973,0.1
24/08/1973,0.1
25/08/1973,0.3
26/08/1973,1.2
27/08/1973,1.2
28/08/1973,0.0
29/08/1973,1.1
30/08/1973,0.1
31/08/1973,10.3
01/09/1973,0.3
02/09/1973,0.6
03/09/1973,10.1
04/09/1973,2.2
05/09/1973,6.1
06/09/1973,1.0
07/09/1973,0.9
08/09/1973,0.0
09/09/1973,2.8
10/09/1973,2.9
11/09/1973,0.3
12/09/1973,0.3
13/09/1973,1.7
14/09/1973,0.1
15/09/1973,14.2
16/09/1973,0.0
17/09/1973,4.8
18/09/1973,0.0
19/09/1973,5.3
20/09/1973,27.1
21/09/1973,0.0
22/09/1973,0.9
23/09/1973,0.1
24/09/1973,1.9
25/09/1973,0.0
26/09/1973,2.8
27/09/1973,40.2
28/09/1973,2.8
29/09/1973,23.0
30/09/1973,0.7
01/10/1973,0.1
02/10/1973,19.0
03/10/1973,8.2
04/10/1973,0.0
05/10/1973,0.0
06/10/1973,0.0
07/10/1973,0.0
08/10/1973,0.0
09/10/1973,0.3
10/10/1973,1.4
11/10/1973,12.7
12/10/1973,5.5
13/10/1973,0.1
14/10/1973,0.0
15/10/1973,0.0
16/10/1973,0.0
17/10/1973,0.0
18/10/1973,0.0
19/10/1973,0.0
20/10/1973,3.8
21/10/1973,21.7
22/10/1973,27.1
23/10/1973,2.2
24/10/1973,2.8
25/10/1973,0.0
26/10/1973,2.8
27/10/1973,0.0
28/10/1973,8.3
29/10/1973,11.8
30/10/1973,0.1
31/10/1973,0.2
01/11/1973,0.3
02/11/1973,27.0
03/11/1973,82.4
04/11/1973,0.9
05/11/1973,0.1
06/11/1973,0.6
07/11/1973,0.0
08/11/1973,0.0
09/11/1973,9.8
10/11/1973,0.4
11/11/1973,0.2
12/11/1973,0.2
13/11/1973,1.0
14/11/1973,20.1
15/11/1973,22.9
21/11/1973,7.1
22/11/1973,0.3
23/11/1973,50.8
24/11/1973,43.0
25/11/1973,2.4
26/11/1973,3.4
27/11/1973,1.2
28/11/1973,0.5
29/11/1973,281.8
30/11/1973,114.9
01/12/1973,56.4
02/12/1973,10.4
03/12/1973,4.0
04/12/1973,0.5
05/12/1973,1.3
06/12/1973,79.1
07/12/1973,62.2
08/12/1973,137.5
09/12/1973,8.2
10/12/1973,52.3
11/12/1973,0.4
12/12/1973,2.1
13/12/1973,5.4
14/12/1973,19.3
15/12/1973,113.1
16/12/1973,44.5
17/12/1973,120.6
18/12/1973,0.7
19/12/1973,0.1
20/12/1973,0.9
21/12/1973,33.2
22/12/1973,50.1
23/12/1973,10.0
24/12/1973,2.0
27/12/1973,0.8
28/12/1973,7.0
29/12/1973,4.2
30/12/1973,0.2
31/12/1973,0.5
01/01/1974,0.6
02/01/1974,12.8
03/01/1974,0.1
04/01/1974,0.0
26/01/1974,10.2
27/01/1974,0.0
28/01/1974,0.0
29/01/1974,0.0
30/01/1974,0.0
27/03/1974,0.5
28/03/1974,14.2
29/03/1974,3.5
30/03/1974,1.6
31/03/1974,0.6
01/04/1974,0.1
02/04/1974,6.4
03/04/1974,8.0
04/04/1974,14.1
05/04/1974,21.3
06/04/1974,4.6
07/04/1974,0.0
08/04/1974,0.0
09/04/1974,0.0
10/04/1974,3.4
11/04/1974,42.5
12/04/1974,11.9
13/04/1974,1.5
14/04/1974,0.0
15/04/1974,0.0
16/04/1974,2.7
17/04/1974,19.6
18/04/1974,2.8
19/04/1974,0.1
20/04/1974,0.1
21/04/1974,0.1
22/04/1974,6.4
23/04/1974,0.4
24/04/1974,0.0
25/04/1974,0.0
26/04/1974,0.0
27/04/1974,0.0
