Date,Value (mm)
22/01/1979,7.0
23/01/1979,22.7
27/01/1979,20.0
28/01/1979,0.0
29/01/1979,0.0
30/01/1979,0.0
31/01/1979,0.0
01/02/1979,0.0
02/02/1979,12.0
03/02/1979,1.0
04/02/1979,0.0
05/02/1979,23.5
06/02/1979,2.9
07/02/1979,5.1
08/02/1979,0.0
09/02/1979,0.0
10/02/1979,0.0
11/02/1979,0.0
12/02/1979,0.5
13/02/1979,0.0
14/02/1979,0.0
15/02/1979,8.7
16/02/1979,40.3
17/02/1979,1.5
18/02/1979,0.0
19/02/1979,0.0
20/02/1979,0.0
21/02/1979,0.0
22/02/1979,0.0
23/02/1979,0.0
24/02/1979,0.0
25/02/1979,0.0
26/02/1979,0.0
27/02/1979,0.0
28/02/1979,0.0
01/03/1979,3.0
02/03/1979,11.5
03/03/1979,4.5
04/03/1979,0.0
05/03/1979,0.0
06/03/1979,0.0
07/03/1979,0.0
08/03/1979,0.0
09/03/1979,0.0
10/03/1979,0.0
11/03/1979,0.0
12/03/1979,0.0
13/03/1979,0.0
14/03/1979,0.0
15/03/1979,0.0
16/03/1979,0.0
17/03/1979,0.0
18/03/1979,0.0
19/03/1979,0.0
20/03/1979,0.0
21/03/1979,0.0
22/03/1979,0.0
23/03/1979,0.0
24/03/1979,0.0
25/03/1979,0.0
26/03/1979,3.0
27/03/1979,0.5
28/03/1979,0.0
29/03/1979,0.0
30/03/1979,0.0
31/03/1979,0.0
01/04/1979,0.0
02/04/1979,0.0
03/04/1979,0.0
04/04/1979,0.0
05/04/1979,2.0
06/04/1979,0.0
07/04/1979,0.0
08/04/1979,0.0
09/04/1979,0.0
10/04/1979,7.5
11/04/1979,0.0
12/04/1979,0.0
13/04/1979,0.0
14/04/1979,39.7
15/04/1979,16.1
16/04/1979,0.2
17/04/1979,9.0
18/04/1979,0.5
19/04/1979,0.0
20/04/1979,27.0
21/04/1979,49.1
22/04/1979,0.9
23/04/1979,23.5
24/04/1979,0.5
25/04/1979,0.0
26/04/1979,0.0
27/04/1979,1.5
28/04/1979,1.3
29/04/1979,13.2
30/04/1979,0.0
01/05/1979,0.0
02/05/1979,0.0
03/05/1979,0.0
04/05/1979,0.0
05/05/1979,0.0
06/05/1979,0.0
07/05/1979,7.5
08/05/1979,0.0
09/05/1979,0.0
10/05/1979,0.0
11/05/1979,0.0
12/05/1979,0.0
13/05/1979,0.0
14/05/1979,8.0
15/05/1979,0.0
16/05/1979,0.0
17/05/1979,0.0
18/05/1979,0.0
19/05/1979,0.0
20/05/1979,14.5
21/05/1979,16.5
22/05/1979,0.5
23/05/1979,43.0
24/05/1979,0.0
25/05/1979,6.0
26/05/1979,0.0
27/05/1979,1.0
28/05/1979,0.0
29/05/1979,0.0
30/05/1979,49.5
31/05/1979,0.0
01/06/1979,3.0
02/06/1979,10.5
03/06/1979,29.5
04/06/1979,1.0
05/06/1979,18.5
06/06/1979,27.0
07/06/1979,4.0
08/06/1979,11.0
09/06/1979,10.5
10/06/1979,0.5
11/06/1979,0.0
12/06/1979,7.0
13/06/1979,4.0
14/06/1979,0.5
15/06/1979,13.5
16/06/1979,0.5
17/06/1979,20.5
18/06/1979,18.0
19/06/1979,0.5
20/06/1979,0.0
21/06/1979,0.0
22/06/1979,0.0
23/06/1979,0.0
24/06/1979,29.5
25/06/1979,0.5
26/06/1979,53.0
27/06/1979,0.0
28/06/1979,10.5
29/06/1979,0.5
30/06/1979,0.0
01/07/1979,0.0
09/07/1979,26.0
10/07/1979,7.5
11/07/1979,30.5
12/07/1979,0.0
13/07/1979,0.0
14/07/1979,0.0
15/07/1979,10.3
16/07/1979,14.7
17/07/1979,7.0
18/07/1979,0.5
19/07/1979,3.5
20/07/1979,0.5
21/07/1979,2.0
22/07/1979,0.0
23/07/1979,22.0
24/07/1979,3.5
25/07/1979,1.5
26/07/1979,8.5
27/07/1979,0.5
28/07/1979,8.5
29/07/1979,6.7
30/07/1979,1.8
31/07/1979,2.0
01/08/1979,0.0
02/08/1979,0.0
03/08/1979,0.0
04/08/1979,0.0
05/08/1979,4.0
06/08/1979,0.0
07/08/1979,6.0
08/08/1979,1.0
09/08/1979,0.0
10/08/1979,0.0
11/08/1979,0.0
12/08/1979,0.0
13/08/1979,0.0
14/08/1979,0.6
15/08/1979,0.3
16/08/1979,4.2
17/08/1979,44.0
18/08/1979,1.0
19/08/1979,26.0
20/08/1979,12.5
21/08/1979,0.0
22/08/1979,0.0
23/08/1979,9.5
24/08/1979,5.0
25/08/1979,0.5
26/08/1979,0.5
27/08/1979,0.0
28/08/1979,0.0
29/08/1979,0.0
30/08/1979,0.0
31/08/1979,57.0
01/09/1979,0.0
02/09/1979,13.0
03/09/1979,0.0
04/09/1979,0.0
05/09/1979,0.0
06/09/1979,11.5
07/09/1979,6.0
08/09/1979,18.0
09/09/1979,1.5
10/09/1979,16.0
11/09/1979,33.5
12/09/1979,0.0
13/09/1979,0.0
14/09/1979,0.0
15/09/1979,13.0
16/09/1979,2.0
17/09/1979,40.0
18/09/1979,44.5
19/09/1979,0.0
20/09/1979,0.0
21/09/1979,0.0
22/09/1979,31.5
23/09/1979,0.5
24/09/1979,8.5
25/09/1979,0.0
26/09/1979,0.0
27/09/1979,0.0
28/09/1979,0.5
29/09/1979,4.5
30/09/1979,0.0
01/10/1979,0.0
02/10/1979,0.0
03/10/1979,0.0
04/10/1979,0.0
05/10/1979,0.0
06/10/1979,2.5
07/10/1979,0.0
08/10/1979,0.0
09/10/1979,0.0
10/10/1979,31.0
11/10/1979,19.0
12/10/1979,0.5
13/10/1979,13.5
14/10/1979,1.0
15/10/1979,0.0
16/10/1979,10.5
17/10/1979,14.0
18/10/1979,43.5
19/10/1979,16.5
20/10/1979,36.5
21/10/1979,6.5
22/10/1979,12.1
23/10/1979,14.3
24/10/1979,38.5
25/10/1979,0.5
26/10/1979,27.0
27/10/1979,0.5
05/11/1979,1.9
11/11/1979,19.0
12/11/1979,27.5
13/11/1979,24.5
14/11/1979,32.5
15/11/1979,99.0
16/11/1979,101.5
17/11/1979,72.0
18/11/1979,6.0
19/11/1979,24.6
20/11/1979,17.9
21/11/1979,42.5
22/11/1979,61.8
23/11/1979,32.7
24/11/1979,7.5
25/11/1979,25.2
26/11/1979,42.8
27/11/1979,56.2
28/11/1979,75.8
29/11/1979,0.5
30/11/1979,0.5
01/12/1979,1.5
02/12/1979,11.2
03/12/1979,3.5
04/12/1979,32.7
05/12/1979,38.9
06/12/1979,26.9
07/12/1979,0.5
08/12/1979,0.0
09/12/1979,0.0
10/12/1979,0.0
11/12/1979,6.3
12/12/1979,13.3
13/12/1979,100.9
14/12/1979,2.5
15/12/1979,1.5
16/12/1979,0.0
17/12/1979,7.6
18/12/1979,12.5
19/12/1979,26.7
20/12/1979,0.0
21/12/1979,0.0
22/12/1979,0.0
23/12/1979,0.0
24/12/1979,0.0
25/12/1979,0.0
26/12/1979,0.0
27/12/1979,0.0
28/12/1979,0.0
29/12/1979,0.7
30/12/1979,1.7
31/12/1979,3.5
01/01/1980,0.0
02/01/1980,0.0
03/01/1980,0.0
04/01/1980,13.9
05/01/1980,22.4
06/01/1980,9.1
07/01/1980,6.3
08/01/1980,0.0
09/01/1980,0.0
10/01/1980,0.0
11/01/1980,1.2
12/01/1980,0.0
13/01/1980,0.0
14/01/1980,0.0
15/01/1980,0.0
16/01/1980,0.0
17/01/1980,0.0
18/01/1980,1.7
19/01/1980,6.1
20/01/1980,2.2
21/01/1980,3.9
22/01/1980,0.0
23/01/1980,0.0
24/01/1980,0.0
25/01/1980,0.0
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,0.0
30/01/1980,0.0
31/01/1980,0.2
01/02/1980,53.9
02/02/1980,0.0
03/02/1980,0.0
04/02/1980,0.0
05/02/1980,0.0
06/02/1980,0.0
07/02/1980,0.5
08/02/1980,0.0
09/02/1980,0.0
10/02/1980,0.0
11/02/1980,0.0
12/02/1980,0.0
13/02/1980,0.0
14/02/1980,0.0
15/02/1980,0.0
16/02/1980,0.0
17/02/1980,0.0
18/02/1980,3.5
19/02/1980,52.6
20/02/1980,1.6
21/02/1980,6.1
22/02/1980,2.8
23/02/1980,27.5
24/02/1980,0.0
25/02/1980,0.0
26/02/1980,0.0
27/02/1980,0.5
28/02/1980,0.0
29/02/1980,0.0
01/03/1980,0.0
02/03/1980,0.0
03/03/1980,0.0
04/03/1980,0.0
05/03/1980,0.0
06/03/1980,0.0
07/03/1980,0.0
08/03/1980,0.0
09/03/1980,0.5
10/03/1980,0.0
11/03/1980,0.0
12/03/1980,0.0
13/03/1980,0.0
14/03/1980,24.7
15/03/1980,6.9
16/03/1980,0.0
17/03/1980,0.0
18/03/1980,0.0
19/03/1980,0.0
20/03/1980,0.0
21/03/1980,0.0
22/03/1980,0.0
23/03/1980,0.0
24/03/1980,0.0
25/03/1980,0.0
26/03/1980,0.0
27/03/1980,33.8
28/03/1980,0.0
29/03/1980,0.0
30/03/1980,0.0
31/03/1980,0.0
01/04/1980,0.0
02/04/1980,0.0
03/04/1980,93.2
04/04/1980,1.2
05/04/1980,0.0
06/04/1980,16.8
07/04/1980,0.0
08/04/1980,4.5
09/04/1980,0.0
10/04/1980,0.0
11/04/1980,0.0
12/04/1980,9.7
13/04/1980,0.0
14/04/1980,0.0
15/04/1980,0.0
16/04/1980,0.0
17/04/1980,0.0
18/04/1980,0.0
19/04/1980,0.0
20/04/1980,0.0
21/04/1980,14.9
22/04/1980,42.7
23/04/1980,0.5
24/04/1980,0.0
25/04/1980,0.0
26/04/1980,0.0
27/04/1980,0.0
28/04/1980,17.4
29/04/1980,0.0
30/04/1980,0.0
01/05/1980,0.0
02/05/1980,0.0
03/05/1980,0.0
04/05/1980,0.0
05/05/1980,0.0
06/05/1980,0.0
07/05/1980,0.0
08/05/1980,0.0
09/05/1980,0.0
10/05/1980,0.0
11/05/1980,0.0
12/05/1980,0.0
13/05/1980,0.0
14/05/1980,0.0
15/05/1980,0.0
16/05/1980,43.5
17/05/1980,0.0
18/05/1980,0.0
19/05/1980,50.5
20/05/1980,0.0
21/05/1980,0.0
22/05/1980,0.0
23/05/1980,0.0
24/05/1980,37.0
25/05/1980,0.0
26/05/1980,0.0
27/05/1980,0.0
28/05/1980,0.0
29/05/1980,0.0
30/05/1980,0.0
31/05/1980,0.0
01/06/1980,0.0
02/06/1980,0.0
03/06/1980,0.0
04/06/1980,0.0
05/06/1980,0.0
06/06/1980,5.5
07/06/1980,30.5
08/06/1980,0.5
09/06/1980,0.0
10/06/1980,0.0
11/06/1980,0.5
12/06/1980,3.5
13/06/1980,0.0
14/06/1980,0.0
15/06/1980,0.5
16/06/1980,0.0
17/06/1980,6.5
18/06/1980,0.0
19/06/1980,4.0
20/06/1980,0.0
21/06/1980,0.0
22/06/1980,3.0
23/06/1980,53.5
24/06/1980,0.5
25/06/1980,13.5
26/06/1980,0.0
27/06/1980,1.5
28/06/1980,14.0
29/06/1980,1.5
30/06/1980,0.0
01/07/1980,0.5
02/07/1980,0.0
03/07/1980,21.2
04/07/1980,13.8
05/07/1980,0.5
06/07/1980,3.3
07/07/1980,1.7
08/07/1980,10.5
09/07/1980,0.0
10/07/1980,0.5
11/07/1980,13.0
12/07/1980,5.5
13/07/1980,3.0
14/07/1980,1.0
15/07/1980,0.0
16/07/1980,0.0
17/07/1980,0.0
18/07/1980,0.0
19/07/1980,11.5
20/07/1980,2.0
21/07/1980,17.0
22/07/1980,0.0
23/07/1980,6.5
24/07/1980,24.5
25/07/1980,0.0
26/07/1980,24.0
27/07/1980,0.0
28/07/1980,0.0
29/07/1980,0.0
30/07/1980,0.0
31/07/1980,0.0
01/08/1980,0.0
02/08/1980,0.0
03/08/1980,11.5
04/08/1980,72.6
05/08/1980,21.0
06/08/1980,0.0
07/08/1980,29.5
08/08/1980,0.0
09/08/1980,3.0
10/08/1980,60.0
11/08/1980,71.0
12/08/1980,12.0
13/08/1980,5.0
14/08/1980,5.5
15/08/1980,2.5
16/08/1980,7.5
17/08/1980,7.0
18/08/1980,33.0
19/08/1980,0.0
20/08/1980,13.0
21/08/1980,0.0
22/08/1980,8.1
23/08/1980,1.8
24/08/1980,0.1
25/08/1980,17.0
26/08/1980,0.0
27/08/1980,4.5
28/08/1980,0.5
29/08/1980,9.5
30/08/1980,1.0
31/08/1980,22.5
01/09/1980,0.0
02/09/1980,0.0
03/09/1980,0.0
04/09/1980,1.0
05/09/1980,14.5
06/09/1980,0.0
07/09/1980,30.1
08/09/1980,2.9
09/09/1980,11.0
10/09/1980,3.5
11/09/1980,12.2
12/09/1980,0.3
13/09/1980,0.0
14/09/1980,0.5
15/09/1980,0.0
16/09/1980,37.5
17/09/1980,11.5
18/09/1980,22.2
19/09/1980,21.3
20/09/1980,0.0
21/09/1980,0.0
22/09/1980,0.0
23/09/1980,0.0
24/09/1980,0.0
25/09/1980,0.0
26/09/1980,0.0
27/09/1980,5.0
28/09/1980,22.7
29/09/1980,0.8
30/09/1980,14.0
01/10/1980,11.0
02/10/1980,8.5
03/10/1980,0.0
04/10/1980,6.1
05/10/1980,30.5
06/10/1980,1.4
07/10/1980,0.0
08/10/1980,0.0
09/10/1980,0.0
10/10/1980,0.0
11/10/1980,0.0
12/10/1980,18.1
13/10/1980,3.9
14/10/1980,7.2
15/10/1980,18.3
16/10/1980,20.0
17/10/1980,20.2
18/10/1980,26.4
19/10/1980,27.5
20/10/1980,20.5
21/10/1980,16.5
22/10/1980,12.5
23/10/1980,0.5
24/10/1980,68.5
25/10/1980,0.0
26/10/1980,0.0
27/10/1980,7.5
28/10/1980,3.0
29/10/1980,8.0
30/10/1980,3.5
31/10/1980,0.0
01/11/1980,0.0
02/11/1980,0.0
03/11/1980,5.1
04/11/1980,31.9
05/11/1980,77.1
06/11/1980,10.9
07/11/1980,0.5
08/11/1980,14.5
09/11/1980,4.5
10/11/1980,11.4
11/11/1980,6.1
12/11/1980,0.0
13/11/1980,15.7
14/11/1980,0.3
15/11/1980,0.1
16/11/1980,0.0
17/11/1980,0.0
18/11/1980,1.0
19/11/1980,12.5
20/11/1980,11.0
21/11/1980,16.0
22/11/1980,13.5
23/11/1980,24.5
24/11/1980,24.5
25/11/1980,5.5
26/11/1980,15.0
27/11/1980,1.5
28/11/1980,82.2
29/11/1980,5.8
30/11/1980,4.0
01/12/1980,61.6
02/12/1980,26.4
03/12/1980,3.5
04/12/1980,23.3
05/12/1980,55.0
06/12/1980,31.7
07/12/1980,17.4
08/12/1980,39.6
09/12/1980,113.0
10/12/1980,23.5
11/12/1980,0.0
12/12/1980,0.0
13/12/1980,0.0
14/12/1980,0.0
15/12/1980,20.0
16/12/1980,155.2
17/12/1980,105.2
18/12/1980,62.5
19/12/1980,94.1
20/12/1980,43.0
21/12/1980,9.0
22/12/1980,1.5
23/12/1980,1.0
24/12/1980,1.6
25/12/1980,29.9
26/12/1980,4.5
27/12/1980,0.5
28/12/1980,100.0
29/12/1980,4.0
30/12/1980,6.0
31/12/1980,1.0
01/01/1981,0.0
02/01/1981,0.0
03/01/1981,0.5
04/01/1981,0.0
05/01/1981,0.0
06/01/1981,5.5
07/01/1981,0.0
08/01/1981,0.0
09/01/1981,9.5
10/01/1981,4.5
11/01/1981,0.5
12/01/1981,0.0
13/01/1981,0.0
14/01/1981,0.5
15/01/1981,2.5
16/01/1981,3.0
17/01/1981,6.0
18/01/1981,2.0
19/01/1981,1.0
20/01/1981,1.0
21/01/1981,0.0
22/01/1981,0.0
23/01/1981,0.0
24/01/1981,0.0
25/01/1981,0.0
26/01/1981,0.0
27/01/1981,0.0
28/01/1981,0.0
29/01/1981,0.0
30/01/1981,0.0
31/01/1981,2.0
01/02/1981,15.0
02/02/1981,18.0
03/02/1981,11.5
04/02/1981,0.0
05/02/1981,3.0
06/02/1981,0.5
07/02/1981,0.0
08/02/1981,1.0
09/02/1981,0.0
10/02/1981,8.5
11/02/1981,7.5
12/02/1981,2.0
13/02/1981,0.0
14/02/1981,0.0
15/02/1981,0.0
16/02/1981,0.0
17/02/1981,0.0
18/02/1981,0.0
19/02/1981,0.0
20/02/1981,0.0
21/02/1981,0.0
22/02/1981,0.0
23/02/1981,0.0
24/02/1981,0.0
25/02/1981,0.0
26/02/1981,16.0
27/02/1981,26.0
28/02/1981,1.5
01/03/1981,0.0
02/03/1981,0.0
03/03/1981,1.5
04/03/1981,10.5
05/03/1981,0.0
06/03/1981,0.0
07/03/1981,0.0
08/03/1981,8.5
09/03/1981,0.0
10/03/1981,0.0
11/03/1981,0.0
12/03/1981,0.0
13/03/1981,0.0
14/03/1981,0.0
15/03/1981,0.0
16/03/1981,0.0
17/03/1981,0.0
18/03/1981,0.0
19/03/1981,0.0
20/03/1981,1.0
21/03/1981,0.0
22/03/1981,0.0
23/03/1981,0.0
24/03/1981,0.0
25/03/1981,0.0
26/03/1981,0.0
27/03/1981,0.0
28/03/1981,0.0
29/03/1981,0.5
30/03/1981,0.5
31/03/1981,15.0
01/04/1981,35.0
02/04/1981,13.5
03/04/1981,7.0
04/04/1981,6.5
05/04/1981,0.1
06/04/1981,0.2
07/04/1981,0.2
08/04/1981,5.1
09/04/1981,4.5
10/04/1981,7.0
11/04/1981,19.0
12/04/1981,0.0
13/04/1981,0.0
14/04/1981,0.5
15/04/1981,2.0
16/04/1981,44.5
17/04/1981,6.5
18/04/1981,36.5
19/04/1981,0.0
20/04/1981,0.0
21/04/1981,0.0
22/04/1981,23.5
23/04/1981,0.0
24/04/1981,0.0
25/04/1981,0.0
26/04/1981,0.0
27/04/1981,0.0
28/04/1981,0.0
29/04/1981,0.0
30/04/1981,9.5
01/05/1981,0.5
02/05/1981,0.0
03/05/1981,1.0
04/05/1981,3.5
05/05/1981,2.0
06/05/1981,37.0
07/05/1981,17.0
08/05/1981,0.5
09/05/1981,0.0
10/05/1981,0.0
11/05/1981,47.0
12/05/1981,0.5
13/05/1981,0.0
14/05/1981,0.0
15/05/1981,25.0
16/05/1981,0.0
17/05/1981,0.0
18/05/1981,0.0
19/05/1981,0.0
20/05/1981,0.0
21/05/1981,0.0
22/05/1981,0.0
23/05/1981,0.0
24/05/1981,5.0
25/05/1981,4.0
26/05/1981,0.5
27/05/1981,1.0
28/05/1981,0.0
29/05/1981,0.0
30/05/1981,19.0
31/05/1981,0.0
01/06/1981,0.0
02/06/1981,0.0
03/06/1981,0.0
04/06/1981,5.0
05/06/1981,0.0
06/06/1981,0.0
07/06/1981,0.0
08/06/1981,0.0
09/06/1981,13.0
10/06/1981,0.0
11/06/1981,0.0
12/06/1981,0.0
13/06/1981,2.0
14/06/1981,0.0
15/06/1981,0.0
16/06/1981,0.0
17/06/1981,0.0
18/06/1981,0.0
19/06/1981,0.0
20/06/1981,0.0
21/06/1981,0.0
22/06/1981,0.0
23/06/1981,0.0
24/06/1981,0.0
25/06/1981,7.0
26/06/1981,0.0
27/06/1981,0.0
28/06/1981,10.0
29/06/1981,27.0
30/06/1981,13.5
01/07/1981,0.0
02/07/1981,1.0
03/07/1981,0.0
04/07/1981,0.5
05/07/1981,20.8
06/07/1981,14.2
07/07/1981,0.0
08/07/1981,0.0
09/07/1981,0.0
10/07/1981,37.5
11/07/1981,0.5
12/07/1981,3.0
13/07/1981,0.0
14/07/1981,1.0
15/07/1981,6.0
16/07/1981,0.0
17/07/1981,0.0
18/07/1981,0.0
19/07/1981,47.0
20/07/1981,33.0
21/07/1981,24.0
22/07/1981,24.5
23/07/1981,0.5
24/07/1981,3.0
25/07/1981,0.0
26/07/1981,0.0
27/07/1981,4.5
28/07/1981,4.0
29/07/1981,5.5
30/07/1981,0.0
31/07/1981,17.5
01/08/1981,0.0
02/08/1981,0.0
03/08/1981,0.0
04/08/1981,0.0
05/08/1981,0.0
06/08/1981,0.0
07/08/1981,0.0
08/08/1981,0.0
09/08/1981,0.0
10/08/1981,0.0
11/08/1981,0.0
12/08/1981,0.0
13/08/1981,0.0
14/08/1981,0.0
15/08/1981,0.0
16/08/1981,0.0
17/08/1981,0.0
18/08/1981,1.0
19/08/1981,25.5
20/08/1981,46.0
21/08/1981,0.0
22/08/1981,0.0
23/08/1981,0.0
24/08/1981,9.5
25/08/1981,0.0
26/08/1981,45.5
27/08/1981,1.5
28/08/1981,17.0
29/08/1981,3.0
30/08/1981,5.0
31/08/1981,12.5
01/09/1981,11.0
02/09/1981,0.0
03/09/1981,17.0
04/09/1981,0.5
05/09/1981,0.0
06/09/1981,16.0
07/09/1981,8.0
08/09/1981,15.0
09/09/1981,0.0
10/09/1981,0.0
11/09/1981,4.0
12/09/1981,1.0
13/09/1981,26.0
14/09/1981,6.5
15/09/1981,1.5
16/09/1981,10.5
17/09/1981,4.5
18/09/1981,13.5
19/09/1981,1.5
20/09/1981,0.0
21/09/1981,6.2
22/09/1981,3.8
23/09/1981,0.0
24/09/1981,0.0
25/09/1981,0.0
26/09/1981,0.0
27/09/1981,9.0
28/09/1981,0.0
29/09/1981,5.5
30/09/1981,8.5
01/10/1981,0.0
02/10/1981,0.0
03/10/1981,0.0
04/10/1981,2.5
05/10/1981,8.5
06/10/1981,1.5
07/10/1981,0.0
08/10/1981,0.0
09/10/1981,0.0
