Date,Value (mm)
30/12/1970,13.4
31/12/1970,18.4
01/01/1971,141.0
02/01/1971,79.6
03/01/1971,71.9
04/01/1971,27.8
05/01/1971,6.3
06/01/1971,3.9
07/01/1971,0.3
08/01/1971,2.1
09/01/1971,0.5
10/01/1971,3.0
11/01/1971,15.2
12/01/1971,0.8
13/01/1971,4.4
14/01/1971,0.1
15/01/1971,0.0
16/01/1971,0.0
17/01/1971,0.1
18/01/1971,0.1
19/01/1971,0.6
20/01/1971,0.1
21/01/1971,0.6
22/01/1971,0.1
23/01/1971,0.2
24/01/1971,0.2
25/01/1971,0.2
26/01/1971,0.2
27/01/1971,0.2
28/01/1971,0.2
29/01/1971,0.2
30/01/1971,0.2
31/01/1971,8.1
01/02/1971,44.3
02/02/1971,0.5
03/02/1971,0.3
04/02/1971,0.2
05/02/1971,0.0
06/02/1971,4.1
07/02/1971,0.2
08/02/1971,0.0
09/02/1971,0.0
10/02/1971,0.0
11/02/1971,0.0
12/02/1971,0.0
13/02/1971,0.0
14/02/1971,0.0
15/02/1971,0.4
16/02/1971,0.9
17/02/1971,0.1
18/02/1971,0.0
19/02/1971,0.0
20/02/1971,0.0
21/02/1971,3.4
22/02/1971,20.4
23/02/1971,21.5
24/02/1971,18.9
25/02/1971,4.5
26/02/1971,0.0
27/02/1971,0.0
28/02/1971,3.2
01/03/1971,0.6
02/03/1971,37.3
03/03/1971,65.1
04/03/1971,25.7
05/03/1971,0.1
06/03/1971,0.0
07/03/1971,0.1
08/03/1971,2.8
09/03/1971,0.4
10/03/1971,0.5
11/03/1971,0.3
12/03/1971,0.0
13/03/1971,0.0
14/03/1971,0.0
15/03/1971,2.5
16/03/1971,252.0
17/03/1971,12.5
18/03/1971,0.2
19/03/1971,22.5
20/03/1971,51.9
21/03/1971,0.4
22/03/1971,0.5
23/03/1971,0.1
24/03/1971,0.2
25/03/1971,0.4
26/03/1971,0.0
27/03/1971,0.1
28/03/1971,0.0
29/03/1971,0.2
30/03/1971,0.0
31/03/1971,0.0
01/04/1971,0.0
02/04/1971,0.0
03/04/1971,0.0
04/04/1971,0.0
05/04/1971,0.0
06/04/1971,0.0
07/04/1971,0.0
08/04/1971,0.0
09/04/1971,0.0
10/04/1971,1.6
11/04/1971,0.2
12/04/1971,0.0
13/04/1971,0.0
14/04/1971,0.0
15/04/1971,0.0
16/04/1971,0.0
17/04/1971,0.0
18/04/1971,0.0
19/04/1971,0.0
20/04/1971,0.0
21/04/1971,0.0
22/04/1971,0.0
23/04/1971,0.0
24/04/1971,0.0
25/04/1971,0.0
26/04/1971,0.0
27/04/1971,0.0
28/04/1971,0.0
29/04/1971,0.0
30/04/1971,0.0
01/05/1971,3.2
02/05/1971,4.7
03/05/1971,36.2
04/05/1971,24.2
05/05/1971,0.1
06/05/1971,3.2
07/05/1971,0.1
08/05/1971,0.1
09/05/1971,0.0
10/05/1971,0.0
11/05/1971,0.3
12/05/1971,0.8
13/05/1971,0.5
14/05/1971,0.0
15/05/1971,0.3
16/05/1971,0.1
17/05/1971,1.0
18/05/1971,0.2
19/05/1971,12.4
20/05/1971,0.4
21/05/1971,48.6
22/05/1971,0.0
23/05/1971,0.0
24/05/1971,0.0
25/05/1971,18.3
26/05/1971,1.5
27/05/1971,0.0
28/05/1971,0.2
29/05/1971,72.0
30/05/1971,0.1
31/05/1971,0.0
01/06/1971,0.0
02/06/1971,0.0
03/06/1971,0.5
04/06/1971,0.6
05/06/1971,0.8
06/06/1971,27.4
07/06/1971,0.3
08/06/1971,0.1
09/06/1971,0.7
10/06/1971,0.0
11/06/1971,0.0
12/06/1971,0.0
13/06/1971,0.0
14/06/1971,1.4
15/06/1971,5.0
16/06/1971,0.3
17/06/1971,27.0
18/06/1971,1.7
19/06/1971,18.0
20/06/1971,0.4
21/06/1971,13.6
22/06/1971,0.5
23/06/1971,0.2
24/06/1971,0.0
25/06/1971,2.1
26/06/1971,0.3
27/06/1971,4.5
28/06/1971,1.4
29/06/1971,0.0
30/06/1971,1.2
01/07/1971,0.1
02/07/1971,0.1
03/07/1971,0.1
04/07/1971,0.1
05/07/1971,0.3
06/07/1971,0.0
07/07/1971,0.0
08/07/1971,0.0
09/07/1971,1.2
10/07/1971,0.1
11/07/1971,0.0
12/07/1971,2.2
13/07/1971,0.1
14/07/1971,5.4
15/07/1971,0.2
16/07/1971,0.0
17/07/1971,8.9
18/07/1971,1.1
19/07/1971,0.0
20/07/1971,2.0
21/07/1971,36.7
22/07/1971,0.0
23/07/1971,4.0
24/07/1971,0.1
25/07/1971,0.3
26/07/1971,0.7
27/07/1971,0.0
28/07/1971,0.0
29/07/1971,19.0
30/07/1971,1.9
31/07/1971,0.0
01/08/1971,0.3
02/08/1971,0.0
03/08/1971,3.0
04/08/1971,17.0
05/08/1971,2.8
06/08/1971,0.6
07/08/1971,0.0
08/08/1971,6.4
09/08/1971,3.0
10/08/1971,0.4
11/08/1971,0.0
12/08/1971,0.1
13/08/1971,0.2
14/08/1971,0.2
15/08/1971,0.6
16/08/1971,0.2
17/08/1971,0.0
18/08/1971,0.0
19/08/1971,0.0
20/08/1971,0.1
21/08/1971,2.4
22/08/1971,0.4
23/08/1971,6.6
24/08/1971,7.6
25/08/1971,0.4
26/08/1971,0.0
27/08/1971,10.7
28/08/1971,0.5
29/08/1971,2.3
30/08/1971,18.8
31/08/1971,1.2
01/09/1971,0.2
02/09/1971,0.0
03/09/1971,0.0
04/09/1971,0.0
05/09/1971,0.0
06/09/1971,0.0
07/09/1971,0.0
08/09/1971,0.6
09/09/1971,0.8
10/09/1971,0.4
11/09/1971,52.7
12/09/1971,1.1
13/09/1971,45.3
14/09/1971,49.6
15/09/1971,5.1
16/09/1971,0.6
17/09/1971,0.0
18/09/1971,0.4
19/09/1971,0.1
20/09/1971,1.6
21/09/1971,0.6
22/09/1971,0.0
23/09/1971,0.0
24/09/1971,1.5
25/09/1971,17.8
26/09/1971,1.6
27/09/1971,0.6
28/09/1971,0.6
29/09/1971,0.1
30/09/1971,1.5
01/10/1971,0.3
02/10/1971,2.8
03/10/1971,0.1
04/10/1971,13.7
05/10/1971,41.4
06/10/1971,0.3
07/10/1971,27.6
08/10/1971,24.3
09/10/1971,0.7
10/10/1971,22.8
11/10/1971,8.5
12/10/1971,31.5
13/10/1971,3.2
14/10/1971,47.7
15/10/1971,37.3
16/10/1971,1.3
17/10/1971,0.5
18/10/1971,1.3
19/10/1971,3.6
20/10/1971,2.3
21/10/1971,34.5
22/10/1971,14.9
23/10/1971,4.2
24/10/1971,17.9
25/10/1971,5.5
26/10/1971,0.0
27/10/1971,1.8
28/10/1971,0.2
29/10/1971,1.6
30/10/1971,12.2
31/10/1971,0.9
01/11/1971,2.0
02/11/1971,5.0
03/11/1971,6.8
04/11/1971,5.4
05/11/1971,0.5
06/11/1971,0.8
07/11/1971,2.9
08/11/1971,0.0
09/11/1971,0.0
10/11/1971,0.0
11/11/1971,0.0
12/11/1971,0.0
13/11/1971,0.0
14/11/1971,8.2
15/11/1971,13.5
16/11/1971,7.6
17/11/1971,1.3
18/11/1971,0.0
19/11/1971,34.7
20/11/1971,204.0
21/11/1971,70.2
22/11/1971,3.5
23/11/1971,1.2
24/11/1971,1.7
25/11/1971,0.3
26/11/1971,12.9
27/11/1971,4.2
28/11/1971,0.8
29/11/1971,0.7
30/11/1971,0.5
01/12/1971,0.4
02/12/1971,1.7
03/12/1971,4.3
04/12/1971,45.7
05/12/1971,89.9
06/12/1971,12.7
07/12/1971,89.8
08/12/1971,28.8
09/12/1971,27.6
10/12/1971,19.7
11/12/1971,4.1
12/12/1971,9.2
13/12/1971,9.9
14/12/1971,25.9
15/12/1971,77.3
16/12/1971,4.3
17/12/1971,2.6
18/12/1971,1.4
19/12/1971,0.3
20/12/1971,7.9
21/12/1971,36.5
22/12/1971,5.4
23/12/1971,13.2
24/12/1971,0.7
25/12/1971,0.5
26/12/1971,12.4
27/12/1971,0.0
28/12/1971,0.0
29/12/1971,0.5
30/12/1971,0.0
31/12/1971,0.0
01/01/1972,0.0
02/01/1972,2.0
03/01/1972,0.5
04/01/1972,0.0
05/01/1972,0.0
06/01/1972,0.0
07/01/1972,8.2
08/01/1972,6.9
09/01/1972,0.4
10/01/1972,0.0
11/01/1972,1.2
12/01/1972,0.5
13/01/1972,0.1
14/01/1972,0.5
15/01/1972,3.8
16/01/1972,0.3
17/01/1972,12.0
18/01/1972,7.7
19/01/1972,5.0
20/01/1972,11.6
21/01/1972,0.3
22/01/1972,0.2
23/01/1972,0.0
24/01/1972,0.1
25/01/1972,19.5
26/01/1972,1.3
27/01/1972,0.0
28/01/1972,0.0
29/01/1972,0.4
30/01/1972,2.1
31/01/1972,0.0
01/02/1972,1.1
02/02/1972,0.0
03/02/1972,0.0
04/02/1972,1.1
05/02/1972,0.2
06/02/1972,0.0
07/02/1972,0.0
08/02/1972,0.0
09/02/1972,0.0
10/02/1972,0.0
11/02/1972,0.0
12/02/1972,1.2
13/02/1972,0.0
14/02/1972,0.0
15/02/1972,0.0
16/02/1972,0.0
17/02/1972,0.0
18/02/1972,0.0
19/02/1972,0.0
20/02/1972,0.3
21/02/1972,24.3
22/02/1972,0.4
23/02/1972,0.0
24/02/1972,0.0
25/02/1972,0.0
26/02/1972,0.6
27/02/1972,0.2
28/02/1972,0.4
29/02/1972,4.8
01/03/1972,2.4
02/03/1972,0.4
03/03/1972,0.2
04/03/1972,0.1
05/03/1972,0.0
06/03/1972,0.0
07/03/1972,0.0
08/03/1972,0.0
09/03/1972,0.0
10/03/1972,0.0
11/03/1972,0.0
12/03/1972,0.0
13/03/1972,0.0
14/03/1972,0.0
15/03/1972,0.0
16/03/1972,0.0
17/03/1972,0.0
18/03/1972,0.6
19/03/1972,0.0
20/03/1972,0.0
31/03/1972,0.6
01/04/1972,0.6
02/04/1972,2.5
03/04/1972,0.0
04/04/1972,0.0
05/04/1972,0.6
06/04/1972,6.8
07/04/1972,6.1
08/04/1972,0.2
09/04/1972,3.5
10/04/1972,12.5
11/04/1972,0.8
12/04/1972,10.8
13/04/1972,0.1
14/04/1972,0.3
15/04/1972,0.3
16/04/1972,0.0
17/04/1972,0.0
18/04/1972,0.0
19/04/1972,0.0
20/04/1972,0.8
21/04/1972,2.8
22/04/1972,0.1
23/04/1972,16.3
24/04/1972,0.0
25/04/1972,0.0
26/04/1972,8.1
27/04/1972,0.3
28/04/1972,1.7
29/04/1972,0.6
30/04/1972,0.2
01/05/1972,0.0
02/05/1972,0.0
03/05/1972,0.0
04/05/1972,0.0
05/05/1972,0.0
06/05/1972,0.0
07/05/1972,0.0
08/05/1972,0.0
09/05/1972,0.0
10/05/1972,1.0
11/05/1972,0.2
12/05/1972,0.2
13/05/1972,2.2
14/05/1972,18.8
15/05/1972,0.7
16/05/1972,0.1
17/05/1972,0.1
18/05/1972,0.2
19/05/1972,0.4
20/05/1972,0.6
21/05/1972,0.2
22/05/1972,0.0
23/05/1972,0.0
24/05/1972,0.0
25/05/1972,0.0
26/05/1972,0.0
27/05/1972,0.0
28/05/1972,0.0
29/05/1972,0.0
30/05/1972,0.0
31/05/1972,0.0
01/06/1972,0.0
02/06/1972,3.0
03/06/1972,73.0
04/06/1972,0.0
05/06/1972,0.0
06/06/1972,0.0
07/06/1972,0.0
08/06/1972,0.0
09/06/1972,0.0
10/06/1972,0.0
11/06/1972,0.0
12/06/1972,0.0
13/06/1972,0.0
14/06/1972,0.0
15/06/1972,0.0
16/06/1972,0.0
17/06/1972,0.0
18/06/1972,0.0
19/06/1972,0.0
20/06/1972,0.0
21/06/1972,1.2
22/06/1972,0.1
23/06/1972,6.5
24/06/1972,23.8
25/06/1972,0.0
26/06/1972,0.1
27/06/1972,0.1
28/06/1972,0.1
29/06/1972,0.1
30/06/1972,0.1
01/07/1972,0.1
02/07/1972,0.1
03/07/1972,0.1
04/07/1972,0.0
05/07/1972,0.0
06/07/1972,0.0
07/07/1972,1.2
08/07/1972,10.8
09/07/1972,12.5
10/07/1972,0.0
11/07/1972,0.0
12/07/1972,0.0
13/07/1972,0.0
14/07/1972,0.0
15/07/1972,0.0
16/07/1972,0.0
17/07/1972,0.0
18/07/1972,14.9
19/07/1972,0.3
20/07/1972,0.2
21/07/1972,0.1
22/07/1972,0.0
23/07/1972,0.2
24/07/1972,0.7
25/07/1972,16.3
26/07/1972,6.0
27/07/1972,12.0
28/07/1972,0.6
29/07/1972,0.1
30/07/1972,0.0
31/07/1972,33.2
01/08/1972,1.1
02/08/1972,0.3
03/08/1972,0.3
04/08/1972,8.8
05/08/1972,0.6
06/08/1972,0.2
07/08/1972,1.1
08/08/1972,0.6
09/08/1972,0.3
10/08/1972,3.5
11/08/1972,0.8
12/08/1972,0.2
13/08/1972,0.0
14/08/1972,0.0
15/08/1972,0.0
16/08/1972,0.0
17/08/1972,0.0
18/08/1972,46.4
19/08/1972,1.0
20/08/1972,17.7
21/08/1972,0.1
22/08/1972,0.0
23/08/1972,0.0
24/08/1972,0.0
25/08/1972,0.0
26/08/1972,0.0
27/08/1972,0.0
28/08/1972,2.4
29/08/1972,93.4
30/08/1972,1.0
31/08/1972,19.8
01/09/1972,14.6
02/09/1972,8.9
03/09/1972,0.1
04/09/1972,0.0
05/09/1972,68.2
06/09/1972,1.4
07/09/1972,0.2
08/09/1972,0.5
09/09/1972,0.3
10/09/1972,0.7
11/09/1972,2.7
12/09/1972,0.4
13/09/1972,0.3
14/09/1972,0.3
15/09/1972,31.2
16/09/1972,137.5
17/09/1972,20.3
18/09/1972,1.7
19/09/1972,16.3
20/09/1972,28.1
21/09/1972,0.3
22/09/1972,0.3
23/09/1972,0.3
24/09/1972,0.3
25/09/1972,0.0
26/09/1972,0.0
27/09/1972,0.0
28/09/1972,0.0
29/09/1972,0.0
30/09/1972,0.0
01/10/1972,0.6
02/10/1972,0.1
03/10/1972,0.0
04/10/1972,0.0
05/10/1972,0.0
06/10/1972,0.0
07/10/1972,0.0
08/10/1972,0.0
09/10/1972,0.0
10/10/1972,4.5
11/10/1972,5.4
12/10/1972,0.1
13/10/1972,0.1
14/10/1972,0.1
15/10/1972,0.1
16/10/1972,0.1
17/10/1972,0.1
18/10/1972,0.1
19/10/1972,0.1
20/10/1972,55.5
21/10/1972,0.0
22/10/1972,0.0
23/10/1972,1.5
24/10/1972,4.4
25/10/1972,4.7
26/10/1972,13.7
27/10/1972,2.7
28/10/1972,0.4
29/10/1972,0.4
30/10/1972,0.3
31/10/1972,2.0
01/11/1972,0.2
02/11/1972,0.2
03/11/1972,0.2
04/11/1972,9.1
05/11/1972,0.0
06/11/1972,0.1
07/11/1972,0.1
08/11/1972,2.4
09/11/1972,0.5
10/11/1972,7.1
11/11/1972,9.5
12/11/1972,0.0
13/11/1972,0.5
14/11/1972,1.0
15/11/1972,0.4
16/11/1972,1.1
17/11/1972,2.6
18/11/1972,0.3
19/11/1972,10.8
20/11/1972,16.1
21/11/1972,24.2
22/11/1972,0.4
23/11/1972,0.1
24/11/1972,20.9
25/11/1972,0.5
26/11/1972,9.5
27/11/1972,17.7
28/11/1972,7.2
29/11/1972,1.1
30/11/1972,4.0
01/12/1972,20.2
02/12/1972,7.4
03/12/1972,0.3
04/12/1972,0.1
05/12/1972,0.9
06/12/1972,6.9
07/12/1972,0.4
08/12/1972,14.4
09/12/1972,0.8
10/12/1972,0.0
11/12/1972,0.0
12/12/1972,72.3
13/12/1972,78.1
14/12/1972,15.6
15/12/1972,68.8
16/12/1972,3.1
17/12/1972,18.6
18/12/1972,2.2
19/12/1972,3.6
20/12/1972,12.6
21/12/1972,2.6
22/12/1972,5.4
23/12/1972,0.2
24/12/1972,0.2
25/12/1972,192.7
26/12/1972,84.0
27/12/1972,5.9
28/12/1972,1.0
29/12/1972,0.0
30/12/1972,1.9
31/12/1972,8.8
01/01/1973,4.1
02/01/1973,4.2
03/01/1973,10.2
04/01/1973,16.2
05/01/1973,33.5
06/01/1973,9.2
07/01/1973,37.1
08/01/1973,9.5
09/01/1973,0.7
10/01/1973,0.0
11/01/1973,0.9
12/01/1973,9.4
13/01/1973,0.0
14/01/1973,4.0
15/01/1973,28.0
16/01/1973,10.2
17/01/1973,5.0
18/01/1973,0.0
19/01/1973,0.0
20/01/1973,0.0
21/01/1973,0.0
22/01/1973,0.0
23/01/1973,0.0
24/01/1973,0.0
25/01/1973,0.0
26/01/1973,0.0
27/01/1973,0.0
28/01/1973,0.0
29/01/1973,0.2
30/01/1973,14.6
31/01/1973,18.4
01/02/1973,2.4
02/02/1973,2.0
03/02/1973,2.8
04/02/1973,8.9
05/02/1973,3.7
06/02/1973,19.9
07/02/1973,0.2
08/02/1973,0.2
09/02/1973,34.5
10/02/1973,0.6
11/02/1973,0.1
12/02/1973,0.1
13/02/1973,0.1
14/02/1973,4.0
15/02/1973,5.0
16/02/1973,0.0
17/02/1973,0.0
18/02/1973,0.0
19/02/1973,0.3
20/02/1973,0.3
21/02/1973,0.8
22/02/1973,0.1
23/02/1973,0.1
24/02/1973,0.5
25/02/1973,0.0
26/02/1973,0.0
27/02/1973,0.0
28/02/1973,0.0
01/03/1973,0.0
02/03/1973,0.0
03/03/1973,0.0
04/03/1973,0.0
05/03/1973,0.4
06/03/1973,3.9
07/03/1973,0.5
08/03/1973,0.1
09/03/1973,0.1
10/03/1973,6.5
11/03/1973,0.1
12/03/1973,0.0
13/03/1973,0.1
14/03/1973,0.2
15/03/1973,0.2
16/03/1973,13.8
17/03/1973,1.8
18/03/1973,9.3
19/03/1973,35.1
20/03/1973,0.8
21/03/1973,0.8
22/03/1973,36.2
23/03/1973,0.0
27/03/1973,4.6
28/03/1973,22.6
29/03/1973,48.7
30/03/1973,0.0
31/03/1973,0.0
01/04/1973,0.0
02/04/1973,0.0
03/04/1973,0.0
04/04/1973,0.2
05/04/1973,0.4
06/04/1973,6.4
07/04/1973,0.2
08/04/1973,0.1
09/04/1973,0.1
10/04/1973,0.1
11/04/1973,0.1
12/04/1973,0.1
13/04/1973,0.1
14/04/1973,0.1
15/04/1973,0.1
16/04/1973,0.1
17/04/1973,0.1
18/04/1973,0.1
19/04/1973,0.1
20/04/1973,14.2
21/04/1973,1.9
22/04/1973,0.1
23/04/1973,0.1
24/04/1973,0.1
25/04/1973,0.2
26/04/1973,0.4
27/04/1973,4.8
28/04/1973,0.7
29/04/1973,26.4
30/04/1973,0.8
01/05/1973,0.1
02/05/1973,0.1
03/05/1973,0.1
04/05/1973,0.1
05/05/1973,24.5
06/05/1973,3.2
07/05/1973,0.3
08/05/1973,2.1
09/05/1973,0.5
10/05/1973,0.9
11/05/1973,42.8
12/05/1973,0.5
13/05/1973,0.4
14/05/1973,0.1
15/05/1973,0.4
16/05/1973,0.2
17/05/1973,0.2
18/05/1973,0.2
19/05/1973,0.0
20/05/1973,0.0
21/05/1973,0.7
22/05/1973,0.2
23/05/1973,0.2
24/05/1973,0.2
25/05/1973,0.2
26/05/1973,0.2
27/05/1973,0.1
28/05/1973,0.1
29/05/1973,0.1
30/05/1973,0.6
31/05/1973,12.1
01/06/1973,0.4
02/06/1973,0.4
03/06/1973,0.4
04/06/1973,0.4
05/06/1973,0.4
06/06/1973,13.9
07/06/1973,0.4
08/06/1973,0.4
09/06/1973,2.5
10/06/1973,0.6
11/06/1973,0.1
12/06/1973,0.7
13/06/1973,8.8
14/06/1973,5.5
15/06/1973,0.3
16/06/1973,0.1
17/06/1973,0.1
18/06/1973,0.4
19/06/1973,0.1
20/06/1973,0.1
21/06/1973,0.0
22/06/1973,5.6
23/06/1973,0.4
24/06/1973,1.7
25/06/1973,1.1
26/06/1973,0.3
27/06/1973,0.3
28/06/1973,4.3
29/06/1973,0.0
30/06/1973,13.6
01/07/1973,7.5
02/07/1973,2.3
03/07/1973,0.4
04/07/1973,0.3
05/07/1973,0.2
06/07/1973,0.5
07/07/1973,20.4
08/07/1973,0.0
09/07/1973,1.0
10/07/1973,1.8
11/07/1973,1.7
12/07/1973,0.6
13/07/1973,0.6
14/07/1973,2.5
15/07/1973,0.9
16/07/1973,5.7
17/07/1973,0.2
18/07/1973,0.1
19/07/1973,0.1
20/07/1973,1.2
21/07/1973,0.0
22/07/1973,0.0
23/07/1973,0.3
24/07/1973,0.2
25/07/1973,5.6
26/07/1973,0.3
27/07/1973,0.1
28/07/1973,0.0
29/07/1973,0.0
30/07/1973,30.4
31/07/1973,3.1
01/08/1973,0.4
02/08/1973,0.4
03/08/1973,0.4
04/08/1973,1.1
05/08/1973,1.5
06/08/1973,3.5
07/08/1973,0.4
08/08/1973,0.4
09/08/1973,0.0
10/08/1973,43.4
11/08/1973,0.4
12/08/1973,2.5
13/08/1973,1.2
14/08/1973,0.5
15/08/1973,0.0
16/08/1973,0.0
17/08/1973,0.0
18/08/1973,0.0
19/08/1973,21.8
20/08/1973,0.8
21/08/1973,6.0
22/08/1973,25.6
23/08/1973,12.7
24/08/1973,0.3
25/08/1973,0.3
26/08/1973,0.3
27/08/1973,11.3
28/08/1973,0.5
29/08/1973,0.2
30/08/1973,0.2
31/08/1973,9.7
01/09/1973,0.9
02/09/1973,5.4
03/09/1973,0.2
04/09/1973,0.2
05/09/1973,6.3
06/09/1973,0.2
07/09/1973,3.2
08/09/1973,1.3
09/09/1973,0.5
10/09/1973,3.2
11/09/1973,0.3
12/09/1973,0.3
13/09/1973,22.5
14/09/1973,2.5
15/09/1973,1.3
16/09/1973,1.1
17/09/1973,0.7
18/09/1973,0.1
19/09/1973,28.6
20/09/1973,10.1
21/09/1973,0.1
22/09/1973,0.1
23/09/1973,0.1
24/09/1973,0.2
25/09/1973,1.4
26/09/1973,0.7
27/09/1973,7.4
28/09/1973,7.5
29/09/1973,0.4
30/09/1973,0.4
01/10/1973,0.3
02/10/1973,24.8
03/10/1973,9.1
04/10/1973,1.0
05/10/1973,1.0
06/10/1973,7.7
07/10/1973,0.3
08/10/1973,27.0
09/10/1973,23.0
10/10/1973,13.6
11/10/1973,20.9
12/10/1973,4.3
13/10/1973,0.4
14/10/1973,0.4
15/10/1973,0.2
16/10/1973,0.2
17/10/1973,0.2
18/10/1973,0.2
19/10/1973,0.2
20/10/1973,20.4
21/10/1973,7.2
22/10/1973,17.1
23/10/1973,1.0
24/10/1973,16.0
25/10/1973,0.4
26/10/1973,25.0
27/10/1973,0.0
28/10/1973,15.2
29/10/1973,74.3
30/10/1973,3.5
31/10/1973,39.4
01/11/1973,43.1
02/11/1973,64.2
03/11/1973,101.7
04/11/1973,0.0
05/11/1973,0.6
06/11/1973,1.1
07/11/1973,0.4
08/11/1973,5.6
09/11/1973,7.6
10/11/1973,24.1
11/11/1973,8.9
12/11/1973,4.9
13/11/1973,1.0
14/11/1973,62.1
15/11/1973,0.4
16/11/1973,0.4
17/11/1973,30.1
18/11/1973,0.7
19/11/1973,0.1
20/11/1973,0.4
21/11/1973,8.4
22/11/1973,21.7
23/11/1973,18.9
24/11/1973,0.0
25/11/1973,0.0
26/11/1973,2.6
27/11/1973,12.5
28/11/1973,4.9
29/11/1973,4.2
30/11/1973,81.1
01/12/1973,115.0
02/12/1973,70.8
03/12/1973,27.2
04/12/1973,1.0
05/12/1973,1.4
06/12/1973,5.9
07/12/1973,30.8
08/12/1973,56.6
09/12/1973,89.2
10/12/1973,264.5
11/12/1973,16.5
12/12/1973,1.5
13/12/1973,6.6
14/12/1973,48.1
15/12/1973,76.7
16/12/1973,1.2
17/12/1973,6.1
18/12/1973,0.7
19/12/1973,0.3
20/12/1973,10.3
21/12/1973,170.3
22/12/1973,114.2
23/12/1973,10.4
24/12/1973,17.5
25/12/1973,5.6
26/12/1973,10.4
27/12/1973,7.8
28/12/1973,3.4
29/12/1973,2.0
30/12/1973,3.2
31/12/1973,1.6
01/01/1974,1.6
02/01/1974,24.4
03/01/1974,17.4
