Date,Value (mm)
26/06/1986,0.0
27/06/1986,0.0
28/06/1986,0.0
29/06/1986,0.0
30/06/1986,0.0
01/07/1986,0.0
02/07/1986,0.0
03/07/1986,0.0
04/07/1986,0.0
05/07/1986,0.0
06/07/1986,0.0
07/07/1986,0.0
08/07/1986,0.0
09/07/1986,0.0
10/07/1986,0.0
11/07/1986,0.0
12/07/1986,0.0
13/07/1986,0.0
14/07/1986,0.0
15/07/1986,0.0
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,0.0
23/07/1986,0.0
24/07/1986,0.0
25/07/1986,0.0
26/07/1986,0.0
27/07/1986,0.0
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,0.0
01/08/1986,0.0
02/08/1986,0.0
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,0.0
07/08/1986,0.0
08/08/1986,0.0
09/08/1986,0.0
10/08/1986,0.0
11/08/1986,0.0
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,0.0
15/08/1986,0.0
16/08/1986,0.0
17/08/1986,0.0
18/08/1986,0.0
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,0.0
22/08/1986,0.0
23/08/1986,0.0
24/08/1986,0.0
25/08/1986,0.0
26/08/1986,0.0
27/08/1986,0.0
28/08/1986,0.0
29/08/1986,0.0
30/08/1986,0.0
31/08/1986,0.0
01/09/1986,0.0
02/09/1986,0.0
03/09/1986,0.0
04/09/1986,0.0
05/09/1986,0.0
06/09/1986,0.0
07/09/1986,0.0
08/09/1986,0.0
09/09/1986,0.0
10/09/1986,0.0
11/09/1986,0.0
12/09/1986,0.0
13/09/1986,0.0
14/09/1986,0.0
15/09/1986,0.0
16/09/1986,0.0
17/09/1986,0.0
18/09/1986,0.0
19/09/1986,0.0
20/09/1986,0.0
21/09/1986,0.0
22/09/1986,0.0
23/09/1986,0.0
24/09/1986,0.0
25/09/1986,0.0
26/09/1986,0.0
27/09/1986,0.0
28/09/1986,0.0
29/09/1986,0.0
30/09/1986,0.0
01/10/1986,0.0
02/10/1986,0.0
03/10/1986,0.0
04/10/1986,0.0
05/10/1986,0.0
06/10/1986,0.0
07/10/1986,0.0
08/10/1986,0.0
09/10/1986,0.0
10/10/1986,0.0
11/10/1986,10.0
12/10/1986,0.0
13/10/1986,0.0
14/10/1986,0.0
15/10/1986,5.0
16/10/1986,0.5
17/10/1986,0.0
18/10/1986,0.0
19/10/1986,8.5
20/10/1986,21.0
21/10/1986,2.5
22/10/1986,9.0
23/10/1986,0.5
24/10/1986,0.0
25/10/1986,6.0
26/10/1986,0.0
27/10/1986,15.5
28/10/1986,0.0
29/10/1986,3.5
30/10/1986,0.0
31/10/1986,8.0
01/11/1986,5.0
02/11/1986,0.0
03/11/1986,7.0
04/11/1986,21.5
05/11/1986,0.5
06/11/1986,6.5
07/11/1986,19.0
08/11/1986,0.0
09/11/1986,3.0
10/11/1986,0.0
11/11/1986,0.0
12/11/1986,0.0
13/11/1986,12.0
14/11/1986,51.5
15/11/1986,6.5
16/11/1986,49.5
17/11/1986,0.0
18/11/1986,0.0
19/11/1986,15.0
20/11/1986,9.0
21/11/1986,0.0
22/11/1986,0.0
23/11/1986,0.0
24/11/1986,0.0
25/11/1986,16.1
26/11/1986,53.9
27/11/1986,177.6
28/11/1986,119.2
29/11/1986,201.0
30/11/1986,458.1
01/12/1986,173.4
02/12/1986,38.2
03/12/1986,86.5
04/12/1986,3.0
05/12/1986,0.0
06/12/1986,9.0
07/12/1986,6.5
08/12/1986,7.5
09/12/1986,21.5
10/12/1986,10.5
11/12/1986,4.5
12/12/1986,0.0
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,24.2
17/12/1986,66.8
18/12/1986,23.0
19/12/1986,121.0
20/12/1986,1.0
21/12/1986,9.0
22/12/1986,1.0
23/12/1986,0.5
24/12/1986,0.0
25/12/1986,0.0
26/12/1986,0.0
27/12/1986,14.5
28/12/1986,15.5
29/12/1986,40.5
30/12/1986,3.5
31/12/1986,0.0
01/01/1987,0.0
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,12.0
06/01/1987,12.0
07/01/1987,20.5
08/01/1987,29.0
09/01/1987,41.5
10/01/1987,18.0
11/01/1987,10.5
12/01/1987,4.5
13/01/1987,13.0
14/01/1987,0.0
15/01/1987,0.0
16/01/1987,8.5
17/01/1987,0.5
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,0.5
21/01/1987,1.5
22/01/1987,0.5
23/01/1987,0.0
24/01/1987,1.0
25/01/1987,8.5
26/01/1987,3.5
27/01/1987,4.5
28/01/1987,10.5
29/01/1987,1.5
30/01/1987,0.5
31/01/1987,0.0
01/02/1987,0.0
02/02/1987,0.0
03/02/1987,0.0
04/02/1987,0.5
05/02/1987,0.0
06/02/1987,0.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.0
28/04/1987,8.0
29/04/1987,0.0
30/04/1987,20.0
01/05/1987,0.5
02/05/1987,0.0
03/05/1987,0.0
04/05/1987,38.5
05/05/1987,0.0
06/05/1987,0.0
07/05/1987,0.5
08/05/1987,0.0
09/05/1987,1.5
10/05/1987,1.0
11/05/1987,3.5
12/05/1987,0.0
15/05/1987,9.5
16/05/1987,0.0
17/05/1987,0.0
18/05/1987,21.0
19/05/1987,12.5
20/05/1987,0.5
21/05/1987,0.0
22/05/1987,13.5
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,47.5
29/05/1987,5.0
30/05/1987,0.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,0.0
03/06/1987,73.0
04/06/1987,8.0
05/06/1987,27.0
06/06/1987,0.0
07/06/1987,52.5
08/06/1987,5.0
09/06/1987,15.0
10/06/1987,7.5
11/06/1987,0.0
12/06/1987,9.0
20/06/1987,25.5
21/06/1987,1.5
22/06/1987,0.5
23/06/1987,0.0
24/06/1987,0.0
25/06/1987,0.0
26/06/1987,0.0
27/06/1987,16.3
28/06/1987,3.7
29/06/1987,0.0
30/06/1987,0.0
01/07/1987,0.0
02/07/1987,0.0
03/07/1987,0.0
04/07/1987,0.0
05/07/1987,0.0
06/07/1987,0.0
07/07/1987,0.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,0.0
11/07/1987,0.0
12/07/1987,0.0
13/07/1987,0.0
14/07/1987,0.0
15/07/1987,2.0
16/07/1987,0.0
17/07/1987,0.0
18/07/1987,0.0
19/07/1987,0.0
20/07/1987,5.0
21/07/1987,42.5
22/07/1987,0.0
23/07/1987,0.0
24/07/1987,0.0
03/08/1987,0.5
04/08/1987,0.5
05/08/1987,16.0
06/08/1987,0.0
07/08/1987,24.4
08/08/1987,16.5
09/08/1987,3.1
10/08/1987,0.0
11/08/1987,32.5
12/08/1987,11.5
13/08/1987,1.5
14/08/1987,36.0
15/08/1987,14.0
16/08/1987,10.5
17/08/1987,0.5
18/08/1987,0.0
19/08/1987,2.5
20/08/1987,0.5
21/08/1987,64.5
22/08/1987,4.0
23/08/1987,0.0
24/08/1987,0.0
25/08/1987,0.0
26/08/1987,0.5
27/08/1987,0.0
28/08/1987,0.0
29/08/1987,0.0
30/08/1987,42.0
31/08/1987,1.0
01/09/1987,0.0
02/09/1987,2.5
03/09/1987,26.5
04/09/1987,22.0
05/09/1987,0.0
06/09/1987,4.5
07/09/1987,16.5
08/09/1987,17.0
09/09/1987,10.5
10/09/1987,17.0
11/09/1987,8.0
12/09/1987,7.5
13/09/1987,6.5
14/09/1987,0.0
15/09/1987,40.0
16/09/1987,27.0
17/09/1987,71.0
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.0
21/09/1987,16.0
22/09/1987,0.0
23/09/1987,0.0
24/09/1987,0.0
25/09/1987,10.5
26/09/1987,3.5
27/09/1987,2.0
28/09/1987,2.5
29/09/1987,0.0
30/09/1987,0.5
01/10/1987,1.5
02/10/1987,0.5
03/10/1987,1.5
04/10/1987,0.0
05/10/1987,2.5
06/10/1987,13.5
07/10/1987,0.5
08/10/1987,3.5
09/10/1987,29.0
10/10/1987,22.0
11/10/1987,2.0
12/10/1987,0.0
13/10/1987,0.0
14/10/1987,0.0
15/10/1987,0.0
16/10/1987,0.0
17/10/1987,6.0
18/10/1987,29.5
19/10/1987,6.5
20/10/1987,0.0
21/10/1987,0.0
22/10/1987,0.0
23/10/1987,0.0
24/10/1987,6.5
25/10/1987,10.0
26/10/1987,7.5
27/10/1987,2.5
28/10/1987,5.5
29/10/1987,4.5
30/10/1987,3.5
31/10/1987,0.0
01/11/1987,3.0
02/11/1987,0.0
03/11/1987,19.5
04/11/1987,0.0
05/11/1987,0.0
06/11/1987,0.0
07/11/1987,0.0
08/11/1987,0.0
09/11/1987,3.5
10/11/1987,49.5
11/11/1987,7.0
12/11/1987,0.5
13/11/1987,32.5
14/11/1987,0.0
15/11/1987,2.5
16/11/1987,4.0
17/11/1987,4.5
18/11/1987,0.0
19/11/1987,0.0
20/11/1987,0.5
21/11/1987,2.0
22/11/1987,10.0
23/11/1987,2.0
24/11/1987,1.0
25/11/1987,0.0
26/11/1987,5.5
27/11/1987,0.0
28/11/1987,8.5
29/11/1987,1.5
30/11/1987,4.0
01/12/1987,37.0
02/12/1987,92.0
03/12/1987,450.5
04/12/1987,21.6
05/12/1987,1.5
06/12/1987,184.5
07/12/1987,77.5
08/12/1987,27.0
09/12/1987,41.0
10/12/1987,70.0
11/12/1987,62.5
12/12/1987,9.5
13/12/1987,6.0
14/12/1987,16.0
15/12/1987,1.0
16/12/1987,0.0
17/12/1987,10.0
18/12/1987,0.5
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,11.0
22/12/1987,0.5
23/12/1987,4.0
24/12/1987,0.5
25/12/1987,9.6
26/12/1987,20.4
27/12/1987,11.5
28/12/1987,25.0
29/12/1987,3.0
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,0.0
02/01/1988,0.0
03/01/1988,7.0
04/01/1988,0.5
05/01/1988,1.5
06/01/1988,0.5
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,1.0
10/01/1988,4.0
11/01/1988,3.5
12/01/1988,3.0
13/01/1988,4.0
14/01/1988,21.5
15/01/1988,0.0
16/01/1988,0.5
17/01/1988,0.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,0.0
25/01/1988,6.2
26/01/1988,4.2
27/01/1988,26.5
28/01/1988,10.5
29/01/1988,0.0
30/01/1988,0.0
31/01/1988,4.0
01/02/1988,2.5
02/02/1988,0.0
03/02/1988,0.0
04/02/1988,0.0
05/02/1988,0.0
06/02/1988,0.0
07/02/1988,2.0
08/02/1988,0.5
09/02/1988,0.0
10/02/1988,0.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,0.0
16/02/1988,0.0
17/02/1988,0.0
18/02/1988,4.5
19/02/1988,8.0
20/02/1988,4.0
21/02/1988,6.5
22/02/1988,0.5
23/02/1988,0.0
24/02/1988,36.0
25/02/1988,1.0
26/02/1988,0.0
27/02/1988,0.0
28/02/1988,0.0
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.0
04/03/1988,0.0
05/03/1988,0.0
06/03/1988,0.0
07/03/1988,0.0
08/03/1988,0.0
09/03/1988,0.0
10/03/1988,0.0
11/03/1988,0.0
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.0
22/03/1988,0.5
23/03/1988,0.0
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,1.5
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,0.0
04/04/1988,0.0
05/04/1988,1.0
06/04/1988,17.5
07/04/1988,0.0
08/04/1988,1.5
09/04/1988,9.5
10/04/1988,16.5
11/04/1988,16.5
12/04/1988,0.0
13/04/1988,0.0
14/04/1988,0.0
15/04/1988,0.0
16/04/1988,9.0
17/04/1988,0.5
18/04/1988,1.0
19/04/1988,0.0
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.0
24/04/1988,0.0
25/04/1988,0.0
26/04/1988,1.0
27/04/1988,0.5
28/04/1988,0.0
29/04/1988,7.0
30/04/1988,16.0
01/05/1988,10.0
02/05/1988,0.0
03/05/1988,3.5
04/05/1988,0.0
05/05/1988,0.0
06/05/1988,8.0
07/05/1988,0.5
08/05/1988,0.5
09/05/1988,0.0
10/05/1988,0.0
11/05/1988,0.0
12/05/1988,15.5
13/05/1988,5.0
14/05/1988,0.0
15/05/1988,0.0
16/05/1988,6.5
17/05/1988,0.0
18/05/1988,1.5
19/05/1988,0.0
20/05/1988,24.5
21/05/1988,4.0
22/05/1988,0.0
23/05/1988,14.0
24/05/1988,7.0
25/05/1988,0.0
26/05/1988,0.0
27/05/1988,0.0
28/05/1988,1.5
29/05/1988,0.0
30/05/1988,0.5
31/05/1988,0.0
01/06/1988,6.5
02/06/1988,0.0
03/06/1988,6.0
04/06/1988,0.0
05/06/1988,0.0
06/06/1988,0.0
07/06/1988,0.0
08/06/1988,0.0
09/06/1988,0.0
10/06/1988,0.0
11/06/1988,0.0
12/06/1988,0.0
13/06/1988,42.0
14/06/1988,0.0
15/06/1988,0.0
16/06/1988,6.5
17/06/1988,0.5
18/06/1988,0.5
19/06/1988,0.0
20/06/1988,4.0
21/06/1988,0.0
22/06/1988,2.5
23/06/1988,0.0
24/06/1988,0.0
25/06/1988,0.0
26/06/1988,0.0
27/06/1988,4.0
28/06/1988,0.0
29/06/1988,4.0
30/06/1988,10.5
01/07/1988,4.0
02/07/1988,0.0
03/07/1988,0.0
04/07/1988,0.0
05/07/1988,4.0
06/07/1988,5.0
07/07/1988,0.5
08/07/1988,5.5
09/07/1988,9.5
10/07/1988,4.0
11/07/1988,0.0
12/07/1988,13.0
13/07/1988,17.2
14/07/1988,4.3
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,0.0
18/07/1988,0.0
19/07/1988,3.0
20/07/1988,0.0
21/07/1988,0.0
22/07/1988,15.5
23/07/1988,0.0
24/07/1988,0.0
25/07/1988,26.5
26/07/1988,0.0
27/07/1988,1.5
28/07/1988,2.0
29/07/1988,0.0
30/07/1988,21.0
31/07/1988,1.5
01/08/1988,0.5
02/08/1988,0.0
03/08/1988,8.5
04/08/1988,1.0
05/08/1988,6.0
06/08/1988,0.0
07/08/1988,14.0
08/08/1988,0.0
09/08/1988,0.0
10/08/1988,0.0
11/08/1988,1.5
12/08/1988,0.0
13/08/1988,0.5
14/08/1988,0.5
15/08/1988,0.0
16/08/1988,0.0
17/08/1988,0.0
18/08/1988,0.0
19/08/1988,12.0
20/08/1988,5.0
21/08/1988,7.5
22/08/1988,2.0
23/08/1988,0.5
24/08/1988,1.5
25/08/1988,3.0
26/08/1988,29.5
27/08/1988,0.0
28/08/1988,0.5
29/08/1988,0.0
30/08/1988,1.0
31/08/1988,0.0
01/09/1988,0.0
02/09/1988,4.0
03/09/1988,0.0
04/09/1988,0.5
05/09/1988,2.5
06/09/1988,26.5
07/09/1988,3.5
08/09/1988,0.0
09/09/1988,0.0
10/09/1988,0.5
11/09/1988,0.0
12/09/1988,7.5
13/09/1988,0.0
14/09/1988,10.0
15/09/1988,1.0
16/09/1988,61.0
17/09/1988,40.2
18/09/1988,14.8
19/09/1988,0.0
20/09/1988,27.9
21/09/1988,3.6
22/09/1988,34.0
23/09/1988,0.5
24/09/1988,0.0
25/09/1988,1.0
26/09/1988,8.5
27/09/1988,26.0
28/09/1988,0.5
29/09/1988,3.5
30/09/1988,6.5
01/10/1988,1.0
02/10/1988,1.5
03/10/1988,28.5
04/10/1988,7.0
05/10/1988,19.5
06/10/1988,1.5
07/10/1988,0.0
08/10/1988,0.0
09/10/1988,0.0
10/10/1988,4.5
11/10/1988,0.0
12/10/1988,0.0
13/10/1988,0.5
14/10/1988,0.5
15/10/1988,0.0
16/10/1988,2.0
17/10/1988,20.9
18/10/1988,5.1
19/10/1988,12.0
20/10/1988,0.0
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.5
24/10/1988,0.0
25/10/1988,1.0
26/10/1988,2.5
27/10/1988,28.0
28/10/1988,3.5
29/10/1988,0.5
30/10/1988,15.5
31/10/1988,6.5
01/11/1988,1.5
02/11/1988,60.5
03/11/1988,66.7
04/11/1988,134.8
05/11/1988,37.8
06/11/1988,23.2
07/11/1988,0.0
08/11/1988,0.0
09/11/1988,0.5
10/11/1988,4.5
11/11/1988,0.5
12/11/1988,0.0
13/11/1988,32.5
14/11/1988,0.5
15/11/1988,2.0
16/11/1988,3.0
17/11/1988,5.0
18/11/1988,61.9
19/11/1988,249.1
20/11/1988,275.8
21/11/1988,27.7
22/11/1988,0.0
23/11/1988,8.5
24/11/1988,2.0
25/11/1988,0.0
26/11/1988,0.0
27/11/1988,20.0
28/11/1988,26.0
29/11/1988,31.5
30/11/1988,167.4
01/12/1988,161.1
02/12/1988,130.0
03/12/1988,104.0
04/12/1988,0.0
05/12/1988,5.5
06/12/1988,0.0
07/12/1988,0.0
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
11/12/1988,0.0
12/12/1988,0.0
13/12/1988,2.0
14/12/1988,0.5
15/12/1988,0.0
16/12/1988,0.5
17/12/1988,8.5
18/12/1988,0.0
19/12/1988,53.0
20/12/1988,18.5
21/12/1988,0.0
22/12/1988,13.5
23/12/1988,2.0
24/12/1988,0.0
25/12/1988,0.0
26/12/1988,0.0
27/12/1988,0.0
28/12/1988,0.0
29/12/1988,0.5
30/12/1988,0.5
31/12/1988,13.5
01/01/1989,15.0
02/01/1989,7.0
03/01/1989,8.0
04/01/1989,0.5
05/01/1989,1.0
06/01/1989,3.0
07/01/1989,0.5
08/01/1989,0.0
09/01/1989,0.0
10/01/1989,19.1
11/01/1989,2.9
12/01/1989,7.0
13/01/1989,54.5
14/01/1989,3.5
15/01/1989,6.0
16/01/1989,9.0
17/01/1989,5.5
18/01/1989,0.0
19/01/1989,0.0
20/01/1989,0.0
21/01/1989,0.0
22/01/1989,0.0
23/01/1989,45.5
24/01/1989,0.0
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,0.0
31/01/1989,3.5
01/02/1989,0.5
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.0
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,0.0
23/02/1989,13.0
24/02/1989,0.0
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,0.0
01/03/1989,0.0
02/03/1989,0.0
03/03/1989,0.0
04/03/1989,0.0
05/03/1989,2.0
06/03/1989,19.0
07/03/1989,0.0
08/03/1989,0.0
09/03/1989,25.5
10/03/1989,1.5
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
30/03/1989,0.5
31/03/1989,0.0
01/04/1989,1.0
02/04/1989,0.5
03/04/1989,0.5
04/04/1989,0.0
05/04/1989,3.5
06/04/1989,0.0
07/04/1989,0.0
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,2.0
11/04/1989,0.0
12/04/1989,3.0
13/04/1989,1.5
14/04/1989,0.0
15/04/1989,0.0
16/04/1989,13.5
17/04/1989,2.0
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,1.0
22/04/1989,0.0
23/04/1989,19.0
24/04/1989,0.5
25/04/1989,0.0
26/04/1989,11.5
27/04/1989,0.5
28/04/1989,0.5
29/04/1989,1.0
30/04/1989,0.0
01/05/1989,0.0
02/05/1989,0.0
03/05/1989,3.0
04/05/1989,0.5
05/05/1989,17.0
06/05/1989,0.0
07/05/1989,0.0
08/05/1989,0.0
09/05/1989,14.5
10/05/1989,0.0
11/05/1989,1.0
12/05/1989,15.0
13/05/1989,0.0
14/05/1989,0.0
15/05/1989,0.0
16/05/1989,0.0
17/05/1989,0.0
18/05/1989,0.0
19/05/1989,0.0
20/05/1989,0.5
21/05/1989,0.5
22/05/1989,0.0
23/05/1989,0.0
24/05/1989,7.5
25/05/1989,0.5
26/05/1989,0.0
27/05/1989,22.5
28/05/1989,0.0
29/05/1989,0.0
30/05/1989,2.5
31/05/1989,0.0
01/06/1989,0.0
02/06/1989,0.0
03/06/1989,0.0
04/06/1989,0.0
05/06/1989,0.0
06/06/1989,2.0
07/06/1989,0.5
08/06/1989,0.0
09/06/1989,36.0
10/06/1989,0.0
11/06/1989,0.0
12/06/1989,0.0
13/06/1989,0.0
14/06/1989,0.0
15/06/1989,0.0
16/06/1989,0.0
17/06/1989,0.0
18/06/1989,6.5
19/06/1989,26.5
20/06/1989,0.0
21/06/1989,0.0
22/06/1989,15.5
23/06/1989,26.0
01/07/1989,11.0
02/07/1989,1.0
03/07/1989,0.0
04/07/1989,0.0
05/07/1989,0.5
06/07/1989,8.5
07/07/1989,4.0
08/07/1989,2.5
09/07/1989,0.5
10/07/1989,0.0
11/07/1989,0.0
12/07/1989,0.0
13/07/1989,0.0
14/07/1989,0.0
15/07/1989,0.0
16/07/1989,2.5
17/07/1989,0.0
18/07/1989,0.0
19/07/1989,0.0
20/07/1989,1.0
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,0.0
25/07/1989,2.0
26/07/1989,0.0
27/07/1989,0.0
28/07/1989,0.0
29/07/1989,0.0
30/07/1989,4.0
31/07/1989,0.0
01/08/1989,0.0
02/08/1989,0.0
03/08/1989,1.0
04/08/1989,0.0
05/08/1989,0.5
06/08/1989,0.0
07/08/1989,26.5
16/08/1989,2.5
17/08/1989,11.0
18/08/1989,2.5
19/08/1989,31.0
20/08/1989,0.0
21/08/1989,0.0
22/08/1989,0.0
23/08/1989,0.0
24/08/1989,0.0
25/08/1989,1.0
26/08/1989,0.0
27/08/1989,10.7
28/08/1989,26.8
29/08/1989,32.0
30/08/1989,0.5
31/08/1989,0.0
01/09/1989,13.0
02/09/1989,20.0
03/09/1989,30.5
04/09/1989,33.5
05/09/1989,0.5
06/09/1989,0.0
07/09/1989,0.0
08/09/1989,12.5
09/09/1989,12.0
10/09/1989,0.0
11/09/1989,0.0
12/09/1989,0.0
13/09/1989,11.5
14/09/1989,13.5
15/09/1989,31.5
16/09/1989,3.0
17/09/1989,0.5
18/09/1989,3.5
19/09/1989,1.5
20/09/1989,20.5
21/09/1989,0.0
22/09/1989,4.5
23/09/1989,8.5
24/09/1989,2.0
25/09/1989,0.0
26/09/1989,0.5
27/09/1989,2.0
28/09/1989,8.0
29/09/1989,44.5
30/09/1989,1.0
01/10/1989,0.0
02/10/1989,5.0
03/10/1989,0.5
04/10/1989,0.0
05/10/1989,6.0
06/10/1989,0.0
07/10/1989,2.0
08/10/1989,0.0
09/10/1989,0.0
10/10/1989,0.5
11/10/1989,25.5
12/10/1989,2.0
13/10/1989,17.5
14/10/1989,19.5
15/10/1989,3.5
16/10/1989,2.5
17/10/1989,0.0
18/10/1989,22.0
19/10/1989,1.5
20/10/1989,5.5
21/10/1989,1.0
22/10/1989,0.0
23/10/1989,44.0
24/10/1989,0.0
25/10/1989,0.0
26/10/1989,13.0
27/10/1989,5.0
28/10/1989,28.0
29/10/1989,0.0
30/10/1989,0.0
31/10/1989,4.0
01/11/1989,10.5
02/11/1989,0.0
03/11/1989,0.0
04/11/1989,0.0
05/11/1989,19.5
06/11/1989,3.5
07/11/1989,1.0
08/11/1989,2.0
09/11/1989,4.5
10/11/1989,36.5
11/11/1989,0.0
12/11/1989,46.0
13/11/1989,9.5
14/11/1989,17.0
15/11/1989,14.0
16/11/1989,4.5
17/11/1989,78.9
18/11/1989,72.1
19/11/1989,2.0
20/11/1989,1.2
