Date,Value (mm)
07/02/1975,0.0
08/02/1975,0.0
09/02/1975,0.0
10/02/1975,0.0
11/02/1975,10.0
12/02/1975,0.0
13/02/1975,0.0
14/02/1975,0.0
15/02/1975,0.0
16/02/1975,0.0
17/02/1975,0.0
18/02/1975,0.0
19/02/1975,0.0
20/02/1975,0.0
21/02/1975,13.0
22/02/1975,0.5
23/02/1975,109.0
24/02/1975,32.0
25/02/1975,36.0
26/02/1975,77.5
27/02/1975,0.0
28/02/1975,0.0
01/03/1975,5.0
02/03/1975,0.5
03/03/1975,0.0
04/03/1975,0.0
05/03/1975,0.0
06/03/1975,0.0
07/03/1975,11.0
08/03/1975,1.5
09/03/1975,8.5
10/03/1975,0.0
11/03/1975,0.0
12/03/1975,0.0
13/03/1975,0.0
14/03/1975,0.0
15/03/1975,0.0
16/03/1975,0.0
17/03/1975,11.0
18/03/1975,6.0
19/03/1975,3.5
20/03/1975,0.0
21/03/1975,0.0
22/03/1975,0.0
23/03/1975,0.0
24/03/1975,0.0
25/03/1975,2.0
26/03/1975,1.5
27/03/1975,0.0
28/03/1975,0.0
29/03/1975,0.0
30/03/1975,0.0
31/03/1975,0.0
01/04/1975,0.0
02/04/1975,18.0
03/04/1975,0.0
04/04/1975,0.5
05/04/1975,2.0
06/04/1975,36.0
07/04/1975,32.0
08/04/1975,0.0
09/04/1975,0.0
10/04/1975,0.0
11/04/1975,0.3
12/04/1975,1.7
13/04/1975,5.7
14/04/1975,0.3
15/04/1975,17.0
16/04/1975,1.5
17/04/1975,0.0
18/04/1975,0.0
19/04/1975,0.0
20/04/1975,0.0
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,20.5
26/04/1975,19.0
27/04/1975,1.0
28/04/1975,0.5
29/04/1975,0.0
30/04/1975,7.0
01/05/1975,29.5
02/05/1975,15.5
03/05/1975,11.5
04/05/1975,3.5
05/05/1975,0.5
06/05/1975,6.5
07/05/1975,6.0
08/05/1975,16.0
09/05/1975,18.5
24/05/1975,15.0
25/05/1975,0.0
26/05/1975,2.0
27/05/1975,0.0
28/05/1975,0.0
29/05/1975,2.0
30/05/1975,39.5
31/05/1975,2.0
01/06/1975,17.5
02/06/1975,0.5
03/06/1975,0.0
04/06/1975,2.0
05/06/1975,12.0
06/06/1975,3.5
07/06/1975,9.0
08/06/1975,0.0
09/06/1975,36.9
10/06/1975,4.1
11/06/1975,0.5
12/06/1975,71.0
13/06/1975,0.0
14/06/1975,49.5
15/06/1975,12.5
16/06/1975,3.0
17/06/1975,0.0
18/06/1975,6.0
19/06/1975,2.0
20/06/1975,6.5
21/06/1975,0.5
22/06/1975,30.5
23/06/1975,0.0
24/06/1975,24.0
25/06/1975,0.0
26/06/1975,5.5
27/06/1975,2.0
28/06/1975,0.0
29/06/1975,15.5
30/06/1975,0.5
01/07/1975,0.0
02/07/1975,13.0
03/07/1975,5.5
04/07/1975,14.5
05/07/1975,9.5
06/07/1975,38.0
07/07/1975,7.0
08/07/1975,0.5
09/07/1975,3.5
10/07/1975,0.0
11/07/1975,0.0
12/07/1975,73.5
13/07/1975,80.0
14/07/1975,32.0
15/07/1975,0.0
16/07/1975,16.0
17/07/1975,3.0
18/07/1975,0.0
19/07/1975,0.0
20/07/1975,0.0
21/07/1975,0.0
22/07/1975,0.0
23/07/1975,12.5
24/07/1975,0.0
25/07/1975,0.0
26/07/1975,32.0
27/07/1975,8.5
28/07/1975,0.5
29/07/1975,8.0
30/07/1975,0.5
31/07/1975,0.0
01/08/1975,6.0
02/08/1975,0.5
03/08/1975,6.5
04/08/1975,6.7
05/08/1975,20.3
06/08/1975,0.0
07/08/1975,15.0
08/08/1975,4.0
09/08/1975,3.5
10/08/1975,0.0
11/08/1975,0.0
12/08/1975,0.0
13/08/1975,0.0
14/08/1975,8.0
15/08/1975,0.5
16/08/1975,25.0
17/08/1975,21.5
18/08/1975,1.0
19/08/1975,2.0
20/08/1975,0.0
21/08/1975,0.0
22/08/1975,16.5
23/08/1975,1.0
24/08/1975,0.5
25/08/1975,0.0
01/10/1975,14.5
02/10/1975,0.0
03/10/1975,0.0
04/10/1975,0.0
05/10/1975,7.5
06/10/1975,15.8
07/10/1975,2.2
08/10/1975,34.0
09/10/1975,1.0
10/10/1975,20.0
11/10/1975,6.5
12/10/1975,0.5
13/10/1975,2.5
14/10/1975,32.0
15/10/1975,1.5
16/10/1975,7.5
17/10/1975,0.0
18/10/1975,33.0
19/10/1975,3.0
20/10/1975,21.0
21/10/1975,22.5
22/10/1975,5.5
23/10/1975,47.0
24/10/1975,2.5
25/10/1975,0.0
26/10/1975,159.5
27/10/1975,13.5
28/10/1975,0.5
29/10/1975,43.5
30/10/1975,4.3
31/10/1975,31.2
01/11/1975,11.0
02/11/1975,1.0
03/11/1975,17.5
04/11/1975,66.0
05/11/1975,5.5
12/01/1976,18.5
13/01/1976,13.5
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
19/01/1976,0.0
20/01/1976,0.0
21/01/1976,0.0
22/01/1976,2.0
23/01/1976,0.0
24/01/1976,3.0
25/01/1976,0.5
26/01/1976,1.5
27/01/1976,0.0
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.0
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
05/02/1976,0.0
06/02/1976,0.0
07/02/1976,0.0
08/02/1976,0.0
09/02/1976,0.0
10/02/1976,0.0
11/02/1976,0.0
12/02/1976,0.0
13/02/1976,0.0
14/02/1976,0.0
15/02/1976,2.5
16/02/1976,0.0
17/02/1976,0.0
18/02/1976,0.0
19/02/1976,0.0
20/02/1976,0.0
21/02/1976,0.0
22/02/1976,0.0
23/02/1976,0.0
24/02/1976,0.0
25/02/1976,0.0
26/02/1976,0.5
27/02/1976,0.0
28/02/1976,0.0
29/02/1976,0.0
01/03/1976,0.0
02/03/1976,0.0
03/03/1976,0.0
04/03/1976,8.5
05/03/1976,0.0
06/03/1976,0.5
07/03/1976,0.5
08/03/1976,0.0
09/03/1976,0.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,8.0
15/03/1976,0.0
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,0.0
22/03/1976,0.0
23/03/1976,0.0
24/03/1976,12.0
25/03/1976,2.5
26/03/1976,0.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,0.0
02/04/1976,15.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,17.5
10/04/1976,3.0
11/04/1976,0.5
12/04/1976,0.0
13/04/1976,0.0
14/04/1976,0.0
15/04/1976,0.0
16/04/1976,0.0
17/04/1976,0.0
18/04/1976,0.0
19/04/1976,1.0
20/04/1976,0.0
21/04/1976,7.5
22/04/1976,0.0
23/04/1976,0.0
24/04/1976,21.0
25/04/1976,1.0
26/04/1976,13.5
27/04/1976,8.5
28/04/1976,29.0
29/04/1976,0.5
30/04/1976,80.0
01/05/1976,0.5
02/05/1976,18.5
03/05/1976,15.5
04/05/1976,8.0
05/05/1976,23.5
06/05/1976,5.5
07/05/1976,21.5
08/05/1976,4.0
09/05/1976,35.5
10/05/1976,12.0
11/05/1976,8.0
12/05/1976,0.0
13/05/1976,7.5
14/05/1976,6.5
15/05/1976,0.0
16/05/1976,5.5
17/05/1976,0.0
18/05/1976,48.5
19/05/1976,26.5
20/05/1976,31.0
21/05/1976,36.0
22/05/1976,7.0
23/05/1976,0.5
24/05/1976,0.0
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,0.0
28/05/1976,0.0
29/05/1976,0.5
30/05/1976,0.5
31/05/1976,12.5
01/06/1976,13.5
02/06/1976,5.5
03/06/1976,1.0
04/06/1976,0.0
05/06/1976,7.5
06/06/1976,0.0
07/06/1976,14.0
08/06/1976,0.0
09/06/1976,25.5
10/06/1976,3.0
11/06/1976,0.0
12/06/1976,6.5
13/06/1976,0.0
14/06/1976,0.0
15/06/1976,15.5
16/06/1976,17.0
17/06/1976,21.0
18/06/1976,0.0
19/06/1976,0.0
20/06/1976,0.0
21/06/1976,0.0
22/06/1976,0.0
23/06/1976,2.5
24/06/1976,0.0
25/06/1976,1.0
26/06/1976,55.0
27/06/1976,1.0
28/06/1976,0.0
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.0
05/07/1976,0.0
06/07/1976,42.5
07/07/1976,0.0
08/07/1976,0.0
09/07/1976,0.0
10/07/1976,38.0
11/07/1976,2.5
12/07/1976,0.0
13/07/1976,23.6
14/07/1976,22.9
15/07/1976,1.0
16/07/1976,0.0
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,0.0
20/07/1976,0.0
21/07/1976,0.0
22/07/1976,0.0
23/07/1976,0.0
24/07/1976,0.0
25/07/1976,0.0
26/07/1976,0.0
27/07/1976,0.0
28/07/1976,0.0
29/07/1976,0.0
30/07/1976,0.0
16/08/1976,11.5
17/08/1976,37.0
18/08/1976,4.0
19/08/1976,12.0
20/08/1976,3.5
21/08/1976,49.0
22/08/1976,45.0
23/08/1976,33.0
24/08/1976,14.5
25/08/1976,0.5
26/08/1976,0.0
27/08/1976,40.2
28/08/1976,6.3
29/08/1976,0.0
30/08/1976,50.5
31/08/1976,0.0
01/09/1976,0.0
02/09/1976,0.0
03/09/1976,9.0
04/09/1976,2.0
05/09/1976,0.0
06/09/1976,0.0
07/09/1976,1.5
08/09/1976,2.0
09/09/1976,0.0
10/09/1976,12.0
11/09/1976,3.5
12/09/1976,9.0
13/09/1976,2.0
14/09/1976,0.0
15/09/1976,0.0
16/09/1976,14.5
17/09/1976,0.5
18/09/1976,0.0
19/09/1976,0.0
20/09/1976,43.0
21/09/1976,20.5
22/09/1976,26.5
23/09/1976,3.0
24/09/1976,12.0
25/09/1976,10.0
26/09/1976,50.0
27/09/1976,34.0
28/09/1976,0.0
29/09/1976,0.0
30/09/1976,2.5
01/10/1976,0.5
02/10/1976,0.0
03/10/1976,0.0
04/10/1976,2.5
05/10/1976,30.0
06/10/1976,3.0
07/10/1976,0.0
08/10/1976,0.0
09/10/1976,0.0
10/10/1976,14.0
11/10/1976,6.0
12/10/1976,8.5
01/02/1977,2.5
02/02/1977,1.5
03/02/1977,2.5
04/02/1977,8.5
05/02/1977,0.5
06/02/1977,1.0
07/02/1977,1.0
08/02/1977,83.5
09/02/1977,62.0
10/02/1977,49.0
11/02/1977,42.0
12/02/1977,1.0
13/02/1977,6.5
14/02/1977,0.5
15/02/1977,0.0
16/02/1977,0.0
17/02/1977,0.0
18/02/1977,0.5
19/02/1977,9.5
20/02/1977,4.0
21/02/1977,0.0
22/02/1977,5.0
23/02/1977,35.5
24/02/1977,23.5
25/02/1977,13.5
26/02/1977,1.5
27/02/1977,0.5
01/04/1977,13.5
02/04/1977,0.0
03/04/1977,0.0
04/04/1977,107.5
05/04/1977,1.0
06/04/1977,0.5
07/04/1977,0.0
08/04/1977,0.0
09/04/1977,0.0
10/04/1977,0.0
11/04/1977,0.0
12/04/1977,0.0
13/04/1977,0.0
14/04/1977,0.0
15/04/1977,0.0
16/04/1977,0.0
17/04/1977,0.0
18/04/1977,0.0
19/04/1977,0.0
20/04/1977,0.0
21/04/1977,0.0
22/04/1977,0.0
23/04/1977,0.0
24/04/1977,0.0
25/04/1977,0.0
26/04/1977,0.0
27/04/1977,0.0
28/04/1977,0.0
29/04/1977,0.0
30/04/1977,0.0
01/05/1977,0.0
02/05/1977,0.0
03/05/1977,3.0
04/05/1977,0.0
05/05/1977,0.0
06/05/1977,0.0
07/05/1977,0.0
08/05/1977,10.5
09/05/1977,0.0
10/05/1977,0.0
11/05/1977,0.0
12/05/1977,0.0
13/05/1977,0.0
14/05/1977,11.0
15/05/1977,0.0
16/05/1977,17.0
17/05/1977,0.0
18/05/1977,25.0
19/05/1977,4.5
20/05/1977,13.5
21/05/1977,0.0
22/05/1977,24.0
23/05/1977,2.5
24/05/1977,5.0
25/05/1977,32.0
26/05/1977,7.5
27/05/1977,0.5
28/05/1977,14.5
29/05/1977,16.5
30/05/1977,6.0
31/05/1977,4.0
01/06/1977,44.5
02/06/1977,0.0
03/06/1977,0.0
04/06/1977,0.0
05/06/1977,0.0
06/06/1977,0.0
07/06/1977,0.0
08/06/1977,0.0
09/06/1977,13.0
10/06/1977,0.0
11/06/1977,0.5
12/06/1977,6.0
13/06/1977,0.0
14/06/1977,0.0
15/06/1977,0.0
16/06/1977,50.0
17/06/1977,26.5
18/06/1977,17.0
19/06/1977,6.5
20/06/1977,3.0
21/06/1977,18.0
22/06/1977,5.5
23/06/1977,1.0
24/06/1977,0.0
25/06/1977,6.5
26/06/1977,12.5
27/06/1977,2.0
28/06/1977,0.5
29/06/1977,1.0
30/06/1977,0.5
01/07/1977,47.4
02/07/1977,5.1
03/07/1977,0.0
04/07/1977,0.0
05/07/1977,12.0
06/07/1977,17.0
07/07/1977,4.0
08/07/1977,2.0
09/07/1977,0.0
10/07/1977,16.0
11/07/1977,1.0
12/07/1977,18.5
13/07/1977,21.0
14/07/1977,76.0
15/07/1977,6.5
16/07/1977,0.0
17/07/1977,0.0
18/07/1977,0.0
19/07/1977,0.0
20/07/1977,0.0
21/07/1977,18.5
22/07/1977,0.0
23/07/1977,25.5
24/07/1977,0.5
25/07/1977,39.0
26/07/1977,31.5
27/07/1977,0.0
28/07/1977,8.5
29/07/1977,9.5
30/07/1977,3.5
31/07/1977,0.5
01/08/1977,9.5
20/03/1978,0.5
21/03/1978,0.0
22/03/1978,0.0
23/03/1978,0.0
24/03/1978,0.0
25/03/1978,0.0
26/03/1978,12.0
27/03/1978,24.0
28/03/1978,10.5
29/03/1978,0.0
30/03/1978,27.0
31/03/1978,0.0
01/04/1978,0.0
02/04/1978,0.0
03/04/1978,0.0
04/04/1978,1.5
05/04/1978,0.5
06/04/1978,0.0
07/04/1978,0.0
08/04/1978,0.0
09/04/1978,0.0
10/04/1978,0.0
11/04/1978,0.0
12/04/1978,0.0
13/04/1978,3.5
14/04/1978,6.5
15/04/1978,5.5
16/04/1978,4.5
17/04/1978,2.0
18/04/1978,0.0
19/04/1978,0.0
20/04/1978,0.0
21/04/1978,0.0
22/04/1978,0.0
23/04/1978,0.0
24/04/1978,2.0
16/07/1978,42.5
17/07/1978,1.0
18/07/1978,12.5
19/07/1978,25.0
20/07/1978,11.5
21/07/1978,5.0
22/07/1978,13.0
23/07/1978,3.5
24/07/1978,0.0
25/07/1978,3.5
26/07/1978,38.5
27/07/1978,0.0
28/07/1978,0.0
29/07/1978,0.0
30/07/1978,0.0
31/07/1978,0.0
01/08/1978,0.5
02/08/1978,1.0
03/08/1978,20.5
04/08/1978,0.0
05/08/1978,7.5
06/08/1978,0.0
07/08/1978,0.0
08/08/1978,23.0
09/08/1978,0.0
10/08/1978,15.5
11/08/1978,0.0
12/08/1978,0.0
13/08/1978,0.0
14/08/1978,32.0
15/08/1978,0.0
15/10/1978,7.0
16/10/1978,33.0
17/10/1978,6.5
18/10/1978,16.0
19/10/1978,13.0
20/10/1978,23.0
21/10/1978,0.0
22/10/1978,2.0
23/10/1978,13.0
24/10/1978,6.0
25/10/1978,10.0
26/10/1978,22.0
27/10/1978,7.5
28/10/1978,12.0
29/10/1978,33.0
30/10/1978,27.5
31/10/1978,21.5
01/11/1978,41.0
02/11/1978,9.0
03/11/1978,38.0
04/11/1978,17.5
05/11/1978,19.0
06/11/1978,6.0
07/11/1978,18.5
08/11/1978,0.5
09/11/1978,0.0
10/11/1978,0.0
11/11/1978,14.0
12/11/1978,4.5
13/11/1978,4.0
14/11/1978,3.0
15/11/1978,42.5
16/11/1978,1.0
17/11/1978,30.0
18/11/1978,0.5
19/11/1978,53.0
20/11/1978,40.5
21/11/1978,10.0
22/11/1978,0.0
23/11/1978,3.5
24/11/1978,0.0
25/11/1978,0.0
26/11/1978,0.0
27/11/1978,0.0
28/11/1978,0.0
29/11/1978,23.1
30/11/1978,8.9
01/12/1978,37.5
02/12/1978,85.0
03/12/1978,17.0
04/12/1978,1.0
05/12/1978,76.5
06/12/1978,326.0
07/12/1978,38.0
08/12/1978,19.5
09/12/1978,47.5
10/12/1978,44.0
11/12/1978,6.0
12/12/1978,13.0
13/12/1978,5.5
14/12/1978,0.5
15/12/1978,6.5
16/12/1978,0.0
17/12/1978,1.5
18/12/1978,0.0
19/12/1978,0.0
20/12/1978,9.5
21/12/1978,2.0
22/12/1978,8.5
23/12/1978,6.0
24/12/1978,5.0
25/12/1978,0.0
26/12/1978,0.0
27/12/1978,0.0
28/12/1978,0.0
29/12/1978,0.0
30/12/1978,4.0
31/12/1978,2.5
01/01/1979,55.5
02/01/1979,27.0
03/01/1979,29.0
04/01/1979,10.5
05/01/1979,8.5
06/01/1979,13.5
07/01/1979,1.5
08/01/1979,0.0
09/01/1979,0.0
10/01/1979,0.0
11/01/1979,0.0
12/01/1979,0.0
13/01/1979,0.0
14/01/1979,0.0
15/01/1979,0.0
16/01/1979,0.0
17/01/1979,0.0
18/01/1979,0.0
19/01/1979,0.0
20/01/1979,15.5
21/01/1979,5.0
22/01/1979,16.6
23/01/1979,27.9
24/01/1979,11.0
25/01/1979,2.5
26/01/1979,0.0
27/01/1979,3.0
28/01/1979,0.5
29/01/1979,0.0
30/01/1979,0.0
31/01/1979,0.0
01/02/1979,0.0
02/02/1979,3.7
03/02/1979,10.8
04/02/1979,1.0
05/02/1979,25.2
06/02/1979,16.8
07/02/1979,23.0
08/02/1979,0.5
09/02/1979,0.0
10/02/1979,0.0
11/02/1979,0.0
12/02/1979,0.0
13/02/1979,4.0
25/03/1979,7.1
26/03/1979,1.4
27/03/1979,0.0
28/03/1979,0.0
29/03/1979,0.0
30/03/1979,0.0
31/03/1979,3.0
01/04/1979,0.0
02/04/1979,0.0
03/04/1979,0.0
04/04/1979,0.0
05/04/1979,23.5
06/04/1979,1.0
07/04/1979,0.0
08/04/1979,0.0
09/04/1979,0.0
10/04/1979,21.0
11/04/1979,0.0
12/04/1979,14.5
13/04/1979,0.0
14/04/1979,18.5
15/04/1979,9.0
16/04/1979,1.0
17/04/1979,4.0
18/04/1979,0.0
19/04/1979,20.5
20/04/1979,17.5
21/04/1979,62.0
22/04/1979,5.0
23/04/1979,13.5
24/04/1979,0.0
25/04/1979,5.0
26/04/1979,0.0
27/04/1979,9.0
28/04/1979,0.0
29/04/1979,1.5
30/04/1979,51.0
01/05/1979,3.0
02/05/1979,0.5
03/05/1979,0.5
04/05/1979,0.0
05/05/1979,0.0
06/05/1979,3.5
07/05/1979,0.0
08/05/1979,19.0
09/05/1979,36.0
10/05/1979,1.5
11/05/1979,0.0
12/05/1979,9.0
13/05/1979,0.5
14/05/1979,26.0
15/05/1979,0.0
16/05/1979,0.0
17/05/1979,0.0
18/05/1979,0.0
19/05/1979,0.0
20/05/1979,3.0
21/05/1979,14.5
22/05/1979,8.5
23/05/1979,47.0
24/05/1979,0.0
25/05/1979,21.0
26/05/1979,0.0
27/05/1979,0.0
28/05/1979,0.5
29/05/1979,0.5
30/05/1979,39.0
31/05/1979,0.0
01/06/1979,9.5
02/06/1979,1.5
03/06/1979,8.5
04/06/1979,0.0
05/06/1979,13.0
06/06/1979,2.0
07/06/1979,4.5
08/06/1979,0.0
09/06/1979,3.5
10/06/1979,5.5
11/06/1979,0.0
12/06/1979,10.5
13/06/1979,3.0
14/06/1979,1.5
15/06/1979,12.0
16/06/1979,1.5
17/06/1979,0.0
18/06/1979,31.5
19/06/1979,0.0
20/06/1979,0.0
21/06/1979,0.5
22/06/1979,0.0
23/06/1979,0.0
24/06/1979,16.5
25/06/1979,0.5
26/06/1979,26.0
27/06/1979,0.0
28/06/1979,0.0
29/06/1979,0.0
30/06/1979,0.0
01/07/1979,0.0
02/07/1979,0.0
03/07/1979,0.0
04/07/1979,0.0
05/07/1979,0.0
06/07/1979,0.0
07/07/1979,0.0
08/07/1979,0.0
09/07/1979,13.0
10/07/1979,17.5
11/07/1979,13.0
12/07/1979,1.0
13/07/1979,0.0
14/07/1979,0.0
15/07/1979,15.5
16/07/1979,1.0
17/07/1979,0.5
18/07/1979,18.0
19/07/1979,9.0
20/07/1979,1.5
21/07/1979,16.5
22/07/1979,14.5
23/07/1979,14.5
24/07/1979,48.5
25/07/1979,5.0
26/07/1979,20.0
27/07/1979,0.0
28/07/1979,0.0
29/07/1979,0.0
30/07/1979,0.0
31/07/1979,0.0
01/08/1979,0.0
02/08/1979,0.0
03/08/1979,0.0
04/08/1979,0.0
05/08/1979,0.5
06/08/1979,0.0
07/08/1979,20.5
08/08/1979,0.0
09/08/1979,0.0
10/08/1979,0.0
11/08/1979,0.0
12/08/1979,0.0
13/08/1979,1.0
14/08/1979,3.0
15/08/1979,0.0
16/08/1979,0.0
17/08/1979,1.5
18/08/1979,26.5
19/08/1979,27.5
20/08/1979,8.0
21/08/1979,11.5
22/08/1979,39.5
23/08/1979,12.0
24/08/1979,0.0
25/08/1979,15.0
26/08/1979,8.5
27/08/1979,0.0
28/08/1979,0.0
29/08/1979,0.0
30/08/1979,58.0
31/08/1979,19.5
01/09/1979,3.5
02/09/1979,24.5
03/09/1979,17.0
04/09/1979,0.0
05/09/1979,0.0
06/09/1979,6.0
07/09/1979,1.0
08/09/1979,29.0
09/09/1979,8.0
10/09/1979,48.5
11/09/1979,42.0
12/09/1979,0.0
13/09/1979,1.5
14/09/1979,0.0
15/09/1979,37.0
16/09/1979,36.0
17/09/1979,77.5
18/09/1979,3.5
25/12/1979,2.0
26/12/1979,0.5
27/12/1979,0.0
28/12/1979,0.0
29/12/1979,0.0
30/12/1979,7.5
31/12/1979,24.5
01/01/1980,0.5
02/01/1980,0.0
03/01/1980,0.0
04/01/1980,9.0
05/01/1980,34.5
06/01/1980,30.0
07/01/1980,15.5
08/01/1980,5.5
09/01/1980,0.5
10/01/1980,0.0
11/01/1980,4.0
12/01/1980,0.0
13/01/1980,0.0
14/01/1980,0.0
15/01/1980,0.0
16/01/1980,0.0
17/01/1980,0.0
18/01/1980,12.0
19/01/1980,21.5
20/01/1980,7.0
21/01/1980,10.5
22/01/1980,1.0
23/01/1980,0.0
24/01/1980,0.0
25/01/1980,0.0
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,5.0
30/01/1980,0.0
31/01/1980,1.7
01/02/1980,6.4
02/02/1980,0.2
03/02/1980,0.2
04/02/1980,0.7
05/02/1980,0.2
06/02/1980,0.2
07/02/1980,5.6
08/02/1980,0.1
09/02/1980,0.1
10/02/1980,0.1
11/02/1980,2.1
12/02/1980,1.5
13/02/1980,0.1
14/02/1980,0.1
15/02/1980,0.1
16/02/1980,3.4
17/02/1980,10.6
18/02/1980,7.9
19/02/1980,10.7
20/02/1980,9.2
21/02/1980,7.0
22/02/1980,15.5
23/02/1980,37.3
24/02/1980,0.2
25/02/1980,0.2
26/02/1980,19.1
27/02/1980,0.5
28/02/1980,0.1
29/02/1980,0.1
01/03/1980,0.1
02/03/1980,18.6
03/03/1980,0.1
04/03/1980,0.1
05/03/1980,0.1
06/03/1980,0.1
07/03/1980,0.1
08/03/1980,0.1
09/03/1980,0.7
10/03/1980,5.9
11/03/1980,0.1
12/03/1980,0.1
13/03/1980,0.1
14/03/1980,6.9
15/03/1980,3.2
16/03/1980,0.0
17/03/1980,0.0
18/03/1980,0.0
19/03/1980,0.0
20/03/1980,0.0
21/03/1980,0.0
22/03/1980,0.0
23/03/1980,0.0
24/03/1980,0.0
25/03/1980,1.0
26/03/1980,1.0
27/03/1980,39.0
28/03/1980,0.5
29/03/1980,0.0
30/03/1980,0.0
31/03/1980,0.0
01/04/1980,0.0
02/04/1980,0.0
03/04/1980,68.0
04/04/1980,7.0
05/04/1980,1.0
06/04/1980,33.0
07/04/1980,0.0
08/04/1980,5.0
09/04/1980,0.0
10/04/1980,0.0
11/04/1980,0.0
12/04/1980,4.0
13/04/1980,8.5
13/05/1980,38.5
14/05/1980,0.0
15/05/1980,0.5
16/05/1980,12.0
17/05/1980,0.0
18/05/1980,0.0
19/05/1980,37.5
20/05/1980,0.0
21/05/1980,0.0
22/05/1980,0.0
23/05/1980,0.0
24/05/1980,57.0
25/05/1980,0.0
26/05/1980,0.0
27/05/1980,40.0
28/05/1980,1.5
29/05/1980,0.0
30/05/1980,0.0
31/05/1980,0.0
01/06/1980,0.0
02/06/1980,0.0
03/06/1980,0.0
04/06/1980,0.0
05/06/1980,0.0
06/06/1980,58.0
07/06/1980,57.0
08/06/1980,0.5
09/06/1980,0.0
10/06/1980,19.5
11/06/1980,0.8
12/06/1980,3.2
13/06/1980,3.2
14/06/1980,12.3
15/06/1980,7.6
16/06/1980,0.2
17/06/1980,4.4
18/06/1980,0.7
19/06/1980,2.0
20/06/1980,1.0
21/06/1980,1.6
22/06/1980,1.5
23/06/1980,0.8
24/06/1980,2.3
25/06/1980,54.3
26/06/1980,0.1
27/06/1980,0.1
28/06/1980,44.5
29/06/1980,1.8
30/06/1980,0.2
01/07/1980,7.2
02/07/1980,0.2
03/07/1980,24.7
04/07/1980,1.0
05/07/1980,1.2
06/07/1980,0.2
07/07/1980,23.1
08/07/1980,30.6
09/07/1980,0.3
10/07/1980,0.0
11/07/1980,2.5
12/07/1980,10.0
13/07/1980,49.5
14/07/1980,1.5
15/07/1980,0.0
16/07/1980,0.0
17/07/1980,0.0
