Date,Value (mm)
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,5.0
22/08/1986,0.0
23/08/1986,0.0
24/08/1986,0.0
25/08/1986,7.5
26/08/1986,0.0
27/08/1986,1.0
28/08/1986,12.5
29/08/1986,0.0
30/08/1986,0.0
31/08/1986,0.5
01/09/1986,8.5
02/09/1986,0.0
03/09/1986,30.5
04/09/1986,31.0
05/09/1986,38.0
06/09/1986,2.0
07/09/1986,15.5
08/09/1986,4.5
09/09/1986,11.0
10/09/1986,12.5
11/09/1986,0.5
12/09/1986,3.5
13/09/1986,1.5
14/09/1986,0.0
15/09/1986,43.5
16/09/1986,32.5
17/09/1986,10.0
18/09/1986,9.0
19/09/1986,15.5
20/09/1986,1.0
21/09/1986,0.0
22/09/1986,13.5
23/09/1986,39.5
24/09/1986,7.0
25/09/1986,0.0
26/09/1986,12.5
27/09/1986,6.0
28/09/1986,0.5
29/09/1986,23.5
30/09/1986,6.5
01/10/1986,15.5
02/10/1986,7.0
03/10/1986,0.0
04/10/1986,10.5
05/10/1986,0.5
06/10/1986,90.5
07/10/1986,0.0
08/10/1986,28.5
09/10/1986,22.0
10/10/1986,6.0
11/10/1986,0.0
12/10/1986,0.0
13/10/1986,0.0
14/10/1986,0.0
15/10/1986,0.0
16/10/1986,19.5
17/10/1986,0.0
18/10/1986,0.0
19/10/1986,15.5
20/10/1986,18.0
21/10/1986,0.5
22/10/1986,7.0
23/10/1986,1.0
24/10/1986,0.0
25/10/1986,1.0
26/10/1986,0.5
27/10/1986,19.5
28/10/1986,0.0
29/10/1986,0.0
30/10/1986,0.0
31/10/1986,14.0
01/11/1986,15.0
02/11/1986,0.0
03/11/1986,15.5
04/11/1986,49.0
05/11/1986,1.5
06/11/1986,0.0
07/11/1986,26.0
08/11/1986,6.5
09/11/1986,0.5
10/11/1986,0.0
11/11/1986,0.0
12/11/1986,0.0
13/11/1986,37.5
14/11/1986,6.0
15/11/1986,3.5
16/11/1986,4.5
17/11/1986,3.5
18/11/1986,0.0
19/11/1986,1.5
20/11/1986,0.0
21/11/1986,0.0
22/11/1986,21.5
23/11/1986,0.0
24/11/1986,0.0
25/11/1986,20.0
26/11/1986,172.0
27/11/1986,73.0
28/11/1986,101.6
29/11/1986,205.9
30/11/1986,253.5
01/12/1986,189.0
02/12/1986,76.5
03/12/1986,89.5
04/12/1986,0.0
05/12/1986,12.5
06/12/1986,50.0
07/12/1986,23.5
08/12/1986,6.5
09/12/1986,23.0
10/12/1986,13.5
11/12/1986,13.0
12/12/1986,0.0
13/12/1986,0.5
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,11.5
17/12/1986,6.0
18/12/1986,18.0
19/12/1986,13.0
20/12/1986,0.0
21/12/1986,26.0
22/12/1986,0.0
23/12/1986,1.0
24/12/1986,0.0
25/12/1986,1.5
26/12/1986,1.5
27/12/1986,11.5
28/12/1986,3.5
29/12/1986,28.0
30/12/1986,5.5
31/12/1986,0.0
01/01/1987,0.0
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,6.0
06/01/1987,3.0
07/01/1987,8.0
08/01/1987,7.0
09/01/1987,12.5
10/01/1987,10.0
11/01/1987,2.0
12/01/1987,2.0
13/01/1987,5.0
14/01/1987,0.0
15/01/1987,0.5
16/01/1987,10.5
17/01/1987,3.0
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,0.5
21/01/1987,1.5
22/01/1987,0.5
23/01/1987,0.0
24/01/1987,1.0
25/01/1987,2.5
26/01/1987,4.0
27/01/1987,12.0
28/01/1987,24.5
29/01/1987,2.0
30/01/1987,0.0
31/01/1987,0.5
01/02/1987,2.0
02/02/1987,0.0
03/02/1987,5.5
04/02/1987,0.3
05/02/1987,0.2
06/02/1987,0.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,0.0
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.5
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.0
22/02/1987,0.0
23/02/1987,0.0
24/02/1987,0.0
25/02/1987,0.0
26/02/1987,0.0
27/02/1987,0.0
28/02/1987,0.0
01/03/1987,0.0
02/03/1987,17.0
03/03/1987,16.0
16/03/1987,1.5
17/03/1987,5.0
18/03/1987,3.5
19/03/1987,11.5
20/03/1987,0.0
21/03/1987,0.0
22/03/1987,0.0
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,0.0
28/03/1987,0.0
29/03/1987,0.0
30/03/1987,12.5
31/03/1987,33.5
01/04/1987,11.5
02/04/1987,0.3
03/04/1987,0.2
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,2.0
08/04/1987,33.0
09/04/1987,9.0
10/04/1987,0.0
11/04/1987,0.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
16/04/1987,0.0
17/04/1987,3.0
18/04/1987,0.5
19/04/1987,0.0
20/04/1987,0.0
21/04/1987,0.0
22/04/1987,0.0
23/04/1987,0.0
24/04/1987,0.0
25/04/1987,0.0
26/04/1987,0.0
27/04/1987,0.0
28/04/1987,1.0
29/04/1987,0.0
30/04/1987,0.0
01/05/1987,2.5
02/05/1987,0.0
03/05/1987,0.0
04/05/1987,23.0
05/05/1987,0.0
06/05/1987,0.0
07/05/1987,0.5
08/05/1987,44.0
09/05/1987,0.0
10/05/1987,0.0
11/05/1987,0.0
12/05/1987,3.0
13/05/1987,0.0
14/05/1987,0.0
15/05/1987,0.0
16/05/1987,0.0
17/05/1987,1.5
18/05/1987,0.0
19/05/1987,0.0
20/05/1987,0.0
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,22.0
29/05/1987,0.5
30/05/1987,0.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,0.0
03/06/1987,1.0
04/06/1987,0.0
05/06/1987,9.5
06/06/1987,0.0
07/06/1987,3.0
08/06/1987,4.5
09/06/1987,4.0
10/06/1987,20.0
11/06/1987,0.0
12/06/1987,20.0
13/06/1987,0.0
14/06/1987,0.5
15/06/1987,0.0
16/06/1987,0.0
17/06/1987,0.0
18/06/1987,0.0
19/06/1987,0.0
20/06/1987,4.5
21/06/1987,2.5
22/06/1987,1.0
23/06/1987,1.5
24/06/1987,0.5
25/06/1987,0.0
26/06/1987,1.0
27/06/1987,0.5
28/06/1987,0.0
29/06/1987,0.0
30/06/1987,0.0
01/07/1987,0.0
02/07/1987,0.0
03/07/1987,0.5
04/07/1987,0.0
05/07/1987,3.5
06/07/1987,0.0
07/07/1987,0.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,0.0
11/07/1987,0.0
12/07/1987,0.0
13/07/1987,0.0
14/07/1987,5.0
15/07/1987,4.0
16/07/1987,0.3
17/07/1987,0.2
18/07/1987,0.0
19/07/1987,0.0
20/07/1987,0.0
21/07/1987,0.0
22/07/1987,0.0
23/07/1987,0.0
24/07/1987,0.0
25/07/1987,0.0
26/07/1987,0.0
27/07/1987,0.0
28/07/1987,0.0
29/07/1987,0.0
30/07/1987,0.0
31/07/1987,0.0
01/08/1987,1.0
02/08/1987,0.0
03/08/1987,0.0
04/08/1987,0.0
05/08/1987,0.0
06/08/1987,0.0
07/08/1987,0.0
08/08/1987,0.0
09/08/1987,0.0
10/08/1987,0.0
11/08/1987,0.0
12/08/1987,0.5
13/08/1987,0.5
14/08/1987,0.0
15/08/1987,3.0
16/08/1987,0.0
17/08/1987,0.0
18/08/1987,0.0
19/08/1987,0.0
20/08/1987,0.0
21/08/1987,8.0
22/08/1987,1.0
23/08/1987,0.5
24/08/1987,0.0
25/08/1987,0.0
26/08/1987,0.0
27/08/1987,0.0
28/08/1987,0.0
29/08/1987,0.0
30/08/1987,0.5
31/08/1987,0.0
01/09/1987,0.0
02/09/1987,0.0
03/09/1987,0.0
04/09/1987,0.0
05/09/1987,0.0
06/09/1987,0.0
07/09/1987,0.0
08/09/1987,0.0
09/09/1987,2.0
10/09/1987,0.0
11/09/1987,0.0
12/09/1987,0.0
13/09/1987,0.0
14/09/1987,0.0
15/09/1987,0.0
16/09/1987,0.0
17/09/1987,0.0
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.0
21/09/1987,0.0
11/11/1987,5.5
12/11/1987,0.5
13/11/1987,75.0
14/11/1987,0.0
15/11/1987,4.3
16/11/1987,23.2
17/11/1987,5.5
18/11/1987,0.0
19/11/1987,1.0
20/11/1987,1.0
21/11/1987,5.5
22/11/1987,4.0
23/11/1987,31.5
24/11/1987,1.0
25/11/1987,7.0
26/11/1987,37.5
27/11/1987,0.5
28/11/1987,8.0
29/11/1987,0.5
30/11/1987,7.5
01/12/1987,52.0
02/12/1987,64.7
03/12/1987,159.0
04/12/1987,43.8
05/12/1987,0.0
06/12/1987,198.0
07/12/1987,55.5
08/12/1987,13.0
09/12/1987,34.0
10/12/1987,37.5
11/12/1987,71.0
12/12/1987,49.0
13/12/1987,56.5
14/12/1987,24.5
15/12/1987,1.0
16/12/1987,0.0
17/12/1987,49.1
18/12/1987,1.9
19/12/1987,0.0
20/12/1987,0.3
21/12/1987,13.7
22/12/1987,0.0
23/12/1987,1.5
24/12/1987,5.0
25/12/1987,18.0
26/12/1987,32.0
27/12/1987,30.0
28/12/1987,55.0
29/12/1987,28.0
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,0.0
02/01/1988,0.0
03/01/1988,12.5
04/01/1988,7.0
05/01/1988,2.5
06/01/1988,0.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,19.5
10/01/1988,8.0
11/01/1988,11.0
12/01/1988,3.5
13/01/1988,2.9
14/01/1988,7.1
15/01/1988,4.5
16/01/1988,3.5
17/01/1988,0.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,0.0
25/01/1988,2.5
26/01/1988,12.2
27/01/1988,10.3
28/01/1988,8.5
29/01/1988,1.0
30/01/1988,0.5
31/01/1988,1.5
01/02/1988,4.5
02/02/1988,7.0
03/02/1988,6.5
04/02/1988,0.0
05/02/1988,200.5
06/02/1988,0.0
07/02/1988,0.0
08/02/1988,0.0
09/02/1988,0.0
10/02/1988,1.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,16.5
16/02/1988,0.0
17/02/1988,0.0
18/02/1988,22.0
19/02/1988,3.0
20/02/1988,55.0
21/02/1988,37.5
22/02/1988,0.0
23/02/1988,25.3
24/02/1988,44.7
25/02/1988,1.0
26/02/1988,0.5
27/02/1988,0.0
28/02/1988,0.0
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,1.5
03/03/1988,2.0
04/03/1988,5.0
05/03/1988,0.5
06/03/1988,23.0
07/03/1988,21.5
08/03/1988,18.0
09/03/1988,27.5
10/03/1988,0.0
11/03/1988,16.0
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.0
22/03/1988,0.0
23/03/1988,0.0
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,0.0
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,0.0
04/04/1988,0.0
05/04/1988,0.0
06/04/1988,0.0
07/04/1988,0.0
08/04/1988,0.0
09/04/1988,0.0
10/04/1988,0.0
11/04/1988,20.3
12/04/1988,7.7
13/04/1988,0.0
14/04/1988,0.0
15/04/1988,0.0
16/04/1988,0.0
17/04/1988,0.0
18/04/1988,0.0
19/04/1988,0.0
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.0
24/04/1988,0.0
25/04/1988,0.0
26/04/1988,14.0
27/04/1988,7.0
28/04/1988,0.0
29/04/1988,11.3
30/04/1988,22.7
01/05/1988,4.0
02/05/1988,1.0
03/05/1988,0.0
04/05/1988,19.5
05/05/1988,0.0
06/05/1988,0.0
07/05/1988,33.3
08/05/1988,16.7
09/05/1988,5.7
10/05/1988,2.8
11/05/1988,0.0
12/05/1988,0.0
13/05/1988,60.5
14/05/1988,0.5
15/05/1988,0.5
16/05/1988,29.5
17/05/1988,34.0
18/05/1988,76.0
19/05/1988,0.5
20/05/1988,0.5
21/05/1988,2.0
22/05/1988,39.5
23/05/1988,1.7
24/05/1988,19.3
25/05/1988,0.0
26/05/1988,0.0
27/05/1988,0.0
28/05/1988,8.0
29/05/1988,0.0
30/05/1988,0.0
31/05/1988,0.0
01/06/1988,28.5
02/06/1988,0.0
03/06/1988,0.0
04/06/1988,0.0
05/06/1988,0.0
06/06/1988,0.0
07/06/1988,0.0
08/06/1988,0.0
09/06/1988,0.0
10/06/1988,0.0
11/06/1988,0.0
12/06/1988,1.0
13/06/1988,38.5
14/06/1988,10.5
15/06/1988,0.0
16/06/1988,0.0
17/06/1988,1.0
18/06/1988,0.0
19/06/1988,0.0
20/06/1988,0.5
21/06/1988,3.5
22/06/1988,2.0
23/06/1988,0.5
24/06/1988,0.0
25/06/1988,0.0
26/06/1988,0.0
27/06/1988,18.0
28/06/1988,0.0
29/06/1988,21.5
30/06/1988,22.5
01/07/1988,0.0
02/07/1988,0.0
03/07/1988,0.0
04/07/1988,62.5
05/07/1988,15.5
06/07/1988,15.5
07/07/1988,2.0
08/07/1988,1.0
09/07/1988,0.0
10/07/1988,7.5
11/07/1988,0.0
12/07/1988,11.5
13/07/1988,35.0
14/07/1988,3.5
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,35.5
18/07/1988,0.0
19/07/1988,5.0
20/07/1988,0.0
21/07/1988,0.0
22/07/1988,11.5
23/07/1988,0.0
24/07/1988,6.5
25/07/1988,8.0
26/07/1988,0.0
27/07/1988,11.0
28/07/1988,14.0
29/07/1988,0.0
30/07/1988,0.0
