Date,Value (mm)
25/05/1973,0.2
26/05/1973,0.1
27/05/1973,8.4
28/05/1973,0.5
29/05/1973,0.1
30/05/1973,0.2
31/05/1973,1.1
01/06/1973,0.8
02/06/1973,0.9
03/06/1973,9.5
04/06/1973,0.1
05/06/1973,1.4
06/06/1973,0.2
07/06/1973,0.2
08/06/1973,0.2
09/06/1973,2.6
10/06/1973,0.1
11/06/1973,8.0
12/06/1973,0.2
13/06/1973,3.7
14/06/1973,2.1
15/06/1973,0.0
16/06/1973,0.0
17/06/1973,0.0
18/06/1973,0.0
19/06/1973,0.0
20/06/1973,0.0
21/06/1973,30.5
22/06/1973,9.4
23/06/1973,0.2
24/06/1973,0.0
25/06/1973,0.0
26/06/1973,0.5
27/06/1973,0.0
28/06/1973,2.1
29/06/1973,6.6
30/06/1973,2.2
01/07/1973,11.9
02/07/1973,5.2
03/07/1973,0.2
04/07/1973,5.1
05/07/1973,0.2
06/07/1973,1.3
07/07/1973,44.1
08/07/1973,0.8
09/07/1973,0.0
10/07/1973,0.0
11/07/1973,0.0
12/07/1973,0.0
13/07/1973,2.6
14/07/1973,10.2
15/07/1973,0.0
16/07/1973,4.3
17/07/1973,0.0
18/07/1973,0.0
19/07/1973,0.0
20/07/1973,58.8
21/07/1973,0.3
22/07/1973,17.5
23/07/1973,14.8
24/07/1973,0.2
25/07/1973,0.2
26/07/1973,0.2
27/07/1973,0.2
28/07/1973,0.2
29/07/1973,0.2
30/07/1973,0.2
31/07/1973,0.2
01/08/1973,0.2
02/08/1973,2.0
03/08/1973,0.0
04/08/1973,1.9
05/08/1973,0.4
06/08/1973,3.6
07/08/1973,3.1
08/08/1973,0.2
09/08/1973,0.2
10/08/1973,3.0
11/08/1973,4.0
12/08/1973,2.8
13/08/1973,0.1
14/08/1973,0.0
15/08/1973,0.0
16/08/1973,0.0
17/08/1973,0.0
18/08/1973,0.0
19/08/1973,0.0
20/08/1973,7.5
21/08/1973,1.3
22/08/1973,23.6
23/08/1973,2.0
24/08/1973,0.3
25/08/1973,0.3
26/08/1973,6.9
27/08/1973,0.1
28/08/1973,0.0
29/08/1973,10.4
30/08/1973,0.6
31/08/1973,0.8
01/09/1973,12.3
02/09/1973,21.2
03/09/1973,3.8
04/09/1973,0.3
05/09/1973,0.3
06/09/1973,19.4
07/09/1973,4.2
08/09/1973,10.3
09/09/1973,0.1
10/09/1973,0.1
11/09/1973,0.3
12/09/1973,0.0
13/09/1973,17.6
14/09/1973,1.5
15/09/1973,0.1
16/09/1973,44.1
17/09/1973,0.7
18/09/1973,0.4
19/09/1973,15.0
20/09/1973,0.8
21/09/1973,0.1
22/09/1973,3.9
23/09/1973,0.1
24/09/1973,3.0
25/09/1973,2.9
26/09/1973,0.9
27/09/1973,31.8
28/09/1973,18.5
29/09/1973,0.0
30/09/1973,0.0
01/10/1973,0.0
02/10/1973,15.6
03/10/1973,1.6
04/10/1973,1.5
05/10/1973,6.3
06/10/1973,2.2
07/10/1973,6.9
08/10/1973,28.0
09/10/1973,13.1
10/10/1973,1.6
11/10/1973,23.7
12/10/1973,11.6
13/10/1973,0.3
14/10/1973,0.0
15/10/1973,0.0
16/10/1973,0.0
17/10/1973,0.0
18/10/1973,3.3
19/10/1973,11.1
20/10/1973,10.8
21/10/1973,22.5
22/10/1973,16.7
23/10/1973,3.1
24/10/1973,6.3
25/10/1973,20.1
26/10/1973,5.7
27/10/1973,0.2
28/10/1973,28.0
29/10/1973,0.6
30/10/1973,110.6
31/10/1973,87.5
01/11/1973,11.4
02/11/1973,49.3
03/11/1973,169.7
04/11/1973,4.7
05/11/1973,1.4
06/11/1973,16.8
07/11/1973,2.3
08/11/1973,0.6
09/11/1973,0.0
10/11/1973,0.4
11/11/1973,0.4
12/11/1973,4.4
13/11/1973,0.7
14/11/1973,1.7
15/11/1973,0.1
16/11/1973,0.1
17/11/1973,13.5
18/11/1973,0.1
19/11/1973,9.2
20/11/1973,12.3
21/11/1973,33.0
22/11/1973,9.5
23/11/1973,0.6
24/11/1973,28.2
25/11/1973,0.6
26/11/1973,49.6
27/11/1973,30.8
28/11/1973,11.2
29/11/1973,15.0
30/11/1973,35.3
01/12/1973,59.2
02/12/1973,221.3
03/12/1973,165.7
04/12/1973,6.0
05/12/1973,1.3
06/12/1973,18.0
07/12/1973,70.9
08/12/1973,22.4
09/12/1973,89.3
10/12/1973,18.8
11/12/1973,3.1
12/12/1973,3.9
13/12/1973,1.6
14/12/1973,9.6
15/12/1973,16.7
16/12/1973,0.9
17/12/1973,0.7
18/12/1973,0.6
19/12/1973,0.5
20/12/1973,51.9
21/12/1973,282.9
22/12/1973,88.4
23/12/1973,7.3
24/12/1973,6.5
25/12/1973,27.5
26/12/1973,4.0
27/12/1973,4.5
28/12/1973,19.5
29/12/1973,6.5
30/12/1973,0.0
31/12/1973,2.0
01/01/1974,4.5
02/01/1974,2.5
03/01/1974,9.0
04/01/1974,0.0
05/01/1974,0.0
06/01/1974,0.0
07/01/1974,0.0
08/01/1974,0.0
09/01/1974,0.0
10/01/1974,0.0
11/01/1974,0.0
12/01/1974,0.0
13/01/1974,0.0
14/01/1974,0.0
15/01/1974,0.0
16/01/1974,13.0
17/01/1974,0.0
18/01/1974,0.0
19/01/1974,0.0
20/01/1974,0.0
21/01/1974,0.0
22/01/1974,0.0
23/01/1974,0.0
24/01/1974,0.0
25/01/1974,1.0
26/01/1974,0.0
27/01/1974,0.0
28/01/1974,0.0
29/01/1974,0.0
30/01/1974,0.0
31/01/1974,0.0
01/02/1974,0.0
02/02/1974,0.0
03/02/1974,1.5
04/02/1974,1.5
05/02/1974,2.5
06/02/1974,0.0
07/02/1974,0.0
08/02/1974,1.5
09/02/1974,0.0
10/02/1974,0.5
11/02/1974,0.0
12/02/1974,0.0
13/02/1974,0.0
14/02/1974,0.0
15/02/1974,8.0
16/02/1974,4.0
17/02/1974,3.0
18/02/1974,0.0
19/02/1974,0.0
20/02/1974,7.5
21/02/1974,0.0
22/02/1974,0.0
23/02/1974,0.0
24/02/1974,0.0
25/02/1974,0.0
26/02/1974,0.0
27/02/1974,0.5
28/02/1974,0.5
01/03/1974,0.0
02/03/1974,0.0
03/03/1974,3.5
04/03/1974,11.0
05/03/1974,17.0
06/03/1974,69.5
07/03/1974,1.5
08/03/1974,0.0
09/03/1974,0.0
10/03/1974,0.0
11/03/1974,0.0
12/03/1974,0.0
13/03/1974,0.0
14/03/1974,0.0
27/03/1974,2.3
28/03/1974,28.2
29/03/1974,53.0
30/03/1974,1.4
31/03/1974,4.1
01/04/1974,0.0
02/04/1974,35.5
03/04/1974,4.5
04/04/1974,9.5
05/04/1974,3.5
06/04/1974,44.0
07/04/1974,0.0
08/04/1974,0.0
09/04/1974,0.0
10/04/1974,1.5
11/04/1974,53.0
12/04/1974,0.0
13/04/1974,0.0
14/04/1974,0.0
15/04/1974,0.0
16/04/1974,0.0
17/04/1974,0.0
18/04/1974,0.0
19/04/1974,11.5
20/04/1974,30.5
21/04/1974,0.0
22/04/1974,0.0
23/04/1974,0.0
24/04/1974,0.0
25/04/1974,0.0
26/04/1974,0.0
27/04/1974,0.0
28/04/1974,4.0
29/04/1974,0.0
30/04/1974,0.0
01/05/1974,0.0
02/05/1974,0.0
03/05/1974,0.0
04/05/1974,0.0
05/05/1974,0.0
06/05/1974,0.0
07/05/1974,0.0
08/05/1974,0.0
09/05/1974,0.0
10/05/1974,0.0
11/05/1974,0.0
12/05/1974,28.5
13/05/1974,0.0
14/05/1974,0.0
15/05/1974,0.0
16/05/1974,1.5
17/05/1974,0.0
18/05/1974,0.0
19/05/1974,2.5
20/05/1974,5.0
21/05/1974,0.5
22/05/1974,0.0
23/05/1974,0.0
24/05/1974,4.0
25/05/1974,1.0
26/05/1974,20.0
27/05/1974,0.0
28/05/1974,0.0
29/05/1974,6.0
30/05/1974,0.5
31/05/1974,0.0
01/06/1974,0.0
02/06/1974,0.0
03/06/1974,25.0
04/06/1974,0.0
05/06/1974,0.0
06/06/1974,0.0
07/06/1974,0.0
08/06/1974,5.0
09/06/1974,0.5
10/06/1974,30.9
11/06/1974,1.1
12/06/1974,3.5
13/06/1974,0.0
14/06/1974,0.0
15/06/1974,0.0
16/06/1974,0.0
17/06/1974,0.0
18/06/1974,0.0
19/06/1974,0.5
20/06/1974,0.0
21/06/1974,0.0
22/06/1974,0.0
23/06/1974,0.0
24/06/1974,0.0
25/06/1974,0.0
26/06/1974,0.0
27/06/1974,0.0
28/06/1974,0.0
29/06/1974,0.0
30/06/1974,2.0
01/07/1974,17.8
02/07/1974,8.7
03/07/1974,0.0
04/07/1974,0.0
05/07/1974,0.0
06/07/1974,0.5
07/07/1974,0.5
08/07/1974,0.0
09/07/1974,39.5
10/07/1974,5.0
11/07/1974,1.5
12/07/1974,11.5
13/07/1974,0.0
14/07/1974,9.5
15/07/1974,0.0
16/07/1974,0.0
17/07/1974,0.0
18/07/1974,0.0
19/07/1974,0.0
20/07/1974,0.0
21/07/1974,0.0
22/07/1974,0.0
23/07/1974,0.0
24/07/1974,0.0
25/07/1974,0.0
26/07/1974,0.0
27/07/1974,0.0
28/07/1974,4.5
29/07/1974,0.0
30/07/1974,0.0
31/07/1974,0.0
01/08/1974,5.5
02/08/1974,0.0
03/08/1974,0.0
04/08/1974,2.5
05/08/1974,3.0
06/08/1974,0.0
07/08/1974,1.5
08/08/1974,0.0
09/08/1974,0.0
10/08/1974,0.0
11/08/1974,3.5
12/08/1974,0.0
13/08/1974,0.0
14/08/1974,9.5
15/08/1974,0.0
16/08/1974,0.0
17/08/1974,0.0
18/08/1974,0.0
19/08/1974,0.0
20/08/1974,4.0
21/08/1974,0.0
22/08/1974,1.0
23/08/1974,0.0
24/08/1974,0.0
25/08/1974,10.5
26/08/1974,14.0
27/08/1974,0.0
28/08/1974,44.4
29/08/1974,6.1
30/08/1974,0.0
31/08/1974,4.0
01/09/1974,0.0
02/09/1974,0.0
03/09/1974,0.0
04/09/1974,0.0
05/09/1974,0.0
06/09/1974,0.0
07/09/1974,0.0
08/09/1974,2.0
09/09/1974,0.0
10/09/1974,0.0
11/09/1974,0.0
12/09/1974,0.0
13/09/1974,0.0
14/09/1974,0.0
15/09/1974,0.0
16/09/1974,0.0
17/09/1974,0.0
18/09/1974,0.5
19/09/1974,1.0
20/09/1974,3.9
21/09/1974,51.2
22/09/1974,0.4
23/09/1974,8.0
24/09/1974,2.5
25/09/1974,2.0
26/09/1974,0.0
27/09/1974,0.0
28/09/1974,0.0
29/09/1974,0.0
30/09/1974,24.5
01/10/1974,0.5
02/10/1974,0.0
03/10/1974,3.0
04/10/1974,0.0
05/10/1974,0.0
06/10/1974,0.0
07/10/1974,0.0
08/10/1974,0.0
09/10/1974,0.0
10/10/1974,0.0
11/10/1974,0.0
12/10/1974,16.5
13/10/1974,5.5
14/10/1974,3.5
15/10/1974,2.0
16/10/1974,27.5
17/10/1974,1.5
18/10/1974,1.5
19/10/1974,9.0
20/10/1974,0.0
21/10/1974,0.0
22/10/1974,46.0
23/10/1974,17.6
24/10/1974,0.4
25/10/1974,0.5
26/10/1974,43.5
27/10/1974,17.0
28/10/1974,23.0
29/10/1974,0.0
30/10/1974,0.0
31/10/1974,23.0
01/11/1974,3.0
02/11/1974,87.8
03/11/1974,7.0
04/11/1974,2.2
05/11/1974,3.5
06/11/1974,4.0
07/11/1974,1.0
08/11/1974,0.0
09/11/1974,13.5
10/11/1974,1.3
11/11/1974,1.2
12/11/1974,6.0
13/11/1974,1.5
14/11/1974,22.0
15/11/1974,0.0
16/11/1974,1.5
17/11/1974,11.5
18/11/1974,15.1
19/11/1974,85.9
20/11/1974,45.5
21/11/1974,118.6
22/11/1974,14.4
23/11/1974,169.9
24/11/1974,229.9
25/11/1974,140.2
26/11/1974,0.5
27/11/1974,6.5
28/11/1974,0.0
29/11/1974,0.0
30/11/1974,0.0
01/12/1974,0.0
02/12/1974,0.0
03/12/1974,0.0
04/12/1974,0.0
05/12/1974,0.0
06/12/1974,78.5
07/12/1974,122.5
08/12/1974,0.0
09/12/1974,0.0
10/12/1974,0.0
11/12/1974,0.0
12/12/1974,20.5
13/12/1974,17.0
14/12/1974,0.5
15/12/1974,15.5
16/12/1974,2.9
17/12/1974,5.1
18/12/1974,6.5
19/12/1974,0.0
20/12/1974,4.0
21/12/1974,14.3
22/12/1974,8.7
23/12/1974,0.0
24/12/1974,0.0
25/12/1974,0.0
26/12/1974,0.0
27/12/1974,1.5
28/12/1974,115.5
29/12/1974,80.5
30/12/1974,26.3
31/12/1974,16.3
01/01/1975,37.7
02/01/1975,84.2
03/01/1975,2.5
04/01/1975,69.5
05/01/1975,267.6
06/01/1975,106.4
07/01/1975,76.5
08/01/1975,33.3
09/01/1975,9.7
10/01/1975,3.5
11/01/1975,27.0
12/01/1975,56.0
13/01/1975,18.0
14/01/1975,60.0
15/01/1975,10.5
16/01/1975,0.0
17/01/1975,4.5
18/01/1975,0.0
19/01/1975,0.0
20/01/1975,0.0
21/01/1975,6.0
22/01/1975,2.5
23/01/1975,0.0
24/01/1975,0.0
25/01/1975,0.0
26/01/1975,0.0
27/01/1975,0.0
28/01/1975,0.0
29/01/1975,0.5
30/01/1975,0.0
31/01/1975,2.0
01/02/1975,0.0
02/02/1975,1.0
03/02/1975,0.0
04/02/1975,0.0
05/02/1975,0.0
06/02/1975,0.0
07/02/1975,0.5
08/02/1975,0.0
09/02/1975,0.0
10/02/1975,0.0
11/02/1975,0.0
12/02/1975,0.0
13/02/1975,0.0
14/02/1975,0.0
15/02/1975,0.0
16/02/1975,0.0
17/02/1975,0.0
18/02/1975,3.8
19/02/1975,1.7
20/02/1975,3.5
21/02/1975,0.5
22/02/1975,0.0
23/02/1975,75.2
24/02/1975,56.3
25/02/1975,14.5
26/02/1975,17.5
27/02/1975,0.0
28/02/1975,0.0
01/03/1975,23.5
02/03/1975,0.0
03/03/1975,0.0
04/03/1975,0.0
05/03/1975,0.0
06/03/1975,0.0
07/03/1975,3.5
08/03/1975,2.5
09/03/1975,1.0
10/03/1975,0.0
11/03/1975,0.0
12/03/1975,0.0
13/03/1975,0.0
14/03/1975,0.0
15/03/1975,0.0
16/03/1975,0.0
17/03/1975,10.5
18/03/1975,24.7
19/03/1975,8.8
20/03/1975,0.5
21/03/1975,0.0
22/03/1975,0.0
23/03/1975,0.0
24/03/1975,0.0
25/03/1975,15.0
26/03/1975,0.0
27/03/1975,0.0
28/03/1975,0.0
29/03/1975,0.0
30/03/1975,0.0
31/03/1975,0.0
01/04/1975,0.0
02/04/1975,16.5
03/04/1975,3.0
04/04/1975,0.0
05/04/1975,0.0
06/04/1975,4.5
07/04/1975,0.0
08/04/1975,0.0
09/04/1975,0.0
10/04/1975,0.0
11/04/1975,0.0
12/04/1975,0.0
13/04/1975,1.5
14/04/1975,0.0
15/04/1975,117.5
16/04/1975,8.5
17/04/1975,0.0
18/04/1975,0.0
19/04/1975,0.0
20/04/1975,0.0
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,0.0
26/04/1975,0.0
27/04/1975,0.0
28/04/1975,0.0
29/04/1975,0.0
30/04/1975,3.5
01/05/1975,0.5
02/05/1975,1.0
03/05/1975,5.0
04/05/1975,0.0
05/05/1975,0.0
06/05/1975,0.0
07/05/1975,4.5
08/05/1975,0.0
09/05/1975,0.0
10/05/1975,0.0
11/05/1975,14.5
12/05/1975,0.0
13/05/1975,0.0
14/05/1975,0.0
15/05/1975,3.5
16/05/1975,4.5
17/05/1975,75.0
18/05/1975,1.5
19/05/1975,8.5
20/05/1975,0.0
21/05/1975,20.2
22/05/1975,0.3
23/05/1975,0.0
24/05/1975,0.0
25/05/1975,0.0
26/05/1975,15.5
27/05/1975,0.5
28/05/1975,0.0
29/05/1975,0.0
30/05/1975,30.9
31/05/1975,5.1
01/06/1975,46.4
02/06/1975,0.6
03/06/1975,0.0
04/06/1975,1.5
05/06/1975,1.0
06/06/1975,0.0
07/06/1975,0.0
08/06/1975,0.0
09/06/1975,4.5
10/06/1975,1.0
11/06/1975,8.5
12/06/1975,2.5
13/06/1975,2.5
14/06/1975,3.0
15/06/1975,22.5
16/06/1975,0.5
17/06/1975,0.0
18/06/1975,0.0
19/06/1975,4.0
20/06/1975,0.0
21/06/1975,0.0
22/06/1975,0.0
23/06/1975,0.0
24/06/1975,12.0
25/06/1975,1.5
26/06/1975,0.0
27/06/1975,42.5
28/06/1975,0.0
29/06/1975,0.0
30/06/1975,0.0
01/07/1975,0.0
02/07/1975,0.0
03/07/1975,1.5
04/07/1975,0.0
05/07/1975,0.0
06/07/1975,0.0
07/07/1975,11.5
08/07/1975,0.0
09/07/1975,0.0
10/07/1975,0.0
11/07/1975,0.0
12/07/1975,10.5
13/07/1975,0.5
14/07/1975,0.0
15/07/1975,0.0
16/07/1975,0.0
17/07/1975,0.0
18/07/1975,0.0
19/07/1975,4.0
20/07/1975,0.0
21/07/1975,4.0
22/07/1975,0.0
23/07/1975,0.0
24/07/1975,0.0
25/07/1975,0.0
26/07/1975,21.0
27/07/1975,6.5
28/07/1975,0.0
29/07/1975,4.0
30/07/1975,0.5
31/07/1975,1.5
01/08/1975,1.0
02/08/1975,0.0
03/08/1975,77.0
04/08/1975,0.0
05/08/1975,8.5
06/08/1975,0.0
07/08/1975,0.0
08/08/1975,16.5
09/08/1975,60.0
10/08/1975,0.0
11/08/1975,0.0
12/08/1975,0.0
13/08/1975,0.0
14/08/1975,8.0
15/08/1975,1.0
16/08/1975,0.0
17/08/1975,0.0
18/08/1975,14.0
19/08/1975,24.0
20/08/1975,0.0
21/08/1975,0.0
22/08/1975,2.5
23/08/1975,2.5
24/08/1975,0.0
25/08/1975,0.0
26/08/1975,30.5
27/08/1975,0.0
28/08/1975,1.0
29/08/1975,0.0
30/08/1975,0.0
31/08/1975,5.0
01/09/1975,49.9
02/09/1975,10.6
03/09/1975,18.5
04/09/1975,3.5
05/09/1975,2.0
06/09/1975,0.5
07/09/1975,0.0
08/09/1975,10.5
09/09/1975,12.0
10/09/1975,16.0
11/09/1975,0.0
12/09/1975,4.0
13/09/1975,0.0
14/09/1975,13.5
15/09/1975,0.0
16/09/1975,0.0
17/09/1975,0.0
18/09/1975,0.0
19/09/1975,17.5
20/09/1975,2.0
21/09/1975,2.0
22/09/1975,8.5
23/09/1975,9.0
24/09/1975,0.0
25/09/1975,9.5
26/09/1975,0.5
27/09/1975,0.0
28/09/1975,0.0
29/09/1975,0.0
30/09/1975,1.0
01/10/1975,1.0
02/10/1975,0.5
03/10/1975,0.0
04/10/1975,0.5
05/10/1975,0.5
06/10/1975,0.0
07/10/1975,4.0
08/10/1975,34.0
09/10/1975,1.5
10/10/1975,8.0
11/10/1975,0.0
12/10/1975,0.0
13/10/1975,3.0
14/10/1975,13.6
15/10/1975,1.9
16/10/1975,0.0
17/10/1975,0.0
18/10/1975,13.0
19/10/1975,10.0
20/10/1975,27.3
21/10/1975,2.2
22/10/1975,8.0
23/10/1975,13.1
24/10/1975,10.9
25/10/1975,0.0
26/10/1975,41.8
27/10/1975,1.2
28/10/1975,0.5
29/10/1975,0.0
30/10/1975,20.0
31/10/1975,13.5
