Date,Value (mm)
14/05/1973,0.0
15/05/1973,0.0
16/05/1973,0.0
17/05/1973,0.0
18/05/1973,0.0
19/05/1973,0.0
20/05/1973,31.0
21/05/1973,3.0
22/05/1973,1.0
23/05/1973,0.0
24/05/1973,0.0
25/05/1973,0.0
26/05/1973,0.0
27/05/1973,0.0
28/05/1973,1.0
29/05/1973,0.0
30/05/1973,11.0
31/05/1973,1.0
01/06/1973,1.0
02/06/1973,0.0
03/06/1973,31.0
04/06/1973,0.0
05/06/1973,2.0
06/06/1973,0.0
07/06/1973,5.0
08/06/1973,0.0
09/06/1973,0.0
29/06/1973,14.5
30/06/1973,5.5
01/07/1973,11.0
02/07/1973,35.0
03/07/1973,0.0
04/07/1973,0.0
05/07/1973,0.0
06/07/1973,16.0
07/07/1973,20.0
08/07/1973,1.0
09/07/1973,0.0
10/07/1973,0.0
11/07/1973,25.0
12/07/1973,0.0
13/07/1973,26.0
14/07/1973,0.0
15/07/1973,41.0
16/07/1973,3.0
17/07/1973,0.0
18/07/1973,0.0
19/07/1973,3.0
20/07/1973,4.0
21/07/1973,0.0
22/07/1973,0.0
23/07/1973,8.0
24/07/1973,16.0
25/07/1973,2.0
26/07/1973,0.0
27/07/1973,0.0
28/07/1973,0.0
29/07/1973,0.0
30/07/1973,21.0
31/07/1973,3.0
01/08/1973,9.0
02/08/1973,1.0
03/08/1973,1.0
04/08/1973,0.0
05/08/1973,2.0
06/08/1973,1.0
07/08/1973,10.0
08/08/1973,0.0
09/08/1973,4.0
10/08/1973,10.0
11/08/1973,32.0
12/08/1973,0.0
13/08/1973,0.0
14/08/1973,2.0
15/08/1973,1.0
16/08/1973,0.0
17/08/1973,6.0
18/08/1973,0.0
19/08/1973,0.0
20/08/1973,1.0
21/08/1973,15.0
22/08/1973,32.0
23/08/1973,21.0
24/08/1973,0.0
25/08/1973,0.0
26/08/1973,10.0
27/08/1973,0.0
28/08/1973,0.0
29/08/1973,10.0
30/08/1973,2.0
31/08/1973,2.0
01/09/1973,0.0
02/09/1973,5.0
03/09/1973,54.0
04/09/1973,0.0
05/09/1973,24.0
06/09/1973,10.0
07/09/1973,7.0
08/09/1973,14.0
09/09/1973,13.0
10/09/1973,2.0
11/09/1973,0.0
12/09/1973,1.0
13/09/1973,25.0
14/09/1973,0.0
15/09/1973,0.0
16/09/1973,0.0
17/09/1973,12.0
18/09/1973,41.0
19/09/1973,23.0
20/09/1973,0.0
21/09/1973,12.4
22/09/1973,2.6
23/09/1973,30.0
24/09/1973,15.0
25/09/1973,2.0
26/09/1973,0.0
27/09/1973,60.0
28/09/1973,11.0
29/09/1973,39.0
30/09/1973,0.0
01/10/1973,0.0
02/10/1973,38.0
03/10/1973,0.0
04/10/1973,16.0
05/10/1973,7.0
06/10/1973,0.0
07/10/1973,1.3
08/10/1973,41.7
09/10/1973,4.0
10/10/1973,1.0
11/10/1973,19.0
12/10/1973,3.0
13/10/1973,1.0
14/10/1973,0.0
15/10/1973,5.0
16/10/1973,7.0
17/10/1973,5.0
18/10/1973,1.0
19/10/1973,0.0
20/10/1973,9.0
21/10/1973,10.0
22/10/1973,11.0
23/10/1973,7.0
24/10/1973,7.0
25/10/1973,30.0
26/10/1973,5.0
27/10/1973,0.0
28/10/1973,3.0
29/10/1973,68.0
30/10/1973,49.0
31/10/1973,34.0
01/11/1973,38.0
02/11/1973,14.2
03/11/1973,37.8
04/11/1973,0.0
05/11/1973,0.0
06/11/1973,15.0
07/11/1973,1.0
08/11/1973,0.0
09/11/1973,0.0
10/11/1973,11.0
11/11/1973,17.1
12/11/1973,13.9
13/11/1973,1.0
14/11/1973,2.0
15/11/1973,0.0
16/11/1973,0.0
17/11/1973,20.0
18/11/1973,0.0
19/11/1973,0.0
20/11/1973,7.0
21/11/1973,7.0
22/11/1973,1.0
23/11/1973,3.0
24/11/1973,9.0
25/11/1973,5.0
26/11/1973,31.0
27/11/1973,13.0
28/11/1973,20.0
29/11/1973,81.0
30/11/1973,165.0
01/12/1973,173.0
02/12/1973,248.0
03/12/1973,34.0
04/12/1973,21.0
05/12/1973,27.0
06/12/1973,58.0
07/12/1973,117.0
08/12/1973,54.0
09/12/1973,98.0
10/12/1973,57.8
11/12/1973,27.2
12/12/1973,10.0
13/12/1973,11.0
14/12/1973,35.0
15/12/1973,43.0
16/12/1973,14.0
17/12/1973,14.0
18/12/1973,10.0
19/12/1973,1.0
20/12/1973,0.0
21/12/1973,136.6
22/12/1973,144.4
23/12/1973,14.0
24/12/1973,10.0
25/12/1973,38.0
26/12/1973,2.0
27/12/1973,1.0
28/12/1973,6.0
29/12/1973,2.1
30/12/1973,0.4
31/12/1973,0.4
01/01/1974,2.1
02/01/1974,0.0
03/01/1974,22.0
04/01/1974,0.8
05/01/1974,0.2
06/01/1974,13.0
07/01/1974,0.0
08/01/1974,0.0
09/01/1974,0.0
10/01/1974,0.0
11/01/1974,0.0
12/01/1974,0.0
13/01/1974,0.0
07/02/1974,3.5
08/02/1974,24.5
09/02/1974,4.0
10/02/1974,0.0
11/02/1974,3.0
12/02/1974,0.0
13/02/1974,24.0
14/02/1974,3.0
15/02/1974,25.1
16/02/1974,4.0
17/02/1974,66.1
18/02/1974,2.9
19/02/1974,8.0
20/02/1974,0.0
21/02/1974,0.0
22/02/1974,41.0
23/02/1974,0.0
24/02/1974,0.0
25/02/1974,0.0
26/02/1974,9.0
27/02/1974,15.0
28/02/1974,0.0
01/03/1974,0.0
02/03/1974,0.0
03/03/1974,0.0
04/03/1974,14.1
05/03/1974,10.0
06/03/1974,4.0
07/03/1974,0.0
08/03/1974,0.0
09/03/1974,0.0
10/03/1974,0.0
11/03/1974,0.0
12/03/1974,0.0
13/03/1974,0.0
14/03/1974,0.0
15/03/1974,12.0
16/03/1974,0.0
17/03/1974,0.0
18/03/1974,0.0
19/03/1974,0.0
20/03/1974,0.0
21/03/1974,0.0
22/03/1974,0.0
23/03/1974,0.0
24/03/1974,0.0
02/04/1974,12.0
03/04/1974,17.0
04/04/1974,7.0
05/04/1974,12.8
06/04/1974,100.3
07/04/1974,0.0
08/04/1974,0.0
09/04/1974,0.0
10/04/1974,1.0
11/04/1974,3.0
12/04/1974,1.0
13/04/1974,2.0
14/04/1974,0.0
15/04/1974,0.0
16/04/1974,3.0
17/04/1974,7.0
18/04/1974,0.0
19/04/1974,41.0
20/04/1974,5.0
21/04/1974,24.0
22/04/1974,18.0
23/04/1974,11.0
24/04/1974,12.0
25/04/1974,0.0
26/04/1974,0.0
27/04/1974,17.0
28/04/1974,56.0
29/04/1974,0.0
30/04/1974,0.0
01/05/1974,0.0
02/05/1974,0.0
03/05/1974,0.0
04/05/1974,0.0
05/05/1974,0.0
06/05/1974,0.0
07/05/1974,0.0
08/05/1974,0.0
09/05/1974,0.0
10/05/1974,0.0
11/05/1974,3.0
12/05/1974,11.0
13/05/1974,0.0
14/05/1974,2.0
15/05/1974,7.0
16/05/1974,5.0
17/05/1974,49.0
18/05/1974,4.0
19/05/1974,0.0
20/05/1974,28.0
21/05/1974,0.0
22/05/1974,36.1
23/05/1974,8.9
24/05/1974,3.0
25/05/1974,1.5
26/05/1974,0.5
07/06/1974,17.0
08/06/1974,4.0
09/06/1974,86.0
10/06/1974,18.0
11/06/1974,13.0
12/06/1974,20.0
13/06/1974,27.0
14/06/1974,0.0
15/06/1974,0.0
16/06/1974,2.0
17/06/1974,5.0
18/06/1974,0.0
19/06/1974,5.0
20/06/1974,0.0
21/06/1974,22.0
22/06/1974,12.0
23/06/1974,1.0
24/06/1974,0.0
25/06/1974,2.0
26/06/1974,10.0
27/06/1974,33.0
28/06/1974,0.0
29/06/1974,2.0
30/06/1974,14.0
29/07/1974,3.0
30/07/1974,2.0
31/07/1974,26.0
01/08/1974,4.0
02/08/1974,0.0
03/08/1974,0.0
04/08/1974,43.0
05/08/1974,2.0
06/08/1974,28.0
07/08/1974,22.0
08/08/1974,1.0
09/08/1974,0.0
10/08/1974,0.0
11/08/1974,16.0
12/08/1974,0.0
13/08/1974,0.0
14/08/1974,34.0
15/08/1974,0.0
16/08/1974,0.0
17/08/1974,0.0
18/08/1974,0.0
19/08/1974,0.0
20/08/1974,69.7
21/08/1974,1.3
22/08/1974,10.0
23/08/1974,0.0
24/08/1974,30.0
25/08/1974,0.0
26/08/1974,17.0
27/08/1974,0.0
28/08/1974,29.0
29/08/1974,6.0
30/08/1974,0.0
31/08/1974,44.0
01/09/1974,0.0
02/09/1974,0.0
03/09/1974,0.0
04/09/1974,0.0
05/09/1974,55.0
06/09/1974,0.0
07/09/1974,2.0
08/09/1974,0.0
09/09/1974,1.0
10/09/1974,0.0
11/09/1974,0.0
12/09/1974,0.0
13/09/1974,5.0
14/09/1974,0.0
15/09/1974,0.0
16/09/1974,0.0
17/09/1974,3.0
18/09/1974,3.0
19/09/1974,17.0
20/09/1974,3.0
21/09/1974,69.0
22/09/1974,0.0
23/09/1974,1.0
24/09/1974,13.0
25/09/1974,0.0
26/09/1974,0.0
27/09/1974,1.0
28/09/1974,0.0
29/09/1974,1.0
07/10/1974,2.0
08/10/1974,0.0
09/10/1974,0.0
10/10/1974,12.0
11/10/1974,4.0
12/10/1974,4.0
13/10/1974,33.0
14/10/1974,56.0
15/10/1974,7.0
16/10/1974,4.0
17/10/1974,18.0
18/10/1974,3.0
19/10/1974,28.0
20/10/1974,0.0
21/10/1974,0.0
22/10/1974,0.0
23/10/1974,3.0
24/10/1974,5.0
25/10/1974,0.0
26/10/1974,15.0
27/10/1974,14.0
28/10/1974,0.0
29/10/1974,17.0
30/10/1974,0.0
31/10/1974,18.0
01/11/1974,0.0
02/11/1974,0.0
03/11/1974,0.0
04/11/1974,11.0
05/11/1974,21.0
06/11/1974,1.0
07/11/1974,1.0
08/11/1974,0.0
09/11/1974,2.0
10/11/1974,4.4
11/11/1974,5.6
12/11/1974,0.0
13/11/1974,1.0
14/11/1974,18.0
15/11/1974,0.0
16/11/1974,0.0
17/11/1974,5.0
18/11/1974,10.0
19/11/1974,35.0
20/11/1974,22.0
21/11/1974,207.0
22/11/1974,17.0
23/11/1974,73.5
24/11/1974,74.5
25/11/1974,29.0
26/11/1974,2.0
27/11/1974,3.0
28/11/1974,11.0
29/11/1974,20.0
30/11/1974,0.0
01/12/1974,0.0
02/12/1974,0.0
03/12/1974,0.0
04/12/1974,0.0
05/12/1974,0.0
06/12/1974,61.0
07/12/1974,93.0
08/12/1974,0.0
09/12/1974,0.0
10/12/1974,0.0
11/12/1974,10.0
12/12/1974,1.0
13/12/1974,5.8
14/12/1974,14.3
15/12/1974,1.9
16/12/1974,0.0
17/12/1974,8.0
18/12/1974,0.0
19/12/1974,0.0
20/12/1974,1.0
21/12/1974,27.6
22/12/1974,29.4
23/12/1974,0.0
24/12/1974,0.0
25/12/1974,0.0
26/12/1974,40.0
27/12/1974,75.0
28/12/1974,161.8
29/12/1974,19.2
30/12/1974,0.0
31/12/1974,0.0
01/01/1975,0.0
02/01/1975,0.0
03/01/1975,0.0
04/01/1975,128.4
05/01/1975,176.9
06/01/1975,20.7
07/01/1975,58.3
08/01/1975,64.7
09/01/1975,9.6
10/01/1975,22.0
11/01/1975,38.4
12/01/1975,38.0
13/01/1975,34.6
14/01/1975,64.4
15/01/1975,5.5
16/01/1975,0.5
17/01/1975,3.0
18/01/1975,1.0
19/01/1975,4.0
20/01/1975,0.0
21/01/1975,2.5
22/01/1975,8.5
23/01/1975,11.0
24/01/1975,0.0
25/01/1975,0.0
26/01/1975,0.0
27/01/1975,0.0
28/01/1975,0.0
29/01/1975,0.0
30/01/1975,0.0
31/01/1975,15.0
01/02/1975,0.0
02/02/1975,11.0
03/02/1975,0.0
04/02/1975,0.0
05/02/1975,0.0
06/02/1975,0.0
07/02/1975,4.0
08/02/1975,0.0
09/02/1975,0.0
10/02/1975,0.0
11/02/1975,0.0
12/02/1975,0.0
13/02/1975,0.0
14/02/1975,0.0
15/02/1975,0.0
16/02/1975,0.0
17/02/1975,0.0
18/02/1975,0.0
19/02/1975,0.0
20/02/1975,1.0
21/02/1975,3.0
22/02/1975,0.0
23/02/1975,95.0
24/02/1975,44.0
25/02/1975,17.0
26/02/1975,34.0
27/02/1975,0.0
28/02/1975,0.0
01/03/1975,29.0
02/03/1975,0.0
03/03/1975,0.0
04/03/1975,0.0
05/03/1975,0.0
01/04/1975,7.0
02/04/1975,5.0
03/04/1975,0.0
04/04/1975,2.0
05/04/1975,20.0
06/04/1975,5.0
07/04/1975,0.0
08/04/1975,0.0
09/04/1975,0.0
10/04/1975,0.0
11/04/1975,0.0
12/04/1975,0.0
13/04/1975,0.0
14/04/1975,0.0
15/04/1975,30.0
16/04/1975,6.0
17/04/1975,0.0
18/04/1975,0.0
19/04/1975,0.0
20/04/1975,0.0
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,0.0
26/04/1975,8.0
27/04/1975,1.0
28/04/1975,2.0
29/04/1975,0.0
30/04/1975,11.0
09/05/1975,1.0
10/05/1975,0.0
11/05/1975,16.0
12/05/1975,28.0
13/05/1975,0.0
14/05/1975,1.0
15/05/1975,55.0
16/05/1975,22.0
17/05/1975,2.0
18/05/1975,1.0
19/05/1975,0.0
20/05/1975,0.0
21/05/1975,58.0
22/05/1975,0.0
23/05/1975,0.0
24/05/1975,10.0
25/05/1975,0.0
26/05/1975,1.0
27/05/1975,0.0
28/05/1975,0.0
29/05/1975,0.0
30/05/1975,16.0
31/05/1975,1.0
01/06/1975,67.0
02/06/1975,0.0
03/06/1975,0.0
04/06/1975,2.0
05/06/1975,69.1
06/06/1975,0.0
07/06/1975,8.0
08/06/1975,0.0
09/06/1975,79.3
10/06/1975,1.7
11/06/1975,47.0
12/06/1975,15.0
13/06/1975,25.0
14/06/1975,10.0
15/06/1975,31.0
16/06/1975,25.0
17/06/1975,0.0
18/06/1975,6.0
19/06/1975,3.0
20/06/1975,27.0
21/06/1975,0.0
22/06/1975,8.0
23/06/1975,0.0
24/06/1975,14.0
25/06/1975,22.0
26/06/1975,23.5
27/06/1975,24.5
28/06/1975,17.0
29/06/1975,7.0
30/06/1975,0.0
01/07/1975,0.0
02/07/1975,4.0
03/07/1975,29.0
04/07/1975,33.0
05/07/1975,1.0
06/07/1975,6.0
07/07/1975,14.0
08/07/1975,1.0
09/07/1975,3.0
10/07/1975,0.0
11/07/1975,0.0
12/07/1975,12.0
13/07/1975,6.0
14/07/1975,0.0
15/07/1975,0.0
16/07/1975,12.0
17/07/1975,1.0
18/07/1975,0.0
19/07/1975,0.0
20/07/1975,1.0
21/07/1975,0.0
22/07/1975,0.0
23/07/1975,0.0
24/07/1975,0.0
25/07/1975,0.0
26/07/1975,55.2
27/07/1975,7.8
28/07/1975,0.0
29/07/1975,45.0
30/07/1975,0.0
31/07/1975,0.0
01/08/1975,10.0
02/08/1975,2.0
03/08/1975,28.0
04/08/1975,0.0
05/08/1975,3.0
06/08/1975,0.0
07/08/1975,0.0
08/08/1975,30.0
09/08/1975,37.0
10/08/1975,0.0
11/08/1975,0.0
12/08/1975,0.0
13/08/1975,1.0
14/08/1975,1.0
15/08/1975,3.0
16/08/1975,6.0
17/08/1975,0.0
18/08/1975,0.0
19/08/1975,0.0
20/08/1975,13.0
21/08/1975,0.0
22/08/1975,0.0
23/08/1975,2.0
24/08/1975,8.0
25/08/1975,0.0
26/08/1975,17.0
27/08/1975,0.0
28/08/1975,1.0
29/08/1975,0.0
30/08/1975,0.0
31/08/1975,0.0
01/09/1975,9.0
02/09/1975,15.0
03/09/1975,23.0
04/09/1975,8.0
05/09/1975,1.0
06/09/1975,3.0
07/09/1975,0.0
08/09/1975,0.0
09/09/1975,0.0
10/09/1975,5.0
11/09/1975,1.0
12/09/1975,2.0
13/09/1975,21.0
14/09/1975,3.0
15/09/1975,2.0
16/09/1975,1.0
17/09/1975,7.0
18/09/1975,1.0
19/09/1975,0.0
20/09/1975,6.0
21/09/1975,15.0
22/09/1975,0.0
23/09/1975,17.0
24/09/1975,0.0
25/09/1975,3.0
26/09/1975,0.0
27/09/1975,0.0
28/09/1975,0.0
29/09/1975,3.0
30/09/1975,6.0
01/10/1975,20.0
02/10/1975,1.0
03/10/1975,8.0
04/10/1975,0.0
05/10/1975,0.0
06/10/1975,68.0
07/10/1975,16.0
08/10/1975,7.0
09/10/1975,3.0
10/10/1975,13.0
11/10/1975,0.0
12/10/1975,0.0
13/10/1975,14.0
14/10/1975,33.0
15/10/1975,14.0
16/10/1975,1.0
17/10/1975,0.0
18/10/1975,21.0
19/10/1975,3.0
20/10/1975,20.0
21/10/1975,36.0
22/10/1975,15.0
23/10/1975,17.0
24/10/1975,4.0
25/10/1975,0.0
26/10/1975,93.2
27/10/1975,0.8
28/10/1975,0.0
29/10/1975,38.0
30/10/1975,0.0
31/10/1975,10.0
01/11/1975,4.0
02/11/1975,0.0
03/11/1975,8.0
04/11/1975,40.0
05/11/1975,9.0
06/11/1975,9.0
07/11/1975,0.0
08/11/1975,1.0
09/11/1975,3.0
10/11/1975,0.0
11/11/1975,10.0
12/11/1975,0.0
13/11/1975,19.0
14/11/1975,0.0
15/11/1975,0.0
16/11/1975,1.0
17/11/1975,18.7
18/11/1975,17.3
19/11/1975,107.0
20/11/1975,10.0
21/11/1975,6.0
22/11/1975,56.0
23/11/1975,60.0
24/11/1975,23.0
25/11/1975,3.0
26/11/1975,55.0
27/11/1975,175.0
28/11/1975,39.0
29/11/1975,1.0
30/11/1975,0.0
01/12/1975,0.0
02/12/1975,0.0
03/12/1975,0.0
04/12/1975,4.0
05/12/1975,31.0
06/12/1975,3.0
07/12/1975,3.0
08/12/1975,0.0
09/12/1975,6.0
10/12/1975,20.0
11/12/1975,3.0
12/12/1975,30.0
13/12/1975,40.6
14/12/1975,216.8
15/12/1975,149.6
16/12/1975,1.0
17/12/1975,1.0
18/12/1975,1.0
19/12/1975,5.0
20/12/1975,71.6
21/12/1975,215.2
22/12/1975,31.2
23/12/1975,20.0
24/12/1975,67.0
25/12/1975,0.0
26/12/1975,0.0
27/12/1975,0.0
28/12/1975,0.0
29/12/1975,6.0
30/12/1975,13.8
31/12/1975,22.2
01/01/1976,2.0
02/01/1976,0.0
03/01/1976,0.0
11/01/1976,0.7
12/01/1976,7.3
13/01/1976,6.0
14/01/1976,0.0
15/01/1976,0.0
16/01/1976,0.0
17/01/1976,0.0
18/01/1976,0.0
19/01/1976,0.0
20/01/1976,0.0
21/01/1976,0.0
22/01/1976,1.0
23/01/1976,0.0
24/01/1976,1.0
25/01/1976,0.0
26/01/1976,1.0
27/01/1976,0.0
28/01/1976,0.0
29/01/1976,0.0
30/01/1976,0.0
31/01/1976,0.0
01/02/1976,0.0
02/02/1976,0.0
03/02/1976,0.0
04/02/1976,0.0
05/02/1976,0.0
06/02/1976,0.0
07/02/1976,0.0
08/02/1976,0.0
09/02/1976,0.0
10/02/1976,0.0
11/02/1976,0.0
12/02/1976,0.0
13/02/1976,0.0
14/02/1976,0.0
15/02/1976,1.0
16/02/1976,1.0
17/02/1976,0.0
18/02/1976,0.0
19/02/1976,0.0
20/02/1976,0.0
21/02/1976,0.0
22/02/1976,0.0
23/02/1976,0.0
24/02/1976,0.0
25/02/1976,0.0
26/02/1976,1.0
27/02/1976,0.0
28/02/1976,2.0
29/02/1976,0.0
01/03/1976,0.0
02/03/1976,0.0
03/03/1976,0.0
04/03/1976,1.0
05/03/1976,0.0
06/03/1976,2.0
07/03/1976,0.0
08/03/1976,0.0
09/03/1976,0.0
10/03/1976,0.0
11/03/1976,0.0
12/03/1976,0.0
13/03/1976,0.0
14/03/1976,0.0
15/03/1976,0.0
16/03/1976,0.0
17/03/1976,0.0
18/03/1976,0.0
19/03/1976,0.0
20/03/1976,0.0
21/03/1976,0.0
22/03/1976,0.0
23/03/1976,4.0
24/03/1976,0.0
25/03/1976,0.0
26/03/1976,0.0
27/03/1976,0.0
28/03/1976,0.0
29/03/1976,0.0
30/03/1976,0.0
31/03/1976,0.0
01/04/1976,0.0
02/04/1976,0.0
03/04/1976,0.0
04/04/1976,0.0
05/04/1976,0.0
06/04/1976,0.0
07/04/1976,0.0
08/04/1976,0.0
09/04/1976,0.0
10/04/1976,37.0
11/04/1976,0.0
12/04/1976,0.0
13/04/1976,0.0
14/04/1976,0.0
15/04/1976,0.0
16/04/1976,0.0
17/04/1976,0.0
18/04/1976,0.0
19/04/1976,0.0
20/04/1976,0.0
21/04/1976,0.0
22/04/1976,0.0
23/04/1976,0.0
24/04/1976,0.0
25/04/1976,1.0
26/04/1976,0.0
27/04/1976,6.0
28/04/1976,2.0
29/04/1976,2.0
30/04/1976,0.0
01/05/1976,0.0
02/05/1976,2.0
03/05/1976,57.3
04/05/1976,9.7
05/05/1976,0.0
06/05/1976,0.0
07/05/1976,35.0
08/05/1976,23.0
09/05/1976,7.0
10/05/1976,22.0
11/05/1976,4.0
12/05/1976,0.0
13/05/1976,0.0
14/05/1976,4.0
15/05/1976,0.0
16/05/1976,11.8
17/05/1976,0.2
18/05/1976,4.0
19/05/1976,0.0
20/05/1976,58.9
21/05/1976,56.1
22/05/1976,8.0
23/05/1976,0.0
24/05/1976,0.0
25/05/1976,0.0
26/05/1976,0.0
27/05/1976,0.0
28/05/1976,6.0
29/05/1976,0.0
30/05/1976,0.0
31/05/1976,3.0
01/06/1976,17.0
02/06/1976,9.0
03/06/1976,0.0
04/06/1976,21.0
05/06/1976,90.0
06/06/1976,10.0
07/06/1976,2.0
08/06/1976,1.0
09/06/1976,34.0
10/06/1976,6.0
11/06/1976,0.0
12/06/1976,1.0
13/06/1976,0.0
14/06/1976,18.0
15/06/1976,1.0
16/06/1976,0.0
17/06/1976,5.0
18/06/1976,0.0
19/06/1976,0.0
20/06/1976,0.0
21/06/1976,0.0
22/06/1976,0.0
23/06/1976,6.0
24/06/1976,0.0
25/06/1976,1.0
26/06/1976,12.6
27/06/1976,8.4
28/06/1976,3.0
29/06/1976,0.0
30/06/1976,0.0
01/07/1976,0.0
02/07/1976,0.0
03/07/1976,0.0
04/07/1976,0.0
05/07/1976,0.0
06/07/1976,0.0
07/07/1976,0.0
08/07/1976,24.0
09/07/1976,0.0
10/07/1976,1.0
11/07/1976,9.0
12/07/1976,13.5
13/07/1976,20.4
14/07/1976,14.1
15/07/1976,18.0
16/07/1976,0.0
17/07/1976,0.0
18/07/1976,0.0
19/07/1976,2.0
20/07/1976,20.0
21/07/1976,34.0
22/07/1976,0.0
23/07/1976,1.0
24/07/1976,0.0
25/07/1976,47.0
26/07/1976,12.0
27/07/1976,2.0
28/07/1976,1.0
29/07/1976,1.0
30/07/1976,0.0
31/07/1976,12.0
01/08/1976,37.0
02/08/1976,10.0
03/08/1976,0.0
04/08/1976,0.0
05/08/1976,0.0
06/08/1976,0.0
07/08/1976,0.0
08/08/1976,0.0
09/08/1976,2.0
10/08/1976,14.0
11/08/1976,7.0
12/08/1976,0.0
13/08/1976,0.0
14/08/1976,0.0
15/08/1976,1.0
16/08/1976,4.0
17/08/1976,0.0
18/08/1976,17.0
19/08/1976,4.0
20/08/1976,3.0
21/08/1976,28.0
22/08/1976,81.0
23/08/1976,25.0
