Date,Value (mm)
28/11/1971,8.0
29/11/1971,0.0
30/11/1971,1.0
01/12/1971,0.0
02/12/1971,2.0
03/12/1971,12.0
04/12/1971,53.0
05/12/1971,155.0
06/12/1971,21.0
07/12/1971,94.0
08/12/1971,71.0
09/12/1971,77.6
10/12/1971,36.4
11/12/1971,33.0
12/12/1971,41.0
13/12/1971,37.5
14/12/1971,25.5
15/12/1971,133.0
16/12/1971,38.0
17/12/1971,27.5
18/12/1971,17.8
19/12/1971,12.5
20/12/1971,26.3
21/12/1971,64.0
22/12/1971,17.2
23/12/1971,2.8
24/12/1971,22.0
25/12/1971,44.0
26/12/1971,15.0
27/12/1971,0.0
28/12/1971,0.0
29/12/1971,0.0
30/12/1971,0.0
31/12/1971,0.0
01/01/1972,0.0
02/01/1972,0.0
03/01/1972,0.0
04/01/1972,0.0
05/01/1972,0.0
06/01/1972,0.0
07/01/1972,21.0
08/01/1972,6.0
09/01/1972,1.0
10/01/1972,1.1
11/01/1972,0.2
12/01/1972,0.2
13/01/1972,0.2
14/01/1972,0.2
15/01/1972,2.1
16/01/1972,13.0
17/01/1972,5.1
18/01/1972,7.5
19/01/1972,1.5
20/01/1972,10.0
21/01/1972,2.0
22/01/1972,1.0
23/01/1972,0.0
24/01/1972,0.0
25/01/1972,8.0
26/01/1972,3.1
27/01/1972,7.9
28/01/1972,12.0
29/01/1972,0.0
30/01/1972,0.0
31/01/1972,2.0
01/02/1972,0.0
02/02/1972,0.0
03/02/1972,0.0
04/02/1972,0.0
05/02/1972,0.0
06/02/1972,0.0
07/02/1972,0.0
08/02/1972,0.0
09/02/1972,0.0
10/02/1972,0.0
11/02/1972,0.0
12/02/1972,0.0
13/02/1972,0.0
14/02/1972,0.0
15/02/1972,0.0
16/02/1972,0.0
17/02/1972,0.0
18/02/1972,0.0
19/02/1972,0.0
20/02/1972,13.0
21/02/1972,0.0
22/02/1972,51.0
23/02/1972,0.0
24/02/1972,0.0
25/02/1972,2.0
26/02/1972,28.0
27/02/1972,0.0
28/02/1972,0.0
29/02/1972,7.5
01/03/1972,0.5
02/03/1972,1.0
03/03/1972,1.0
04/03/1972,0.0
05/03/1972,0.0
06/03/1972,0.0
07/03/1972,3.0
08/03/1972,1.0
09/03/1972,0.0
10/03/1972,0.0
11/03/1972,0.0
12/03/1972,0.0
13/03/1972,0.0
14/03/1972,0.0
15/03/1972,0.0
16/03/1972,0.0
17/03/1972,0.0
18/03/1972,0.0
19/03/1972,0.0
20/03/1972,0.0
21/03/1972,0.0
22/03/1972,0.0
23/03/1972,0.0
24/03/1972,0.0
25/03/1972,0.0
26/03/1972,77.0
27/03/1972,36.0
28/03/1972,0.0
29/03/1972,0.0
30/03/1972,0.0
31/03/1972,2.0
01/04/1972,1.0
02/04/1972,2.0
03/04/1972,0.0
04/04/1972,211.0
05/04/1972,27.0
06/04/1972,55.0
07/04/1972,0.0
08/04/1972,5.0
09/04/1972,28.0
10/04/1972,16.0
11/04/1972,1.0
12/04/1972,18.0
13/04/1972,0.0
14/04/1972,0.0
15/04/1972,0.0
16/04/1972,0.0
17/04/1972,6.0
18/04/1972,0.2
19/04/1972,0.3
20/04/1972,0.3
21/04/1972,0.2
22/04/1972,7.0
23/04/1972,1.0
24/04/1972,0.0
25/04/1972,1.0
26/04/1972,7.0
11/06/1972,3.0
12/06/1972,2.0
13/06/1972,24.0
14/06/1972,1.0
15/06/1972,0.0
16/06/1972,0.0
17/06/1972,3.0
18/06/1972,20.0
19/06/1972,20.0
20/06/1972,26.0
21/06/1972,0.0
22/06/1972,0.0
23/06/1972,7.0
24/06/1972,0.0
25/06/1972,0.0
26/06/1972,0.0
27/06/1972,0.0
28/06/1972,0.0
29/06/1972,0.0
30/06/1972,0.0
01/07/1972,0.0
02/07/1972,0.0
03/07/1972,0.0
04/07/1972,6.0
05/07/1972,1.0
06/07/1972,13.0
07/07/1972,0.0
08/07/1972,7.0
09/07/1972,11.0
10/07/1972,0.0
11/07/1972,0.0
12/07/1972,0.0
13/07/1972,0.0
14/07/1972,0.0
15/07/1972,0.0
16/07/1972,4.0
17/07/1972,0.0
18/07/1972,8.0
19/07/1972,0.0
20/07/1972,0.0
21/07/1972,0.0
22/07/1972,0.0
23/07/1972,5.0
24/07/1972,0.6
25/07/1972,27.4
26/07/1972,29.0
27/07/1972,0.6
28/07/1972,18.4
29/07/1972,0.0
30/07/1972,0.0
31/07/1972,0.0
01/08/1972,16.0
02/08/1972,1.0
03/08/1972,3.0
04/08/1972,0.0
05/08/1972,4.1
06/08/1972,1.1
07/08/1972,1.1
08/08/1972,24.7
09/08/1972,10.0
10/08/1972,1.0
11/08/1972,24.0
12/08/1972,1.0
13/08/1972,15.0
14/08/1972,0.0
15/08/1972,0.0
16/08/1972,0.0
17/08/1972,4.0
18/08/1972,13.0
19/08/1972,1.0
20/08/1972,8.0
21/08/1972,58.0
22/08/1972,0.0
23/08/1972,0.0
24/08/1972,3.0
25/08/1972,1.0
26/08/1972,0.0
27/08/1972,0.0
28/08/1972,0.0
29/08/1972,14.0
30/08/1972,9.0
31/08/1972,8.0
01/09/1972,44.0
02/09/1972,1.0
03/09/1972,2.0
04/09/1972,0.0
05/09/1972,96.0
06/09/1972,1.0
07/09/1972,13.0
08/09/1972,9.0
09/09/1972,27.0
10/09/1972,35.0
11/09/1972,0.0
12/09/1972,2.0
13/09/1972,16.0
14/09/1972,43.0
15/09/1972,1.0
16/09/1972,78.0
17/09/1972,10.0
18/09/1972,32.0
19/09/1972,41.0
20/09/1972,12.0
21/09/1972,0.0
22/09/1972,0.0
23/09/1972,0.0
24/09/1972,27.0
25/09/1972,3.0
26/09/1972,27.0
27/09/1972,7.0
28/09/1972,0.0
29/09/1972,0.0
30/09/1972,0.0
01/10/1972,0.0
02/10/1972,0.0
03/10/1972,19.0
04/10/1972,11.0
05/10/1972,0.0
06/10/1972,0.0
07/10/1972,9.0
08/10/1972,31.0
09/10/1972,1.0
10/10/1972,0.0
11/10/1972,0.0
12/10/1972,0.0
13/10/1972,0.0
14/10/1972,0.0
15/10/1972,0.0
16/10/1972,0.0
17/10/1972,0.0
18/10/1972,10.0
19/10/1972,1.0
20/10/1972,26.0
21/10/1972,0.0
22/10/1972,2.0
23/10/1972,9.0
24/10/1972,10.0
25/10/1972,0.0
26/10/1972,9.0
27/10/1972,0.0
28/10/1972,0.0
29/10/1972,9.0
30/10/1972,2.0
31/10/1972,1.0
01/11/1972,4.0
02/11/1972,0.0
03/11/1972,0.0
04/11/1972,5.0
05/11/1972,2.0
06/11/1972,2.0
07/11/1972,0.0
08/11/1972,0.0
09/11/1972,0.0
10/11/1972,0.0
11/11/1972,35.0
12/11/1972,12.0
13/11/1972,0.0
14/11/1972,53.0
15/11/1972,15.0
16/11/1972,21.0
17/11/1972,1.0
18/11/1972,3.0
19/11/1972,2.0
20/11/1972,0.0
21/11/1972,4.0
22/11/1972,8.0
23/11/1972,100.0
24/11/1972,14.0
25/11/1972,10.0
26/11/1972,0.0
27/11/1972,0.0
28/11/1972,0.0
29/11/1972,0.0
30/11/1972,0.0
01/12/1972,0.0
02/12/1972,0.0
03/12/1972,0.0
04/12/1972,0.0
05/12/1972,0.0
06/12/1972,0.0
07/12/1972,0.0
08/12/1972,0.0
09/12/1972,0.0
10/12/1972,0.0
11/12/1972,0.0
12/12/1972,0.0
13/12/1972,0.0
14/12/1972,0.0
15/12/1972,0.0
16/12/1972,0.0
17/12/1972,0.0
18/12/1972,0.0
19/12/1972,0.0
20/12/1972,0.0
21/12/1972,0.0
22/12/1972,0.0
23/12/1972,0.0
24/12/1972,0.0
25/12/1972,0.0
26/12/1972,0.0
27/12/1972,0.0
28/12/1972,0.0
29/12/1972,0.0
30/12/1972,1.0
31/12/1972,11.1
01/01/1973,2.0
02/01/1973,15.0
03/01/1973,41.0
04/01/1973,46.0
05/01/1973,20.0
06/01/1973,61.0
07/01/1973,21.0
08/01/1973,11.0
09/01/1973,1.0
10/01/1973,0.0
11/01/1973,0.0
12/01/1973,0.0
13/01/1973,0.0
14/01/1973,0.0
15/01/1973,5.0
16/01/1973,36.0
17/01/1973,25.0
18/01/1973,0.0
06/03/1973,0.9
07/03/1973,31.1
08/03/1973,1.0
09/03/1973,21.0
10/03/1973,0.0
11/03/1973,1.0
12/03/1973,0.0
13/03/1973,0.0
14/03/1973,0.0
15/03/1973,0.0
16/03/1973,0.0
17/03/1973,6.0
18/03/1973,27.0
19/03/1973,18.0
20/03/1973,0.0
21/03/1973,1.0
22/03/1973,0.0
23/03/1973,0.0
24/03/1973,0.0
25/03/1973,11.0
26/03/1973,49.0
27/03/1973,1.0
28/03/1973,1.0
29/03/1973,53.0
30/03/1973,30.0
31/03/1973,0.0
01/04/1973,1.0
02/04/1973,0.0
03/04/1973,0.0
04/04/1973,0.0
05/04/1973,6.0
06/04/1973,0.0
07/04/1973,0.0
08/04/1973,0.0
09/04/1973,0.0
10/04/1973,0.0
11/04/1973,0.0
12/04/1973,0.0
13/04/1973,0.0
14/04/1973,0.0
15/04/1973,0.0
16/04/1973,0.0
17/04/1973,0.0
18/04/1973,0.0
19/04/1973,0.0
20/04/1973,1.0
21/04/1973,53.0
22/04/1973,0.0
23/04/1973,4.0
24/04/1973,9.0
25/04/1973,0.0
26/04/1973,13.0
27/04/1973,0.0
28/04/1973,28.0
29/04/1973,14.0
30/04/1973,0.0
01/05/1973,3.0
02/05/1973,0.0
03/05/1973,0.0
04/05/1973,0.0
05/05/1973,0.0
06/05/1973,74.0
07/05/1973,106.0
08/05/1973,0.0
09/05/1973,1.0
10/05/1973,7.0
11/05/1973,1.0
12/05/1973,53.0
13/05/1973,0.0
14/05/1973,0.0
15/05/1973,20.0
16/05/1973,0.0
17/05/1973,0.0
18/05/1973,0.0
19/05/1973,0.0
20/05/1973,0.0
21/05/1973,19.0
22/05/1973,0.0
23/05/1973,0.0
24/05/1973,0.0
25/05/1973,17.0
26/05/1973,2.0
27/05/1973,3.0
28/05/1973,0.0
29/05/1973,1.0
30/05/1973,1.0
31/05/1973,0.0
01/06/1973,0.0
02/06/1973,19.0
03/06/1973,33.0
04/06/1973,0.0
05/06/1973,2.0
06/06/1973,67.0
07/06/1973,15.0
08/06/1973,0.0
09/06/1973,0.0
10/06/1973,4.0
11/06/1973,28.0
12/06/1973,0.0
13/06/1973,8.0
14/06/1973,1.0
15/06/1973,0.0
16/06/1973,8.0
17/06/1973,1.0
18/06/1973,0.0
19/06/1973,0.0
20/06/1973,0.0
21/06/1973,0.0
22/06/1973,21.0
23/06/1973,0.0
24/06/1973,77.0
25/06/1973,0.0
26/06/1973,0.0
27/06/1973,0.0
28/06/1973,2.0
29/06/1973,2.0
30/06/1973,2.0
01/07/1973,11.0
02/07/1973,0.0
03/07/1973,0.0
04/07/1973,0.0
05/07/1973,0.0
06/07/1973,0.0
07/07/1973,2.0
08/07/1973,0.0
09/07/1973,0.0
10/07/1973,0.0
11/07/1973,2.0
12/07/1973,1.0
13/07/1973,5.0
14/07/1973,1.0
15/07/1973,0.0
16/07/1973,1.0
17/07/1973,14.0
18/07/1973,0.0
19/07/1973,2.0
20/07/1973,31.0
21/07/1973,0.0
22/07/1973,9.0
23/07/1973,2.0
24/07/1973,46.0
25/07/1973,0.0
26/07/1973,0.0
27/07/1973,0.0
28/07/1973,0.0
29/07/1973,3.0
15/08/1973,0.7
16/08/1973,0.3
17/08/1973,0.0
18/08/1973,4.0
19/08/1973,3.0
20/08/1973,0.0
21/08/1973,27.0
22/08/1973,39.0
23/08/1973,32.0
24/08/1973,1.0
25/08/1973,0.0
26/08/1973,0.0
27/08/1973,8.0
28/08/1973,1.0
29/08/1973,22.0
30/08/1973,12.0
31/08/1973,34.0
01/09/1973,1.0
02/09/1973,3.0
03/09/1973,1.0
04/09/1973,64.0
05/09/1973,6.0
06/09/1973,10.0
07/09/1973,3.0
08/09/1973,41.0
09/09/1973,12.0
10/09/1973,0.0
11/09/1973,5.0
12/09/1973,0.0
13/09/1973,17.0
14/09/1973,0.0
15/09/1973,0.0
16/09/1973,8.0
17/09/1973,3.0
18/09/1973,23.0
19/09/1973,11.0
20/09/1973,3.0
21/09/1973,4.0
22/09/1973,0.0
23/09/1973,5.0
24/09/1973,3.0
25/09/1973,2.0
26/09/1973,0.0
27/09/1973,59.8
28/09/1973,30.2
29/09/1973,4.0
30/09/1973,0.0
01/10/1973,0.0
02/10/1973,90.0
03/10/1973,6.0
04/10/1973,3.0
05/10/1973,11.0
06/10/1973,0.0
07/10/1973,0.0
08/10/1973,2.0
09/10/1973,12.0
10/10/1973,20.0
11/10/1973,24.0
12/10/1973,4.0
13/10/1973,2.0
14/10/1973,1.0
15/10/1973,0.0
16/10/1973,1.0
17/10/1973,1.0
18/10/1973,63.0
19/10/1973,0.0
20/10/1973,34.0
21/10/1973,26.0
22/10/1973,8.0
23/10/1973,4.0
24/10/1973,21.0
25/10/1973,0.0
26/10/1973,9.0
27/10/1973,5.0
28/10/1973,40.0
29/10/1973,106.0
30/10/1973,6.0
31/10/1973,12.1
01/11/1973,10.9
02/11/1973,20.7
03/11/1973,39.3
04/11/1973,0.0
05/11/1973,1.0
06/11/1973,20.0
07/11/1973,0.0
08/11/1973,1.0
09/11/1973,9.0
10/11/1973,6.0
11/11/1973,21.0
12/11/1973,7.0
13/11/1973,1.0
14/11/1973,16.0
15/11/1973,0.0
16/11/1973,3.0
17/11/1973,4.0
18/11/1973,0.0
19/11/1973,0.0
20/11/1973,37.0
21/11/1973,18.0
22/11/1973,1.0
23/11/1973,21.0
24/11/1973,0.0
25/11/1973,14.0
26/11/1973,43.0
27/11/1973,1.0
28/11/1973,6.0
29/11/1973,67.1
30/11/1973,219.9
01/12/1973,83.0
02/12/1973,53.0
03/12/1973,16.0
04/12/1973,15.0
05/12/1973,9.0
06/12/1973,88.0
07/12/1973,110.0
08/12/1973,63.0
09/12/1973,135.4
10/12/1973,278.6
11/12/1973,68.0
12/12/1973,23.0
13/12/1973,27.0
14/12/1973,70.1
15/12/1973,119.7
16/12/1973,30.2
17/12/1973,0.0
18/12/1973,12.0
19/12/1973,0.0
20/12/1973,1.0
21/12/1973,118.4
22/12/1973,296.6
23/12/1973,5.0
24/12/1973,16.0
25/12/1973,22.0
26/12/1973,5.0
27/12/1973,4.0
28/12/1973,7.0
29/12/1973,9.0
30/12/1973,0.0
31/12/1973,0.0
01/01/1974,2.0
02/01/1974,0.0
03/01/1974,24.0
04/01/1974,0.0
05/01/1974,0.0
06/01/1974,6.0
07/01/1974,0.0
08/01/1974,0.0
09/01/1974,0.0
10/01/1974,0.0
11/01/1974,0.0
12/01/1974,0.0
13/01/1974,0.0
14/01/1974,0.0
15/01/1974,0.0
16/01/1974,3.0
17/01/1974,0.0
18/01/1974,1.0
19/01/1974,0.0
20/01/1974,0.0
21/01/1974,0.0
22/01/1974,0.0
23/01/1974,0.0
24/01/1974,0.0
25/01/1974,0.0
26/01/1974,0.0
27/01/1974,1.0
28/01/1974,3.0
29/01/1974,0.0
30/01/1974,0.0
31/01/1974,0.0
01/02/1974,0.0
02/02/1974,3.0
03/02/1974,12.0
04/02/1974,14.0
05/02/1974,0.0
06/02/1974,0.0
07/02/1974,0.0
08/02/1974,16.0
09/02/1974,12.0
10/02/1974,0.0
11/02/1974,0.0
12/02/1974,0.0
13/02/1974,29.0
14/02/1974,1.0
15/02/1974,14.0
16/02/1974,42.0
17/02/1974,77.0
18/02/1974,32.0
19/02/1974,27.0
20/02/1974,0.0
21/02/1974,2.0
22/02/1974,0.0
23/02/1974,2.0
24/02/1974,2.0
25/02/1974,0.0
26/02/1974,12.0
27/02/1974,2.0
28/02/1974,1.0
01/03/1974,0.0
02/03/1974,0.0
03/03/1974,0.0
04/03/1974,17.0
05/03/1974,24.0
06/03/1974,7.0
07/03/1974,0.0
08/03/1974,0.0
09/03/1974,0.0
10/03/1974,0.0
11/03/1974,0.0
12/03/1974,0.0
13/03/1974,0.0
14/03/1974,0.0
15/03/1974,11.0
16/03/1974,0.0
17/03/1974,0.0
18/03/1974,0.0
19/03/1974,0.0
20/03/1974,0.0
21/03/1974,0.0
22/03/1974,0.0
23/03/1974,0.0
24/03/1974,3.0
25/03/1974,0.0
26/03/1974,0.0
27/03/1974,0.0
28/03/1974,43.0
29/03/1974,7.0
30/03/1974,2.0
31/03/1974,1.0
01/04/1974,0.0
02/04/1974,1.0
03/04/1974,70.0
04/04/1974,9.0
05/04/1974,33.0
06/04/1974,2.0
07/04/1974,0.0
08/04/1974,0.0
09/04/1974,0.0
10/04/1974,0.0
11/04/1974,56.0
12/04/1974,4.6
13/04/1974,18.4
14/04/1974,0.0
15/04/1974,0.0
16/04/1974,24.3
17/04/1974,4.7
18/04/1974,7.0
19/04/1974,49.0
20/04/1974,8.0
21/04/1974,22.0
22/04/1974,42.0
23/04/1974,9.0
24/04/1974,29.0
25/04/1974,1.0
26/04/1974,0.0
27/04/1974,0.0
28/04/1974,1.0
29/04/1974,8.0
30/04/1974,0.0
01/05/1974,0.0
02/05/1974,0.0
03/05/1974,0.0
04/05/1974,0.0
05/05/1974,0.0
06/05/1974,0.0
07/05/1974,0.0
08/05/1974,0.0
09/05/1974,15.0
10/05/1974,2.0
11/05/1974,13.0
12/05/1974,0.0
13/05/1974,0.0
14/05/1974,0.0
15/05/1974,0.0
16/05/1974,0.0
17/05/1974,0.0
18/05/1974,0.0
19/05/1974,0.0
20/05/1974,0.0
21/05/1974,0.0
22/05/1974,0.0
23/05/1974,0.0
24/05/1974,0.0
25/05/1974,0.0
26/05/1974,0.0
27/05/1974,0.0
28/05/1974,0.0
29/05/1974,0.0
30/05/1974,0.0
31/05/1974,0.0
01/06/1974,0.0
02/06/1974,0.0
03/06/1974,35.0
04/06/1974,0.0
05/06/1974,0.0
06/06/1974,8.0
07/06/1974,33.0
08/06/1974,0.0
09/06/1974,31.0
10/06/1974,20.0
11/06/1974,4.0
12/06/1974,3.0
13/06/1974,12.0
14/06/1974,14.0
15/06/1974,3.0
16/06/1974,16.0
17/06/1974,3.0
18/06/1974,0.0
19/06/1974,41.0
20/06/1974,0.0
21/06/1974,9.0
22/06/1974,0.0
23/06/1974,12.0
24/06/1974,2.0
25/06/1974,0.0
26/06/1974,47.0
27/06/1974,11.0
28/06/1974,0.0
29/06/1974,20.0
30/06/1974,20.0
01/07/1974,41.0
02/07/1974,0.0
03/07/1974,0.0
04/07/1974,0.0
05/07/1974,0.0
06/07/1974,20.2
07/07/1974,1.8
08/07/1974,0.0
09/07/1974,1.3
10/07/1974,9.7
11/07/1974,1.0
12/07/1974,24.0
13/07/1974,0.0
14/07/1974,21.0
15/07/1974,0.0
16/07/1974,0.0
17/07/1974,0.0
18/07/1974,10.0
19/07/1974,48.0
20/07/1974,3.0
21/07/1974,14.0
22/07/1974,0.0
23/07/1974,33.0
24/07/1974,5.0
25/07/1974,0.0
26/07/1974,1.0
27/07/1974,0.0
28/07/1974,71.0
29/07/1974,12.0
30/07/1974,10.0
31/07/1974,1.0
01/08/1974,28.0
02/08/1974,1.0
03/08/1974,0.0
04/08/1974,1.0
05/08/1974,11.0
06/08/1974,0.0
07/08/1974,21.0
08/08/1974,1.0
09/08/1974,10.0
10/08/1974,1.0
11/08/1974,13.0
12/08/1974,1.0
13/08/1974,0.0
14/08/1974,4.0
15/08/1974,0.0
16/08/1974,0.0
17/08/1974,0.0
18/08/1974,0.0
19/08/1974,16.0
20/08/1974,55.3
21/08/1974,9.7
22/08/1974,42.0
23/08/1974,21.0
24/08/1974,18.0
25/08/1974,8.0
26/08/1974,14.0
27/08/1974,0.6
28/08/1974,20.4
29/08/1974,11.0
30/08/1974,1.0
31/08/1974,11.0
01/09/1974,1.0
02/09/1974,59.0
03/09/1974,47.0
04/09/1974,0.0
05/09/1974,14.0
06/09/1974,5.0
07/09/1974,39.1
08/09/1974,0.3
09/09/1974,0.3
10/09/1974,30.2
11/09/1974,5.0
12/09/1974,3.0
13/09/1974,0.0
14/09/1974,0.0
15/09/1974,0.0
16/09/1974,1.0
17/09/1974,6.0
18/09/1974,0.0
19/09/1974,15.0
20/09/1974,15.5
21/09/1974,10.5
22/09/1974,55.0
23/09/1974,12.0
24/09/1974,0.0
25/09/1974,0.0
26/09/1974,0.0
27/09/1974,0.0
28/09/1974,0.0
29/09/1974,4.0
30/09/1974,0.0
01/10/1974,7.3
02/10/1974,16.8
03/10/1974,0.3
04/10/1974,0.3
05/10/1974,0.3
06/10/1974,6.0
07/10/1974,0.0
08/10/1974,2.0
09/10/1974,0.0
10/10/1974,0.0
11/10/1974,9.0
12/10/1974,13.0
13/10/1974,25.0
14/10/1974,4.0
15/10/1974,4.0
16/10/1974,64.0
17/10/1974,4.0
18/10/1974,34.0
19/10/1974,0.2
20/10/1974,0.2
21/10/1974,0.2
22/10/1974,0.2
23/10/1974,15.1
24/10/1974,6.9
25/10/1974,61.0
26/10/1974,4.0
27/10/1974,19.0
28/10/1974,92.0
29/10/1974,4.0
30/10/1974,18.0
31/10/1974,16.0
01/11/1974,0.0
02/11/1974,0.0
03/11/1974,0.0
04/11/1974,30.0
05/11/1974,7.0
06/11/1974,0.0
07/11/1974,0.0
08/11/1974,0.0
09/11/1974,0.0
10/11/1974,0.0
11/11/1974,0.0
12/11/1974,0.0
13/11/1974,0.0
14/11/1974,0.0
15/11/1974,0.0
16/11/1974,0.0
17/11/1974,0.0
18/11/1974,0.0
19/11/1974,0.0
20/11/1974,0.0
21/11/1974,0.0
22/11/1974,0.0
23/11/1974,0.0
24/11/1974,0.0
25/11/1974,0.0
26/11/1974,0.0
27/11/1974,8.0
28/11/1974,10.0
29/11/1974,1.0
30/11/1974,7.1
01/12/1974,0.2
02/12/1974,0.2
03/12/1974,0.2
04/12/1974,0.2
05/12/1974,0.2
06/12/1974,52.0
07/12/1974,51.2
08/12/1974,0.5
09/12/1974,0.5
10/12/1974,0.5
11/12/1974,0.5
12/12/1974,0.5
13/12/1974,0.4
14/12/1974,1.0
15/12/1974,75.0
16/12/1974,0.0
17/12/1974,5.1
18/12/1974,0.3
19/12/1974,0.3
20/12/1974,9.2
21/12/1974,39.0
22/12/1974,66.0
23/12/1974,2.0
24/12/1974,0.0
25/12/1974,0.0
26/12/1974,5.0
27/12/1974,317.8
28/12/1974,131.2
29/12/1974,118.4
30/12/1974,67.6
31/12/1974,99.8
01/01/1975,67.2
02/01/1975,82.0
03/01/1975,13.0
04/01/1975,246.2
05/01/1975,54.5
06/01/1975,51.1
07/01/1975,26.2
08/01/1975,72.0
09/01/1975,17.0
10/01/1975,0.0
11/01/1975,0.0
12/01/1975,0.0
13/01/1975,0.0
14/01/1975,0.0
15/01/1975,0.0
16/01/1975,0.0
17/01/1975,0.0
18/01/1975,0.0
19/01/1975,0.0
20/01/1975,0.0
21/01/1975,0.0
22/01/1975,0.0
23/01/1975,0.0
24/01/1975,0.0
25/01/1975,0.0
26/01/1975,0.0
27/01/1975,0.0
28/01/1975,0.0
29/01/1975,0.0
30/01/1975,0.0
31/01/1975,4.0
01/02/1975,9.0
02/02/1975,36.0
03/02/1975,5.0
04/02/1975,0.0
05/02/1975,6.0
06/02/1975,0.0
07/02/1975,0.0
08/02/1975,0.0
09/02/1975,0.0
10/02/1975,0.0
11/02/1975,5.0
12/02/1975,0.0
13/02/1975,0.0
14/02/1975,0.0
15/02/1975,0.0
16/02/1975,0.0
17/02/1975,0.0
18/02/1975,12.0
19/02/1975,1.0
20/02/1975,0.0
21/02/1975,2.0
22/02/1975,1.9
23/02/1975,136.1
24/02/1975,49.0
25/02/1975,4.9
26/02/1975,12.1
27/02/1975,0.0
28/02/1975,0.0
01/03/1975,0.0
02/03/1975,16.0
03/03/1975,11.0
04/03/1975,3.0
05/03/1975,0.0
06/03/1975,0.0
07/03/1975,54.0
08/03/1975,45.0
09/03/1975,3.0
10/03/1975,0.0
11/03/1975,0.0
12/03/1975,0.0
13/03/1975,0.0
14/03/1975,0.0
15/03/1975,0.0
16/03/1975,0.0
17/03/1975,7.1
18/03/1975,38.9
19/03/1975,1.0
20/03/1975,10.0
21/03/1975,0.0
22/03/1975,4.0
23/03/1975,0.0
24/03/1975,0.0
25/03/1975,0.0
26/03/1975,0.0
27/03/1975,0.0
28/03/1975,0.0
29/03/1975,0.0
30/03/1975,0.0
31/03/1975,0.0
01/04/1975,11.0
02/04/1975,7.0
03/04/1975,4.0
04/04/1975,16.0
05/04/1975,8.0
06/04/1975,9.0
07/04/1975,1.0
08/04/1975,1.0
09/04/1975,0.0
10/04/1975,0.0
11/04/1975,0.0
12/04/1975,5.0
13/04/1975,8.0
14/04/1975,2.0
15/04/1975,31.0
16/04/1975,17.0
17/04/1975,0.0
18/04/1975,7.0
19/04/1975,0.0
20/04/1975,0.0
21/04/1975,0.0
22/04/1975,0.0
23/04/1975,0.0
24/04/1975,0.0
25/04/1975,60.0
26/04/1975,3.0
27/04/1975,2.0
28/04/1975,0.0
29/04/1975,0.0
30/04/1975,4.0
01/05/1975,1.0
02/05/1975,28.0
03/05/1975,1.0
04/05/1975,0.0
05/05/1975,0.0
06/05/1975,28.0
07/05/1975,4.0
08/05/1975,10.0
09/05/1975,15.0
10/05/1975,1.0
11/05/1975,30.0
12/05/1975,16.0
13/05/1975,36.0
14/05/1975,4.0
15/05/1975,32.0
16/05/1975,36.0
17/05/1975,6.5
18/05/1975,4.5
19/05/1975,0.0
20/05/1975,0.0
21/05/1975,2.0
22/05/1975,0.0
23/05/1975,12.0
24/05/1975,3.0
25/05/1975,1.0
26/05/1975,1.0
27/05/1975,7.0
28/05/1975,0.0
29/05/1975,1.0
30/05/1975,18.0
31/05/1975,1.0
01/06/1975,56.6
02/06/1975,0.4
03/06/1975,3.0
04/06/1975,1.0
05/06/1975,3.0
