Date,Value (mm)
17/04/1979,36.5
18/04/1979,23.0
19/04/1979,72.0
20/04/1979,5.5
21/04/1979,13.0
22/04/1979,0.0
23/04/1979,0.0
24/04/1979,0.0
25/04/1979,26.5
26/04/1979,0.0
27/04/1979,0.5
28/04/1979,0.0
29/04/1979,7.0
30/04/1979,4.0
01/05/1979,0.0
02/05/1979,0.0
03/05/1979,19.0
04/05/1979,0.0
05/05/1979,0.0
06/05/1979,0.0
07/05/1979,2.5
08/05/1979,3.0
09/05/1979,0.0
10/05/1979,0.5
11/05/1979,7.5
12/05/1979,31.0
13/05/1979,0.0
14/05/1979,5.5
15/05/1979,5.0
16/05/1979,0.0
17/05/1979,3.5
18/05/1979,0.0
19/05/1979,0.5
20/05/1979,0.0
21/05/1979,0.0
22/05/1979,0.0
23/05/1979,10.5
24/05/1979,5.5
25/05/1979,22.0
26/05/1979,14.0
27/05/1979,24.5
28/05/1979,0.0
29/05/1979,0.0
30/05/1979,0.1
31/05/1979,14.9
01/06/1979,5.5
02/06/1979,51.0
03/06/1979,0.0
04/06/1979,0.0
05/06/1979,12.5
06/06/1979,0.0
07/06/1979,0.0
08/06/1979,0.0
09/06/1979,6.0
10/06/1979,0.5
11/06/1979,0.0
12/06/1979,0.0
13/06/1979,1.0
14/06/1979,0.0
15/06/1979,12.0
16/06/1979,7.0
17/06/1979,4.0
18/06/1979,0.0
19/06/1979,0.0
20/06/1979,0.0
21/06/1979,0.0
22/06/1979,0.0
23/06/1979,0.0
24/06/1979,1.5
25/06/1979,13.0
26/06/1979,25.5
27/06/1979,0.0
28/06/1979,0.0
29/06/1979,16.5
30/06/1979,0.5
01/07/1979,0.0
02/07/1979,0.0
03/07/1979,0.0
04/07/1979,0.0
05/07/1979,0.0
06/07/1979,0.0
07/07/1979,0.0
08/07/1979,0.0
09/07/1979,2.5
10/07/1979,0.0
11/07/1979,6.6
12/07/1979,20.4
13/07/1979,6.0
14/07/1979,0.0
15/07/1979,0.5
16/07/1979,0.0
17/07/1979,0.0
18/07/1979,11.5
19/07/1979,11.0
20/07/1979,0.0
21/07/1979,0.0
22/07/1979,0.0
23/07/1979,0.0
24/07/1979,0.0
25/07/1979,0.0
26/07/1979,3.0
27/07/1979,0.0
28/07/1979,14.0
29/07/1979,0.0
30/07/1979,0.0
31/07/1979,0.0
01/08/1979,0.0
02/08/1979,0.0
03/08/1979,1.0
04/08/1979,19.5
05/08/1979,5.5
06/08/1979,1.5
07/08/1979,7.0
08/08/1979,0.0
09/08/1979,0.0
10/08/1979,0.0
11/08/1979,0.0
12/08/1979,0.0
13/08/1979,0.0
14/08/1979,0.0
15/08/1979,0.0
16/08/1979,0.0
17/08/1979,46.3
18/08/1979,13.0
19/08/1979,3.7
20/08/1979,36.5
21/08/1979,18.0
22/08/1979,0.5
23/08/1979,68.5
24/08/1979,0.0
25/08/1979,0.0
26/08/1979,0.0
27/08/1979,0.0
28/08/1979,0.0
29/08/1979,0.0
30/08/1979,0.0
31/08/1979,0.0
01/09/1979,0.0
02/09/1979,0.0
03/09/1979,0.0
04/09/1979,0.0
05/09/1979,0.0
06/09/1979,10.0
07/09/1979,14.5
08/09/1979,5.5
09/09/1979,14.0
10/09/1979,0.0
11/09/1979,0.0
12/09/1979,0.0
13/09/1979,5.0
14/09/1979,0.0
15/09/1979,0.0
16/09/1979,7.1
17/09/1979,4.9
18/09/1979,9.5
19/09/1979,0.0
20/09/1979,1.0
21/09/1979,0.0
22/09/1979,5.0
23/09/1979,6.5
24/09/1979,6.5
25/09/1979,39.5
26/09/1979,6.0
27/09/1979,42.0
28/09/1979,0.0
29/09/1979,47.0
30/09/1979,0.0
01/10/1979,0.0
02/10/1979,0.0
03/10/1979,0.0
04/10/1979,0.0
05/10/1979,29.5
06/10/1979,19.5
07/10/1979,34.5
08/10/1979,11.5
09/10/1979,7.5
10/10/1979,8.5
11/10/1979,29.0
15/10/1979,6.5
16/10/1979,17.0
17/10/1979,7.0
18/10/1979,12.5
19/10/1979,23.0
20/10/1979,13.0
21/10/1979,11.0
22/10/1979,10.5
23/10/1979,1.0
24/10/1979,46.5
25/10/1979,0.5
26/10/1979,11.5
27/10/1979,1.8
28/10/1979,1.7
29/10/1979,3.5
30/10/1979,0.0
31/10/1979,42.7
01/11/1979,31.3
02/11/1979,4.5
03/11/1979,18.5
04/11/1979,25.0
05/11/1979,6.5
06/11/1979,0.0
07/11/1979,7.0
08/11/1979,0.5
09/11/1979,0.0
10/11/1979,19.0
11/11/1979,0.0
12/11/1979,0.0
13/11/1979,0.0
14/11/1979,0.0
15/11/1979,0.0
16/11/1979,0.0
17/11/1979,6.0
18/11/1979,2.0
19/11/1979,5.0
20/11/1979,8.0
21/11/1979,18.3
06/12/1979,11.2
07/12/1979,0.7
08/12/1979,0.0
09/12/1979,0.0
10/12/1979,0.0
11/12/1979,33.8
12/12/1979,1.2
13/12/1979,46.0
14/12/1979,1.0
15/12/1979,0.7
16/12/1979,0.5
17/12/1979,6.7
18/12/1979,22.0
19/12/1979,16.6
20/12/1979,0.0
21/12/1979,0.0
22/12/1979,0.0
23/12/1979,0.0
24/12/1979,0.0
25/12/1979,0.0
26/12/1979,0.0
27/12/1979,0.0
28/12/1979,0.0
29/12/1979,0.0
30/12/1979,0.0
31/12/1979,12.1
01/01/1980,0.0
02/01/1980,0.5
03/01/1980,0.0
04/01/1980,42.0
05/01/1980,24.2
06/01/1980,15.8
07/01/1980,18.0
08/01/1980,0.0
09/01/1980,0.0
10/01/1980,0.0
11/01/1980,8.1
12/01/1980,2.5
13/01/1980,0.0
14/01/1980,0.0
15/01/1980,0.0
16/01/1980,0.0
17/01/1980,0.0
18/01/1980,28.6
19/01/1980,11.8
20/01/1980,3.7
21/01/1980,3.4
22/01/1980,2.5
23/01/1980,0.0
24/01/1980,0.0
25/01/1980,0.0
26/01/1980,0.0
27/01/1980,0.0
28/01/1980,0.0
29/01/1980,0.0
30/01/1980,0.0
31/01/1980,2.6
01/02/1980,0.5
02/02/1980,0.0
03/02/1980,0.0
04/02/1980,0.0
05/02/1980,8.2
06/02/1980,0.0
07/02/1980,0.0
08/02/1980,0.0
09/02/1980,0.0
10/02/1980,2.0
11/02/1980,0.0
12/02/1980,0.5
13/02/1980,0.0
14/02/1980,0.0
15/02/1980,0.2
16/02/1980,1.7
17/02/1980,6.5
18/02/1980,3.9
19/02/1980,10.5
20/02/1980,9.6
21/02/1980,17.3
22/02/1980,10.7
23/02/1980,6.5
24/02/1980,0.0
25/02/1980,0.0
26/02/1980,0.0
27/02/1980,0.0
28/02/1980,0.0
29/02/1980,0.0
01/03/1980,0.0
02/03/1980,0.0
03/03/1980,0.0
04/03/1980,0.0
05/03/1980,0.0
06/03/1980,6.7
07/03/1980,0.5
08/03/1980,0.0
09/03/1980,0.7
10/03/1980,5.4
11/03/1980,0.0
12/03/1980,0.0
13/03/1980,0.0
14/03/1980,0.0
15/03/1980,79.3
16/03/1980,0.0
17/03/1980,0.0
18/03/1980,0.0
19/03/1980,0.0
20/03/1980,0.0
21/03/1980,0.0
22/03/1980,0.0
23/03/1980,0.0
24/03/1980,0.0
25/03/1980,0.0
26/03/1980,13.0
27/03/1980,4.5
28/03/1980,0.0
29/03/1980,0.0
30/03/1980,0.0
31/03/1980,0.0
01/04/1980,0.0
02/04/1980,0.0
03/04/1980,43.4
04/04/1980,5.7
05/04/1980,2.7
06/04/1980,12.7
07/04/1980,0.0
08/04/1980,3.0
09/04/1980,0.7
10/04/1980,10.0
11/04/1980,5.6
12/04/1980,0.0
13/04/1980,1.0
14/04/1980,0.0
15/04/1980,0.0
16/04/1980,0.0
17/04/1980,0.0
18/04/1980,0.0
19/04/1980,0.0
20/04/1980,2.5
21/04/1980,3.5
22/04/1980,15.0
23/04/1980,35.5
24/04/1980,30.3
25/04/1980,0.0
26/04/1980,0.0
27/04/1980,0.0
28/04/1980,21.2
29/04/1980,0.0
30/04/1980,0.0
01/05/1980,0.0
02/05/1980,0.0
03/05/1980,0.0
04/05/1980,10.9
05/05/1980,52.0
06/05/1980,0.0
07/05/1980,0.5
08/05/1980,0.0
09/05/1980,0.0
10/05/1980,1.2
11/05/1980,0.0
12/05/1980,38.8
13/05/1980,0.0
14/05/1980,0.0
15/05/1980,0.0
16/05/1980,24.9
17/05/1980,0.0
18/05/1980,0.0
19/05/1980,29.3
20/05/1980,1.0
21/05/1980,0.0
22/05/1980,0.0
23/05/1980,0.0
24/05/1980,0.0
25/05/1980,0.0
26/05/1980,0.0
27/05/1980,0.0
28/05/1980,10.5
29/05/1980,0.0
30/05/1980,8.0
31/05/1980,0.0
01/06/1980,0.0
02/06/1980,6.0
03/06/1980,0.0
04/06/1980,0.0
05/06/1980,0.0
06/06/1980,31.0
07/06/1980,15.5
08/06/1980,0.5
09/06/1980,0.0
10/06/1980,0.0
11/06/1980,0.0
12/06/1980,8.0
13/06/1980,0.0
14/06/1980,5.0
15/06/1980,0.0
16/06/1980,11.5
17/06/1980,1.0
18/06/1980,24.0
19/06/1980,1.5
20/06/1980,0.0
21/06/1980,0.0
22/06/1980,13.0
23/06/1980,0.0
24/06/1980,0.0
25/06/1980,19.0
26/06/1980,0.0
27/06/1980,0.0
28/06/1980,0.0
29/06/1980,0.0
30/06/1980,0.0
01/07/1980,62.0
02/07/1980,0.0
03/07/1980,0.0
04/07/1980,0.0
05/07/1980,1.5
06/07/1980,3.0
07/07/1980,0.0
08/07/1980,2.0
09/07/1980,17.9
10/07/1980,0.1
11/07/1980,4.0
12/07/1980,0.0
13/07/1980,1.0
14/07/1980,6.0
15/07/1980,0.0
16/07/1980,0.0
17/07/1980,2.0
18/07/1980,7.0
19/07/1980,0.0
20/07/1980,0.0
21/07/1980,2.5
22/07/1980,12.5
23/07/1980,4.5
24/07/1980,1.0
25/07/1980,29.5
26/07/1980,0.0
27/07/1980,0.0
28/07/1980,0.0
29/07/1980,7.0
30/07/1980,1.0
31/07/1980,0.0
01/08/1980,11.0
02/08/1980,0.0
03/08/1980,0.0
04/08/1980,26.0
05/08/1980,0.0
06/08/1980,79.0
07/08/1980,24.0
08/08/1980,9.0
09/08/1980,1.0
10/08/1980,0.0
11/08/1980,51.0
12/08/1980,17.5
13/08/1980,6.5
14/08/1980,15.0
15/08/1980,3.0
16/08/1980,61.2
17/08/1980,28.3
18/08/1980,0.0
19/08/1980,0.0
20/08/1980,0.0
21/08/1980,0.0
22/08/1980,8.0
23/08/1980,23.0
24/08/1980,10.0
25/08/1980,13.0
26/08/1980,0.5
27/08/1980,0.0
28/08/1980,0.0
29/08/1980,0.5
30/08/1980,1.5
31/08/1980,0.5
01/09/1980,0.0
02/09/1980,4.0
03/09/1980,0.0
04/09/1980,15.5
05/09/1980,35.0
06/09/1980,48.5
07/09/1980,18.0
08/09/1980,1.5
09/09/1980,6.0
10/09/1980,64.0
11/09/1980,26.5
12/09/1980,0.0
13/09/1980,0.0
14/09/1980,2.0
15/09/1980,0.0
16/09/1980,3.0
17/09/1980,10.2
18/09/1980,17.8
19/09/1980,9.5
20/09/1980,1.0
21/09/1980,0.0
22/09/1980,5.0
23/09/1980,0.0
24/09/1980,49.5
25/09/1980,3.5
26/09/1980,1.0
27/09/1980,27.5
28/09/1980,12.0
29/09/1980,3.5
30/09/1980,0.5
01/10/1980,0.0
02/10/1980,16.0
03/10/1980,6.0
04/10/1980,3.9
05/10/1980,61.1
06/10/1980,2.5
07/10/1980,0.0
08/10/1980,2.0
09/10/1980,1.0
10/10/1980,0.0
11/10/1980,0.0
12/10/1980,56.5
13/10/1980,0.0
14/10/1980,16.0
15/10/1980,10.0
16/10/1980,2.4
17/10/1980,5.6
18/10/1980,19.0
19/10/1980,75.0
20/10/1980,20.5
21/10/1980,9.0
22/10/1980,1.5
23/10/1980,0.5
24/10/1980,51.4
25/10/1980,8.6
26/10/1980,4.5
27/10/1980,0.0
28/10/1980,0.5
29/10/1980,13.0
30/10/1980,12.0
31/10/1980,0.0
01/11/1980,52.5
02/11/1980,0.0
03/11/1980,50.7
04/11/1980,6.3
05/11/1980,21.5
06/11/1980,29.7
07/11/1980,14.8
08/11/1980,0.8
09/11/1980,0.8
10/11/1980,1.9
11/11/1980,3.0
12/11/1980,0.0
13/11/1980,16.5
14/11/1980,0.0
15/11/1980,0.0
16/11/1980,0.0
17/11/1980,0.0
18/11/1980,0.0
19/11/1980,0.0
20/11/1980,15.5
21/11/1980,4.5
22/11/1980,61.5
23/11/1980,7.0
24/11/1980,2.0
25/11/1980,15.6
26/11/1980,2.9
27/11/1980,6.8
28/11/1980,22.2
29/11/1980,3.5
30/11/1980,6.0
01/12/1980,31.5
02/12/1980,13.0
03/12/1980,21.0
04/12/1980,0.0
05/12/1980,0.0
06/12/1980,14.5
07/12/1980,3.0
08/12/1980,11.0
09/12/1980,6.0
10/12/1980,0.5
11/12/1980,6.5
12/12/1980,0.0
13/12/1980,0.0
14/12/1980,0.0
15/12/1980,0.5
16/12/1980,35.0
17/12/1980,63.0
18/12/1980,147.5
19/12/1980,88.5
20/12/1980,50.5
21/12/1980,1.2
22/12/1980,4.8
23/12/1980,0.5
24/12/1980,2.0
25/12/1980,2.6
26/12/1980,5.4
27/12/1980,1.0
28/12/1980,58.5
29/12/1980,23.5
30/12/1980,3.0
31/12/1980,0.0
01/01/1981,0.0
02/01/1981,0.0
03/01/1981,0.0
04/01/1981,12.2
05/01/1981,4.7
06/01/1981,3.7
07/01/1981,0.0
08/01/1981,6.7
09/01/1981,14.7
10/01/1981,6.0
11/01/1981,0.2
12/01/1981,0.0
13/01/1981,0.5
14/01/1981,0.0
15/01/1981,0.0
16/01/1981,4.7
17/01/1981,2.3
18/01/1981,3.0
19/01/1981,2.5
20/01/1981,1.0
21/01/1981,0.5
22/01/1981,0.0
23/01/1981,0.0
24/01/1981,0.0
25/01/1981,0.0
26/01/1981,0.0
27/01/1981,0.0
28/01/1981,0.0
29/01/1981,0.3
30/01/1981,0.7
31/01/1981,6.3
01/02/1981,17.7
02/02/1981,27.3
03/02/1981,16.8
04/02/1981,8.3
05/02/1981,2.0
06/02/1981,1.0
07/02/1981,0.0
08/02/1981,0.5
09/02/1981,0.0
10/02/1981,17.0
11/02/1981,11.0
12/02/1981,0.0
13/02/1981,1.5
14/02/1981,0.0
15/02/1981,0.0
16/02/1981,0.0
17/02/1981,0.0
18/02/1981,0.0
19/02/1981,0.0
20/02/1981,0.0
21/02/1981,0.0
22/02/1981,0.0
23/02/1981,0.0
24/02/1981,0.0
25/02/1981,0.0
26/02/1981,0.0
27/02/1981,51.7
28/02/1981,25.3
01/03/1981,0.0
02/03/1981,0.0
03/03/1981,0.0
04/03/1981,5.5
05/03/1981,0.5
06/03/1981,0.0
07/03/1981,2.0
08/03/1981,0.0
09/03/1981,0.5
10/03/1981,0.0
11/03/1981,0.0
12/03/1981,0.0
13/03/1981,0.0
14/03/1981,0.3
15/03/1981,0.2
16/03/1981,0.0
17/03/1981,0.0
18/03/1981,0.0
19/03/1981,0.0
20/03/1981,0.5
21/03/1981,0.0
22/03/1981,0.0
23/03/1981,0.0
24/03/1981,0.0
25/03/1981,0.0
26/03/1981,0.0
27/03/1981,4.0
28/03/1981,4.0
29/03/1981,1.0
30/03/1981,1.0
31/03/1981,6.7
01/04/1981,14.0
02/04/1981,38.7
03/04/1981,19.3
04/04/1981,2.3
05/04/1981,14.2
06/04/1981,8.5
07/04/1981,0.8
08/04/1981,0.0
09/04/1981,8.0
10/04/1981,10.0
11/04/1981,0.5
12/04/1981,0.5
13/04/1981,14.0
14/04/1981,32.0
15/04/1981,34.5
16/04/1981,2.5
17/04/1981,0.5
18/04/1981,9.0
19/04/1981,0.0
20/04/1981,0.0
21/04/1981,2.0
22/04/1981,0.5
23/04/1981,0.0
24/04/1981,0.0
25/04/1981,0.0
26/04/1981,0.0
27/04/1981,0.0
28/04/1981,0.0
29/04/1981,0.0
30/04/1981,4.4
01/05/1981,4.6
02/05/1981,0.0
03/05/1981,0.0
04/05/1981,1.7
05/05/1981,1.7
06/05/1981,20.7
07/05/1981,3.5
08/05/1981,3.0
09/05/1981,0.0
10/05/1981,0.0
11/05/1981,15.0
12/05/1981,7.5
13/05/1981,0.0
14/05/1981,0.0
15/05/1981,0.0
16/05/1981,0.0
17/05/1981,0.0
18/05/1981,2.0
19/05/1981,2.5
20/05/1981,0.0
21/05/1981,25.0
22/05/1981,15.0
23/05/1981,0.5
24/05/1981,0.5
25/05/1981,11.0
26/05/1981,0.3
27/05/1981,0.2
28/05/1981,0.0
29/05/1981,11.4
30/05/1981,1.6
31/05/1981,0.0
01/06/1981,0.0
02/06/1981,15.5
03/06/1981,0.5
04/06/1981,7.3
05/06/1981,3.7
06/06/1981,0.0
07/06/1981,0.0
08/06/1981,20.7
09/06/1981,16.3
10/06/1981,0.0
11/06/1981,0.5
12/06/1981,0.0
13/06/1981,0.5
14/06/1981,0.0
15/06/1981,0.0
16/06/1981,0.0
17/06/1981,0.0
18/06/1981,16.5
19/06/1981,0.0
20/06/1981,0.0
21/06/1981,0.0
22/06/1981,0.0
23/06/1981,0.0
24/06/1981,0.0
25/06/1981,0.0
26/06/1981,23.0
27/06/1981,0.0
28/06/1981,0.5
29/06/1981,0.0
30/06/1981,0.0
01/07/1981,0.0
02/07/1981,0.0
03/07/1981,1.7
04/07/1981,15.8
05/07/1981,0.0
06/07/1981,17.0
07/07/1981,0.5
08/07/1981,13.0
09/07/1981,0.0
10/07/1981,1.0
11/07/1981,0.0
12/07/1981,6.5
13/07/1981,0.0
