Date,Value (mm)
08/02/1984,50.0
09/02/1984,56.2
10/02/1984,60.8
11/02/1984,5.5
12/02/1984,32.5
13/02/1984,0.5
14/02/1984,0.0
15/02/1984,54.5
16/02/1984,9.0
17/02/1984,0.0
18/02/1984,4.0
19/02/1984,57.0
20/02/1984,2.0
21/02/1984,0.0
22/02/1984,0.0
23/02/1984,0.0
24/02/1984,0.0
25/02/1984,0.0
26/02/1984,3.5
27/02/1984,83.6
28/02/1984,5.4
29/02/1984,12.0
01/03/1984,30.9
02/03/1984,14.6
03/03/1984,20.5
04/03/1984,6.5
05/03/1984,0.5
06/03/1984,0.0
07/03/1984,0.0
08/03/1984,0.0
09/03/1984,0.0
10/03/1984,0.0
11/03/1984,0.0
12/03/1984,0.0
13/03/1984,0.0
14/03/1984,0.0
15/03/1984,8.0
16/03/1984,0.0
17/03/1984,0.0
18/03/1984,6.5
19/03/1984,0.0
20/03/1984,4.0
21/03/1984,0.5
22/03/1984,0.0
23/03/1984,19.5
24/03/1984,62.1
25/03/1984,67.4
26/03/1984,16.0
27/03/1984,13.5
28/03/1984,3.0
29/03/1984,3.5
30/03/1984,19.5
31/03/1984,0.0
01/04/1984,0.0
02/04/1984,0.0
03/04/1984,0.0
04/04/1984,0.0
05/04/1984,0.0
06/04/1984,0.0
07/04/1984,0.0
08/04/1984,0.0
09/04/1984,13.5
10/04/1984,8.5
11/04/1984,1.5
12/04/1984,0.0
13/04/1984,0.0
14/04/1984,0.0
15/04/1984,0.0
16/04/1984,1.5
17/04/1984,7.0
18/04/1984,0.0
19/04/1984,0.0
20/04/1984,0.0
21/04/1984,19.5
22/04/1984,37.0
23/04/1984,1.0
24/04/1984,0.5
25/04/1984,0.0
26/04/1984,0.5
27/04/1984,0.0
28/04/1984,25.5
29/04/1984,0.0
30/04/1984,19.0
01/05/1984,22.0
02/05/1984,17.5
03/05/1984,0.0
04/05/1984,1.5
05/05/1984,4.0
06/05/1984,1.5
07/05/1984,2.5
08/05/1984,0.5
09/05/1984,4.5
10/05/1984,30.5
11/05/1984,11.0
12/05/1984,2.0
13/05/1984,12.5
14/05/1984,0.0
15/05/1984,11.0
16/05/1984,0.0
17/05/1984,37.0
18/05/1984,15.5
19/05/1984,9.5
20/05/1984,0.5
21/05/1984,0.0
22/05/1984,1.5
23/05/1984,2.5
24/05/1984,15.0
25/05/1984,2.5
26/05/1984,0.0
27/05/1984,0.0
28/05/1984,22.5
29/05/1984,3.0
30/05/1984,4.5
31/05/1984,0.0
01/06/1984,24.5
02/06/1984,1.5
03/06/1984,8.5
04/06/1984,4.0
05/06/1984,1.0
06/06/1984,0.5
07/06/1984,2.0
08/06/1984,0.0
09/06/1984,3.5
10/06/1984,0.0
11/06/1984,0.0
12/06/1984,3.5
13/06/1984,0.0
14/06/1984,2.0
15/06/1984,11.5
16/06/1984,81.5
17/06/1984,0.5
18/06/1984,3.5
19/06/1984,1.0
20/06/1984,0.0
21/06/1984,0.0
22/06/1984,0.0
23/06/1984,9.5
24/06/1984,0.0
25/06/1984,0.0
26/06/1984,0.0
27/06/1984,0.0
28/06/1984,22.5
29/06/1984,0.5
30/06/1984,0.5
01/07/1984,8.5
02/07/1984,0.5
03/07/1984,0.0
04/07/1984,0.0
05/07/1984,1.5
06/07/1984,0.0
07/07/1984,6.5
08/07/1984,20.0
09/07/1984,0.0
10/07/1984,4.5
11/07/1984,3.0
12/07/1984,11.5
13/07/1984,6.5
14/07/1984,0.5
15/07/1984,38.5
16/07/1984,0.5
17/07/1984,20.0
18/07/1984,28.5
19/07/1984,18.5
20/07/1984,9.5
21/07/1984,0.5
22/07/1984,1.5
23/07/1984,1.5
24/07/1984,1.0
25/07/1984,0.0
26/07/1984,7.5
27/07/1984,0.0
28/07/1984,0.0
29/07/1984,1.5
30/07/1984,0.0
31/07/1984,16.0
01/08/1984,26.5
02/08/1984,16.0
03/08/1984,0.0
04/08/1984,18.5
05/08/1984,0.5
06/08/1984,0.5
07/08/1984,48.4
08/08/1984,2.6
09/08/1984,20.0
10/08/1984,0.5
11/08/1984,1.5
12/08/1984,0.0
13/08/1984,0.0
14/08/1984,0.0
15/08/1984,0.0
16/08/1984,0.0
17/08/1984,0.5
18/08/1984,0.0
19/08/1984,8.5
20/08/1984,1.5
21/08/1984,18.5
22/08/1984,9.0
23/08/1984,0.5
24/08/1984,0.0
25/08/1984,3.5
26/08/1984,4.0
27/08/1984,1.0
28/08/1984,0.0
29/08/1984,0.0
30/08/1984,9.5
31/08/1984,0.0
01/09/1984,0.0
02/09/1984,0.0
03/09/1984,15.5
04/09/1984,9.5
05/09/1984,8.0
06/09/1984,0.5
07/09/1984,6.0
08/09/1984,3.5
09/09/1984,1.0
10/09/1984,11.5
11/09/1984,1.0
12/09/1984,0.5
13/09/1984,0.5
14/09/1984,0.0
15/09/1984,48.0
16/09/1984,0.5
17/09/1984,1.5
18/09/1984,3.0
19/09/1984,0.5
20/09/1984,33.0
21/09/1984,0.5
22/09/1984,31.5
23/09/1984,1.0
24/11/1984,51.1
25/11/1984,55.9
26/11/1984,1.0
27/11/1984,0.0
28/11/1984,5.5
29/11/1984,17.0
30/11/1984,4.5
01/12/1984,21.3
02/12/1984,60.8
03/12/1984,43.0
04/12/1984,5.9
05/12/1984,0.0
06/12/1984,26.1
07/12/1984,25.4
08/12/1984,10.0
09/12/1984,0.0
10/12/1984,1.0
11/12/1984,0.5
12/12/1984,0.5
13/12/1984,28.5
14/12/1984,3.0
06/01/1985,0.4
07/01/1985,0.1
08/01/1985,0.0
09/01/1985,3.0
10/01/1985,0.0
11/01/1985,0.5
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,1.5
19/01/1985,24.5
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,41.0
24/01/1985,4.5
25/01/1985,1.0
26/01/1985,13.0
27/01/1985,26.0
28/01/1985,5.5
29/01/1985,17.5
30/01/1985,36.5
31/01/1985,12.5
01/02/1985,16.0
02/02/1985,28.5
03/02/1985,55.5
04/02/1985,6.0
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,10.5
12/02/1985,2.0
13/02/1985,1.0
14/02/1985,5.5
15/02/1985,0.5
16/02/1985,22.5
17/02/1985,25.0
09/04/1985,6.0
10/04/1985,0.0
11/04/1985,11.5
12/04/1985,25.0
13/04/1985,6.0
14/04/1985,2.0
15/04/1985,0.0
16/04/1985,0.0
17/04/1985,10.0
18/04/1985,0.0
19/04/1985,2.0
20/04/1985,0.5
21/04/1985,57.0
22/04/1985,16.0
23/04/1985,11.0
24/04/1985,0.0
25/04/1985,4.0
26/04/1985,0.0
27/04/1985,22.5
28/04/1985,15.5
29/04/1985,0.0
30/04/1985,0.0
01/05/1985,72.5
02/05/1985,21.5
03/05/1985,0.5
04/05/1985,0.0
05/05/1985,0.0
06/05/1985,0.5
07/05/1985,0.0
08/05/1985,0.0
09/05/1985,2.0
10/05/1985,0.0
11/05/1985,7.0
12/05/1985,6.5
13/05/1985,22.5
14/05/1985,2.0
15/05/1985,36.0
16/05/1985,12.0
17/05/1985,21.5
18/05/1985,6.5
19/05/1985,0.5
20/05/1985,25.0
21/05/1985,30.0
22/05/1985,6.5
23/05/1985,0.5
24/05/1985,1.0
25/05/1985,0.0
26/05/1985,18.0
27/05/1985,0.5
28/05/1985,0.0
29/05/1985,0.0
30/05/1985,0.9
31/05/1985,0.1
01/06/1985,33.5
02/06/1985,1.0
03/06/1985,0.5
04/06/1985,41.5
05/06/1985,0.0
06/06/1985,0.5
07/06/1985,4.5
08/06/1985,0.0
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,0.0
14/06/1985,0.0
15/06/1985,32.5
16/06/1985,0.0
17/06/1985,0.0
18/06/1985,0.0
19/06/1985,0.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,0.0
01/07/1985,0.0
02/07/1985,0.0
03/07/1985,0.0
04/07/1985,0.0
05/07/1985,10.5
06/07/1985,0.0
07/07/1985,0.0
08/07/1985,49.5
09/07/1985,0.0
10/07/1985,22.0
11/07/1985,0.0
12/07/1985,1.5
13/07/1985,0.0
14/07/1985,5.5
15/07/1985,0.0
16/07/1985,15.5
17/07/1985,24.5
18/07/1985,0.0
19/07/1985,0.0
20/07/1985,3.0
21/07/1985,0.0
22/07/1985,7.0
23/07/1985,0.0
24/07/1985,0.0
25/07/1985,0.0
26/07/1985,0.0
27/07/1985,21.0
28/07/1985,0.0
29/07/1985,0.0
30/07/1985,0.0
31/07/1985,0.0
01/08/1985,12.5
02/08/1985,0.0
03/08/1985,0.0
04/08/1985,0.0
05/08/1985,0.0
06/08/1985,0.0
07/08/1985,0.0
08/08/1985,0.0
09/08/1985,6.5
10/08/1985,0.0
11/08/1985,0.0
12/08/1985,0.0
13/08/1985,7.0
14/08/1985,21.5
15/08/1985,3.0
16/08/1985,2.5
17/08/1985,0.5
18/08/1985,58.5
19/08/1985,1.0
20/08/1985,0.0
21/08/1985,0.0
22/08/1985,0.0
23/08/1985,0.0
24/08/1985,0.0
25/08/1985,35.9
26/08/1985,13.6
27/08/1985,15.0
28/08/1985,0.0
29/08/1985,36.0
30/08/1985,0.0
31/08/1985,18.5
01/09/1985,0.0
02/09/1985,5.0
03/09/1985,0.5
04/09/1985,16.5
05/09/1985,0.5
06/09/1985,0.0
07/09/1985,12.0
08/09/1985,4.8
09/09/1985,9.2
10/09/1985,38.5
11/09/1985,0.0
12/09/1985,21.9
13/09/1985,5.1
14/09/1985,31.0
15/09/1985,25.6
16/09/1985,2.4
17/09/1985,0.0
18/09/1985,0.0
19/09/1985,14.5
20/09/1985,19.5
21/09/1985,0.0
22/09/1985,0.0
23/09/1985,7.5
24/09/1985,4.5
25/09/1985,8.5
26/09/1985,0.0
27/09/1985,2.0
28/09/1985,32.0
29/09/1985,3.5
30/09/1985,0.5
01/10/1985,2.0
02/10/1985,31.0
03/10/1985,20.0
04/10/1985,0.0
05/10/1985,0.0
06/10/1985,1.5
07/10/1985,8.0
08/10/1985,2.0
09/10/1985,55.5
10/10/1985,41.5
11/10/1985,0.5
12/10/1985,0.0
13/10/1985,0.0
14/10/1985,25.0
15/10/1985,0.0
16/10/1985,16.0
17/10/1985,0.0
18/10/1985,6.5
19/10/1985,0.5
20/10/1985,1.0
21/10/1985,1.5
22/10/1985,14.5
23/10/1985,0.0
24/10/1985,43.0
25/10/1985,3.5
26/10/1985,12.0
27/10/1985,6.5
28/10/1985,7.5
29/10/1985,7.0
30/10/1985,1.5
31/10/1985,12.0
01/11/1985,4.0
02/11/1985,0.5
03/11/1985,0.0
04/11/1985,0.0
05/11/1985,0.0
06/11/1985,0.0
07/11/1985,0.0
08/11/1985,0.0
09/11/1985,0.0
10/11/1985,0.0
11/11/1985,36.5
12/11/1985,9.0
13/11/1985,0.0
14/11/1985,0.5
15/11/1985,35.0
16/11/1985,0.0
17/11/1985,29.0
18/11/1985,0.0
19/11/1985,17.5
20/11/1985,0.0
27/11/1985,9.0
28/11/1985,2.0
29/11/1985,31.5
30/11/1985,1.0
01/12/1985,144.0
02/12/1985,100.0
03/12/1985,79.0
04/12/1985,7.5
05/12/1985,0.0
06/12/1985,14.1
07/12/1985,67.9
08/12/1985,6.5
09/12/1985,0.0
10/12/1985,4.5
11/12/1985,0.0
12/12/1985,6.0
13/12/1985,31.0
14/12/1985,91.0
15/12/1985,5.4
16/12/1985,2.1
17/12/1985,0.0
18/12/1985,0.0
19/12/1985,0.0
20/12/1985,0.0
21/12/1985,9.0
22/12/1985,59.5
23/12/1985,44.0
24/12/1985,10.5
25/12/1985,5.5
26/12/1985,0.0
27/12/1985,7.0
28/12/1985,0.5
29/12/1985,0.0
30/12/1985,0.0
31/12/1985,0.0
01/01/1986,30.5
02/01/1986,56.0
03/01/1986,24.5
04/01/1986,7.5
05/01/1986,6.5
06/01/1986,3.0
07/01/1986,3.5
08/01/1986,31.0
09/01/1986,19.0
10/01/1986,12.0
11/01/1986,8.0
12/01/1986,1.5
13/01/1986,0.0
14/01/1986,0.0
15/01/1986,2.5
16/01/1986,0.5
17/01/1986,0.5
18/01/1986,0.5
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,10.5
28/01/1986,1.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,0.0
09/02/1986,0.0
10/02/1986,0.0
11/02/1986,2.5
12/02/1986,0.5
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,0.0
01/03/1986,5.5
01/04/1986,15.0
02/04/1986,0.0
03/04/1986,0.0
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,0.0
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,0.0
14/04/1986,3.5
15/04/1986,0.5
16/04/1986,1.0
17/04/1986,12.5
18/04/1986,0.0
19/04/1986,9.5
20/04/1986,1.0
21/04/1986,43.0
22/04/1986,0.0
23/04/1986,0.0
24/04/1986,0.0
25/04/1986,0.0
26/04/1986,0.0
27/04/1986,23.0
28/04/1986,12.0
29/04/1986,7.0
30/04/1986,0.0
01/05/1986,0.0
02/05/1986,0.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,0.0
06/05/1986,0.0
07/05/1986,0.0
08/05/1986,0.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,0.0
14/05/1986,0.0
15/05/1986,44.0
16/05/1986,0.0
17/05/1986,46.5
18/05/1986,1.0
19/05/1986,0.0
20/05/1986,0.0
21/05/1986,0.0
22/05/1986,0.0
23/05/1986,1.5
24/05/1986,0.0
25/05/1986,41.0
26/05/1986,1.0
27/05/1986,0.0
28/05/1986,0.0
29/05/1986,45.0
30/05/1986,0.0
31/05/1986,0.0
01/06/1986,0.0
02/06/1986,0.0
03/06/1986,0.0
04/06/1986,3.5
05/06/1986,2.5
06/06/1986,0.5
07/06/1986,0.0
08/06/1986,28.5
09/06/1986,1.5
10/06/1986,0.0
11/06/1986,0.5
12/06/1986,36.0
13/06/1986,44.0
14/06/1986,0.5
15/06/1986,0.0
16/06/1986,5.0
17/06/1986,7.0
18/06/1986,18.0
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,0.0
27/06/1986,53.0
28/06/1986,1.0
29/06/1986,0.0
30/06/1986,53.0
01/07/1986,0.0
02/07/1986,2.0
03/07/1986,0.0
04/07/1986,0.0
05/07/1986,2.3
06/07/1986,1.2
07/07/1986,0.0
08/07/1986,7.0
09/07/1986,0.0
10/07/1986,0.0
11/07/1986,13.5
12/07/1986,0.5
13/07/1986,5.0
14/07/1986,0.5
15/07/1986,2.5
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,0.0
23/07/1986,0.0
24/07/1986,0.0
25/07/1986,0.0
26/07/1986,0.0
27/07/1986,0.0
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,0.0
01/08/1986,0.0
02/08/1986,0.0
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,0.5
07/08/1986,0.0
08/08/1986,0.0
09/08/1986,11.5
10/08/1986,0.0
11/08/1986,1.5
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,8.5
15/08/1986,27.5
16/08/1986,6.0
17/08/1986,0.0
18/08/1986,10.5
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,0.5
22/08/1986,0.0
23/08/1986,0.0
24/08/1986,0.0
25/08/1986,3.5
26/08/1986,0.0
27/08/1986,0.0
28/08/1986,4.0
29/08/1986,0.0
30/08/1986,0.5
31/08/1986,0.5
01/09/1986,0.0
02/09/1986,0.0
03/09/1986,0.0
04/09/1986,0.0
05/09/1986,12.5
06/09/1986,17.3
07/09/1986,18.7
08/09/1986,35.0
09/09/1986,14.5
10/09/1986,6.5
11/09/1986,18.5
12/09/1986,0.5
13/09/1986,3.0
14/09/1986,55.0
15/09/1986,15.0
16/09/1986,2.0
17/09/1986,5.0
18/09/1986,13.2
19/09/1986,0.8
20/09/1986,2.0
21/09/1986,8.0
22/09/1986,0.0
23/09/1986,2.0
24/09/1986,24.5
25/09/1986,0.5
26/09/1986,29.0
27/09/1986,35.0
28/09/1986,0.5
29/09/1986,4.5
30/09/1986,13.0
01/10/1986,0.5
02/10/1986,1.0
03/10/1986,8.5
04/10/1986,3.0
05/10/1986,22.0
06/10/1986,20.0
07/10/1986,1.0
08/10/1986,78.2
09/10/1986,145.8
10/10/1986,7.0
11/10/1986,14.0
12/10/1986,0.0
13/10/1986,0.0
14/10/1986,1.0
15/10/1986,18.0
16/10/1986,12.0
17/10/1986,0.0
18/10/1986,0.5
19/10/1986,3.0
20/10/1986,21.0
21/10/1986,0.0
22/10/1986,0.0
23/10/1986,1.5
24/10/1986,0.0
25/10/1986,14.0
26/10/1986,0.5
27/10/1986,35.0
28/10/1986,2.5
29/10/1986,0.0
30/10/1986,7.0
31/10/1986,12.5
01/11/1986,10.0
02/11/1986,28.5
03/11/1986,2.0
04/11/1986,1.5
05/11/1986,3.0
06/11/1986,2.0
07/11/1986,5.5
08/11/1986,15.5
09/11/1986,11.5
10/11/1986,0.0
11/11/1986,0.0
12/11/1986,27.5
13/11/1986,28.5
14/11/1986,2.0
15/11/1986,8.0
16/11/1986,5.5
17/11/1986,5.0
18/11/1986,2.5
19/11/1986,3.0
20/11/1986,11.5
21/11/1986,17.5
22/11/1986,43.0
23/11/1986,2.5
24/11/1986,0.0
25/11/1986,20.3
26/11/1986,152.7
27/11/1986,222.5
28/11/1986,115.5
29/11/1986,123.5
30/11/1986,427.1
01/12/1986,253.4
02/12/1986,22.5
03/12/1986,44.5
04/12/1986,6.0
05/12/1986,0.0
06/12/1986,14.9
07/12/1986,36.1
08/12/1986,23.5
09/12/1986,15.0
10/12/1986,33.0
11/12/1986,16.5
12/12/1986,1.0
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,32.5
17/12/1986,52.0
18/12/1986,10.5
19/12/1986,88.0
20/12/1986,1.5
21/12/1986,10.0
22/12/1986,2.5
23/12/1986,0.5
24/12/1986,0.0
25/12/1986,0.0
26/12/1986,0.0
27/12/1986,13.5
28/12/1986,6.0
29/12/1986,51.5
30/12/1986,7.0
31/12/1986,0.0
01/01/1987,0.0
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,4.0
06/01/1987,13.0
07/01/1987,17.0
08/01/1987,43.0
09/01/1987,59.5
10/01/1987,24.0
11/01/1987,17.5
12/01/1987,2.5
13/01/1987,9.0
14/01/1987,1.0
15/01/1987,0.0
16/01/1987,29.5
17/01/1987,1.0
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,3.0
21/01/1987,26.5
22/01/1987,0.0
23/01/1987,0.0
24/01/1987,4.0
25/01/1987,22.5
26/01/1987,3.5
27/01/1987,24.9
28/01/1987,24.6
29/01/1987,7.5
02/03/1987,32.0
03/03/1987,49.5
04/03/1987,1.0
05/03/1987,21.5
06/03/1987,12.0
07/03/1987,0.0
08/03/1987,0.0
09/03/1987,0.0
10/03/1987,0.0
17/03/1987,0.5
18/03/1987,25.0
19/03/1987,12.5
20/03/1987,14.0
21/03/1987,0.0
22/03/1987,2.5
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,0.0
28/03/1987,2.5
29/03/1987,0.0
30/03/1987,6.0
31/03/1987,11.0
01/04/1987,0.5
02/04/1987,0.0
03/04/1987,0.0
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,4.5
08/04/1987,17.0
09/04/1987,0.5
10/04/1987,2.5
11/04/1987,1.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
22/04/1987,49.0
23/04/1987,0.0
24/04/1987,0.0
28/04/1987,33.0
29/04/1987,0.5
30/04/1987,0.0
01/05/1987,9.0
02/05/1987,0.0
03/05/1987,39.0
04/05/1987,1.0
05/05/1987,0.0
06/05/1987,3.0
07/05/1987,13.0
08/05/1987,0.5
09/05/1987,0.0
10/05/1987,0.0
11/05/1987,0.5
12/05/1987,18.0
13/05/1987,1.5
09/08/1987,5.0
10/08/1987,17.5
11/08/1987,8.5
12/08/1987,58.5
13/08/1987,37.5
14/08/1987,22.5
15/08/1987,44.5
16/08/1987,27.5
17/08/1987,0.0
18/08/1987,0.5
19/08/1987,0.0
20/08/1987,0.0
21/08/1987,0.0
22/08/1987,1.0
23/08/1987,0.0
24/08/1987,2.0
25/08/1987,0.0
26/08/1987,0.0
27/08/1987,0.3
28/08/1987,15.7
29/08/1987,0.5
30/08/1987,0.0
31/08/1987,10.5
01/09/1987,1.0
02/09/1987,0.0
03/09/1987,1.5
04/09/1987,10.0
05/09/1987,4.5
06/09/1987,12.0
07/09/1987,34.8
08/09/1987,7.2
09/09/1987,39.5
10/09/1987,0.0
11/09/1987,64.5
12/09/1987,3.5
13/09/1987,40.5
14/09/1987,46.0
15/09/1987,68.0
16/09/1987,2.0
17/09/1987,6.5
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.0
21/09/1987,1.0
22/09/1987,7.0
23/09/1987,6.0
24/09/1987,22.0
25/09/1987,10.5
26/09/1987,13.5
27/09/1987,45.5
28/09/1987,0.5
29/09/1987,4.5
30/09/1987,2.0
01/10/1987,0.0
02/10/1987,0.0
03/10/1987,3.0
04/10/1987,0.0
05/10/1987,21.5
06/10/1987,1.0
07/10/1987,3.0
08/10/1987,1.5
09/10/1987,27.0
10/10/1987,56.5
11/10/1987,2.5
12/10/1987,0.5
13/10/1987,0.0
14/10/1987,0.0
15/10/1987,0.0
16/10/1987,0.0
17/10/1987,0.0
18/10/1987,6.5
19/10/1987,0.5
20/10/1987,14.0
21/10/1987,0.0
22/10/1987,1.0
23/10/1987,0.0
24/10/1987,33.5
25/10/1987,0.0
26/10/1987,7.5
27/10/1987,2.5
28/10/1987,6.5
29/10/1987,0.0
30/10/1987,3.0
31/10/1987,0.0
01/11/1987,0.0
02/11/1987,0.0
03/11/1987,5.0
04/11/1987,15.0
05/11/1987,3.0
06/11/1987,6.5
07/11/1987,0.0
08/11/1987,0.0
09/11/1987,1.5
10/11/1987,19.5
11/11/1987,0.0
12/11/1987,0.0
13/11/1987,37.5
14/11/1987,0.5
15/11/1987,0.5
16/11/1987,0.0
17/11/1987,0.0
18/11/1987,0.0
19/11/1987,0.0
20/11/1987,31.5
21/11/1987,10.0
22/11/1987,2.5
23/11/1987,5.0
24/11/1987,12.0
25/11/1987,9.0
26/11/1987,3.5
27/11/1987,0.0
28/11/1987,7.0
29/11/1987,2.0
30/11/1987,5.5
01/12/1987,91.5
02/12/1987,133.7
03/12/1987,254.8
04/12/1987,12.5
05/12/1987,5.5
06/12/1987,252.5
07/12/1987,51.5
08/12/1987,37.0
09/12/1987,27.5
10/12/1987,62.0
11/12/1987,95.0
12/12/1987,41.5
13/12/1987,90.5
14/12/1987,22.5
15/12/1987,1.5
16/12/1987,1.5
17/12/1987,8.0
18/12/1987,0.5
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,0.0
22/12/1987,0.0
23/12/1987,0.0
24/12/1987,0.0
25/12/1987,2.5
26/12/1987,45.2
27/12/1987,40.8
28/12/1987,50.0
29/12/1987,9.5
30/12/1987,1.0
31/12/1987,0.0
01/01/1988,1.5
02/01/1988,0.5
03/01/1988,10.4
04/01/1988,21.1
05/01/1988,1.0
06/01/1988,3.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,22.0
10/01/1988,19.5
11/01/1988,9.5
12/01/1988,13.5
13/01/1988,10.0
14/01/1988,18.0
15/01/1988,7.0
16/01/1988,5.0
17/01/1988,1.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,2.0
25/01/1988,8.0
26/01/1988,9.4
27/01/1988,48.6
28/01/1988,7.0
29/01/1988,0.5
30/01/1988,2.0
31/01/1988,0.5
01/02/1988,2.0
02/02/1988,0.0
03/02/1988,4.5
04/02/1988,0.0
05/02/1988,0.0
06/02/1988,3.0
07/02/1988,20.0
08/02/1988,0.0
09/02/1988,0.0
10/02/1988,0.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,1.5
16/02/1988,14.5
17/02/1988,0.5
18/02/1988,8.0
19/02/1988,5.0
20/02/1988,18.0
21/02/1988,62.0
22/02/1988,0.5
23/02/1988,0.0
24/02/1988,2.0
25/02/1988,1.0
26/02/1988,0.0
27/02/1988,0.5
