Date,Value (mm)
26/12/1971,18.0
27/12/1971,0.0
28/12/1971,0.0
29/12/1971,0.0
30/12/1971,0.0
31/12/1971,0.0
01/01/1972,0.0
02/01/1972,0.0
03/01/1972,0.0
04/01/1972,1.0
05/01/1972,0.0
06/01/1972,0.0
07/01/1972,4.5
08/01/1972,35.5
09/01/1972,0.0
10/01/1972,0.0
11/01/1972,0.0
12/01/1972,0.0
13/01/1972,0.0
14/01/1972,0.0
15/01/1972,1.0
16/01/1972,0.0
17/01/1972,5.6
18/01/1972,10.4
19/01/1972,8.0
20/01/1972,8.7
21/01/1972,7.3
22/01/1972,1.0
23/01/1972,0.0
24/01/1972,0.0
25/01/1972,14.0
26/01/1972,2.0
27/01/1972,1.0
28/01/1972,2.0
29/01/1972,0.0
30/01/1972,0.0
31/01/1972,0.0
01/02/1972,0.0
02/02/1972,0.0
03/02/1972,0.0
04/02/1972,0.0
05/02/1972,0.0
06/02/1972,0.0
07/02/1972,0.0
08/02/1972,0.0
09/02/1972,0.0
10/02/1972,0.0
11/02/1972,0.0
12/02/1972,0.0
13/02/1972,0.0
14/02/1972,0.0
15/02/1972,0.0
16/02/1972,0.0
17/02/1972,0.0
18/02/1972,0.0
19/02/1972,0.0
20/02/1972,20.0
21/02/1972,0.0
22/02/1972,17.0
23/02/1972,1.0
24/02/1972,0.0
25/02/1972,0.0
26/02/1972,11.0
27/02/1972,0.0
28/02/1972,0.0
29/02/1972,1.0
01/03/1972,1.0
02/03/1972,0.0
03/03/1972,2.0
04/03/1972,0.0
05/03/1972,0.0
06/03/1972,0.0
07/03/1972,0.0
08/03/1972,0.0
09/03/1972,0.0
10/03/1972,0.0
11/03/1972,0.0
12/03/1972,0.0
13/03/1972,0.0
14/03/1972,16.0
15/03/1972,7.0
16/03/1972,0.0
17/03/1972,0.0
18/03/1972,0.0
19/03/1972,0.0
20/03/1972,0.0
21/03/1972,0.0
22/03/1972,0.0
23/03/1972,0.0
24/03/1972,0.0
25/03/1972,0.0
26/03/1972,14.0
27/03/1972,23.0
28/03/1972,1.0
29/03/1972,0.0
30/03/1972,0.0
31/03/1972,0.0
01/04/1972,0.0
02/04/1972,3.0
03/04/1972,0.0
04/04/1972,0.0
05/04/1972,27.0
06/04/1972,87.0
07/04/1972,0.0
08/04/1972,19.8
09/04/1972,0.2
10/04/1972,5.0
11/04/1972,2.0
12/04/1972,38.0
13/04/1972,0.0
14/04/1972,0.0
15/04/1972,0.0
16/04/1972,0.0
17/04/1972,0.0
18/04/1972,0.0
19/04/1972,0.0
20/04/1972,0.0
21/04/1972,0.0
22/04/1972,4.0
23/04/1972,0.0
24/04/1972,11.0
25/04/1972,0.0
26/04/1972,0.0
27/04/1972,1.0
28/04/1972,21.0
29/04/1972,0.0
30/04/1972,0.0
01/05/1972,0.0
02/05/1972,0.0
03/05/1972,0.0
04/05/1972,0.0
05/05/1972,0.0
06/05/1972,0.0
07/05/1972,0.0
08/05/1972,0.0
09/05/1972,0.0
10/05/1972,0.0
11/05/1972,0.0
12/05/1972,0.0
13/05/1972,0.0
14/05/1972,0.0
15/05/1972,0.0
16/05/1972,43.0
17/05/1972,32.0
18/05/1972,0.0
19/05/1972,0.0
20/05/1972,17.0
21/05/1972,1.0
22/05/1972,0.0
23/05/1972,4.0
24/05/1972,0.0
25/05/1972,0.0
26/05/1972,0.0
27/05/1972,42.0
28/05/1972,0.0
29/05/1972,0.0
30/05/1972,0.0
31/05/1972,0.0
01/06/1972,0.0
02/06/1972,4.0
03/06/1972,45.0
04/06/1972,0.0
05/06/1972,0.0
06/06/1972,0.0
07/06/1972,0.0
08/06/1972,0.0
09/06/1972,0.0
10/06/1972,35.0
11/06/1972,21.5
12/06/1972,1.5
13/06/1972,0.0
14/06/1972,0.0
15/06/1972,0.0
16/06/1972,15.0
17/06/1972,0.0
18/06/1972,1.0
19/06/1972,10.0
20/06/1972,4.0
21/06/1972,1.0
22/06/1972,0.0
23/06/1972,4.0
24/06/1972,0.0
25/06/1972,0.0
26/06/1972,0.0
27/06/1972,0.0
28/06/1972,0.0
29/06/1972,0.0
30/06/1972,0.0
01/07/1972,0.0
02/07/1972,0.0
03/07/1972,0.0
04/07/1972,7.0
05/07/1972,0.0
06/07/1972,0.0
07/07/1972,0.0
08/07/1972,2.0
09/07/1972,2.0
10/07/1972,0.0
11/07/1972,0.0
12/07/1972,0.0
13/07/1972,0.0
14/07/1972,0.0
15/07/1972,0.0
16/07/1972,21.0
17/07/1972,9.0
18/07/1972,50.0
19/07/1972,0.0
20/07/1972,0.0
21/07/1972,0.0
22/07/1972,0.0
23/07/1972,11.0
24/07/1972,0.0
25/07/1972,9.4
26/07/1972,25.6
27/07/1972,21.0
28/07/1972,1.0
29/07/1972,0.0
30/07/1972,0.0
31/07/1972,0.0
01/08/1972,0.0
02/08/1972,1.0
03/08/1972,23.0
04/08/1972,0.0
05/08/1972,15.0
06/08/1972,11.0
07/08/1972,5.0
08/08/1972,13.0
09/08/1972,12.0
10/08/1972,0.0
11/08/1972,1.0
12/08/1972,0.0
13/08/1972,9.0
14/08/1972,1.0
15/08/1972,30.0
16/08/1972,5.0
17/08/1972,1.0
18/08/1972,0.0
19/08/1972,7.0
20/08/1972,4.0
21/08/1972,21.0
22/08/1972,0.0
23/08/1972,52.0
24/08/1972,3.0
25/08/1972,3.0
26/08/1972,0.0
27/08/1972,2.0
28/08/1972,1.0
29/08/1972,0.0
30/08/1972,0.0
31/08/1972,0.0
01/09/1972,0.0
02/09/1972,1.0
03/09/1972,30.0
04/09/1972,6.4
05/09/1972,29.1
06/09/1972,1.5
07/09/1972,1.0
08/09/1972,20.0
09/09/1972,19.0
10/09/1972,7.0
11/09/1972,23.0
12/09/1972,8.0
13/09/1972,13.0
14/09/1972,32.0
15/09/1972,11.2
16/09/1972,57.6
17/09/1972,34.2
18/09/1972,8.0
19/09/1972,32.7
20/09/1972,2.3
21/09/1972,0.0
02/10/1972,29.0
03/10/1972,0.0
04/10/1972,7.0
05/10/1972,0.0
06/10/1972,0.0
07/10/1972,9.0
08/10/1972,25.8
09/10/1972,18.2
10/10/1972,21.0
11/10/1972,1.0
12/10/1972,0.0
13/10/1972,0.0
14/10/1972,10.0
15/10/1972,0.0
16/10/1972,6.0
17/10/1972,7.0
18/10/1972,0.0
19/10/1972,1.0
20/10/1972,39.0
21/10/1972,0.0
22/10/1972,0.0
23/10/1972,4.0
24/10/1972,2.0
25/10/1972,10.0
26/10/1972,11.0
27/10/1972,1.0
28/10/1972,3.0
29/10/1972,7.0
30/10/1972,3.0
31/10/1972,27.0
01/11/1972,0.0
02/11/1972,0.0
03/11/1972,1.0
04/11/1972,4.0
05/11/1972,0.0
06/11/1972,0.0
07/11/1972,0.0
08/11/1972,42.0
09/11/1972,0.0
10/11/1972,31.0
11/11/1972,19.0
12/11/1972,6.4
13/11/1972,1.0
14/11/1972,1.7
15/11/1972,1.0
16/11/1972,3.0
17/11/1972,48.0
20/11/1972,36.0
21/11/1972,27.0
22/11/1972,0.0
23/11/1972,0.9
24/11/1972,8.1
25/11/1972,0.0
26/11/1972,19.0
27/11/1972,4.0
28/11/1972,10.0
29/11/1972,6.0
05/12/1972,1.0
06/12/1972,2.0
07/12/1972,4.0
08/12/1972,5.0
09/12/1972,38.0
13/12/1972,17.4
14/12/1972,22.6
15/12/1972,112.9
16/12/1972,58.2
17/12/1972,95.9
01/01/1973,1.0
02/01/1973,4.9
03/01/1973,22.5
04/01/1973,4.6
05/01/1973,44.0
06/01/1973,13.0
07/01/1973,3.0
08/01/1973,12.0
29/01/1973,7.2
30/01/1973,10.9
31/01/1973,23.8
01/02/1973,8.0
02/02/1973,13.0
03/02/1973,0.0
04/02/1973,0.0
05/02/1973,1.0
06/02/1973,0.0
07/02/1973,0.0
08/02/1973,0.0
09/02/1973,31.2
10/02/1973,3.0
11/02/1973,8.8
12/02/1973,0.0
13/02/1973,0.0
14/02/1973,3.0
15/02/1973,25.0
16/02/1973,33.0
17/02/1973,7.0
18/02/1973,0.0
19/02/1973,0.0
20/02/1973,0.0
21/02/1973,0.0
22/02/1973,0.0
23/02/1973,0.0
24/02/1973,0.0
25/02/1973,4.0
26/02/1973,0.0
27/02/1973,0.0
28/02/1973,0.0
01/03/1973,0.0
02/03/1973,0.0
03/03/1973,0.0
04/03/1973,0.0
05/03/1973,0.0
06/03/1973,0.0
07/03/1973,64.0
08/03/1973,1.0
09/03/1973,17.0
10/03/1973,1.0
11/03/1973,2.0
12/03/1973,0.0
13/03/1973,0.0
14/03/1973,0.0
15/03/1973,0.0
16/03/1973,0.0
17/03/1973,2.0
18/03/1973,9.0
19/03/1973,22.0
20/03/1973,0.0
21/03/1973,0.0
22/03/1973,1.0
23/03/1973,1.0
24/03/1973,0.0
25/03/1973,80.0
26/03/1973,19.0
27/03/1973,19.0
28/03/1973,7.0
29/03/1973,76.0
30/03/1973,20.0
31/03/1973,11.0
01/04/1973,0.0
02/04/1973,0.0
03/04/1973,0.0
04/04/1973,0.0
05/04/1973,7.0
06/04/1973,1.0
07/04/1973,0.0
08/04/1973,0.0
09/04/1973,0.0
10/04/1973,0.0
11/04/1973,0.0
12/04/1973,0.0
13/04/1973,0.0
14/04/1973,0.0
15/04/1973,0.0
16/04/1973,0.0
17/04/1973,0.0
18/04/1973,0.0
19/04/1973,0.0
20/04/1973,29.0
21/04/1973,0.0
22/04/1973,0.0
23/04/1973,49.0
24/04/1973,0.0
25/04/1973,1.0
26/04/1973,3.0
27/04/1973,0.0
28/04/1973,1.0
29/04/1973,7.0
30/04/1973,0.0
01/05/1973,0.0
02/05/1973,0.0
03/05/1973,28.0
04/05/1973,0.0
05/05/1973,0.0
06/05/1973,57.0
07/05/1973,40.0
08/05/1973,0.0
09/05/1973,2.0
10/05/1973,26.0
11/05/1973,0.0
12/05/1973,0.0
13/05/1973,0.0
14/05/1973,0.0
15/05/1973,0.0
16/05/1973,0.0
17/05/1973,0.0
18/05/1973,0.0
19/05/1973,11.0
20/05/1973,46.0
21/05/1973,31.0
22/05/1973,0.0
23/05/1973,7.0
24/05/1973,1.0
25/05/1973,0.0
26/05/1973,1.0
27/05/1973,0.0
28/05/1973,0.0
29/05/1973,1.0
30/05/1973,0.0
31/05/1973,0.0
01/06/1973,0.0
02/06/1973,0.0
03/06/1973,19.0
04/06/1973,0.0
05/06/1973,3.0
06/06/1973,3.0
07/06/1973,8.0
08/06/1973,31.0
09/06/1973,16.0
10/06/1973,1.0
11/06/1973,0.0
12/06/1973,0.0
13/06/1973,22.6
14/06/1973,2.4
15/06/1973,0.0
16/06/1973,0.0
17/06/1973,0.0
18/06/1973,0.0
19/06/1973,0.0
20/06/1973,0.0
21/06/1973,0.0
22/06/1973,2.0
23/06/1973,2.0
24/06/1973,30.0
25/06/1973,0.0
26/06/1973,0.0
27/06/1973,0.0
28/06/1973,0.0
29/06/1973,99.0
30/06/1973,2.0
01/07/1973,26.0
02/07/1973,0.0
03/07/1973,0.0
04/07/1973,0.0
05/07/1973,0.0
06/07/1973,0.0
07/07/1973,14.0
08/07/1973,0.0
09/07/1973,1.0
10/07/1973,0.0
11/07/1973,6.0
12/07/1973,0.0
13/07/1973,1.0
14/07/1973,1.0
15/07/1973,2.0
16/07/1973,4.0
17/07/1973,0.0
18/07/1973,0.0
19/07/1973,0.0
20/07/1973,2.0
21/07/1973,1.0
22/07/1973,0.0
23/07/1973,0.0
24/07/1973,31.0
25/07/1973,0.0
26/07/1973,0.0
27/07/1973,0.0
28/07/1973,0.0
29/07/1973,18.0
30/07/1973,9.0
31/07/1973,33.0
01/08/1973,3.0
02/08/1973,1.0
03/08/1973,0.0
04/08/1973,7.0
05/08/1973,2.0
06/08/1973,28.0
07/08/1973,15.0
08/08/1973,0.0
09/08/1973,1.0
10/08/1973,5.0
11/08/1973,7.0
12/08/1973,1.0
13/08/1973,0.0
14/08/1973,0.0
15/08/1973,0.0
16/08/1973,0.0
17/08/1973,0.0
18/08/1973,5.0
19/08/1973,0.0
20/08/1973,0.0
21/08/1973,14.0
22/08/1973,5.0
23/08/1973,6.0
24/08/1973,1.0
25/08/1973,0.0
26/08/1973,0.0
27/08/1973,15.0
28/08/1973,0.0
29/08/1973,14.0
30/08/1973,24.0
31/08/1973,27.0
01/09/1973,0.0
02/09/1973,46.0
03/09/1973,65.0
04/09/1973,15.0
05/09/1973,3.0
06/09/1973,24.0
07/09/1973,0.0
08/09/1973,17.0
09/09/1973,19.0
10/09/1973,0.0
11/09/1973,22.0
12/09/1973,0.0
13/09/1973,8.4
14/09/1973,4.6
15/09/1973,0.0
16/09/1973,19.0
17/09/1973,4.0
18/09/1973,4.0
19/09/1973,46.5
20/09/1973,2.5
21/09/1973,6.0
22/09/1973,3.0
23/09/1973,26.0
24/09/1973,10.0
25/09/1973,1.0
26/09/1973,0.0
27/09/1973,35.0
28/09/1973,15.0
29/09/1973,1.0
30/09/1973,0.0
01/10/1973,31.0
02/10/1973,41.0
03/10/1973,1.0
04/10/1973,0.0
05/10/1973,10.0
06/10/1973,18.0
07/10/1973,0.0
08/10/1973,8.0
09/10/1973,1.0
10/10/1973,4.0
11/10/1973,58.9
12/10/1973,8.1
13/10/1973,1.0
14/10/1973,3.0
15/10/1973,3.0
16/10/1973,0.0
17/10/1973,0.0
18/10/1973,13.0
19/10/1973,1.0
20/10/1973,12.0
21/10/1973,3.0
22/10/1973,9.0
23/10/1973,4.0
24/10/1973,22.0
25/10/1973,6.0
26/10/1973,0.0
27/10/1973,1.0
28/10/1973,11.0
29/10/1973,93.3
30/10/1973,7.3
31/10/1973,16.4
01/11/1973,29.9
02/11/1973,12.2
03/11/1973,27.8
04/11/1973,0.0
05/11/1973,0.0
06/11/1973,13.0
07/11/1973,0.0
08/11/1973,0.0
09/11/1973,7.0
10/11/1973,7.0
11/11/1973,2.0
12/11/1973,39.0
13/11/1973,0.0
14/11/1973,23.0
15/11/1973,1.0
16/11/1973,12.0
17/11/1973,21.0
18/11/1973,1.0
19/11/1973,2.0
20/11/1973,13.0
21/11/1973,29.0
22/11/1973,1.0
23/11/1973,11.0
24/11/1973,3.0
25/11/1973,0.0
26/11/1973,61.0
27/11/1973,3.0
28/11/1973,10.0
29/11/1973,86.0
30/11/1973,134.0
01/12/1973,77.0
02/12/1973,58.6
03/12/1973,23.6
04/12/1973,17.8
05/12/1973,1.0
06/12/1973,28.0
07/12/1973,71.0
08/12/1973,64.0
09/12/1973,215.2
10/12/1973,160.8
11/12/1973,69.0
12/12/1973,11.0
13/12/1973,15.0
14/12/1973,68.4
15/12/1973,127.6
16/12/1973,17.0
17/12/1973,8.0
18/12/1973,9.0
19/12/1973,0.0
20/12/1973,2.0
21/12/1973,121.7
22/12/1973,330.3
23/12/1973,5.0
24/12/1973,11.0
25/12/1973,21.0
26/12/1973,4.0
27/12/1973,3.0
28/12/1973,16.0
29/12/1973,2.0
30/12/1973,0.0
31/12/1973,0.0
01/01/1974,3.0
02/01/1974,1.0
03/01/1974,14.0
04/01/1974,0.0
05/01/1974,0.0
06/01/1974,5.0
07/01/1974,1.0
08/01/1974,0.0
09/01/1974,0.0
10/01/1974,0.0
11/01/1974,0.0
12/01/1974,0.0
13/01/1974,0.0
14/01/1974,0.0
15/01/1974,0.0
16/01/1974,3.0
17/01/1974,1.0
18/01/1974,0.0
19/01/1974,3.0
20/01/1974,0.0
21/01/1974,0.0
22/01/1974,0.0
23/01/1974,0.0
24/01/1974,0.0
25/01/1974,0.0
26/01/1974,1.0
27/01/1974,0.0
28/01/1974,18.0
29/01/1974,1.0
30/01/1974,0.0
31/01/1974,0.0
01/02/1974,0.0
02/02/1974,0.0
03/02/1974,11.0
04/02/1974,13.0
05/02/1974,0.0
06/02/1974,0.0
07/02/1974,0.0
08/02/1974,24.0
13/02/1974,26.0
14/02/1974,1.0
15/02/1974,18.0
16/02/1974,25.0
17/02/1974,113.7
18/02/1974,22.3
19/02/1974,19.0
20/02/1974,7.0
21/02/1974,1.0
22/02/1974,28.0
23/02/1974,1.0
24/02/1974,0.0
25/02/1974,0.0
26/02/1974,1.0
27/02/1974,1.0
28/02/1974,1.0
01/03/1974,0.0
02/03/1974,0.0
03/03/1974,0.0
04/03/1974,19.3
05/03/1974,31.7
06/03/1974,14.0
07/03/1974,0.0
08/03/1974,0.0
09/03/1974,0.0
10/03/1974,0.0
11/03/1974,0.0
12/03/1974,0.0
13/03/1974,0.0
14/03/1974,0.0
15/03/1974,22.0
16/03/1974,0.0
17/03/1974,0.0
18/03/1974,0.0
19/03/1974,0.0
20/03/1974,0.0
21/03/1974,0.0
22/03/1974,0.0
23/03/1974,0.0
24/03/1974,26.0
25/03/1974,0.0
26/03/1974,0.0
27/03/1974,0.0
28/03/1974,30.0
29/03/1974,29.0
30/03/1974,1.0
31/03/1974,1.0
01/04/1974,0.0
02/04/1974,3.0
03/04/1974,99.0
10/04/1974,0.7
11/04/1974,16.3
12/04/1974,4.6
13/04/1974,4.4
14/04/1974,0.0
15/04/1974,0.0
16/04/1974,1.0
17/04/1974,8.0
18/04/1974,1.7
19/04/1974,55.3
20/04/1974,19.0
21/04/1974,0.0
22/04/1974,3.0
23/04/1974,30.0
24/04/1974,44.0
25/04/1974,16.0
26/04/1974,30.0
27/04/1974,0.0
28/04/1974,45.0
29/04/1974,3.0
30/04/1974,0.0
01/05/1974,0.0
02/05/1974,0.0
03/05/1974,0.0
04/05/1974,0.0
05/05/1974,0.0
06/05/1974,21.0
07/05/1974,1.0
08/05/1974,0.0
09/05/1974,8.0
10/05/1974,4.0
11/05/1974,9.0
12/05/1974,5.0
13/05/1974,0.0
14/05/1974,5.0
15/05/1974,0.0
16/05/1974,49.0
17/05/1974,6.0
18/05/1974,24.0
19/05/1974,0.0
20/05/1974,29.0
21/05/1974,8.0
22/05/1974,0.0
23/05/1974,1.0
24/05/1974,0.0
25/05/1974,1.0
26/05/1974,0.0
27/05/1974,0.0
28/05/1974,0.0
29/05/1974,0.0
30/05/1974,0.0
31/05/1974,0.0
01/06/1974,0.0
02/06/1974,0.0
03/06/1974,1.0
04/06/1974,0.0
05/06/1974,2.0
06/06/1974,1.5
07/06/1974,17.5
08/06/1974,0.0
09/06/1974,2.0
10/06/1974,7.0
11/06/1974,0.0
12/06/1974,1.0
13/06/1974,0.0
14/06/1974,0.0
15/06/1974,5.0
16/06/1974,77.0
17/06/1974,26.0
18/06/1974,0.0
19/06/1974,0.0
20/06/1974,0.0
21/06/1974,0.0
22/06/1974,9.0
23/06/1974,51.0
24/06/1974,70.0
25/06/1974,1.0
26/06/1974,1.0
27/06/1974,56.0
28/06/1974,0.0
29/06/1974,0.0
30/06/1974,1.0
01/07/1974,50.0
02/07/1974,0.0
03/07/1974,0.0
04/07/1974,0.0
05/07/1974,0.0
06/07/1974,3.0
07/07/1974,1.0
08/07/1974,1.0
09/07/1974,0.0
10/07/1974,9.0
11/07/1974,0.0
12/07/1974,16.0
13/07/1974,4.0
14/07/1974,64.0
15/07/1974,0.0
16/07/1974,0.0
17/07/1974,0.0
18/07/1974,25.0
19/07/1974,1.0
20/07/1974,2.0
21/07/1974,0.0
22/07/1974,0.0
23/07/1974,27.0
24/07/1974,0.0
25/07/1974,0.0
26/07/1974,0.0
27/07/1974,0.0
28/07/1974,8.0
29/07/1974,19.0
30/07/1974,28.0
31/07/1974,0.0
01/08/1974,0.0
02/08/1974,17.0
03/08/1974,0.0
04/08/1974,3.0
05/08/1974,5.0
06/08/1974,0.0
07/08/1974,0.0
08/08/1974,0.0
09/08/1974,0.0
10/08/1974,0.0
11/08/1974,35.0
12/08/1974,0.0
13/08/1974,0.0
14/08/1974,0.0
15/08/1974,0.0
16/08/1974,0.0
17/08/1974,0.0
18/08/1974,0.0
19/08/1974,0.0
20/08/1974,30.0
21/08/1974,3.0
22/08/1974,0.0
23/08/1974,0.0
24/08/1974,5.0
25/08/1974,0.0
26/08/1974,5.0
27/08/1974,1.0
28/08/1974,8.2
29/08/1974,4.8
30/08/1974,0.0
31/08/1974,28.0
05/09/1974,1.0
06/09/1974,0.0
07/09/1974,0.0
08/09/1974,1.0
09/09/1974,0.0
10/09/1974,44.0
11/09/1974,0.0
12/09/1974,35.0
13/09/1974,44.0
14/09/1974,0.0
15/09/1974,6.0
16/09/1974,7.0
17/09/1974,17.0
18/09/1974,0.0
19/09/1974,33.0
20/09/1974,12.0
21/09/1974,30.2
22/09/1974,24.8
23/09/1974,9.0
24/09/1974,10.0
25/09/1974,0.0
26/09/1974,0.0
27/09/1974,1.2
28/09/1974,0.5
29/09/1974,0.3
30/09/1974,6.0
01/10/1974,13.0
02/10/1974,3.0
03/10/1974,32.0
04/10/1974,0.0
05/10/1974,0.0
06/10/1974,9.0
07/10/1974,1.6
08/10/1974,0.4
09/10/1974,0.0
10/10/1974,0.0
11/10/1974,0.0
12/10/1974,31.0
13/10/1974,32.0
14/10/1974,13.0
15/10/1974,14.1
16/10/1974,4.9
17/10/1974,17.0
18/10/1974,9.0
19/10/1974,0.0
20/10/1974,0.0
21/10/1974,0.0
22/10/1974,12.0
23/10/1974,9.0
24/10/1974,18.0
25/10/1974,24.0
26/10/1974,7.0
27/10/1974,5.0
28/10/1974,26.0
29/10/1974,10.0
30/10/1974,9.0
31/10/1974,101.0
01/11/1974,50.0
02/11/1974,4.0
03/11/1974,1.0
04/11/1974,30.0
05/11/1974,0.0
06/11/1974,0.0
07/11/1974,47.0
08/11/1974,0.0
09/11/1974,17.0
10/11/1974,2.0
11/11/1974,1.0
12/11/1974,5.0
13/11/1974,0.0
14/11/1974,7.0
15/11/1974,1.0
16/11/1974,2.0
17/11/1974,2.0
18/11/1974,9.0
19/11/1974,45.0
20/11/1974,46.0
21/11/1974,133.2
22/11/1974,19.8
23/11/1974,108.3
24/11/1974,62.6
25/11/1974,44.0
26/11/1974,2.0
27/11/1974,14.0
28/11/1974,0.0
29/11/1974,0.0
30/11/1974,2.0
01/12/1974,3.0
02/12/1974,0.0
03/12/1974,0.0
04/12/1974,0.0
05/12/1974,0.0
06/12/1974,46.9
07/12/1974,46.1
08/12/1974,0.0
09/12/1974,1.0
10/12/1974,0.0
11/12/1974,2.0
12/12/1974,1.0
13/12/1974,35.0
14/12/1974,0.0
15/12/1974,13.0
16/12/1974,0.0
17/12/1974,2.0
18/12/1974,0.0
19/12/1974,0.0
20/12/1974,10.0
21/12/1974,88.0
22/12/1974,61.0
23/12/1974,0.0
24/12/1974,0.0
25/12/1974,0.0
26/12/1974,13.0
27/12/1974,171.1
28/12/1974,144.0
29/12/1974,63.0
30/12/1974,25.0
31/12/1974,78.9
01/01/1975,42.1
02/01/1975,59.0
03/01/1975,5.0
04/01/1975,225.2
05/01/1975,97.8
06/01/1975,28.0
07/01/1975,22.0
08/01/1975,44.6
09/01/1975,9.4
10/01/1975,62.7
11/01/1975,22.3
12/01/1975,15.0
13/01/1975,27.0
14/01/1975,93.0
15/01/1975,5.0
16/01/1975,65.0
17/01/1975,3.0
18/01/1975,3.9
19/01/1975,3.1
20/01/1975,0.0
21/01/1975,0.0
22/01/1975,3.0
23/01/1975,26.0
24/01/1975,0.0
25/01/1975,0.0
26/01/1975,0.0
27/01/1975,0.0
28/01/1975,0.0
29/01/1975,0.0
30/01/1975,0.0
31/01/1975,6.0
01/02/1975,1.0
02/02/1975,10.0
03/02/1975,1.0
04/02/1975,1.0
05/02/1975,1.0
06/02/1975,1.0
07/02/1975,0.0
08/02/1975,2.0
09/02/1975,0.0
10/02/1975,0.0
11/02/1975,13.0
12/02/1975,0.0
13/02/1975,0.0
14/02/1975,0.0
15/02/1975,0.0
16/02/1975,0.0
17/02/1975,0.0
18/02/1975,0.0
19/02/1975,0.0
20/02/1975,1.0
21/02/1975,5.0
22/02/1975,0.6
23/02/1975,125.4
24/02/1975,60.0
25/02/1975,31.0
26/02/1975,11.0
27/02/1975,0.0
28/02/1975,0.0
01/03/1975,2.0
02/03/1975,0.0
