Date,Value (mm)
02/01/1985,11.0
03/01/1985,1.5
04/01/1985,0.0
05/01/1985,0.0
06/01/1985,1.0
07/01/1985,0.0
08/01/1985,0.0
09/01/1985,0.0
10/01/1985,0.0
11/01/1985,0.0
12/01/1985,0.0
13/01/1985,0.0
14/01/1985,0.0
15/01/1985,0.0
16/01/1985,0.0
17/01/1985,0.0
18/01/1985,2.0
19/01/1985,1.0
20/01/1985,0.0
21/01/1985,0.0
22/01/1985,0.0
23/01/1985,0.0
24/01/1985,2.0
25/01/1985,0.0
26/01/1985,0.0
27/01/1985,3.5
28/01/1985,1.0
29/01/1985,11.0
30/01/1985,20.5
31/01/1985,6.5
01/02/1985,16.0
02/02/1985,33.5
03/02/1985,13.0
04/02/1985,4.0
05/02/1985,0.0
06/02/1985,0.0
07/02/1985,0.0
08/02/1985,0.0
09/02/1985,0.0
10/02/1985,0.0
11/02/1985,22.0
12/02/1985,7.0
13/02/1985,0.0
14/02/1985,0.0
15/02/1985,0.0
16/02/1985,0.0
17/02/1985,3.0
18/02/1985,0.0
19/02/1985,0.0
20/02/1985,0.0
21/02/1985,0.0
22/02/1985,0.0
23/02/1985,94.5
24/02/1985,0.0
25/02/1985,1.0
26/02/1985,0.0
27/02/1985,9.0
28/02/1985,2.0
01/03/1985,0.0
02/03/1985,30.0
03/03/1985,15.0
04/03/1985,0.0
05/03/1985,11.0
06/03/1985,3.5
07/03/1985,20.0
08/03/1985,11.0
09/03/1985,62.5
10/03/1985,6.5
11/03/1985,8.5
12/03/1985,3.0
13/03/1985,33.0
14/03/1985,138.5
15/03/1985,101.0
16/03/1985,58.7
17/03/1985,11.8
18/03/1985,0.0
19/03/1985,0.4
20/03/1985,0.6
21/03/1985,0.0
22/03/1985,0.0
23/03/1985,0.0
24/03/1985,11.0
25/03/1985,15.5
26/03/1985,0.0
27/03/1985,0.0
28/03/1985,0.0
29/03/1985,0.0
30/03/1985,1.0
31/03/1985,0.0
01/04/1985,0.0
02/04/1985,0.0
03/04/1985,0.0
04/04/1985,0.0
05/04/1985,0.0
06/04/1985,0.0
07/04/1985,0.0
08/04/1985,0.0
09/04/1985,0.0
10/04/1985,0.0
11/04/1985,16.0
12/04/1985,0.5
13/04/1985,6.5
14/04/1985,0.0
15/04/1985,0.0
16/04/1985,1.5
17/04/1985,1.0
18/04/1985,0.5
19/04/1985,4.5
20/04/1985,4.5
21/04/1985,24.5
22/04/1985,21.5
23/04/1985,0.5
24/04/1985,0.0
25/04/1985,0.0
26/04/1985,0.0
27/04/1985,14.5
28/04/1985,0.5
29/04/1985,0.5
30/04/1985,0.0
01/05/1985,10.5
02/05/1985,0.5
03/05/1985,0.5
04/05/1985,0.0
05/05/1985,0.0
06/05/1985,0.0
07/05/1985,0.0
08/05/1985,0.0
09/05/1985,0.0
10/05/1985,0.0
11/05/1985,1.5
12/05/1985,2.5
13/05/1985,5.5
14/05/1985,15.0
15/05/1985,2.5
16/05/1985,0.0
17/05/1985,0.0
18/05/1985,8.5
19/05/1985,0.5
20/05/1985,10.0
21/05/1985,22.0
22/05/1985,0.0
23/05/1985,10.5
24/05/1985,2.0
25/05/1985,0.0
26/05/1985,15.5
27/05/1985,0.5
28/05/1985,0.0
29/05/1985,0.0
30/05/1985,0.5
31/05/1985,2.5
01/06/1985,0.0
02/06/1985,2.0
03/06/1985,0.5
04/06/1985,10.5
05/06/1985,1.5
06/06/1985,0.0
07/06/1985,0.0
08/06/1985,1.5
09/06/1985,0.0
10/06/1985,0.0
11/06/1985,0.0
12/06/1985,0.0
13/06/1985,17.0
14/06/1985,0.0
15/06/1985,26.1
16/06/1985,18.9
17/06/1985,0.0
18/06/1985,0.0
19/06/1985,0.0
20/06/1985,0.0
21/06/1985,0.0
22/06/1985,0.0
23/06/1985,0.0
24/06/1985,0.0
25/06/1985,0.0
26/06/1985,0.0
27/06/1985,0.0
28/06/1985,0.0
29/06/1985,0.0
30/06/1985,0.0
01/07/1985,0.0
02/07/1985,0.0
03/07/1985,0.0
04/07/1985,0.0
05/07/1985,0.5
06/07/1985,0.0
07/07/1985,0.0
08/07/1985,0.0
09/07/1985,0.5
10/07/1985,2.3
11/07/1985,4.7
12/07/1985,30.0
13/07/1985,0.0
14/07/1985,0.0
15/07/1985,0.0
16/07/1985,0.0
17/07/1985,9.5
18/07/1985,0.0
19/07/1985,0.0
20/07/1985,16.0
21/07/1985,0.0
22/07/1985,15.0
23/07/1985,0.0
24/07/1985,0.0
25/07/1985,16.0
26/07/1985,13.0
27/07/1985,1.0
28/07/1985,0.0
29/07/1985,0.0
30/07/1985,7.0
31/07/1985,0.0
01/08/1985,0.0
02/08/1985,0.0
03/08/1985,0.0
04/08/1985,0.0
05/08/1985,0.0
06/08/1985,7.5
07/08/1985,0.5
08/08/1985,0.0
09/08/1985,0.0
10/08/1985,5.0
11/08/1985,0.0
12/08/1985,0.0
13/08/1985,0.0
14/08/1985,0.0
15/08/1985,0.0
16/08/1985,0.0
17/08/1985,16.0
18/08/1985,5.5
19/08/1985,0.0
20/08/1985,4.3
21/08/1985,0.2
22/08/1985,0.0
23/08/1985,0.0
24/08/1985,1.0
25/08/1985,0.0
26/08/1985,0.0
27/08/1985,0.0
28/08/1985,0.0
29/08/1985,0.0
30/08/1985,0.0
31/08/1985,65.0
01/09/1985,0.0
02/09/1985,5.5
03/09/1985,5.0
04/09/1985,1.0
05/09/1985,0.5
06/09/1985,0.0
07/09/1985,0.0
08/09/1985,53.5
09/09/1985,6.5
10/09/1985,26.5
11/09/1985,0.5
12/09/1985,0.0
13/09/1985,0.0
14/09/1985,2.5
15/09/1985,20.0
16/09/1985,8.0
17/09/1985,92.5
18/09/1985,0.5
19/09/1985,16.5
20/09/1985,27.0
21/09/1985,0.0
22/09/1985,0.5
23/09/1985,0.5
24/09/1985,0.0
25/09/1985,0.5
26/09/1985,18.0
27/09/1985,2.5
28/09/1985,69.9
29/09/1985,1.1
30/09/1985,3.5
01/10/1985,0.0
02/10/1985,8.5
03/10/1985,0.5
04/10/1985,0.0
05/10/1985,0.0
06/10/1985,1.0
07/10/1985,14.0
08/10/1985,0.5
09/10/1985,3.0
10/10/1985,7.5
11/10/1985,7.0
12/10/1985,0.0
13/10/1985,0.0
14/10/1985,0.0
15/10/1985,0.0
16/10/1985,8.5
17/10/1985,0.0
18/10/1985,77.0
19/10/1985,0.5
20/10/1985,9.5
21/10/1985,3.5
22/10/1985,0.5
23/10/1985,0.0
24/10/1985,1.5
25/10/1985,12.5
26/10/1985,20.5
27/10/1985,1.0
28/10/1985,0.0
29/10/1985,0.0
30/10/1985,43.5
31/10/1985,0.0
01/11/1985,10.5
02/11/1985,42.7
03/11/1985,21.8
04/11/1985,1.0
05/11/1985,0.5
06/11/1985,6.0
07/11/1985,1.5
08/11/1985,0.5
09/11/1985,5.0
10/11/1985,0.0
11/11/1985,46.5
12/11/1985,8.0
13/11/1985,4.5
14/11/1985,0.0
15/11/1985,3.0
16/11/1985,1.0
17/11/1985,22.5
18/11/1985,0.5
19/11/1985,45.0
20/11/1985,1.0
21/11/1985,0.0
22/11/1985,1.5
23/11/1985,3.0
24/11/1985,0.5
25/11/1985,4.5
26/11/1985,1.5
27/11/1985,2.5
28/11/1985,0.5
29/11/1985,23.0
30/11/1985,21.0
01/12/1985,60.0
02/12/1985,16.8
03/12/1985,25.7
04/12/1985,42.5
05/12/1985,1.5
06/12/1985,0.0
07/12/1985,0.5
08/12/1985,0.0
09/12/1985,1.0
10/12/1985,4.5
11/12/1985,0.0
12/12/1985,0.0
13/12/1985,17.0
14/12/1985,93.5
15/12/1985,26.0
16/12/1985,0.0
17/12/1985,1.0
18/12/1985,0.0
19/12/1985,0.0
20/12/1985,0.0
21/12/1985,0.0
22/12/1985,31.7
23/12/1985,121.8
24/12/1985,9.5
25/12/1985,1.0
26/12/1985,0.0
27/12/1985,0.0
28/12/1985,0.0
29/12/1985,0.0
30/12/1985,0.0
31/12/1985,0.0
01/01/1986,15.0
02/01/1986,22.5
03/01/1986,23.0
04/01/1986,17.5
05/01/1986,23.0
06/01/1986,22.0
07/01/1986,3.0
08/01/1986,29.0
09/01/1986,10.5
10/01/1986,3.0
11/01/1986,14.0
12/01/1986,1.5
13/01/1986,1.0
14/01/1986,0.0
15/01/1986,0.0
16/01/1986,0.0
17/01/1986,0.0
18/01/1986,0.0
19/01/1986,0.0
20/01/1986,0.0
21/01/1986,0.0
22/01/1986,0.0
23/01/1986,0.0
24/01/1986,0.0
25/01/1986,0.0
26/01/1986,0.0
27/01/1986,0.5
28/01/1986,0.0
29/01/1986,0.0
30/01/1986,0.0
31/01/1986,0.0
01/02/1986,0.0
02/02/1986,0.0
03/02/1986,0.0
04/02/1986,0.0
05/02/1986,0.0
06/02/1986,0.0
07/02/1986,0.0
08/02/1986,10.0
09/02/1986,4.5
10/02/1986,0.0
11/02/1986,0.0
12/02/1986,0.0
13/02/1986,0.0
14/02/1986,0.0
15/02/1986,0.0
16/02/1986,0.0
17/02/1986,0.0
18/02/1986,0.0
19/02/1986,0.0
20/02/1986,0.0
21/02/1986,0.0
22/02/1986,0.0
23/02/1986,0.0
24/02/1986,0.0
25/02/1986,0.0
26/02/1986,0.0
27/02/1986,0.0
28/02/1986,5.5
01/03/1986,14.0
02/03/1986,70.5
03/03/1986,11.5
04/03/1986,7.0
05/03/1986,2.0
06/03/1986,13.0
07/03/1986,11.5
08/03/1986,23.0
09/03/1986,4.5
10/03/1986,8.5
11/03/1986,5.0
12/03/1986,5.5
13/03/1986,0.0
14/03/1986,0.0
15/03/1986,0.0
16/03/1986,0.0
17/03/1986,13.5
18/03/1986,0.0
19/03/1986,0.0
20/03/1986,0.0
21/03/1986,0.0
22/03/1986,0.0
23/03/1986,0.0
24/03/1986,0.0
25/03/1986,0.0
26/03/1986,0.0
27/03/1986,0.0
28/03/1986,0.0
29/03/1986,0.0
30/03/1986,0.0
31/03/1986,0.0
01/04/1986,0.0
02/04/1986,12.0
03/04/1986,0.5
04/04/1986,0.0
05/04/1986,0.0
06/04/1986,0.5
07/04/1986,27.9
08/04/1986,7.6
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,7.0
12/04/1986,0.0
13/04/1986,0.0
14/04/1986,0.0
15/04/1986,0.0
16/04/1986,1.5
17/04/1986,0.0
18/04/1986,4.5
19/04/1986,27.0
20/04/1986,3.0
21/04/1986,0.0
22/04/1986,0.0
23/04/1986,3.5
24/04/1986,0.0
25/04/1986,0.0
26/04/1986,1.5
27/04/1986,0.0
28/04/1986,0.0
29/04/1986,5.5
30/04/1986,4.0
01/05/1986,19.0
02/05/1986,0.0
03/05/1986,18.0
04/05/1986,0.0
05/05/1986,0.0
06/05/1986,2.0
07/05/1986,1.5
08/05/1986,0.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,0.0
14/05/1986,0.0
15/05/1986,20.0
16/05/1986,0.0
17/05/1986,2.0
18/05/1986,12.5
19/05/1986,0.5
20/05/1986,1.0
21/05/1986,0.0
22/05/1986,3.5
23/05/1986,0.0
24/05/1986,41.5
25/05/1986,0.5
26/05/1986,0.0
27/05/1986,0.0
28/05/1986,0.3
29/05/1986,1.7
30/05/1986,0.0
31/05/1986,0.0
01/06/1986,0.0
02/06/1986,0.0
03/06/1986,0.0
04/06/1986,6.5
05/06/1986,14.5
06/06/1986,0.5
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,0.0
11/06/1986,59.5
12/06/1986,0.0
13/06/1986,0.0
14/06/1986,0.0
15/06/1986,1.5
16/06/1986,8.0
17/06/1986,11.5
18/06/1986,2.0
19/06/1986,0.5
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,1.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,0.0
27/06/1986,2.0
28/06/1986,40.5
29/06/1986,0.0
30/06/1986,0.0
01/07/1986,8.5
02/07/1986,0.0
03/07/1986,2.5
04/07/1986,0.0
05/07/1986,0.0
06/07/1986,0.0
07/07/1986,166.5
08/07/1986,15.5
09/07/1986,0.5
10/07/1986,0.0
11/07/1986,2.0
12/07/1986,0.0
13/07/1986,0.0
14/07/1986,33.5
15/07/1986,0.5
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,0.0
23/07/1986,12.5
24/07/1986,0.0
25/07/1986,3.5
26/07/1986,0.0
27/07/1986,0.0
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,20.7
01/08/1986,2.8
02/08/1986,0.0
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,0.0
07/08/1986,0.0
08/08/1986,0.0
09/08/1986,0.0
10/08/1986,0.0
11/08/1986,0.0
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,5.0
15/08/1986,1.0
16/08/1986,15.5
17/08/1986,0.5
18/08/1986,0.0
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,0.0
22/08/1986,14.4
23/08/1986,83.6
24/08/1986,0.0
25/08/1986,0.0
26/08/1986,0.0
27/08/1986,8.0
28/08/1986,0.0
29/08/1986,0.0
30/08/1986,0.0
31/08/1986,0.0
01/09/1986,0.0
01/11/1986,1.0
02/11/1986,2.5
03/11/1986,5.7
04/11/1986,16.3
05/11/1986,4.0
06/11/1986,32.5
07/11/1986,5.5
08/11/1986,0.0
09/11/1986,2.5
10/11/1986,0.0
11/11/1986,0.0
16/11/1986,4.5
17/11/1986,12.0
01/12/1986,10.0
02/12/1986,0.5
03/12/1986,22.0
04/12/1986,0.5
05/12/1986,0.5
06/12/1986,44.5
07/12/1986,58.5
08/12/1986,32.5
09/12/1986,16.0
10/12/1986,93.0
11/12/1986,17.5
12/12/1986,2.0
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,15.5
17/12/1986,45.5
18/12/1986,11.0
19/12/1986,12.0
20/12/1986,7.0
21/12/1986,1.0
22/12/1986,0.0
23/12/1986,0.0
24/12/1986,0.0
25/12/1986,0.0
26/12/1986,0.0
27/12/1986,4.0
28/12/1986,10.5
29/12/1986,116.0
30/12/1986,0.5
31/12/1986,0.5
01/01/1987,0.0
02/01/1987,0.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,0.0
06/01/1987,56.0
07/01/1987,18.0
08/01/1987,21.5
09/01/1987,24.0
10/01/1987,22.0
11/01/1987,42.0
12/01/1987,25.5
13/01/1987,8.0
14/01/1987,0.5
15/01/1987,0.0
16/01/1987,2.5
17/01/1987,0.0
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,0.0
21/01/1987,1.5
22/01/1987,0.5
23/01/1987,0.0
24/01/1987,44.0
25/01/1987,131.0
26/01/1987,12.0
27/01/1987,3.5
28/01/1987,23.0
29/01/1987,2.0
30/01/1987,0.0
31/01/1987,0.0
01/02/1987,1.0
02/02/1987,0.0
03/02/1987,5.5
04/02/1987,0.5
05/02/1987,0.0
06/02/1987,0.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,0.0
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.0
22/02/1987,0.0
23/02/1987,0.0
24/02/1987,0.0
25/02/1987,0.0
26/02/1987,0.0
27/02/1987,0.0
28/02/1987,0.0
01/03/1987,0.0
02/03/1987,40.5
03/03/1987,0.5
04/03/1987,0.0
05/03/1987,24.5
06/03/1987,4.5
07/03/1987,0.0
23/03/1987,7.5
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,8.0
28/03/1987,20.5
29/03/1987,8.5
30/03/1987,34.5
31/03/1987,12.0
01/04/1987,3.0
02/04/1987,4.0
03/04/1987,0.0
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,0.5
08/04/1987,21.5
09/04/1987,2.5
10/04/1987,0.5
11/04/1987,0.0
12/04/1987,0.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
16/04/1987,1.0
17/04/1987,0.0
18/04/1987,0.0
19/04/1987,0.5
20/04/1987,3.0
21/04/1987,29.5
22/04/1987,28.5
23/04/1987,0.0
24/04/1987,0.0
25/04/1987,0.0
26/04/1987,0.0
27/04/1987,5.0
28/04/1987,10.5
29/04/1987,2.0
30/04/1987,9.0
01/05/1987,3.5
02/05/1987,0.0
03/05/1987,1.0
04/05/1987,0.0
05/05/1987,51.0
06/05/1987,0.0
07/05/1987,0.0
08/05/1987,9.5
09/05/1987,68.5
10/05/1987,0.0
11/05/1987,0.0
12/05/1987,0.0
13/05/1987,1.0
14/05/1987,0.5
15/05/1987,0.0
16/05/1987,0.0
17/05/1987,0.5
18/05/1987,0.5
19/05/1987,2.5
20/05/1987,0.5
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,1.5
29/05/1987,1.5
30/05/1987,15.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,23.0
03/06/1987,42.5
04/06/1987,0.0
05/06/1987,3.5
06/06/1987,5.5
07/06/1987,0.0
08/06/1987,0.0
09/06/1987,30.5
10/06/1987,4.5
11/06/1987,0.0
12/06/1987,0.0
13/06/1987,37.9
14/06/1987,1.1
15/06/1987,0.0
16/06/1987,0.0
17/06/1987,4.0
18/06/1987,0.5
19/06/1987,0.0
20/06/1987,0.0
21/06/1987,3.0
22/06/1987,0.0
23/06/1987,0.0
24/06/1987,0.0
25/06/1987,0.0
26/06/1987,0.0
27/06/1987,0.0
28/06/1987,0.0
29/06/1987,0.0
30/06/1987,10.0
01/07/1987,2.5
02/07/1987,0.0
03/07/1987,0.0
04/07/1987,9.0
05/07/1987,0.5
06/07/1987,0.0
07/07/1987,0.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,1.0
11/07/1987,1.0
12/07/1987,0.0
13/07/1987,17.0
14/07/1987,1.5
15/07/1987,5.9
16/07/1987,20.3
17/07/1987,3.4
18/07/1987,0.0
19/07/1987,0.0
20/07/1987,3.5
21/07/1987,0.5
22/07/1987,0.0
23/07/1987,0.0
24/07/1987,3.5
25/07/1987,0.0
26/07/1987,0.0
27/07/1987,0.0
28/07/1987,0.0
29/07/1987,0.0
30/07/1987,1.0
31/07/1987,0.0
01/08/1987,0.0
02/08/1987,0.0
03/08/1987,0.0
04/08/1987,0.0
05/08/1987,45.0
06/08/1987,0.0
07/08/1987,0.0
08/08/1987,0.0
09/08/1987,47.5
10/08/1987,0.0
11/08/1987,0.0
12/08/1987,0.0
13/08/1987,0.0
14/08/1987,23.5
15/08/1987,10.0
16/08/1987,0.0
17/08/1987,0.0
18/08/1987,2.5
19/08/1987,1.0
20/08/1987,0.0
21/08/1987,0.5
22/08/1987,17.0
23/08/1987,11.5
24/08/1987,0.0
25/08/1987,0.0
26/08/1987,6.5
27/08/1987,1.0
28/08/1987,0.0
29/08/1987,0.0
30/08/1987,0.0
31/08/1987,5.5
01/09/1987,0.0
02/09/1987,0.0
03/09/1987,5.0
04/09/1987,0.0
05/09/1987,0.3
06/09/1987,0.2
07/09/1987,0.0
08/09/1987,35.0
09/09/1987,0.5
10/09/1987,5.0
11/09/1987,16.5
12/09/1987,28.9
13/09/1987,39.5
14/09/1987,6.2
15/09/1987,16.5
16/09/1987,3.0
17/09/1987,2.0
18/09/1987,0.0
19/09/1987,10.5
20/09/1987,3.5
21/09/1987,19.5
22/09/1987,13.5
23/09/1987,0.0
24/09/1987,0.0
25/09/1987,0.0
26/09/1987,0.0
27/09/1987,26.5
28/09/1987,0.5
29/09/1987,0.0
30/09/1987,0.5
01/10/1987,0.0
02/10/1987,0.0
03/10/1987,0.5
04/10/1987,0.5
05/10/1987,0.0
06/10/1987,3.5
07/10/1987,29.0
08/10/1987,6.5
09/10/1987,42.0
10/10/1987,20.5
11/10/1987,41.0
12/10/1987,21.0
13/10/1987,0.0
14/10/1987,1.0
15/10/1987,3.0
16/10/1987,2.5
17/10/1987,0.0
18/10/1987,0.0
19/10/1987,0.0
20/10/1987,7.0
21/10/1987,2.0
22/10/1987,0.0
23/10/1987,0.0
24/10/1987,0.0
25/10/1987,12.5
26/10/1987,1.0
27/10/1987,0.0
28/10/1987,0.0
29/10/1987,0.0
30/10/1987,0.0
31/10/1987,0.5
01/11/1987,0.0
02/11/1987,2.0
03/11/1987,5.0
04/11/1987,0.0
05/11/1987,0.0
06/11/1987,0.0
07/11/1987,0.0
08/11/1987,0.0
09/11/1987,0.0
10/11/1987,7.0
11/11/1987,0.5
12/11/1987,0.0
13/11/1987,0.5
14/11/1987,0.0
15/11/1987,0.5
16/11/1987,0.0
17/11/1987,0.0
18/11/1987,18.0
19/11/1987,0.0
20/11/1987,0.0
21/11/1987,0.0
22/11/1987,0.0
23/11/1987,6.0
24/11/1987,6.0
25/11/1987,0.0
26/11/1987,4.5
27/11/1987,0.0
28/11/1987,0.0
29/11/1987,1.5
30/11/1987,0.0
01/12/1987,8.0
02/12/1987,0.0
03/12/1987,0.0
04/12/1987,0.0
05/12/1987,0.0
06/12/1987,6.5
07/12/1987,0.0
08/12/1987,25.5
09/12/1987,15.0
10/12/1987,154.5
11/12/1987,60.5
12/12/1987,4.0
13/12/1987,72.5
14/12/1987,1.5
15/12/1987,0.0
16/12/1987,0.0
17/12/1987,31.0
18/12/1987,3.0
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,0.0
22/12/1987,0.0
23/12/1987,0.0
24/12/1987,0.0
25/12/1987,0.0
26/12/1987,17.0
27/12/1987,32.5
28/12/1987,119.4
29/12/1987,26.1
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,3.5
02/01/1988,0.0
03/01/1988,1.5
04/01/1988,3.5
05/01/1988,0.5
06/01/1988,1.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,0.0
10/01/1988,3.0
11/01/1988,0.0
12/01/1988,0.0
13/01/1988,0.0
14/01/1988,0.0
15/01/1988,0.0
16/01/1988,0.0
17/01/1988,0.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,0.0
25/01/1988,0.0
26/01/1988,0.0
27/01/1988,0.0
28/01/1988,0.0
29/01/1988,0.0
30/01/1988,0.0
31/01/1988,0.0
01/02/1988,0.0
02/02/1988,0.0
03/02/1988,0.0
04/02/1988,0.0
05/02/1988,0.0
06/02/1988,0.0
07/02/1988,0.0
08/02/1988,0.0
09/02/1988,0.0
10/02/1988,0.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,0.0
16/02/1988,0.0
17/02/1988,0.0
18/02/1988,0.0
19/02/1988,0.0
20/02/1988,1.5
21/02/1988,0.0
22/02/1988,51.5
23/02/1988,0.0
24/02/1988,0.0
25/02/1988,0.0
26/02/1988,2.0
27/02/1988,6.0
28/02/1988,0.5
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.0
04/03/1988,0.0
05/03/1988,28.0
06/03/1988,9.5
07/03/1988,0.0
08/03/1988,0.0
09/03/1988,0.0
10/03/1988,4.5
11/03/1988,0.0
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.0
22/03/1988,0.0
23/03/1988,0.0
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,0.0
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,13.0
04/04/1988,0.0
05/04/1988,0.0
06/04/1988,0.0
07/04/1988,4.5
08/04/1988,0.0
09/04/1988,0.0
10/04/1988,8.5
11/04/1988,1.5
12/04/1988,1.5
13/04/1988,0.0
14/04/1988,0.0
15/04/1988,0.0
16/04/1988,0.0
17/04/1988,0.0
18/04/1988,0.0
19/04/1988,0.0
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.0
