Date,Value (mm)
05/04/1986,0.0
06/04/1986,0.0
07/04/1986,0.0
08/04/1986,0.0
09/04/1986,0.0
10/04/1986,0.0
11/04/1986,0.0
12/04/1986,0.0
13/04/1986,7.0
14/04/1986,70.5
15/04/1986,0.0
16/04/1986,38.0
17/04/1986,31.0
18/04/1986,2.0
19/04/1986,0.0
20/04/1986,0.0
21/04/1986,0.0
22/04/1986,3.0
23/04/1986,0.0
24/04/1986,0.0
25/04/1986,0.0
26/04/1986,0.0
27/04/1986,0.0
28/04/1986,0.0
29/04/1986,0.0
30/04/1986,0.0
01/05/1986,0.0
02/05/1986,0.0
03/05/1986,0.0
04/05/1986,0.0
05/05/1986,0.0
06/05/1986,2.0
07/05/1986,3.0
08/05/1986,2.0
09/05/1986,0.0
10/05/1986,0.0
11/05/1986,0.0
12/05/1986,0.0
13/05/1986,28.5
14/05/1986,0.5
15/05/1986,40.5
16/05/1986,26.5
17/05/1986,21.5
18/05/1986,11.0
19/05/1986,0.0
20/05/1986,0.0
21/05/1986,0.0
22/05/1986,1.0
23/05/1986,5.5
24/05/1986,13.0
25/05/1986,24.5
26/05/1986,0.5
27/05/1986,20.5
28/05/1986,10.5
29/05/1986,1.0
30/05/1986,0.0
31/05/1986,0.0
01/06/1986,0.0
02/06/1986,1.0
03/06/1986,7.0
04/06/1986,0.5
05/06/1986,8.0
06/06/1986,0.0
07/06/1986,0.0
08/06/1986,0.0
09/06/1986,0.0
10/06/1986,11.5
11/06/1986,39.0
12/06/1986,10.0
13/06/1986,40.5
14/06/1986,0.0
15/06/1986,20.5
16/06/1986,3.0
17/06/1986,21.0
18/06/1986,1.5
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,10.5
27/06/1986,0.0
28/06/1986,0.0
29/06/1986,0.0
30/06/1986,45.0
01/07/1986,31.5
02/07/1986,5.5
03/07/1986,32.5
04/07/1986,0.5
05/07/1986,0.0
06/07/1986,48.0
07/07/1986,0.5
08/07/1986,42.5
09/07/1986,0.0
10/07/1986,46.5
11/07/1986,3.5
12/07/1986,0.5
13/07/1986,3.5
14/07/1986,5.0
15/07/1986,0.5
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,27.5
23/07/1986,0.0
24/07/1986,0.0
25/07/1986,0.0
26/07/1986,0.5
27/07/1986,0.0
28/07/1986,0.0
29/07/1986,21.0
30/07/1986,0.0
31/07/1986,40.5
01/08/1986,3.0
02/08/1986,9.0
03/08/1986,1.5
04/08/1986,0.5
05/08/1986,0.5
06/08/1986,20.5
07/08/1986,0.0
08/08/1986,0.0
09/08/1986,51.5
10/08/1986,37.0
11/08/1986,1.5
12/08/1986,0.0
13/08/1986,1.0
14/08/1986,26.0
15/08/1986,5.5
16/08/1986,2.5
17/08/1986,0.0
18/08/1986,0.0
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,0.0
22/08/1986,0.0
23/08/1986,1.0
24/08/1986,0.0
25/08/1986,19.0
26/08/1986,0.0
27/08/1986,1.0
28/08/1986,7.5
29/08/1986,0.0
30/08/1986,11.0
31/08/1986,13.0
01/09/1986,0.0
02/09/1986,18.0
03/09/1986,0.0
04/09/1986,0.0
05/09/1986,0.0
06/09/1986,0.0
07/09/1986,39.5
08/09/1986,42.5
09/09/1986,56.5
10/09/1986,2.0
11/09/1986,20.5
12/09/1986,11.0
13/09/1986,43.5
14/09/1986,38.5
15/09/1986,17.0
16/09/1986,5.5
17/09/1986,18.0
18/09/1986,6.5
19/09/1986,15.5
20/09/1986,6.5
21/09/1986,10.5
22/09/1986,28.5
23/09/1986,3.0
24/09/1986,14.0
25/09/1986,16.0
26/09/1986,0.5
27/09/1986,0.0
28/09/1986,0.0
29/09/1986,18.0
30/09/1986,9.0
01/10/1986,3.5
02/10/1986,22.5
03/10/1986,0.5
04/10/1986,5.5
05/10/1986,4.5
06/10/1986,78.0
07/10/1986,2.0
08/10/1986,6.5
09/10/1986,7.5
10/10/1986,22.0
11/10/1986,4.5
12/10/1986,0.5
13/10/1986,0.0
14/10/1986,0.0
15/10/1986,3.5
16/10/1986,7.0
17/10/1986,0.0
18/10/1986,52.0
19/10/1986,28.0
20/10/1986,4.5
21/10/1986,55.0
22/10/1986,4.0
23/10/1986,15.0
24/10/1986,9.0
25/10/1986,10.0
26/10/1986,2.5
27/10/1986,48.0
28/10/1986,0.0
29/10/1986,0.5
30/10/1986,1.0
31/10/1986,17.5
01/11/1986,3.0
02/11/1986,0.0
03/11/1986,0.0
04/11/1986,0.5
05/11/1986,4.0
06/11/1986,0.5
07/11/1986,2.5
08/11/1986,10.5
09/11/1986,8.0
10/11/1986,0.0
11/11/1986,13.0
12/11/1986,48.5
13/11/1986,13.5
14/11/1986,0.0
15/11/1986,0.0
16/11/1986,11.5
17/11/1986,5.5
18/11/1986,29.5
19/11/1986,0.0
20/11/1986,9.0
21/11/1986,1.0
22/11/1986,17.5
23/11/1986,12.0
24/11/1986,2.0
25/11/1986,60.5
26/11/1986,39.0
27/11/1986,184.0
28/11/1986,190.0
29/11/1986,159.9
30/11/1986,388.4
01/12/1986,255.4
02/12/1986,50.8
03/12/1986,55.0
04/12/1986,0.0
05/12/1986,8.0
06/12/1986,77.0
07/12/1986,27.5
08/12/1986,14.3
09/12/1986,37.2
10/12/1986,11.0
11/12/1986,13.5
12/12/1986,18.0
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,7.0
17/12/1986,34.5
18/12/1986,5.5
19/12/1986,20.0
20/12/1986,2.5
21/12/1986,15.0
22/12/1986,0.5
23/12/1986,0.0
24/12/1986,0.0
25/12/1986,4.0
26/12/1986,0.0
27/12/1986,1.0
28/12/1986,2.0
29/12/1986,79.0
30/12/1986,2.5
31/12/1986,0.0
01/01/1987,0.0
02/01/1987,0.5
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,0.0
06/01/1987,11.0
07/01/1987,13.0
08/01/1987,19.0
09/01/1987,15.0
10/01/1987,12.5
11/01/1987,19.5
12/01/1987,18.5
13/01/1987,5.5
14/01/1987,0.5
15/01/1987,0.0
16/01/1987,4.5
20/01/1987,0.4
21/01/1987,6.6
22/01/1987,0.5
23/01/1987,0.0
24/01/1987,4.0
25/01/1987,22.0
26/01/1987,2.0
27/01/1987,18.0
28/01/1987,17.5
29/01/1987,9.0
30/01/1987,0.0
31/01/1987,0.5
01/02/1987,0.0
02/02/1987,1.0
03/02/1987,3.5
04/02/1987,2.0
05/02/1987,0.0
06/02/1987,0.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,0.0
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.0
26/04/1987,0.5
27/04/1987,11.5
28/04/1987,6.5
29/04/1987,17.0
30/04/1987,1.5
01/05/1987,4.0
02/05/1987,9.5
03/05/1987,0.0
04/05/1987,6.5
05/05/1987,4.5
06/05/1987,0.0
07/05/1987,0.0
08/05/1987,0.0
09/05/1987,0.0
10/05/1987,0.0
11/05/1987,0.0
12/05/1987,6.5
13/05/1987,4.0
14/05/1987,4.0
15/05/1987,2.0
16/05/1987,0.0
17/05/1987,0.0
18/05/1987,13.5
19/05/1987,9.0
20/05/1987,0.0
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,0.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,22.5
29/05/1987,0.5
30/05/1987,0.0
31/05/1987,0.0
01/06/1987,0.0
02/06/1987,0.0
03/06/1987,4.0
04/06/1987,0.5
05/06/1987,10.0
06/06/1987,1.0
07/06/1987,16.0
08/06/1987,5.5
09/06/1987,0.0
10/06/1987,0.0
11/06/1987,0.0
12/06/1987,24.5
13/06/1987,81.0
14/06/1987,0.0
15/06/1987,0.0
16/06/1987,0.0
17/06/1987,0.0
18/06/1987,0.0
19/06/1987,0.5
20/06/1987,19.5
21/06/1987,11.0
22/06/1987,0.0
23/06/1987,0.5
24/06/1987,1.0
25/06/1987,0.0
26/06/1987,43.0
27/06/1987,0.0
28/06/1987,1.0
29/06/1987,0.0
30/06/1987,14.0
01/07/1987,0.0
02/07/1987,0.0
03/07/1987,0.0
04/07/1987,0.0
05/07/1987,0.0
06/07/1987,0.0
07/07/1987,18.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,0.0
11/07/1987,0.0
12/07/1987,0.0
13/07/1987,0.0
14/07/1987,3.0
15/07/1987,0.0
16/07/1987,36.0
17/07/1987,20.2
18/07/1987,50.3
19/07/1987,27.5
20/07/1987,3.5
21/07/1987,2.0
22/07/1987,0.0
23/07/1987,0.0
24/07/1987,0.0
25/07/1987,41.0
26/07/1987,0.0
27/07/1987,0.0
28/07/1987,0.0
29/07/1987,24.0
30/07/1987,0.0
31/07/1987,0.0
01/08/1987,0.0
02/08/1987,0.0
03/08/1987,5.0
04/08/1987,0.0
05/08/1987,20.5
06/08/1987,5.0
07/08/1987,0.0
08/08/1987,0.5
09/08/1987,28.0
10/08/1987,7.0
11/08/1987,22.0
12/08/1987,15.5
13/08/1987,0.5
14/08/1987,5.0
15/08/1987,0.0
16/08/1987,2.5
17/08/1987,0.0
18/08/1987,6.5
19/08/1987,0.0
20/08/1987,0.5
21/08/1987,0.0
22/08/1987,26.5
23/08/1987,0.0
24/08/1987,0.0
25/08/1987,0.0
26/08/1987,0.0
27/08/1987,0.0
28/08/1987,2.5
29/08/1987,0.5
30/08/1987,0.0
31/08/1987,0.5
01/09/1987,4.0
02/09/1987,14.5
03/09/1987,2.5
04/09/1987,29.0
05/09/1987,0.0
06/09/1987,30.0
07/09/1987,35.0
08/09/1987,8.5
09/09/1987,13.5
10/09/1987,0.0
11/09/1987,20.0
12/09/1987,9.4
13/09/1987,17.6
14/09/1987,8.5
15/09/1987,47.0
16/09/1987,20.0
17/09/1987,15.0
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.5
21/09/1987,13.0
22/09/1987,10.0
23/09/1987,0.0
24/09/1987,0.0
25/09/1987,0.0
26/09/1987,0.0
27/09/1987,34.5
28/09/1987,0.0
29/09/1987,1.0
30/09/1987,1.5
01/10/1987,0.0
02/10/1987,0.0
03/10/1987,7.0
04/10/1987,0.0
05/10/1987,0.0
06/10/1987,0.0
07/10/1987,0.0
08/10/1987,10.5
09/10/1987,0.5
10/10/1987,9.5
11/10/1987,52.5
12/10/1987,6.0
13/10/1987,0.0
14/10/1987,0.0
15/10/1987,0.0
16/10/1987,0.5
17/10/1987,0.0
18/10/1987,0.0
19/10/1987,6.0
20/10/1987,8.0
21/10/1987,0.0
22/10/1987,1.0
23/10/1987,0.0
24/10/1987,15.0
25/10/1987,81.5
26/10/1987,37.5
27/10/1987,0.0
28/10/1987,4.0
29/10/1987,0.0
30/10/1987,1.0
31/10/1987,32.5
01/11/1987,0.0
02/11/1987,39.0
03/11/1987,12.0
04/11/1987,0.0
05/11/1987,5.5
06/11/1987,2.0
07/11/1987,1.0
08/11/1987,37.5
09/11/1987,0.5
10/11/1987,10.1
11/11/1987,4.4
12/11/1987,69.0
13/11/1987,14.0
14/11/1987,0.5
15/11/1987,29.0
16/11/1987,50.0
17/11/1987,51.5
18/11/1987,1.0
19/11/1987,13.5
20/11/1987,10.0
21/11/1987,27.0
22/11/1987,11.0
23/11/1987,24.0
24/11/1987,0.0
25/11/1987,0.0
26/11/1987,16.5
27/11/1987,0.0
28/11/1987,8.5
29/11/1987,0.5
30/11/1987,7.5
01/12/1987,150.0
02/12/1987,85.5
03/12/1987,137.0
04/12/1987,18.0
05/12/1987,0.0
06/12/1987,354.0
07/12/1987,45.5
08/12/1987,33.0
09/12/1987,40.5
10/12/1987,84.5
11/12/1987,83.5
12/12/1987,42.1
13/12/1987,53.4
14/12/1987,1.5
15/12/1987,0.0
16/12/1987,16.5
17/12/1987,32.5
18/12/1987,0.0
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,2.0
22/12/1987,0.0
23/12/1987,0.0
31/12/1987,1.5
01/01/1988,0.0
02/01/1988,0.5
03/01/1988,13.5
04/01/1988,3.5
05/01/1988,1.0
06/01/1988,0.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,5.5
10/01/1988,9.0
11/01/1988,13.0
12/01/1988,16.5
13/01/1988,9.0
14/01/1988,7.8
15/01/1988,1.2
16/01/1988,0.5
17/01/1988,0.5
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,1.0
25/01/1988,2.0
26/01/1988,12.0
27/01/1988,24.0
28/01/1988,4.5
29/01/1988,0.0
30/01/1988,0.5
31/01/1988,3.5
01/02/1988,0.5
02/02/1988,0.0
03/02/1988,0.0
04/02/1988,0.0
05/02/1988,23.0
06/02/1988,1.5
07/02/1988,6.0
08/02/1988,0.0
09/02/1988,0.0
10/02/1988,1.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,0.0
16/02/1988,3.5
17/02/1988,0.0
18/02/1988,9.5
19/02/1988,10.5
20/02/1988,7.5
21/02/1988,16.5
22/02/1988,28.5
23/02/1988,0.0
24/02/1988,0.0
25/02/1988,0.0
26/02/1988,0.0
27/02/1988,0.0
28/02/1988,0.0
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,0.0
04/03/1988,0.5
05/03/1988,11.5
06/03/1988,60.0
07/03/1988,221.4
08/03/1988,158.1
09/03/1988,14.5
10/03/1988,3.0
11/03/1988,10.0
12/03/1988,0.5
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.0
22/03/1988,3.5
23/03/1988,0.5
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,0.0
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,0.0
04/04/1988,0.0
05/04/1988,0.0
06/04/1988,6.0
07/04/1988,0.0
08/04/1988,1.0
09/04/1988,21.2
10/04/1988,27.3
11/04/1988,17.0
12/04/1988,0.5
13/04/1988,0.0
14/04/1988,2.0
15/04/1988,0.0
16/04/1988,0.0
17/04/1988,0.0
18/04/1988,2.0
19/04/1988,0.0
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.5
24/04/1988,0.0
25/04/1988,0.0
26/04/1988,0.0
27/04/1988,0.0
28/04/1988,0.0
29/04/1988,27.5
30/04/1988,20.0
01/05/1988,25.5
02/05/1988,34.0
03/05/1988,4.5
04/05/1988,2.5
05/05/1988,21.0
06/05/1988,2.0
07/05/1988,10.5
08/05/1988,0.0
09/05/1988,5.5
10/05/1988,0.0
11/05/1988,0.5
12/05/1988,0.0
13/05/1988,22.0
14/05/1988,0.0
15/05/1988,7.0
16/05/1988,0.0
17/05/1988,33.5
18/05/1988,0.0
19/05/1988,40.5
20/05/1988,0.0
21/05/1988,3.0
22/05/1988,0.0
23/05/1988,7.5
24/05/1988,82.0
25/05/1988,0.0
26/05/1988,4.0
27/05/1988,0.0
28/05/1988,0.0
29/05/1988,2.0
30/05/1988,1.5
31/05/1988,0.5
01/06/1988,19.0
02/06/1988,16.5
03/06/1988,0.5
04/06/1988,0.0
05/06/1988,0.0
06/06/1988,0.0
07/06/1988,4.5
08/06/1988,0.0
09/06/1988,0.0
10/06/1988,0.0
11/06/1988,34.5
12/06/1988,0.0
13/06/1988,30.5
14/06/1988,15.5
15/06/1988,9.0
16/06/1988,6.5
17/06/1988,5.0
18/06/1988,0.5
19/06/1988,41.0
20/06/1988,2.0
21/06/1988,0.0
22/06/1988,17.0
23/06/1988,10.0
24/06/1988,1.5
25/06/1988,90.0
26/06/1988,1.5
27/06/1988,25.5
28/06/1988,0.0
29/06/1988,29.5
30/06/1988,0.0
01/07/1988,0.0
02/07/1988,0.0
03/07/1988,0.0
04/07/1988,0.0
05/07/1988,12.5
06/07/1988,1.5
07/07/1988,0.0
08/07/1988,3.5
09/07/1988,13.5
10/07/1988,56.5
11/07/1988,0.5
12/07/1988,34.0
13/07/1988,0.5
14/07/1988,7.5
15/07/1988,0.5
16/07/1988,0.0
17/07/1988,0.0
18/07/1988,0.0
19/07/1988,0.0
20/07/1988,0.0
21/07/1988,0.0
22/07/1988,13.0
23/07/1988,13.5
24/07/1988,0.0
25/07/1988,3.5
26/07/1988,17.0
27/07/1988,14.7
28/07/1988,49.3
29/07/1988,2.0
30/07/1988,0.0
31/07/1988,0.0
01/08/1988,0.0
02/08/1988,2.5
03/08/1988,0.0
04/08/1988,0.5
05/08/1988,0.5
06/08/1988,0.0
07/08/1988,0.0
08/08/1988,3.0
09/08/1988,0.0
28/09/1988,5.5
29/09/1988,36.5
30/09/1988,13.0
01/10/1988,2.5
02/10/1988,0.0
05/10/1988,6.0
06/10/1988,0.5
07/10/1988,0.0
08/10/1988,2.0
09/10/1988,19.0
10/10/1988,26.0
11/10/1988,19.5
12/10/1988,0.0
13/10/1988,0.0
14/10/1988,0.0
15/10/1988,0.0
16/10/1988,0.0
17/10/1988,14.5
18/10/1988,3.5
19/10/1988,1.5
20/10/1988,16.0
21/10/1988,0.5
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,5.0
25/10/1988,1.5
26/10/1988,1.0
27/10/1988,4.5
28/10/1988,24.5
29/10/1988,0.0
30/10/1988,3.0
31/10/1988,0.5
01/11/1988,1.0
02/11/1988,16.5
03/11/1988,26.2
04/11/1988,101.5
05/11/1988,65.3
06/11/1988,0.5
07/11/1988,0.0
08/11/1988,29.0
09/11/1988,0.0
10/11/1988,32.4
11/11/1988,9.6
12/11/1988,0.0
21/11/1988,2.5
22/11/1988,31.0
23/11/1988,25.0
24/11/1988,36.0
25/11/1988,0.0
26/11/1988,0.0
27/11/1988,46.6
28/11/1988,8.4
29/11/1988,91.6
30/11/1988,223.4
01/12/1988,318.3
02/12/1988,46.2
03/12/1988,8.0
04/12/1988,0.0
05/12/1988,14.5
06/12/1988,0.0
07/12/1988,0.0
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
11/12/1988,0.0
12/12/1988,0.0
13/12/1988,0.0
12/02/1989,1.5
12/04/1989,0.7
13/04/1989,0.8
14/04/1989,0.0
15/04/1989,0.5
16/04/1989,0.0
17/04/1989,0.0
18/04/1989,0.5
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,0.0
22/04/1989,0.0
23/04/1989,0.0
24/04/1989,0.0
25/04/1989,0.0
26/04/1989,0.0
27/04/1989,0.0
28/04/1989,0.0
29/04/1989,0.0
30/04/1989,0.0
01/05/1989,0.0
02/05/1989,9.0
03/05/1989,22.5
04/05/1989,1.0
05/05/1989,45.0
06/05/1989,0.5
07/05/1989,23.5
08/05/1989,2.0
09/05/1989,3.0
10/05/1989,0.0
11/05/1989,0.0
12/05/1989,0.0
16/05/1989,21.5
17/05/1989,0.5
18/05/1989,34.0
19/05/1989,2.0
20/05/1989,2.5
21/05/1989,4.5
22/05/1989,15.5
23/05/1989,49.5
24/05/1989,51.0
25/05/1989,0.5
26/05/1989,2.5
27/05/1989,0.0
28/05/1989,0.0
29/05/1989,2.5
30/05/1989,0.5
31/05/1989,0.0
01/06/1989,0.0
02/06/1989,0.0
03/06/1989,0.0
04/06/1989,20.0
05/06/1989,0.0
06/06/1989,22.5
07/06/1989,0.0
08/06/1989,7.5
09/06/1989,6.5
10/06/1989,0.0
11/06/1989,0.0
12/06/1989,0.5
13/06/1989,0.0
14/06/1989,0.0
15/06/1989,0.0
16/06/1989,5.0
17/06/1989,0.0
18/06/1989,19.0
19/06/1989,0.0
20/06/1989,0.0
21/06/1989,0.0
22/06/1989,0.0
23/06/1989,20.5
24/06/1989,0.0
25/06/1989,15.0
26/06/1989,15.0
27/06/1989,20.0
28/06/1989,0.0
29/06/1989,0.0
30/06/1989,0.0
01/07/1989,27.0
02/07/1989,0.0
03/07/1989,45.0
04/07/1989,2.5
05/07/1989,0.5
06/07/1989,0.0
07/07/1989,0.0
08/07/1989,0.0
09/07/1989,0.0
10/07/1989,0.0
11/07/1989,0.0
12/07/1989,0.0
13/07/1989,4.0
14/07/1989,0.0
15/07/1989,23.5
16/07/1989,9.0
17/07/1989,0.0
18/07/1989,9.5
19/07/1989,5.0
20/07/1989,0.0
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,8.0
25/07/1989,0.0
26/07/1989,0.0
27/07/1989,0.0
28/07/1989,0.0
29/07/1989,0.0
30/07/1989,0.0
31/07/1989,0.0
01/08/1989,8.0
02/08/1989,15.1
03/08/1989,4.4
04/08/1989,5.0
05/08/1989,0.0
06/08/1989,0.0
07/08/1989,15.5
08/08/1989,2.0
09/08/1989,13.5
10/08/1989,14.0
15/08/1989,9.5
16/08/1989,19.0
17/08/1989,37.9
18/08/1989,34.1
19/08/1989,6.5
20/08/1989,8.5
21/08/1989,0.5
22/08/1989,5.5
23/08/1989,0.0
24/08/1989,10.0
25/08/1989,1.0
26/08/1989,0.0
27/08/1989,1.5
28/08/1989,21.8
29/08/1989,6.2
30/08/1989,0.0
31/08/1989,0.0
01/09/1989,0.0
02/09/1989,64.5
03/09/1989,22.0
04/09/1989,7.5
05/09/1989,2.5
06/09/1989,0.0
07/09/1989,9.5
08/09/1989,6.0
09/09/1989,11.0
10/09/1989,0.0
11/09/1989,1.0
12/09/1989,0.5
13/09/1989,5.5
14/09/1989,2.0
15/09/1989,0.5
16/09/1989,10.0
17/09/1989,0.5
18/09/1989,0.0
19/09/1989,0.0
20/09/1989,5.5
21/09/1989,0.0
22/09/1989,0.0
23/09/1989,12.0
24/09/1989,0.0
25/09/1989,0.0
26/09/1989,0.5
27/09/1989,8.5
28/09/1989,0.0
29/09/1989,34.5
30/09/1989,4.5
01/10/1989,4.0
02/10/1989,16.0
03/10/1989,1.0
04/10/1989,0.5
05/10/1989,0.5
06/10/1989,0.5
07/10/1989,0.5
08/10/1989,1.5
09/10/1989,43.0
10/10/1989,30.5
11/10/1989,21.0
12/10/1989,19.5
13/10/1989,30.0
14/10/1989,3.0
15/10/1989,0.0
16/10/1989,10.0
17/10/1989,0.0
18/10/1989,0.5
19/10/1989,0.0
20/10/1989,4.0
21/10/1989,0.0
22/10/1989,4.5
23/10/1989,16.0
24/10/1989,0.0
25/10/1989,0.0
26/10/1989,0.0
27/10/1989,0.5
28/10/1989,1.0
29/10/1989,1.5
30/10/1989,0.0
31/10/1989,0.0
01/11/1989,109.5
02/11/1989,37.0
03/11/1989,9.5
04/11/1989,6.0
05/11/1989,2.5
06/11/1989,3.5
07/11/1989,0.5
08/11/1989,0.5
09/11/1989,30.5
10/11/1989,6.0
11/11/1989,0.0
12/11/1989,0.5
13/11/1989,0.0
14/11/1989,3.5
15/11/1989,84.0
16/11/1989,60.0
17/11/1989,59.9
18/11/1989,76.6
19/11/1989,10.5
20/11/1989,8.0
21/11/1989,20.0
22/11/1989,3.0
23/11/1989,0.0
24/11/1989,0.0
25/11/1989,7.5
26/11/1989,1.0
27/11/1989,0.5
28/11/1989,12.5
29/11/1989,7.0
30/11/1989,35.0
01/12/1989,52.0
02/12/1989,9.5
03/12/1989,4.0
04/12/1989,0.5
05/12/1989,0.0
06/12/1989,0.0
07/12/1989,0.0
08/12/1989,0.5
09/12/1989,1.5
10/12/1989,0.0
11/12/1989,0.0
12/12/1989,43.8
13/12/1989,0.7
14/12/1989,2.0
15/12/1989,0.5
16/12/1989,8.1
17/12/1989,2.4
18/12/1989,0.5
19/12/1989,4.5
20/12/1989,1.5
21/12/1989,0.0
22/12/1989,4.0
23/12/1989,2.1
24/12/1989,40.9
25/12/1989,0.0
26/12/1989,1.0
27/12/1989,0.0
28/12/1989,22.0
29/12/1989,0.0
30/12/1989,19.0
31/12/1989,2.5
01/01/1990,1.0
02/01/1990,0.0
03/01/1990,0.0
04/01/1990,0.0
05/01/1990,2.5
06/01/1990,0.0
07/01/1990,2.0
08/01/1990,89.5
09/01/1990,0.5
10/01/1990,0.5
11/01/1990,5.5
12/01/1990,31.5
13/01/1990,13.5
14/01/1990,3.5
15/01/1990,2.0
16/01/1990,0.0
17/01/1990,3.5
18/01/1990,2.5
19/01/1990,0.0
20/01/1990,0.0
21/01/1990,16.0
22/01/1990,5.0
23/01/1990,1.0
24/01/1990,0.5
25/01/1990,0.0
26/01/1990,0.0
27/01/1990,0.0
28/01/1990,0.0
29/01/1990,0.0
30/01/1990,0.0
31/01/1990,3.0
01/02/1990,0.0
02/02/1990,8.0
03/02/1990,10.5
04/02/1990,4.0
05/02/1990,2.5
06/02/1990,10.3
07/02/1990,13.2
08/02/1990,4.5
09/02/1990,2.0
10/02/1990,3.5
11/02/1990,0.5
12/02/1990,8.5
13/02/1990,0.0
14/02/1990,0.0
15/02/1990,0.0
16/02/1990,0.0
17/02/1990,0.0
18/02/1990,0.0
19/02/1990,0.0
20/02/1990,0.0
21/02/1990,0.0
22/02/1990,0.0
23/02/1990,0.0
24/02/1990,0.0
