Date,Value (mm)
03/08/1987,2.5
04/08/1987,0.0
05/08/1987,0.0
06/08/1987,6.5
07/08/1987,31.0
08/08/1987,0.5
09/08/1987,0.0
10/08/1987,0.0
11/08/1987,2.0
12/08/1987,1.5
13/08/1987,43.0
14/08/1987,14.5
15/08/1987,0.0
16/08/1987,0.5
17/08/1987,1.0
18/08/1987,1.4
19/08/1987,14.6
20/08/1987,4.0
21/08/1987,1.5
22/08/1987,10.0
23/08/1987,3.0
24/08/1987,0.0
25/08/1987,0.0
26/08/1987,25.5
27/08/1987,25.0
28/08/1987,2.0
29/08/1987,1.0
30/08/1987,0.0
31/08/1987,0.0
01/09/1987,0.0
02/09/1987,0.0
03/09/1987,0.0
04/09/1987,13.0
05/09/1987,1.0
06/09/1987,13.0
07/09/1987,52.4
08/09/1987,9.1
09/09/1987,10.0
10/09/1987,6.5
11/09/1987,16.2
12/09/1987,30.8
13/09/1987,15.0
14/09/1987,1.0
15/09/1987,0.0
16/09/1987,14.5
17/09/1987,68.5
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.5
21/09/1987,0.5
22/09/1987,5.5
23/09/1987,0.0
24/09/1987,0.0
25/09/1987,0.0
26/09/1987,21.0
27/09/1987,45.0
28/09/1987,0.5
29/09/1987,1.5
30/09/1987,1.5
01/10/1987,0.0
02/10/1987,0.0
03/10/1987,24.0
04/10/1987,0.0
05/10/1987,0.0
06/10/1987,27.5
07/10/1987,28.5
08/10/1987,0.0
09/10/1987,12.0
10/10/1987,28.5
11/10/1987,4.5
12/10/1987,0.0
13/10/1987,0.5
14/10/1987,1.0
15/10/1987,2.5
16/10/1987,3.0
17/10/1987,0.0
18/10/1987,0.0
19/10/1987,0.0
20/10/1987,14.0
21/10/1987,3.0
22/10/1987,0.5
23/10/1987,0.0
24/10/1987,10.0
25/10/1987,70.9
26/10/1987,12.6
27/10/1987,0.0
28/10/1987,8.0
29/10/1987,0.0
30/10/1987,0.0
31/10/1987,0.5
01/11/1987,0.0
02/11/1987,0.0
03/11/1987,4.5
04/11/1987,2.0
05/11/1987,17.0
06/11/1987,0.0
07/11/1987,0.0
08/11/1987,37.5
09/11/1987,0.0
10/11/1987,46.0
11/11/1987,12.5
12/11/1987,39.0
13/11/1987,66.0
14/11/1987,0.5
15/11/1987,41.5
16/11/1987,4.5
17/11/1987,1.0
18/11/1987,13.5
19/11/1987,0.5
20/11/1987,2.0
21/11/1987,52.0
22/11/1987,9.5
23/11/1987,2.0
24/11/1987,13.0
25/11/1987,0.0
26/11/1987,8.0
27/11/1987,0.5
28/11/1987,0.0
29/11/1987,0.0
30/11/1987,1.0
01/12/1987,41.0
02/12/1987,29.0
03/12/1987,170.0
04/12/1987,8.5
05/12/1987,7.0
06/12/1987,241.5
07/12/1987,40.5
08/12/1987,140.0
09/12/1987,14.5
10/12/1987,81.0
11/12/1987,137.0
12/12/1987,10.0
13/12/1987,36.0
14/12/1987,1.0
15/12/1987,0.5
16/12/1987,0.0
17/12/1987,27.5
18/12/1987,1.0
19/12/1987,2.0
20/12/1987,0.0
21/12/1987,0.0
22/12/1987,0.0
23/12/1987,0.0
24/12/1987,0.0
25/12/1987,1.0
26/12/1987,48.0
27/12/1987,44.5
28/12/1987,114.5
29/12/1987,10.0
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,0.0
02/01/1988,0.0
03/01/1988,1.0
04/01/1988,1.0
05/01/1988,1.0
06/01/1988,1.0
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,0.0
10/01/1988,2.5
11/01/1988,7.5
12/01/1988,10.0
13/01/1988,2.5
14/01/1988,4.5
15/01/1988,0.0
16/01/1988,1.5
17/01/1988,1.0
18/01/1988,0.0
19/01/1988,0.0
20/01/1988,0.0
21/01/1988,0.0
22/01/1988,0.0
23/01/1988,0.0
24/01/1988,9.0
25/01/1988,2.0
26/01/1988,1.0
27/01/1988,21.0
28/01/1988,1.0
29/01/1988,0.0
30/01/1988,3.5
31/01/1988,1.0
01/02/1988,1.5
02/02/1988,0.0
03/02/1988,0.0
04/02/1988,0.0
05/02/1988,2.5
06/02/1988,21.5
07/02/1988,20.5
08/02/1988,0.0
09/02/1988,0.0
10/02/1988,38.0
11/02/1988,0.0
12/02/1988,0.0
13/02/1988,0.0
14/02/1988,0.0
15/02/1988,0.0
16/02/1988,38.0
17/02/1988,2.0
18/02/1988,3.0
19/02/1988,8.5
20/02/1988,9.0
21/02/1988,25.0
22/02/1988,4.5
23/02/1988,0.5
24/02/1988,0.0
25/02/1988,7.5
26/02/1988,1.5
27/02/1988,0.5
28/02/1988,1.5
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,3.5
04/03/1988,0.0
05/03/1988,35.5
06/03/1988,20.0
07/03/1988,99.0
08/03/1988,170.5
09/03/1988,26.0
10/03/1988,9.5
11/03/1988,5.0
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.0
22/03/1988,10.5
23/03/1988,9.5
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,0.0
31/03/1988,0.0
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,18.5
04/04/1988,3.5
05/04/1988,1.0
06/04/1988,0.0
07/04/1988,40.5
08/04/1988,0.5
09/04/1988,10.5
10/04/1988,9.0
11/04/1988,66.0
12/04/1988,9.5
13/04/1988,0.5
14/04/1988,0.0
15/04/1988,0.0
16/04/1988,0.0
17/04/1988,0.0
18/04/1988,11.0
19/04/1988,8.0
20/04/1988,0.0
21/04/1988,0.0
22/04/1988,0.0
23/04/1988,0.0
24/04/1988,0.0
25/04/1988,0.0
26/04/1988,0.5
27/04/1988,0.5
28/04/1988,0.0
29/04/1988,7.0
30/04/1988,0.0
29/06/1988,52.5
30/06/1988,0.0
01/07/1988,0.5
02/07/1988,0.0
03/07/1988,0.0
04/07/1988,0.0
05/07/1988,0.0
06/07/1988,2.0
07/07/1988,6.0
08/07/1988,24.0
09/07/1988,3.5
10/07/1988,21.5
11/07/1988,0.0
12/07/1988,0.0
13/07/1988,0.0
14/07/1988,0.5
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,0.0
18/07/1988,0.0
19/07/1988,1.0
20/07/1988,1.5
21/07/1988,0.0
22/07/1988,1.0
23/07/1988,2.0
24/07/1988,4.5
25/07/1988,0.0
26/07/1988,19.0
27/07/1988,0.0
28/07/1988,13.0
29/07/1988,3.5
30/07/1988,0.0
31/07/1988,0.0
01/08/1988,0.0
02/08/1988,11.5
03/08/1988,0.0
04/08/1988,29.0
05/08/1988,42.0
06/08/1988,15.0
07/08/1988,0.0
08/08/1988,1.5
09/08/1988,0.0
10/08/1988,0.0
11/08/1988,0.0
12/08/1988,13.0
13/08/1988,27.5
14/08/1988,0.5
15/08/1988,0.0
16/08/1988,1.0
17/08/1988,28.0
18/08/1988,0.0
19/08/1988,0.5
20/08/1988,2.1
21/08/1988,28.9
22/08/1988,50.5
23/08/1988,3.5
24/08/1988,4.0
25/08/1988,2.0
26/08/1988,0.0
27/08/1988,5.5
28/08/1988,0.0
29/08/1988,0.0
30/08/1988,8.5
31/08/1988,0.5
01/09/1988,4.0
02/09/1988,0.0
03/09/1988,0.5
04/09/1988,0.0
05/09/1988,2.7
06/09/1988,130.8
07/09/1988,0.0
08/09/1988,0.0
09/09/1988,11.0
10/09/1988,6.0
11/09/1988,0.0
12/09/1988,0.0
13/09/1988,7.0
14/09/1988,0.0
15/09/1988,6.0
16/09/1988,1.5
17/09/1988,6.5
18/09/1988,0.0
19/09/1988,0.0
20/09/1988,0.0
21/09/1988,0.0
22/09/1988,0.0
23/09/1988,0.0
24/09/1988,0.0
25/09/1988,0.0
26/09/1988,17.0
27/09/1988,7.5
28/09/1988,1.5
29/09/1988,11.3
30/09/1988,47.2
01/10/1988,1.0
02/10/1988,1.5
03/10/1988,0.0
04/10/1988,0.0
05/10/1988,27.5
06/10/1988,8.0
07/10/1988,0.0
08/10/1988,38.5
09/10/1988,1.0
10/10/1988,13.0
11/10/1988,3.5
12/10/1988,18.0
13/10/1988,16.0
14/10/1988,10.0
15/10/1988,0.0
16/10/1988,0.0
17/10/1988,10.5
18/10/1988,4.5
19/10/1988,0.5
20/10/1988,24.5
21/10/1988,2.0
22/10/1988,0.5
23/10/1988,0.0
24/10/1988,0.0
25/10/1988,13.0
26/10/1988,15.0
27/10/1988,9.5
28/10/1988,51.0
29/10/1988,31.5
30/10/1988,28.5
31/10/1988,63.5
01/11/1988,2.0
02/11/1988,4.0
03/11/1988,7.0
04/11/1988,97.5
05/11/1988,6.5
06/11/1988,4.5
07/11/1988,44.5
08/11/1988,11.5
09/11/1988,0.5
10/11/1988,77.5
11/11/1988,6.5
12/11/1988,0.0
13/11/1988,22.0
14/11/1988,31.0
15/11/1988,37.0
16/11/1988,9.6
17/11/1988,29.4
18/11/1988,41.8
19/11/1988,225.2
20/11/1988,240.1
21/11/1988,22.3
22/11/1988,13.1
23/11/1988,22.0
24/11/1988,7.5
25/11/1988,0.0
26/11/1988,0.5
27/11/1988,10.0
28/11/1988,4.0
29/11/1988,52.5
30/11/1988,216.9
01/12/1988,5.7
02/12/1988,15.0
03/12/1988,7.0
04/12/1988,0.0
05/12/1988,2.5
06/12/1988,0.0
07/12/1988,0.0
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
11/12/1988,0.0
12/12/1988,0.0
13/12/1988,9.0
14/12/1988,6.0
15/12/1988,3.0
16/12/1988,4.5
17/12/1988,2.0
18/12/1988,5.0
19/12/1988,39.0
20/12/1988,8.5
21/12/1988,0.5
22/12/1988,49.0
23/12/1988,3.0
24/12/1988,0.0
25/12/1988,0.0
26/12/1988,0.5
27/12/1988,0.0
28/12/1988,0.0
29/12/1988,0.5
30/12/1988,0.0
31/12/1988,25.0
01/01/1989,33.0
02/01/1989,25.5
03/01/1989,9.1
04/01/1989,6.4
05/01/1989,7.5
06/01/1989,2.5
07/01/1989,2.0
08/01/1989,0.0
09/01/1989,0.0
10/01/1989,1.5
11/01/1989,3.0
12/01/1989,5.5
13/01/1989,5.0
14/01/1989,8.0
15/01/1989,7.5
16/01/1989,6.0
17/01/1989,6.5
18/01/1989,3.5
19/01/1989,1.0
20/01/1989,0.0
21/01/1989,0.0
22/01/1989,4.5
23/01/1989,34.0
24/01/1989,0.5
25/01/1989,0.0
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,0.0
31/01/1989,37.0
01/02/1989,2.5
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,0.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,3.0
20/02/1989,0.0
21/02/1989,0.0
22/02/1989,0.0
23/02/1989,45.0
24/02/1989,4.5
25/02/1989,0.0
26/02/1989,0.0
27/02/1989,0.0
28/02/1989,0.0
01/03/1989,0.5
02/03/1989,0.0
03/03/1989,0.5
04/03/1989,0.0
05/03/1989,7.0
06/03/1989,75.0
07/03/1989,13.5
08/03/1989,0.0
09/03/1989,10.5
10/03/1989,0.5
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,0.0
15/03/1989,0.0
16/03/1989,42.0
17/03/1989,25.5
18/03/1989,0.0
19/03/1989,0.5
20/03/1989,2.0
21/03/1989,4.0
22/03/1989,0.5
23/03/1989,0.0
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,0.0
28/03/1989,2.0
29/03/1989,2.0
30/03/1989,26.0
31/03/1989,0.5
01/04/1989,0.0
02/04/1989,10.0
03/04/1989,0.0
04/04/1989,0.0
05/04/1989,0.0
06/04/1989,1.5
07/04/1989,0.5
08/04/1989,0.0
09/04/1989,0.0
10/04/1989,15.0
11/04/1989,2.0
12/04/1989,7.7
13/04/1989,13.3
14/04/1989,1.0
15/04/1989,6.0
16/04/1989,0.0
17/04/1989,0.0
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,23.0
21/04/1989,11.0
22/04/1989,0.5
23/04/1989,0.0
24/04/1989,0.0
25/04/1989,0.0
26/04/1989,7.5
27/04/1989,0.5
28/04/1989,18.0
29/04/1989,0.5
30/04/1989,0.0
01/05/1989,0.0
02/05/1989,7.0
03/05/1989,50.0
04/05/1989,0.5
05/05/1989,49.5
06/05/1989,0.5
07/05/1989,15.5
08/05/1989,29.0
09/05/1989,47.5
10/05/1989,0.0
11/05/1989,0.0
12/05/1989,3.5
13/05/1989,71.0
14/05/1989,0.5
15/05/1989,2.9
16/05/1989,6.1
17/05/1989,0.0
18/05/1989,9.0
19/05/1989,0.5
20/05/1989,12.0
21/05/1989,36.5
22/05/1989,2.0
23/05/1989,40.0
24/05/1989,21.5
25/05/1989,1.0
26/05/1989,17.5
27/05/1989,4.5
28/05/1989,0.0
29/05/1989,0.0
30/05/1989,1.0
31/05/1989,0.0
01/06/1989,0.0
02/06/1989,12.5
03/06/1989,0.5
04/06/1989,19.5
05/06/1989,0.0
06/06/1989,23.5
07/06/1989,0.0
08/06/1989,0.0
09/06/1989,6.5
10/06/1989,0.5
11/06/1989,0.0
12/06/1989,0.0
13/06/1989,27.5
14/06/1989,5.5
15/06/1989,28.0
16/06/1989,1.5
17/06/1989,0.0
18/06/1989,29.7
19/06/1989,21.8
20/06/1989,0.0
21/06/1989,0.0
22/06/1989,0.0
23/06/1989,0.0
24/06/1989,0.0
25/06/1989,26.5
26/06/1989,8.0
27/06/1989,0.5
28/06/1989,4.0
29/06/1989,0.0
30/06/1989,0.0
01/07/1989,3.5
02/07/1989,15.5
03/07/1989,14.5
04/07/1989,0.0
05/07/1989,0.0
06/07/1989,37.0
07/07/1989,0.0
08/07/1989,0.0
09/07/1989,0.5
10/07/1989,0.0
11/07/1989,0.0
12/07/1989,3.0
13/07/1989,0.0
14/07/1989,0.0
15/07/1989,7.5
16/07/1989,0.5
17/07/1989,0.0
18/07/1989,4.0
19/07/1989,0.0
20/07/1989,0.0
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,0.0
25/07/1989,0.0
26/07/1989,0.0
27/07/1989,0.0
28/07/1989,11.5
29/07/1989,0.5
30/07/1989,0.0
31/07/1989,0.0
01/08/1989,9.5
02/08/1989,25.5
03/08/1989,71.5
04/08/1989,13.0
05/08/1989,0.0
06/08/1989,0.0
07/08/1989,0.0
08/08/1989,13.5
09/08/1989,0.0
10/08/1989,63.0
11/08/1989,0.0
12/08/1989,0.0
13/08/1989,0.0
14/08/1989,0.0
15/08/1989,8.5
16/08/1989,30.5
17/08/1989,0.0
18/08/1989,47.0
19/08/1989,4.0
20/08/1989,0.0
21/08/1989,0.0
22/08/1989,0.0
23/08/1989,3.0
24/08/1989,62.0
25/08/1989,2.5
26/08/1989,0.0
27/08/1989,9.5
28/08/1989,16.5
29/08/1989,8.5
30/08/1989,13.5
31/08/1989,0.0
01/09/1989,0.0
02/09/1989,0.0
03/09/1989,1.0
04/09/1989,0.0
05/09/1989,0.0
06/09/1989,0.0
07/09/1989,0.0
13/09/1989,28.5
14/09/1989,39.5
15/09/1989,8.0
16/09/1989,67.0
17/09/1989,43.5
18/09/1989,0.0
19/09/1989,0.0
20/09/1989,0.0
21/09/1989,0.0
22/09/1989,1.5
23/09/1989,3.0
24/09/1989,1.5
25/09/1989,6.0
26/09/1989,13.0
27/09/1989,0.5
28/09/1989,54.0
29/09/1989,17.9
30/09/1989,4.6
01/10/1989,23.0
02/10/1989,0.0
03/10/1989,0.0
04/10/1989,0.0
05/10/1989,9.0
06/10/1989,2.0
07/10/1989,5.5
08/10/1989,0.5
09/10/1989,6.0
10/10/1989,11.0
11/10/1989,0.5
12/10/1989,0.5
13/10/1989,13.0
14/10/1989,0.0
15/10/1989,0.0
16/10/1989,14.0
17/10/1989,0.0
18/10/1989,29.5
19/10/1989,9.5
20/10/1989,0.0
21/10/1989,2.0
22/10/1989,0.5
23/10/1989,0.0
24/10/1989,0.0
25/10/1989,63.0
26/10/1989,7.0
27/10/1989,21.0
28/10/1989,1.0
29/10/1989,0.5
30/10/1989,9.0
31/10/1989,9.5
01/11/1989,3.0
02/11/1989,3.5
03/11/1989,1.0
04/11/1989,6.8
05/11/1989,12.7
06/11/1989,22.3
07/11/1989,9.2
08/11/1989,4.5
09/11/1989,5.0
10/11/1989,0.0
11/11/1989,8.0
