Date,Value (mm)
15/06/1971,0.0
16/06/1971,0.0
17/06/1971,4.3
18/06/1971,2.2
19/06/1971,0.0
20/06/1971,0.0
21/06/1971,0.0
22/06/1971,0.0
23/06/1971,2.7
24/06/1971,0.1
25/06/1971,22.6
26/06/1971,10.8
27/06/1971,0.0
28/06/1971,0.0
29/06/1971,25.5
30/06/1971,3.2
01/07/1971,3.1
02/07/1971,0.0
03/07/1971,0.0
04/07/1971,0.0
05/07/1971,0.0
06/07/1971,0.0
07/07/1971,0.0
08/07/1971,0.0
09/07/1971,19.4
10/07/1971,0.0
11/07/1971,0.0
12/07/1971,0.0
13/07/1971,0.0
14/07/1971,0.0
15/07/1971,0.0
16/07/1971,4.0
17/07/1971,12.7
18/07/1971,0.0
19/07/1971,1.0
20/07/1971,23.9
21/07/1971,0.0
22/07/1971,0.0
23/07/1971,4.1
24/07/1971,0.5
25/07/1971,0.2
26/07/1971,0.0
27/07/1971,0.0
28/07/1971,0.0
29/07/1971,2.7
30/07/1971,18.7
31/07/1971,0.0
01/08/1971,25.0
02/08/1971,0.0
03/08/1971,11.2
04/08/1971,20.7
05/08/1971,16.5
06/08/1971,0.5
07/08/1971,14.8
08/08/1971,16.6
09/08/1971,16.6
10/08/1971,0.1
11/08/1971,13.8
12/08/1971,15.7
13/08/1971,0.0
14/08/1971,0.0
15/08/1971,0.0
16/08/1971,0.0
17/08/1971,0.0
18/08/1971,0.0
19/08/1971,0.0
20/08/1971,5.6
21/08/1971,12.9
22/08/1971,1.3
23/08/1971,9.3
24/08/1971,0.5
25/08/1971,0.8
26/08/1971,0.0
27/08/1971,0.0
28/08/1971,0.0
29/08/1971,25.2
30/08/1971,2.0
31/08/1971,0.0
01/09/1971,0.0
02/09/1971,0.0
03/09/1971,0.0
04/09/1971,0.0
05/09/1971,0.0
06/09/1971,0.0
07/09/1971,0.0
08/09/1971,0.0
09/09/1971,0.0
10/09/1971,0.0
11/09/1971,4.9
12/09/1971,24.7
13/09/1971,0.8
14/09/1971,0.0
15/09/1971,27.8
16/09/1971,10.0
17/09/1971,0.0
18/09/1971,1.2
19/09/1971,5.1
20/09/1971,8.2
21/09/1971,18.3
22/09/1971,24.3
27/09/1971,19.3
28/09/1971,0.1
29/09/1971,0.0
30/09/1971,0.0
01/10/1971,11.4
02/10/1971,0.5
03/10/1971,0.2
04/10/1971,5.3
05/10/1971,49.3
08/10/1971,4.2
09/10/1971,0.0
10/10/1971,1.3
11/10/1971,16.2
12/10/1971,0.1
13/10/1971,0.1
14/10/1971,0.1
15/10/1971,23.1
16/10/1971,3.4
17/10/1971,0.3
18/10/1971,22.8
19/10/1971,11.0
20/10/1971,9.1
21/10/1971,6.4
22/10/1971,1.8
23/10/1971,5.2
24/10/1971,25.1
25/10/1971,0.2
26/10/1971,2.6
27/10/1971,0.9
28/10/1971,1.1
29/10/1971,0.9
30/10/1971,4.2
31/10/1971,2.3
01/11/1971,0.3
02/11/1971,3.9
03/11/1971,0.1
04/11/1971,5.5
05/11/1971,17.1
06/11/1971,0.6
07/11/1971,1.5
08/11/1971,4.6
09/11/1971,0.2
10/11/1971,1.6
11/11/1971,0.2
12/11/1971,0.8
13/11/1971,38.2
14/11/1971,31.6
15/11/1971,87.6
16/11/1971,4.5
17/11/1971,0.7
18/11/1971,0.4
19/11/1971,20.2
20/11/1971,145.0
21/11/1971,109.3
22/11/1971,13.1
23/11/1971,29.2
24/11/1971,7.7
25/11/1971,15.8
26/11/1971,0.7
27/11/1971,23.6
28/11/1971,0.4
29/11/1971,1.2
30/11/1971,3.2
01/12/1971,0.4
02/12/1971,12.8
03/12/1971,11.5
04/12/1971,35.0
05/12/1971,34.7
06/12/1971,19.0
07/12/1971,16.3
10/12/1971,3.6
11/12/1971,7.1
12/12/1971,25.9
13/12/1971,1.0
14/12/1971,3.0
15/12/1971,97.2
16/12/1971,17.8
17/12/1971,1.2
18/12/1971,12.9
19/12/1971,6.9
20/12/1971,0.6
21/12/1971,12.6
22/12/1971,153.4
23/12/1971,8.3
24/12/1971,1.2
25/12/1971,1.8
26/12/1971,0.0
27/12/1971,0.0
28/12/1971,0.0
29/12/1971,0.8
30/12/1971,0.0
31/12/1971,0.0
01/01/1972,0.0
02/01/1972,0.0
03/01/1972,0.0
04/01/1972,0.0
05/01/1972,0.0
06/01/1972,0.0
07/01/1972,3.1
08/01/1972,0.1
09/01/1972,0.1
10/01/1972,0.2
11/01/1972,0.5
12/01/1972,0.0
13/01/1972,0.0
14/01/1972,0.0
15/01/1972,0.0
16/01/1972,1.1
17/01/1972,9.3
18/01/1972,8.5
19/01/1972,0.3
20/01/1972,6.5
21/01/1972,0.1
22/01/1972,0.1
23/01/1972,0.1
24/01/1972,0.1
25/01/1972,9.0
26/01/1972,0.9
27/01/1972,4.2
28/01/1972,0.1
29/01/1972,0.0
30/01/1972,0.0
31/01/1972,0.0
01/02/1972,0.0
02/02/1972,0.0
03/02/1972,0.0
04/02/1972,0.0
05/02/1972,0.0
06/02/1972,0.0
07/02/1972,0.0
08/02/1972,0.0
09/02/1972,0.0
10/02/1972,0.0
11/02/1972,0.0
12/02/1972,0.0
13/02/1972,0.7
14/02/1972,0.0
15/02/1972,0.0
16/02/1972,0.0
17/02/1972,0.0
18/02/1972,0.0
19/02/1972,0.0
20/02/1972,0.0
21/02/1972,3.3
22/02/1972,0.0
23/02/1972,0.0
24/02/1972,0.0
25/02/1972,0.0
26/02/1972,0.0
27/02/1972,0.0
28/02/1972,0.3
29/02/1972,0.0
01/03/1972,0.0
02/03/1972,0.0
03/03/1972,0.0
04/03/1972,0.0
05/03/1972,0.0
06/03/1972,0.0
07/03/1972,0.0
08/03/1972,0.0
09/03/1972,0.0
10/03/1972,0.0
11/03/1972,0.0
12/03/1972,0.0
13/03/1972,0.0
14/03/1972,12.6
15/03/1972,1.0
16/03/1972,2.5
17/03/1972,0.1
18/03/1972,0.1
19/03/1972,0.1
20/03/1972,0.1
21/03/1972,0.1
22/03/1972,0.1
23/03/1972,0.1
24/03/1972,0.1
25/03/1972,0.1
26/03/1972,28.9
27/03/1972,0.6
28/03/1972,0.1
29/03/1972,0.1
30/03/1972,0.1
31/03/1972,0.1
01/04/1972,0.1
02/04/1972,2.3
03/04/1972,0.0
04/04/1972,0.0
05/04/1972,0.8
06/04/1972,5.1
07/04/1972,1.6
08/04/1972,2.5
09/04/1972,7.5
10/04/1972,0.6
11/04/1972,0.4
12/04/1972,8.0
13/04/1972,0.2
14/04/1972,0.0
15/04/1972,0.0
16/04/1972,0.0
17/04/1972,0.0
18/04/1972,0.0
19/04/1972,0.0
20/04/1972,0.0
21/04/1972,0.0
22/04/1972,0.0
23/04/1972,0.0
24/04/1972,0.0
25/04/1972,0.0
26/04/1972,4.9
27/04/1972,0.0
28/04/1972,0.0
29/04/1972,0.0
30/04/1972,0.0
01/05/1972,0.0
02/05/1972,0.0
03/05/1972,0.0
04/05/1972,0.0
05/05/1972,0.0
06/05/1972,0.0
07/05/1972,0.0
08/05/1972,0.0
09/05/1972,0.0
10/05/1972,0.0
11/05/1972,6.6
12/05/1972,3.2
13/05/1972,0.3
14/05/1972,4.3
15/05/1972,3.3
16/05/1972,0.0
17/05/1972,0.0
18/05/1972,0.0
27/05/1972,17.9
28/05/1972,0.2
29/05/1972,0.0
30/05/1972,0.0
31/05/1972,0.0
01/06/1972,0.0
02/06/1972,40.6
03/06/1972,0.6
04/06/1972,0.1
05/06/1972,0.1
06/06/1972,3.0
07/06/1972,0.8
08/06/1972,0.1
09/06/1972,0.1
10/06/1972,0.3
11/06/1972,12.2
12/06/1972,0.1
13/06/1972,0.1
14/06/1972,2.7
15/06/1972,0.2
16/06/1972,0.0
17/06/1972,0.0
18/06/1972,0.0
19/06/1972,0.0
20/06/1972,2.0
21/06/1972,4.7
22/06/1972,0.2
23/06/1972,0.7
24/06/1972,0.3
25/06/1972,3.7
26/06/1972,0.1
27/06/1972,0.0
28/06/1972,17.9
29/06/1972,4.0
30/06/1972,0.1
01/07/1972,0.1
02/07/1972,0.1
03/07/1972,0.1
04/07/1972,1.3
05/07/1972,0.3
06/07/1972,5.5
07/07/1972,14.8
08/07/1972,19.9
09/07/1972,0.1
10/07/1972,0.1
11/07/1972,0.1
12/07/1972,0.1
13/07/1972,0.1
14/07/1972,0.1
15/07/1972,0.7
16/07/1972,1.8
17/07/1972,3.1
18/07/1972,25.3
21/07/1972,1.3
22/07/1972,10.6
23/07/1972,0.5
24/07/1972,4.4
25/07/1972,2.6
26/07/1972,10.8
27/07/1972,2.3
28/07/1972,0.2
29/07/1972,0.0
30/07/1972,3.5
31/07/1972,4.3
01/08/1972,0.1
02/08/1972,0.0
03/08/1972,0.7
04/08/1972,6.6
05/08/1972,24.7
13/08/1972,0.1
14/08/1972,0.5
15/08/1972,0.2
16/08/1972,0.2
17/08/1972,1.1
18/08/1972,17.5
19/08/1972,10.2
20/08/1972,2.2
21/08/1972,25.0
28/08/1972,6.9
29/08/1972,0.8
30/08/1972,7.0
31/08/1972,0.0
01/09/1972,0.0
02/09/1972,0.0
03/09/1972,5.2
04/09/1972,24.9
05/09/1972,7.9
06/09/1972,4.3
07/09/1972,4.5
08/09/1972,0.7
09/09/1972,0.0
10/09/1972,0.0
11/09/1972,0.0
12/09/1972,15.7
13/09/1972,0.0
14/09/1972,3.7
15/09/1972,24.5
16/09/1972,0.0
17/09/1972,12.8
18/09/1972,17.7
19/09/1972,25.7
28/09/1972,28.3
29/09/1972,0.1
30/09/1972,1.2
01/10/1972,0.0
02/10/1972,12.3
03/10/1972,0.0
04/10/1972,0.0
05/10/1972,2.4
06/10/1972,0.0
07/10/1972,0.0
08/10/1972,1.7
09/10/1972,18.2
10/10/1972,0.2
11/10/1972,0.0
12/10/1972,0.0
13/10/1972,0.0
14/10/1972,2.7
15/10/1972,0.0
16/10/1972,0.0
17/10/1972,0.0
18/10/1972,0.0
19/10/1972,0.0
20/10/1972,10.0
21/10/1972,0.0
22/10/1972,0.0
23/10/1972,3.6
24/10/1972,0.1
25/10/1972,8.0
26/10/1972,35.4
27/10/1972,0.0
28/10/1972,0.9
29/10/1972,3.7
30/10/1972,1.0
31/10/1972,24.5
03/11/1972,0.7
04/11/1972,9.2
05/11/1972,12.9
06/11/1972,0.2
07/11/1972,0.0
08/11/1972,0.0
09/11/1972,0.5
10/11/1972,14.1
11/11/1972,20.6
12/11/1972,8.0
13/11/1972,5.6
14/11/1972,2.1
15/11/1972,4.9
16/11/1972,26.1
17/11/1972,0.1
18/11/1972,14.9
19/11/1972,0.0
20/11/1972,24.8
21/11/1972,18.2
22/11/1972,7.9
23/11/1972,0.1
24/11/1972,0.0
25/11/1972,0.0
26/11/1972,14.5
27/11/1972,18.5
28/11/1972,5.9
29/11/1972,0.1
30/11/1972,24.4
01/12/1972,16.8
02/12/1972,13.3
03/12/1972,1.8
04/12/1972,7.8
05/12/1972,8.4
06/12/1972,2.5
07/12/1972,4.3
08/12/1972,15.1
09/12/1972,0.1
10/12/1972,0.0
11/12/1972,0.0
12/12/1972,18.3
13/12/1972,26.8
14/12/1972,23.0
15/12/1972,247.2
16/12/1972,27.1
17/12/1972,41.0
18/12/1972,35.3
19/12/1972,0.0
20/12/1972,0.0
21/12/1972,0.1
22/12/1972,2.5
23/12/1972,0.0
24/12/1972,0.9
25/12/1972,1.4
26/12/1972,52.9
27/12/1972,1.9
28/12/1972,1.9
29/12/1972,0.1
30/12/1972,0.1
31/12/1972,0.1
01/01/1973,0.6
02/01/1973,6.8
03/01/1973,0.7
04/01/1973,0.1
05/01/1973,4.0
06/01/1973,2.4
07/01/1973,10.0
08/01/1973,6.6
09/01/1973,0.3
10/01/1973,0.0
11/01/1973,0.0
12/01/1973,0.0
13/01/1973,0.0
14/01/1973,0.0
15/01/1973,3.9
16/01/1973,11.6
17/01/1973,1.0
18/01/1973,0.0
19/01/1973,0.0
20/01/1973,0.0
21/01/1973,0.0
22/01/1973,0.0
23/01/1973,0.0
24/01/1973,0.0
25/01/1973,0.0
26/01/1973,0.0
27/01/1973,0.0
28/01/1973,0.0
29/01/1973,2.8
30/01/1973,18.3
31/01/1973,15.6
01/02/1973,11.1
02/02/1973,1.1
03/02/1973,2.6
08/02/1973,11.8
09/02/1973,25.5
10/02/1973,9.3
11/02/1973,0.3
12/02/1973,0.0
13/02/1973,0.7
14/02/1973,1.0
15/02/1973,5.0
16/02/1973,0.0
17/02/1973,0.0
18/02/1973,0.0
19/02/1973,0.0
20/02/1973,0.0
21/02/1973,0.0
22/02/1973,0.0
23/02/1973,0.0
24/02/1973,0.0
25/02/1973,0.0
26/02/1973,0.0
27/02/1973,0.0
28/02/1973,0.0
01/03/1973,0.0
02/03/1973,0.0
03/03/1973,0.0
04/03/1973,0.0
05/03/1973,0.0
06/03/1973,0.0
07/03/1973,2.7
08/03/1973,0.4
09/03/1973,22.1
10/03/1973,0.6
11/03/1973,11.4
12/03/1973,0.0
13/03/1973,0.0
14/03/1973,0.0
15/03/1973,0.0
16/03/1973,0.0
17/03/1973,0.6
18/03/1973,25.1
19/03/1973,1.3
20/03/1973,18.8
21/03/1973,0.4
22/03/1973,16.0
23/03/1973,0.2
24/03/1973,3.1
25/03/1973,28.3
26/03/1973,2.0
27/03/1973,1.9
28/03/1973,7.5
29/03/1973,18.6
30/03/1973,4.3
31/03/1973,0.0
01/04/1973,0.0
02/04/1973,0.0
03/04/1973,0.0
04/04/1973,0.0
05/04/1973,0.0
06/04/1973,0.0
07/04/1973,0.0
08/04/1973,0.0
09/04/1973,0.0
10/04/1973,0.0
11/04/1973,0.0
12/04/1973,0.0
13/04/1973,0.0
14/04/1973,0.0
15/04/1973,0.0
16/04/1973,0.0
17/04/1973,0.0
18/04/1973,0.0
19/04/1973,0.0
20/04/1973,10.9
21/04/1973,0.5
22/04/1973,0.0
23/04/1973,0.0
24/04/1973,0.0
25/04/1973,0.0
26/04/1973,0.0
27/04/1973,0.0
28/04/1973,2.9
29/04/1973,2.7
30/04/1973,21.4
01/05/1973,0.0
02/05/1973,0.0
03/05/1973,0.0
04/05/1973,0.0
05/05/1973,0.0
25/05/1973,1.3
26/05/1973,0.0
27/05/1973,0.0
28/05/1973,0.0
29/05/1973,0.0
30/05/1973,0.0
31/05/1973,3.2
01/06/1973,13.1
02/06/1973,0.2
03/06/1973,4.9
04/06/1973,0.1
05/06/1973,0.2
06/06/1973,0.2
07/06/1973,0.2
08/06/1973,0.2
09/06/1973,0.2
10/06/1973,0.3
11/06/1973,13.1
12/06/1973,0.1
13/06/1973,10.3
14/06/1973,0.0
15/06/1973,0.0
16/06/1973,0.0
17/06/1973,0.0
18/06/1973,0.0
19/06/1973,51.2
20/06/1973,0.0
21/06/1973,4.4
22/06/1973,3.6
23/06/1973,2.2
24/06/1973,0.1
25/06/1973,22.2
26/06/1973,20.1
27/06/1973,1.0
28/06/1973,0.0
29/06/1973,0.0
30/06/1973,24.5
01/07/1973,0.1
02/07/1973,8.1
03/07/1973,0.1
04/07/1973,0.0
05/07/1973,0.0
06/07/1973,3.8
07/07/1973,32.8
08/07/1973,0.7
09/07/1973,0.0
10/07/1973,0.0
11/07/1973,21.6
12/07/1973,3.8
13/07/1973,15.6
14/07/1973,7.3
15/07/1973,0.6
16/07/1973,1.3
17/07/1973,0.1
18/07/1973,0.1
19/07/1973,0.1
20/07/1973,2.4
21/07/1973,0.0
22/07/1973,0.0
23/07/1973,0.0
24/07/1973,0.0
25/07/1973,0.0
26/07/1973,0.0
27/07/1973,0.0
28/07/1973,0.0
29/07/1973,0.0
30/07/1973,0.0
31/07/1973,23.1
01/08/1973,0.0
02/08/1973,0.0
03/08/1973,0.0
04/08/1973,0.0
05/08/1973,0.0
06/08/1973,3.4
07/08/1973,15.1
08/08/1973,0.0
09/08/1973,22.2
10/08/1973,6.3
11/08/1973,7.2
12/08/1973,0.2
13/08/1973,0.0
14/08/1973,50.7
15/08/1973,1.2
16/08/1973,0.0
17/08/1973,0.0
18/08/1973,0.0
19/08/1973,13.6
20/08/1973,0.0
21/08/1973,0.0
22/08/1973,2.6
23/08/1973,0.0
24/08/1973,0.0
25/08/1973,0.0
26/08/1973,0.0
27/08/1973,0.0
28/08/1973,0.0
29/08/1973,0.0
30/08/1973,0.0
31/08/1973,2.9
01/09/1973,0.1
02/09/1973,27.4
03/09/1973,6.7
04/09/1973,0.0
05/09/1973,18.1
06/09/1973,24.8
07/09/1973,16.7
08/09/1973,0.0
09/09/1973,0.0
10/09/1973,4.4
11/09/1973,0.9
12/09/1973,0.0
13/09/1973,0.0
14/09/1973,11.3
15/09/1973,24.8
18/09/1973,47.7
19/09/1973,13.2
20/09/1973,0.0
21/09/1973,0.0
22/09/1973,0.6
23/09/1973,0.1
24/09/1973,0.0
25/09/1973,0.0
26/09/1973,0.0
27/09/1973,33.4
28/09/1973,0.2
29/09/1973,0.0
30/09/1973,0.0
01/10/1973,0.0
02/10/1973,1.9
03/10/1973,25.0
07/10/1973,2.0
08/10/1973,24.1
11/10/1973,4.8
12/10/1973,3.5
13/10/1973,0.0
14/10/1973,0.6
15/10/1973,0.5
16/10/1973,5.7
17/10/1973,0.0
18/10/1973,2.0
19/10/1973,0.0
20/10/1973,7.5
21/10/1973,19.8
22/10/1973,13.3
23/10/1973,4.8
24/10/1973,6.0
25/10/1973,0.3
26/10/1973,3.0
27/10/1973,0.0
28/10/1973,15.6
29/10/1973,0.9
30/10/1973,19.2
31/10/1973,27.1
01/11/1973,18.6
02/11/1973,1.1
03/11/1973,5.3
04/11/1973,1.7
05/11/1973,0.1
06/11/1973,19.8
07/11/1973,6.1
08/11/1973,1.0
09/11/1973,0.1
10/11/1973,20.7
11/11/1973,4.4
12/11/1973,10.8
13/11/1973,12.8
14/11/1973,3.7
15/11/1973,0.2
16/11/1973,0.1
17/11/1973,7.0
18/11/1973,0.4
19/11/1973,0.0
20/11/1973,0.0
21/11/1973,0.0
22/11/1973,0.0
23/11/1973,47.6
24/11/1973,8.4
25/11/1973,20.9
26/11/1973,20.9
27/11/1973,9.9
28/11/1973,21.5
29/11/1973,36.5
30/11/1973,23.5
01/12/1973,22.9
02/12/1973,0.0
03/12/1973,38.9
04/12/1973,4.6
08/12/1973,24.6
09/12/1973,24.5
10/12/1973,0.0
11/12/1973,0.3
12/12/1973,1.4
13/12/1973,25.8
14/12/1973,4.3
15/12/1973,14.9
16/12/1973,1.8
17/12/1973,7.8
18/12/1973,16.9
19/12/1973,0.5
20/12/1973,0.1
21/12/1973,40.3
22/12/1973,15.5
23/12/1973,3.1
24/12/1973,3.7
25/12/1973,15.3
26/12/1973,11.4
27/12/1973,0.4
28/12/1973,13.0
29/12/1973,2.1
30/12/1973,0.0
31/12/1973,1.0
01/01/1974,3.4
02/01/1974,0.5
03/01/1974,12.6
04/01/1974,0.2
05/01/1974,0.0
06/01/1974,3.7
07/01/1974,0.5
08/01/1974,0.0
09/01/1974,0.0
10/01/1974,0.0
11/01/1974,0.0
12/01/1974,0.0
13/01/1974,0.2
14/01/1974,1.5
15/01/1974,0.3
16/01/1974,25.7
17/01/1974,0.6
18/01/1974,0.0
19/01/1974,0.0
20/01/1974,0.0
21/01/1974,0.0
22/01/1974,0.0
23/01/1974,0.0
24/01/1974,0.7
25/01/1974,3.1
26/01/1974,0.0
27/01/1974,0.4
28/01/1974,9.9
29/01/1974,1.1
30/01/1974,0.1
31/01/1974,0.0
01/02/1974,0.0
02/02/1974,0.7
03/02/1974,4.3
04/02/1974,2.3
05/02/1974,1.3
06/02/1974,0.0
07/02/1974,0.4
08/02/1974,2.2
09/02/1974,0.0
10/02/1974,0.0
11/02/1974,0.0
12/02/1974,0.5
13/02/1974,0.8
14/02/1974,0.3
15/02/1974,13.7
16/02/1974,3.3
17/02/1974,16.0
18/02/1974,2.0
19/02/1974,0.2
20/02/1974,0.1
21/02/1974,0.1
22/02/1974,11.9
23/02/1974,13.8
24/02/1974,1.4
25/02/1974,0.2
26/02/1974,4.4
27/02/1974,2.4
28/02/1974,0.4
01/03/1974,0.4
02/03/1974,0.4
03/03/1974,0.4
04/03/1974,7.9
05/03/1974,28.2
06/03/1974,19.6
07/03/1974,4.2
08/03/1974,0.0
09/03/1974,0.0
10/03/1974,0.0
11/03/1974,0.0
12/03/1974,0.0
13/03/1974,0.0
14/03/1974,0.0
15/03/1974,3.7
16/03/1974,0.4
17/03/1974,0.2
18/03/1974,0.2
