Date,Value (mm)
28/05/1986,13.5
29/05/1986,9.5
30/05/1986,4.0
31/05/1986,0.5
01/06/1986,0.5
02/06/1986,0.0
03/06/1986,0.0
04/06/1986,16.5
05/06/1986,2.0
06/06/1986,0.5
07/06/1986,0.0
08/06/1986,4.5
09/06/1986,16.5
10/06/1986,6.5
11/06/1986,1.5
12/06/1986,0.5
13/06/1986,2.0
14/06/1986,0.5
15/06/1986,5.0
16/06/1986,3.5
17/06/1986,10.0
18/06/1986,0.5
19/06/1986,0.0
20/06/1986,0.0
21/06/1986,0.0
22/06/1986,0.0
23/06/1986,0.0
24/06/1986,0.0
25/06/1986,0.0
26/06/1986,0.0
27/06/1986,0.0
28/06/1986,5.0
29/06/1986,0.0
30/06/1986,0.0
01/07/1986,1.5
02/07/1986,0.0
03/07/1986,2.5
04/07/1986,1.0
05/07/1986,0.0
06/07/1986,15.5
07/07/1986,0.0
08/07/1986,9.5
09/07/1986,0.0
10/07/1986,0.0
11/07/1986,4.0
12/07/1986,0.0
13/07/1986,65.0
14/07/1986,0.5
15/07/1986,0.0
16/07/1986,0.0
17/07/1986,0.0
18/07/1986,0.0
19/07/1986,0.0
20/07/1986,0.0
21/07/1986,0.0
22/07/1986,3.0
23/07/1986,5.0
24/07/1986,6.0
25/07/1986,0.0
26/07/1986,4.5
27/07/1986,2.5
28/07/1986,0.0
29/07/1986,0.0
30/07/1986,0.0
31/07/1986,43.5
01/08/1986,0.5
02/08/1986,2.0
03/08/1986,0.0
04/08/1986,0.0
05/08/1986,0.0
06/08/1986,0.0
07/08/1986,0.0
08/08/1986,0.0
09/08/1986,0.0
10/08/1986,0.0
11/08/1986,0.0
12/08/1986,0.0
13/08/1986,0.0
14/08/1986,3.0
15/08/1986,0.5
16/08/1986,0.0
17/08/1986,0.0
18/08/1986,0.0
19/08/1986,0.0
20/08/1986,0.0
21/08/1986,0.0
22/08/1986,0.0
23/08/1986,0.0
24/08/1986,0.0
25/08/1986,10.0
26/08/1986,0.5
27/08/1986,7.0
28/08/1986,36.5
29/08/1986,0.0
30/08/1986,16.0
31/08/1986,14.0
01/09/1986,0.0
02/09/1986,0.0
03/09/1986,0.0
04/09/1986,0.0
05/09/1986,0.0
06/09/1986,0.0
07/09/1986,0.0
08/09/1986,16.0
09/09/1986,22.0
10/09/1986,7.0
11/09/1986,44.0
12/09/1986,16.0
13/09/1986,0.0
14/09/1986,47.5
15/09/1986,11.5
16/09/1986,15.5
17/09/1986,18.5
18/09/1986,1.0
19/09/1986,19.4
20/09/1986,4.1
21/09/1986,9.5
22/09/1986,2.5
23/09/1986,9.3
24/09/1986,4.7
25/09/1986,59.0
26/09/1986,11.5
27/09/1986,0.0
28/09/1986,5.0
29/09/1986,15.5
30/09/1986,0.5
01/10/1986,0.0
15/10/1986,30.0
16/10/1986,0.5
17/10/1986,0.0
18/10/1986,6.5
19/10/1986,0.0
20/10/1986,6.0
21/10/1986,0.5
22/10/1986,0.5
23/10/1986,2.5
24/10/1986,5.5
25/10/1986,1.5
26/10/1986,82.5
27/10/1986,9.0
28/10/1986,50.0
29/10/1986,4.0
30/10/1986,28.5
31/10/1986,14.5
01/11/1986,3.0
02/11/1986,2.0
03/11/1986,48.5
04/11/1986,10.0
05/11/1986,6.5
06/11/1986,30.0
07/11/1986,2.0
08/11/1986,4.5
09/11/1986,0.0
10/11/1986,0.0
11/11/1986,3.0
12/11/1986,2.5
13/11/1986,1.5
14/11/1986,5.0
15/11/1986,0.0
16/11/1986,1.5
17/11/1986,23.0
18/11/1986,14.0
19/11/1986,11.0
20/11/1986,16.0
21/11/1986,17.0
22/11/1986,4.0
23/11/1986,0.5
24/11/1986,0.5
25/11/1986,7.0
26/11/1986,190.0
27/11/1986,52.5
28/11/1986,56.0
29/11/1986,71.2
30/11/1986,161.7
01/12/1986,156.6
02/12/1986,8.0
03/12/1986,15.5
04/12/1986,44.0
05/12/1986,4.0
06/12/1986,20.5
07/12/1986,24.5
08/12/1986,45.5
09/12/1986,102.0
10/12/1986,15.0
11/12/1986,43.5
12/12/1986,4.5
13/12/1986,0.0
14/12/1986,0.0
15/12/1986,0.0
16/12/1986,19.5
17/12/1986,79.0
18/12/1986,24.0
19/12/1986,100.5
20/12/1986,7.0
21/12/1986,12.5
22/12/1986,1.5
23/12/1986,0.5
24/12/1986,0.0
25/12/1986,0.0
26/12/1986,2.0
27/12/1986,8.5
28/12/1986,11.0
29/12/1986,68.5
30/12/1986,2.5
31/12/1986,0.0
01/01/1987,1.0
02/01/1987,3.0
03/01/1987,0.0
04/01/1987,0.0
05/01/1987,5.5
06/01/1987,43.0
07/01/1987,24.5
08/01/1987,25.5
09/01/1987,33.5
10/01/1987,45.5
11/01/1987,50.5
12/01/1987,5.5
13/01/1987,9.0
14/01/1987,2.5
15/01/1987,0.0
16/01/1987,10.5
17/01/1987,1.0
18/01/1987,0.0
19/01/1987,0.0
20/01/1987,1.0
21/01/1987,3.0
22/01/1987,2.0
23/01/1987,0.0
24/01/1987,2.5
25/01/1987,59.0
26/01/1987,18.5
27/01/1987,8.5
28/01/1987,34.0
29/01/1987,3.5
30/01/1987,0.0
31/01/1987,6.0
01/02/1987,2.0
02/02/1987,1.5
03/02/1987,3.5
04/02/1987,2.0
05/02/1987,3.0
06/02/1987,0.0
07/02/1987,0.0
08/02/1987,0.0
09/02/1987,0.0
10/02/1987,0.5
11/02/1987,0.0
12/02/1987,0.0
13/02/1987,0.0
14/02/1987,0.0
15/02/1987,0.0
16/02/1987,0.0
17/02/1987,0.0
18/02/1987,0.0
19/02/1987,0.0
20/02/1987,0.0
21/02/1987,0.0
22/02/1987,0.0
23/02/1987,0.0
24/02/1987,0.0
25/02/1987,0.0
26/02/1987,0.0
27/02/1987,0.5
28/02/1987,0.0
01/03/1987,2.5
02/03/1987,11.5
03/03/1987,11.5
04/03/1987,0.0
05/03/1987,70.0
06/03/1987,7.5
07/03/1987,0.0
08/03/1987,0.0
09/03/1987,0.0
10/03/1987,0.0
11/03/1987,0.0
12/03/1987,0.0
13/03/1987,0.0
14/03/1987,0.0
15/03/1987,0.0
16/03/1987,0.0
17/03/1987,0.5
18/03/1987,0.0
19/03/1987,0.0
20/03/1987,0.0
21/03/1987,0.0
22/03/1987,0.0
23/03/1987,0.0
24/03/1987,0.0
25/03/1987,0.0
26/03/1987,0.0
27/03/1987,0.0
28/03/1987,0.0
29/03/1987,0.0
30/03/1987,0.0
31/03/1987,0.0
01/04/1987,0.0
02/04/1987,0.0
03/04/1987,0.0
04/04/1987,0.0
05/04/1987,0.0
06/04/1987,0.0
07/04/1987,0.0
08/04/1987,12.5
09/04/1987,4.5
10/04/1987,0.0
11/04/1987,8.5
12/04/1987,1.0
13/04/1987,0.0
14/04/1987,0.0
15/04/1987,0.0
16/04/1987,0.0
17/04/1987,0.0
18/04/1987,2.5
19/04/1987,0.0
20/04/1987,0.0
21/04/1987,11.5
22/04/1987,13.0
23/04/1987,0.0
24/04/1987,12.0
25/04/1987,0.0
26/04/1987,2.0
27/04/1987,40.0
28/04/1987,17.5
29/04/1987,10.0
30/04/1987,2.5
01/05/1987,8.0
02/05/1987,29.5
03/05/1987,5.0
04/05/1987,7.5
05/05/1987,5.0
06/05/1987,0.0
07/05/1987,17.5
08/05/1987,2.5
09/05/1987,34.0
10/05/1987,2.5
11/05/1987,0.0
12/05/1987,5.5
13/05/1987,1.0
14/05/1987,0.0
15/05/1987,10.0
16/05/1987,1.5
17/05/1987,2.0
18/05/1987,0.0
19/05/1987,1.0
20/05/1987,80.5
21/05/1987,0.0
22/05/1987,0.0
23/05/1987,0.0
24/05/1987,1.0
25/05/1987,0.0
26/05/1987,0.0
27/05/1987,0.0
28/05/1987,1.0
29/05/1987,0.0
20/06/1987,1.5
21/06/1987,0.0
22/06/1987,0.0
23/06/1987,0.0
24/06/1987,0.0
25/06/1987,1.4
26/06/1987,7.1
27/06/1987,0.5
28/06/1987,1.0
29/06/1987,2.0
30/06/1987,0.0
01/07/1987,0.0
02/07/1987,0.0
03/07/1987,0.0
04/07/1987,0.0
05/07/1987,0.0
06/07/1987,0.0
07/07/1987,0.0
08/07/1987,0.0
09/07/1987,0.0
10/07/1987,0.0
11/07/1987,0.0
12/07/1987,23.0
13/07/1987,0.0
14/07/1987,2.0
15/07/1987,0.5
16/07/1987,15.0
17/07/1987,0.5
18/07/1987,2.0
19/07/1987,0.5
20/07/1987,0.0
21/07/1987,0.0
22/07/1987,66.0
23/07/1987,0.0
24/07/1987,16.5
25/07/1987,0.5
26/07/1987,1.5
27/07/1987,0.0
28/07/1987,0.0
29/07/1987,3.5
30/07/1987,0.0
31/07/1987,0.0
01/08/1987,33.0
02/08/1987,0.0
03/08/1987,2.5
04/08/1987,0.5
05/08/1987,6.0
06/08/1987,4.0
07/08/1987,0.0
08/08/1987,5.0
09/08/1987,11.0
10/08/1987,0.0
11/08/1987,10.5
12/08/1987,7.0
13/08/1987,17.5
14/08/1987,1.0
15/08/1987,0.0
16/08/1987,0.0
17/08/1987,0.0
18/08/1987,5.5
19/08/1987,27.0
20/08/1987,0.0
21/08/1987,0.0
22/08/1987,0.0
23/08/1987,0.0
24/08/1987,0.0
25/08/1987,0.0
26/08/1987,9.0
27/08/1987,13.0
28/08/1987,8.5
29/08/1987,0.0
30/08/1987,0.0
31/08/1987,20.5
01/09/1987,0.0
02/09/1987,0.0
03/09/1987,20.0
04/09/1987,13.0
05/09/1987,0.0
06/09/1987,30.5
07/09/1987,26.7
08/09/1987,65.8
09/09/1987,17.5
10/09/1987,2.5
11/09/1987,2.0
12/09/1987,7.5
13/09/1987,6.5
14/09/1987,2.5
15/09/1987,5.5
16/09/1987,11.6
17/09/1987,22.9
18/09/1987,0.0
19/09/1987,0.0
20/09/1987,0.0
21/09/1987,3.5
22/09/1987,1.0
23/09/1987,4.0
24/09/1987,11.0
25/09/1987,0.0
26/09/1987,32.2
27/09/1987,9.8
28/09/1987,0.0
29/09/1987,4.5
30/09/1987,9.0
01/10/1987,0.5
02/10/1987,0.5
03/10/1987,10.5
04/10/1987,0.0
05/10/1987,0.0
06/10/1987,2.0
07/10/1987,0.0
08/10/1987,74.0
09/10/1987,2.5
10/10/1987,46.0
11/10/1987,6.5
12/10/1987,0.0
13/10/1987,42.0
14/10/1987,0.0
15/10/1987,0.0
16/10/1987,0.0
17/10/1987,0.0
18/10/1987,37.0
19/10/1987,0.0
20/10/1987,0.0
21/10/1987,1.0
22/10/1987,0.5
23/10/1987,0.0
24/10/1987,0.5
25/10/1987,21.5
26/10/1987,6.5
27/10/1987,76.0
28/10/1987,30.0
29/10/1987,0.0
30/10/1987,0.5
31/10/1987,0.5
01/11/1987,1.0
02/11/1987,19.5
03/11/1987,3.5
04/11/1987,11.0
05/11/1987,8.5
06/11/1987,0.0
07/11/1987,25.0
08/11/1987,5.0
09/11/1987,0.0
10/11/1987,15.0
11/11/1987,3.0
12/11/1987,6.0
13/11/1987,10.0
14/11/1987,0.0
15/11/1987,1.0
16/11/1987,1.5
17/11/1987,15.0
18/11/1987,17.0
19/11/1987,3.5
20/11/1987,3.5
21/11/1987,16.0
22/11/1987,3.5
23/11/1987,8.5
24/11/1987,9.0
25/11/1987,0.0
26/11/1987,1.5
27/11/1987,0.0
28/11/1987,0.0
29/11/1987,6.5
30/11/1987,1.0
01/12/1987,19.5
02/12/1987,55.5
03/12/1987,234.5
04/12/1987,0.0
05/12/1987,0.4
06/12/1987,188.1
07/12/1987,64.9
08/12/1987,63.0
09/12/1987,22.4
10/12/1987,75.0
11/12/1987,70.6
12/12/1987,2.5
13/12/1987,33.7
14/12/1987,24.3
15/12/1987,0.5
16/12/1987,1.5
17/12/1987,5.0
18/12/1987,0.0
19/12/1987,0.0
20/12/1987,0.0
21/12/1987,0.0
22/12/1987,0.0
23/12/1987,0.0
24/12/1987,0.0
25/12/1987,0.0
26/12/1987,37.5
27/12/1987,20.0
28/12/1987,24.5
29/12/1987,3.0
30/12/1987,0.0
31/12/1987,0.0
01/01/1988,0.0
02/01/1988,0.0
03/01/1988,1.0
04/01/1988,9.0
05/01/1988,3.5
06/01/1988,0.5
07/01/1988,0.0
08/01/1988,0.0
09/01/1988,4.0
10/01/1988,21.5
11/01/1988,21.0
12/01/1988,22.5
13/01/1988,17.0
14/01/1988,26.0
15/01/1988,2.0
16/01/1988,3.5
17/01/1988,2.0
18/01/1988,0.0
19/01/1988,0.0
21/02/1988,4.5
22/02/1988,68.5
23/02/1988,51.5
24/02/1988,0.0
25/02/1988,1.5
26/02/1988,0.0
27/02/1988,0.0
28/02/1988,0.5
29/02/1988,0.0
01/03/1988,0.0
02/03/1988,0.0
03/03/1988,15.0
04/03/1988,0.5
05/03/1988,4.5
06/03/1988,18.5
07/03/1988,85.5
08/03/1988,141.5
09/03/1988,43.0
10/03/1988,40.0
11/03/1988,13.5
12/03/1988,0.0
13/03/1988,0.0
14/03/1988,0.0
15/03/1988,0.0
16/03/1988,0.0
17/03/1988,0.0
18/03/1988,0.0
19/03/1988,0.0
20/03/1988,0.0
21/03/1988,0.0
22/03/1988,0.0
23/03/1988,2.0
24/03/1988,0.0
25/03/1988,0.0
26/03/1988,0.0
27/03/1988,0.0
28/03/1988,0.0
29/03/1988,0.0
30/03/1988,86.0
31/03/1988,18.5
01/04/1988,0.0
02/04/1988,0.0
03/04/1988,0.0
04/04/1988,0.0
05/04/1988,0.0
06/04/1988,18.5
07/04/1988,6.5
13/06/1988,7.0
14/06/1988,0.0
15/06/1988,31.3
16/06/1988,2.7
17/06/1988,0.0
18/06/1988,0.5
19/06/1988,0.0
20/06/1988,58.0
21/06/1988,23.0
22/06/1988,2.0
23/06/1988,6.5
24/06/1988,3.5
25/06/1988,3.5
26/06/1988,0.5
27/06/1988,0.5
28/06/1988,0.0
29/06/1988,7.5
30/06/1988,0.0
01/07/1988,0.3
02/07/1988,2.7
03/07/1988,0.0
04/07/1988,0.0
05/07/1988,46.0
06/07/1988,3.0
07/07/1988,0.5
08/07/1988,3.0
09/07/1988,0.0
10/07/1988,13.8
11/07/1988,5.7
12/07/1988,0.5
13/07/1988,0.0
14/07/1988,2.0
15/07/1988,0.0
16/07/1988,0.0
17/07/1988,2.0
18/07/1988,12.0
19/07/1988,0.0
20/07/1988,0.0
21/07/1988,0.0
22/07/1988,23.0
23/07/1988,11.0
24/07/1988,0.0
25/07/1988,3.5
26/07/1988,26.5
27/07/1988,1.1
28/07/1988,28.9
29/07/1988,1.5
30/07/1988,0.0
31/07/1988,0.0
01/08/1988,0.0
02/08/1988,2.5
03/08/1988,0.0
04/08/1988,15.0
05/08/1988,72.8
06/08/1988,16.2
07/08/1988,41.0
08/08/1988,6.5
09/08/1988,0.0
10/08/1988,0.0
11/08/1988,0.0
12/08/1988,38.5
13/08/1988,2.0
14/08/1988,0.0
15/08/1988,0.0
16/08/1988,6.0
17/08/1988,6.5
18/08/1988,0.5
19/08/1988,34.5
20/08/1988,3.0
21/08/1988,47.0
22/08/1988,1.0
23/08/1988,9.5
24/08/1988,133.5
25/08/1988,0.0
26/08/1988,1.5
27/08/1988,2.5
28/08/1988,15.5
29/08/1988,15.0
30/08/1988,9.0
31/08/1988,0.0
01/09/1988,3.5
02/09/1988,34.0
03/09/1988,3.4
04/09/1988,2.6
05/09/1988,20.5
06/09/1988,14.5
07/09/1988,0.0
08/09/1988,4.0
09/09/1988,11.5
10/09/1988,0.0
11/09/1988,33.0
12/09/1988,9.0
13/09/1988,15.5
14/09/1988,1.5
15/09/1988,9.5
16/09/1988,0.0
17/09/1988,3.5
18/09/1988,4.5
19/09/1988,0.0
20/09/1988,0.0
21/09/1988,3.0
22/09/1988,0.0
23/09/1988,0.0
24/09/1988,1.5
25/09/1988,1.0
26/09/1988,0.0
27/09/1988,71.5
28/09/1988,3.0
29/09/1988,3.9
30/09/1988,8.6
01/10/1988,1.0
02/10/1988,2.5
03/10/1988,0.0
04/10/1988,0.0
05/10/1988,1.0
06/10/1988,0.0
07/10/1988,0.0
08/10/1988,12.0
09/10/1988,1.0
10/10/1988,8.5
11/10/1988,1.0
12/10/1988,3.0
13/10/1988,0.0
14/10/1988,4.0
15/10/1988,0.0
16/10/1988,0.0
17/10/1988,10.0
18/10/1988,0.5
19/10/1988,0.5
20/10/1988,3.0
21/10/1988,0.0
22/10/1988,0.0
23/10/1988,0.0
24/10/1988,0.0
25/10/1988,0.0
26/10/1988,0.0
27/10/1988,2.5
28/10/1988,0.5
29/10/1988,0.5
30/10/1988,13.0
31/10/1988,6.5
01/11/1988,2.5
02/11/1988,3.0
03/11/1988,8.0
04/11/1988,33.3
05/11/1988,9.2
06/11/1988,1.5
07/11/1988,6.5
08/11/1988,29.5
09/11/1988,0.0
10/11/1988,44.6
11/11/1988,10.4
12/11/1988,5.5
13/11/1988,17.0
14/11/1988,19.0
15/11/1988,3.0
16/11/1988,10.0
17/11/1988,42.2
18/11/1988,71.1
19/11/1988,231.1
20/11/1988,192.0
21/11/1988,145.0
22/11/1988,5.5
23/11/1988,16.5
24/11/1988,16.5
25/11/1988,2.5
26/11/1988,0.0
27/11/1988,1.0
28/11/1988,8.5
29/11/1988,33.2
30/11/1988,265.0
01/12/1988,33.7
02/12/1988,14.4
03/12/1988,71.6
04/12/1988,0.0
05/12/1988,1.0
06/12/1988,0.5
07/12/1988,0.5
08/12/1988,0.0
09/12/1988,0.0
10/12/1988,0.0
11/12/1988,2.5
12/12/1988,1.5
13/12/1988,2.5
14/12/1988,3.3
15/12/1988,0.7
16/12/1988,0.0
17/12/1988,0.0
18/12/1988,0.0
19/12/1988,27.4
20/12/1988,49.1
21/12/1988,0.5
22/12/1988,31.8
23/12/1988,58.2
24/12/1988,0.0
25/12/1988,0.0
26/12/1988,0.5
27/12/1988,0.0
28/12/1988,0.5
29/12/1988,0.0
30/12/1988,0.0
31/12/1988,56.2
01/01/1989,71.8
02/01/1989,46.3
03/01/1989,16.1
04/01/1989,30.6
05/01/1989,24.0
06/01/1989,8.0
07/01/1989,2.0
08/01/1989,0.0
09/01/1989,0.0
10/01/1989,1.0
11/01/1989,2.5
12/01/1989,18.7
13/01/1989,40.2
14/01/1989,18.2
15/01/1989,10.1
16/01/1989,43.0
17/01/1989,23.3
18/01/1989,12.0
19/01/1989,0.0
20/01/1989,2.0
21/01/1989,0.0
22/01/1989,28.0
23/01/1989,20.5
24/01/1989,0.0
25/01/1989,0.5
26/01/1989,0.0
27/01/1989,0.0
28/01/1989,0.0
29/01/1989,0.0
30/01/1989,2.4
31/01/1989,10.6
01/02/1989,0.0
02/02/1989,0.0
03/02/1989,0.0
04/02/1989,0.0
05/02/1989,0.0
06/02/1989,0.0
07/02/1989,0.0
08/02/1989,0.0
09/02/1989,0.0
10/02/1989,0.0
11/02/1989,0.0
12/02/1989,4.0
13/02/1989,0.0
14/02/1989,0.0
15/02/1989,0.0
16/02/1989,0.0
17/02/1989,0.0
18/02/1989,0.0
19/02/1989,0.0
20/02/1989,0.0
03/03/1989,11.5
04/03/1989,3.5
05/03/1989,0.0
06/03/1989,6.5
07/03/1989,0.5
08/03/1989,0.0
09/03/1989,0.0
10/03/1989,0.0
11/03/1989,0.0
12/03/1989,0.0
13/03/1989,0.0
14/03/1989,59.0
15/03/1989,0.5
16/03/1989,0.0
17/03/1989,0.5
18/03/1989,15.8
19/03/1989,30.7
22/03/1989,1.0
23/03/1989,0.5
24/03/1989,0.0
25/03/1989,0.0
26/03/1989,0.0
27/03/1989,1.9
28/03/1989,0.6
29/03/1989,18.4
30/03/1989,16.1
31/03/1989,1.5
01/04/1989,101.5
02/04/1989,0.5
03/04/1989,0.0
04/04/1989,20.5
05/04/1989,37.0
06/04/1989,11.5
07/04/1989,10.5
08/04/1989,0.5
09/04/1989,0.0
10/04/1989,6.0
11/04/1989,0.0
12/04/1989,2.0
13/04/1989,5.0
14/04/1989,0.0
15/04/1989,17.5
16/04/1989,1.0
17/04/1989,13.5
18/04/1989,0.0
19/04/1989,0.0
20/04/1989,0.0
21/04/1989,4.5
22/04/1989,0.5
23/04/1989,0.0
24/04/1989,0.0
25/04/1989,16.0
26/04/1989,22.5
27/04/1989,0.0
28/04/1989,40.0
29/04/1989,0.5
30/04/1989,27.5
01/05/1989,0.0
02/05/1989,8.0
03/05/1989,21.3
04/05/1989,5.2
05/05/1989,59.0
06/05/1989,2.0
07/05/1989,1.0
08/05/1989,0.0
09/05/1989,3.5
10/05/1989,0.0
11/05/1989,0.5
12/05/1989,0.0
13/05/1989,28.5
14/05/1989,58.0
15/05/1989,0.5
16/05/1989,1.0
17/05/1989,0.0
18/05/1989,32.5
19/05/1989,1.5
20/05/1989,1.9
21/05/1989,2.6
22/05/1989,1.0
23/05/1989,3.0
24/05/1989,11.5
25/05/1989,0.5
26/05/1989,34.0
27/05/1989,3.0
28/05/1989,4.0
29/05/1989,0.0
30/05/1989,7.0
31/05/1989,8.0
01/06/1989,24.5
02/06/1989,0.0
03/06/1989,0.5
04/06/1989,0.5
05/06/1989,0.0
06/06/1989,32.5
07/06/1989,0.0
08/06/1989,0.0
09/06/1989,23.5
10/06/1989,0.0
11/06/1989,0.0
12/06/1989,0.0
13/06/1989,20.0
14/06/1989,11.0
15/06/1989,0.5
16/06/1989,0.5
17/06/1989,0.0
18/06/1989,5.5
19/06/1989,3.5
20/06/1989,0.0
21/06/1989,0.0
22/06/1989,0.0
23/06/1989,36.0
24/06/1989,0.0
25/06/1989,0.0
26/06/1989,36.1
27/06/1989,19.9
28/06/1989,26.5
29/06/1989,0.0
30/06/1989,5.0
01/07/1989,1.0
02/07/1989,0.0
03/07/1989,1.5
04/07/1989,2.0
05/07/1989,0.0
06/07/1989,1.5
07/07/1989,0.5
08/07/1989,0.0
09/07/1989,2.5
10/07/1989,0.0
11/07/1989,0.0
12/07/1989,2.0
13/07/1989,3.0
14/07/1989,2.0
15/07/1989,18.6
16/07/1989,2.4
17/07/1989,0.0
18/07/1989,1.0
19/07/1989,1.5
20/07/1989,0.5
21/07/1989,0.0
22/07/1989,0.0
23/07/1989,0.0
24/07/1989,0.0
25/07/1989,22.0
26/07/1989,0.0
27/07/1989,0.0
28/07/1989,1.0
29/07/1989,0.0
30/07/1989,0.6
31/07/1989,0.4
01/08/1989,17.4
02/08/1989,1.6
03/08/1989,5.0
04/08/1989,11.5
05/08/1989,0.5
06/08/1989,0.0
07/08/1989,1.0
08/08/1989,1.5
09/08/1989,1.0
10/08/1989,15.0
11/08/1989,0.0
12/08/1989,0.0
13/08/1989,0.0
14/08/1989,0.0
15/08/1989,0.0
16/08/1989,0.0
17/08/1989,1.0
18/08/1989,8.0
19/08/1989,4.0
20/08/1989,0.0
21/08/1989,0.0
22/08/1989,1.0
23/08/1989,0.0
24/08/1989,11.0
25/08/1989,0.0
26/08/1989,34.0
27/08/1989,2.0
28/08/1989,10.0
29/08/1989,0.5
30/08/1989,10.0
31/08/1989,0.0
01/09/1989,34.5
02/09/1989,12.5
03/09/1989,5.5
04/09/1989,9.5
05/09/1989,0.0
06/09/1989,0.0
07/09/1989,0.0
08/09/1989,4.5
09/09/1989,22.0
10/09/1989,4.5
11/09/1989,0.5
12/09/1989,0.0
13/09/1989,4.0
14/09/1989,11.0
15/09/1989,0.0
16/09/1989,20.5
17/09/1989,0.0
18/09/1989,23.0
19/09/1989,1.0
20/09/1989,22.5
21/09/1989,3.0
22/09/1989,1.0
23/09/1989,36.5
24/09/1989,3.5
25/09/1989,12.0
26/09/1989,25.5
27/09/1989,12.5
28/09/1989,4.0
29/09/1989,9.1
30/09/1989,3.4
01/10/1989,0.0
02/10/1989,2.0
03/10/1989,0.5
04/10/1989,0.0
05/10/1989,62.0
06/10/1989,1.0
07/10/1989,0.0
08/10/1989,2.0
09/10/1989,19.5
10/10/1989,0.0
11/10/1989,4.5
12/10/1989,9.5
13/10/1989,23.5
14/10/1989,0.0
15/10/1989,54.0
16/10/1989,9.0
17/10/1989,0.5
18/10/1989,2.0
19/10/1989,6.0
20/10/1989,1.5
21/10/1989,6.0
22/10/1989,15.0
23/10/1989,17.5
24/10/1989,0.0
25/10/1989,0.0
26/10/1989,17.0
27/10/1989,0.5
28/10/1989,9.5
29/10/1989,15.0
30/10/1989,12.5
31/10/1989,2.5
01/11/1989,14.0
02/11/1989,0.5
03/11/1989,0.0
04/11/1989,23.0
05/11/1989,1.0
06/11/1989,1.0
07/11/1989,0.5
08/11/1989,0.0
09/11/1989,0.0
10/11/1989,7.0
11/11/1989,7.0
12/11/1989,6.0
13/11/1989,0.0
14/11/1989,15.5
15/11/1989,49.0
16/11/1989,35.5
17/11/1989,18.5
18/11/1989,8.0
